轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.19,198.5,0.27,0.29,0.28,7.9,5.8,10.06,11.21,6.4,-0.01,0.03,173.9,5.9,323.0,1.0,1.0,375.0,685.0,467.0,0.0,445.0,11.18,566.2,389.0,31.1,29.1,0.4,2.6,2032.5,0.0,16.78,14.8,27.8,25.4,27.5,29.3,29.7,28.3,27.3,28.0,39.6,41.0,21.6,24.0,21.1,21.3,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,92.0,60.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.16,281.02,0.27,0.29,0.28,7.5,5.84,8.62,11.18,3.3,-0.02,0.0,174.0,6.8,323.0,1.0,1.0,373.0,685.0,457.0,0.0,437.0,11.14,561.6,385.0,32.7,29.7,0.5,2.6,2001.5,0.0,16.73,14.8,27.8,25.4,27.4,29.3,29.6,28.3,27.2,28.0,39.5,40.9,21.6,24.0,21.0,21.3,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,92.0,60.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.61,254.02,0.27,0.29,0.28,8.14,5.98,10.0,11.62,-0.9,-0.03,-0.01,173.9,6.8,326.0,1.0,1.0,420.0,685.0,506.0,0.0,493.0,11.58,610.9,415.0,31.5,29.7,0.4,2.6,2067.6,0.0,16.83,14.9,28.1,25.7,27.7,29.5,29.9,28.6,27.5,28.2,39.8,41.2,21.6,24.0,21.2,21.5,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,92.0,60.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.6,195.98,0.27,0.29,0.28,7.64,5.8,9.8,11.63,15.6,-0.02,0.06,173.9,4.7,321.0,1.0,1.0,419.0,685.0,513.0,0.0,496.0,11.58,609.0,417.0,31.3,29.7,0.5,2.6,2067.6,0.0,16.83,14.8,28.0,25.6,27.7,29.5,29.8,28.6,27.5,28.2,39.7,41.1,21.7,24.0,21.2,21.5,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,92.0,60.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.25,357.01,0.27,0.29,0.28,7.88,5.9,9.98,11.27,5.2,0.03,-0.03,174.0,6.5,321.0,1.0,1.0,388.0,685.0,459.0,0.0,449.0,11.24,573.1,391.0,32.1,29.6,0.4,2.6,2064.5,0.0,16.83,14.8,27.7,25.3,27.4,29.2,29.5,28.2,27.1,27.9,39.4,40.8,21.6,24.0,21.0,21.2,33.0,30.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,92.0,60.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.56,141.52,0.27,0.29,0.28,7.48,5.86,9.58,11.59,-1.5,-0.04,-0.06,173.9,6.2,324.0,1.0,1.0,412.0,685.0,507.0,0.0,492.0,11.54,607.3,414.0,31.7,29.5,0.4,2.6,2067.6,0.0,16.83,14.9,28.0,25.7,27.7,29.5,29.9,28.6,27.5,28.3,39.8,41.2,21.7,24.0,21.2,21.5,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,92.0,60.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.19,40.0,0.27,0.29,0.28,6.84,5.76,9.6,11.24,5.8,0.02,0.04,174.0,5.3,323.0,1.0,1.0,379.0,685.0,465.0,2.0,445.0,11.2,567.5,388.0,30.8,29.9,0.4,2.6,2032.5,0.0,16.78,14.8,27.9,25.4,27.5,29.3,29.7,28.3,27.3,28.0,39.6,41.0,21.6,24.0,21.1,21.3,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,92.0,60.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.16,299.99,0.27,0.29,0.28,7.94,5.7,9.18,11.17,7.3,0.02,0.03,173.9,5.8,323.0,1.0,1.0,378.0,685.0,446.0,-2.0,436.0,11.14,559.2,384.0,32.8,29.6,0.5,2.6,2001.5,0.0,16.73,14.8,27.8,25.4,27.4,29.3,29.6,28.3,27.2,28.0,39.5,40.9,21.6,24.0,21.0,21.3,33.0,31.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,92.0,60.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.52,305.5,0.27,0.29,0.28,8.18,5.92,10.04,11.49,8.1,0.02,0.01,173.9,5.5,322.0,1.0,1.0,414.0,685.0,495.0,-2.0,481.0,11.48,600.0,410.0,31.1,29.8,0.4,2.6,2067.6,0.0,16.83,14.8,28.0,25.6,27.7,29.5,29.8,28.6,27.4,28.2,39.7,41.1,21.6,24.0,21.2,21.5,32.0,30.0,25.0,0.0,0.0,-0.4,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,92.0,60.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.44,351.0,0.27,0.29,0.28,7.92,5.92,9.9,11.49,12.0,0.03,0.05,174.0,5.8,321.0,1.0,1.0,412.0,685.0,492.0,0.0,479.0,11.46,597.0,408.0,30.2,29.2,0.4,2.5,2067.6,0.0,16.83,14.8,27.9,25.5,27.6,29.4,29.8,28.5,27.4,28.1,39.6,41.0,21.6,24.0,21.2,21.5,32.0,29.0,25.0,-0.2,0.0,-0.2,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,92.0,60.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.85,245.02,0.27,0.29,0.28,6.54,5.64,7.72,10.87,12.4,-0.01,-0.01,174.0,4.7,324.0,1.0,1.0,346.0,685.0,422.0,0.0,401.0,10.84,531.2,364.0,29.9,29.7,0.5,2.5,1950.8,0.0,16.66,14.8,27.6,25.2,27.2,29.1,29.5,28.1,27.0,27.8,39.3,40.7,21.4,24.0,21.0,21.3,31.0,28.0,25.0,0.4,0.0,0.2,6.0,6.0,4.0,0.0,22.0,22.0,21.0,74.0,92.0,59.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.98,83.99,0.27,0.29,0.28,6.88,5.42,9.3,11.02,6.3,-0.02,0.01,174.0,5.3,324.0,1.0,1.0,360.0,685.0,439.0,0.0,422.0,10.98,544.4,374.0,30.7,29.3,0.4,2.6,2044.9,0.0,16.8,14.8,27.6,25.2,27.2,29.1,29.5,28.1,27.1,27.8,39.3,40.8,21.4,24.0,21.0,21.2,31.0,28.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,21.0,74.0,92.0,59.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.55,311.51,0.27,0.29,0.28,7.2,5.98,8.1,11.55,4.1,0.02,-0.03,174.0,6.0,323.0,1.0,1.0,415.0,685.0,494.0,0.0,481.0,11.52,600.3,410.0,30.0,29.7,0.4,2.6,2067.6,0.0,16.83,14.8,27.9,25.5,27.5,29.4,29.7,28.5,27.4,28.1,39.6,41.0,21.6,24.0,21.2,21.5,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,92.0,60.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.16,217.51,0.27,0.29,0.28,6.3,5.92,8.1,11.2,10.8,0.0,-0.01,173.9,6.0,322.0,1.0,1.0,378.0,685.0,457.0,0.0,441.0,11.16,568.6,387.0,30.8,29.5,0.5,2.6,2015.9,0.0,16.75,14.8,27.9,25.4,27.5,29.3,29.7,28.4,27.3,28.1,39.6,41.0,21.6,24.0,21.1,21.3,33.0,31.0,25.0,0.1,0.0,0.2,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,92.0,60.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.67,311.51,0.27,0.29,0.28,7.1,5.92,8.48,11.66,-0.2,0.04,0.05,174.0,7.9,323.0,1.0,1.0,433.0,685.0,514.0,0.0,508.0,11.66,618.2,422.0,31.6,29.2,0.4,2.6,2067.6,0.0,16.83,14.8,28.0,25.7,27.7,29.5,29.8,28.6,27.5,28.2,39.8,41.2,21.7,24.0,21.2,21.5,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,92.0,60.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.18,256.0,0.27,0.29,0.28,8.46,5.9,10.06,11.18,5.1,-0.04,-0.03,174.0,5.7,323.0,1.0,1.0,378.0,685.0,451.0,0.0,438.0,11.16,563.6,385.0,32.6,30.1,0.5,2.6,2001.5,0.0,16.73,14.8,27.8,25.4,27.4,29.3,29.7,28.3,27.2,28.0,39.5,40.9,21.6,24.0,21.1,21.3,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,92.0,60.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.85,185.51,0.27,0.29,0.28,6.52,5.52,8.38,10.86,1.5,-0.01,-0.02,174.0,4.7,326.0,1.0,1.0,346.0,685.0,413.0,0.0,401.0,10.82,533.6,364.0,29.7,29.9,0.4,2.6,2067.6,0.0,16.83,14.8,27.6,25.2,27.2,29.0,29.4,28.1,26.9,27.8,39.3,40.7,21.4,24.0,21.0,21.3,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,21.0,74.0,92.0,59.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.23,20.48,0.27,0.29,0.28,6.96,5.9,8.2,11.27,10.1,0.03,0.02,174.0,6.2,321.0,1.0,1.0,386.0,686.0,468.0,0.0,453.0,11.24,575.5,392.0,32.0,29.6,0.4,2.6,2067.6,0.0,16.83,14.8,27.7,25.3,27.4,29.2,29.6,28.2,27.2,27.9,39.4,40.9,21.6,24.0,21.0,21.2,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,21.0,74.0,92.0,60.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.09,164.02,0.27,0.29,0.28,7.34,5.78,9.76,11.12,12.6,-0.01,0.01,173.9,5.2,320.0,1.0,1.0,370.0,685.0,445.0,0.0,439.0,11.08,558.2,380.0,32.6,29.5,0.5,2.6,2067.6,0.0,16.83,14.8,27.8,25.3,27.4,29.2,29.6,28.2,27.2,27.9,39.5,40.9,21.6,24.0,21.0,21.2,33.0,30.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,92.0,60.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.98,114.98,0.27,0.29,0.28,5.36,5.44,7.62,10.99,10.4,-0.02,0.0,174.0,5.4,324.0,1.0,1.0,359.0,685.0,434.0,0.0,420.0,10.96,540.7,372.0,30.1,29.7,0.4,2.6,1950.8,0.0,16.66,14.8,27.6,25.2,27.2,29.1,29.5,28.1,27.0,27.8,39.3,40.8,21.4,24.0,21.0,21.2,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,74.0,92.0,59.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.52,349.49,0.27,0.29,0.28,8.36,5.98,9.24,11.58,-1.4,0.02,-0.03,173.9,7.2,325.0,1.0,1.0,411.0,685.0,507.0,2.0,487.0,11.54,603.9,412.0,31.6,29.5,0.4,2.6,2067.6,0.0,16.83,14.9,28.0,25.7,27.7,29.5,29.9,28.6,27.5,28.2,39.7,41.2,21.7,24.0,21.2,21.5,33.0,30.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,92.0,60.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.55,108.0,0.27,0.29,0.28,5.94,5.56,8.52,10.6,8.4,-0.01,-0.01,174.0,5.5,323.0,1.0,1.0,322.0,685.0,394.0,0.0,376.0,10.56,502.6,346.0,29.7,29.9,0.4,2.6,1982.9,0.0,16.7,14.8,27.6,25.1,27.1,29.0,29.4,28.0,27.0,27.8,39.2,40.7,21.4,24.0,21.0,21.3,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,21.0,74.0,92.0,58.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
