轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.82,105.98,0.24,0.32,0.31,3.04,4.08,6.48,7.81,1.6,-0.02,-0.02,175.8,4.1,138,1,1,142,685,165,0,157,7.82,276.2,191,32.8,29.7,0.5,2.6,2067.6,0,16.83,14.6,26.1,23.1,25.7,26.8,26.8,25.3,25.0,25.7,37.6,39.1,21.7,23.9,21.4,21.5,30,29,25,0.0,0.2,-0.1,6,6,4,0,22,22,21,75,91,60,23,23,300,0,0,0,0,0,0,0,0,0
7.35,128.02,0.24,0.32,0.31,3.26,4.5,5.64,7.39,10.3,-0.08,0.01,175.8,3.1,124,1,1,90,685,110,0,94,7.36,186.9,125,31.1,30.4,0.4,2.6,2067.6,0,16.83,14.8,26.2,23.1,25.8,26.8,26.9,25.3,25.1,25.8,37.7,39.1,21.8,23.9,21.4,21.5,28,28,25,0.0,0.1,-0.4,6,6,4,0,22,22,21,75,91,58,23,23,300,0,0,0,0,0,0,0,0,0
7.74,182.02,0.24,0.32,0.31,4.62,4.58,3.84,7.73,-11.7,-0.01,0.07,143.3,3.7,147,1,1,131,685,167,0,146,7.72,272.3,185,32.4,30.2,0.5,2.6,2067.6,0,16.83,14.8,26.1,23.1,25.8,26.9,26.9,25.3,25.0,25.8,37.7,39.2,21.7,23.9,21.4,21.5,29,29,25,0.4,0.0,0.0,6,6,4,0,22,22,21,75,91,57,23,23,300,0,0,0,0,0,0,0,0,0
7.43,330.01,0.25,0.32,0.31,5.62,2.88,4.96,7.46,8.6,-0.03,-0.05,175.8,4.2,132,1,1,118,685,137,0,121,7.42,229.7,157,32.1,30.4,0.5,2.6,2067.6,0,16.83,14.5,26.1,23.1,25.7,26.8,26.8,25.3,25.0,25.7,37.6,39.1,21.7,23.8,21.3,21.5,29,28,25,0.0,0.0,0.3,6,6,4,0,22,22,21,75,91,60,23,23,300,0,0,0,0,0,0,0,0,0
7.76,100.01,0.24,0.32,0.31,2.96,3.62,6.44,7.73,-10.4,-0.04,0.02,165.3,3.4,147,1,1,128,685,165,0,146,7.7,272.8,184,32.4,30.1,0.5,2.6,2067.6,0,16.83,14.8,26.1,23.1,25.8,26.9,26.9,25.3,25.1,25.8,37.7,39.2,21.7,23.9,21.4,21.5,29,29,25,0.0,0.1,-0.1,6,6,4,0,22,22,21,75,91,57,23,23,300,0,0,0,0,0,0,0,0,0
7.5,25.99,0.24,0.32,0.31,3.48,2.8,6.84,7.52,-3.2,-0.02,-0.07,175.7,4.0,143,1,1,120,685,142,-2,133,7.5,252.7,173,32.6,30.1,0.5,2.6,2067.6,0,16.83,14.6,26.1,23.1,25.7,26.8,26.8,25.3,25.0,25.7,37.6,39.1,21.7,23.9,21.4,21.5,30,29,25,-0.3,0.0,0.0,6,6,4,0,22,22,21,75,91,59,23,23,300,0,0,0,0,0,0,0,0,0
7.47,76.0,0.24,0.32,0.31,2.9,3.24,7.64,7.5,-8.9,-0.01,0.04,175.7,4.1,143,1,1,117,684,145,0,132,7.48,242.7,168,32.6,30.3,0.4,2.6,2067.6,0,16.83,14.6,26.1,23.1,25.7,26.8,26.8,25.3,25.0,25.7,37.6,39.1,21.7,23.9,21.4,21.5,30,29,25,-0.1,0.1,0.0,6,6,4,0,22,22,21,75,91,59,23,23,300,0,0,0,0,0,0,0,0,0
7.78,227.99,0.25,0.32,0.31,6.88,4.7,4.98,7.79,1.9,-0.03,-0.03,176.1,3.4,127,1,1,143,685,164,0,156,7.8,278.3,191,30.7,29.9,0.4,2.6,2067.6,0,16.83,14.8,26.1,23.1,25.8,26.8,26.9,25.3,25.0,25.7,37.7,39.1,21.8,23.9,21.4,21.5,29,27,25,0.0,0.0,0.0,6,6,4,0,22,22,21,75,91,58,23,23,300,0,0,0,0,0,0,0,0,0
7.88,110.02,0.24,0.32,0.31,3.1,4.02,6.26,7.91,20.6,0.01,-0.07,175.8,3.4,129,1,1,140,686,173,0,160,7.88,280.0,193,31.3,30.5,0.5,2.6,2067.6,0,16.83,14.5,26.1,23.1,25.7,26.8,26.8,25.3,25.0,25.7,37.6,39.0,21.7,23.8,21.3,21.5,29,28,25,0.0,0.1,0.0,6,6,4,0,22,22,21,75,91,60,23,23,300,0,0,0,0,0,0,0,0,0
7.34,97.99,0.24,0.32,0.31,2.78,3.62,6.48,7.36,-27.7,0.0,0.0,175.8,3.2,136,1,1,98,685,116,0,97,7.34,186.9,124,31.8,29.9,0.5,2.6,2067.6,0,16.83,14.8,26.2,23.1,25.8,26.9,26.9,25.3,25.0,25.8,37.7,39.2,21.8,23.9,21.4,21.5,28,28,25,0.0,0.1,-0.1,6,6,4,0,22,22,21,75,91,57,23,23,300,0,0,0,0,0,0,0,0,0
