轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,85.0,86.0,86.0,86.0,11.76,7.94,2.26,0.09,38.7,0.0,0.01,176.6,3.0,300.0,1.0,1.0,18.0,683.0,20.0,0.0,0.0,0.0,4.4,0.0,30.3,29.3,0.4,2.6,260.0,0.0,9.29,11.7,28.9,26.5,28.6,30.5,30.6,29.3,29.1,29.4,44.9,46.1,21.0,23.7,21.8,22.3,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,22.0,82.0,94.0,55.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,92.02,86.0,86.0,86.0,12.9,7.94,3.0,0.02,9.2,0.0,-0.02,177.6,2.6,321.0,1.0,1.0,17.0,683.0,20.0,0.0,0.0,0.0,3.8,0.0,30.8,29.1,0.4,2.6,260.0,0.0,9.29,11.8,28.8,26.5,28.6,30.5,30.5,29.3,29.1,29.4,44.8,45.9,20.8,23.6,21.8,22.3,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,22.0,83.0,94.0,55.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,87.01,86.0,86.0,86.0,12.24,7.86,2.98,0.05,16.8,-0.01,0.07,0.9,2.2,303.0,1.0,1.0,17.0,683.0,20.0,0.0,0.0,0.0,4.2,0.0,30.6,29.3,0.4,2.6,260.0,0.0,9.29,11.6,28.9,26.5,28.8,30.5,30.6,29.3,29.1,29.4,44.9,46.1,21.0,23.7,21.8,22.3,26.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,23.0,23.0,22.0,82.0,94.0,55.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18,83.99,86.0,86.0,86.0,12.18,3.9,9.0,0.02,9.8,0.01,0.0,176.6,1.7,316.0,1.0,1.0,17.0,683.0,20.0,0.0,0.0,0.0,3.9,0.0,32.6,29.7,0.5,2.6,260.0,0.0,9.29,11.5,29.0,26.7,28.8,30.6,30.7,29.5,29.3,29.6,45.2,46.4,21.1,23.9,21.6,22.4,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,22.0,82.0,93.0,56.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,78.01,86.0,86.0,86.0,12.26,3.6,10.2,0.01,64.2,0.0,0.0,176.7,1.3,328.0,1.0,1.0,16.0,683.0,20.0,0.0,0.0,0.0,3.8,0.0,32.6,29.0,0.5,2.6,260.0,0.0,9.29,11.5,29.1,26.8,28.9,30.8,30.7,29.5,29.4,29.5,45.3,46.5,21.1,24.0,21.8,22.4,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,22.0,82.0,93.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,77.0,86.0,86.0,86.0,13.2,3.62,10.32,0.01,4.4,0.0,0.0,176.7,1.4,338.0,1.0,1.0,17.0,683.0,21.0,0.0,0.0,0.0,4.5,0.0,32.1,29.5,0.4,2.5,260.0,0.0,9.29,11.5,29.1,26.8,28.8,30.8,30.7,29.5,29.4,29.6,45.3,46.5,21.1,24.0,21.8,22.4,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,22.0,82.0,93.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.15,92.02,86.0,86.0,86.0,11.88,7.14,1.02,0.13,-29.5,0.01,-0.01,176.6,2.8,342.0,1.0,1.0,17.0,683.0,20.0,0.0,0.0,0.0,4.5,0.0,32.7,29.4,0.4,2.6,260.0,0.0,9.29,11.5,29.0,26.7,28.7,30.6,30.7,29.5,29.3,29.6,45.1,46.3,21.0,23.9,21.7,22.4,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,22.0,82.0,93.0,56.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,77.0,86.0,86.0,86.0,13.36,3.66,10.46,0.0,-3.9,0.0,0.0,176.6,0.6,348.0,1.0,1.0,16.0,683.0,21.0,0.0,0.0,0.0,4.2,0.0,32.5,29.0,0.5,2.6,260.0,0.0,9.29,11.5,29.1,26.8,28.9,30.8,30.7,29.5,29.4,29.6,45.3,46.5,21.1,24.0,21.8,22.4,26.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,22.0,82.0,93.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,69.98,86.0,86.0,86.0,12.26,3.36,10.14,0.01,36.0,0.0,0.0,176.7,2.1,294.0,1.0,1.0,17.0,683.0,20.0,0.0,0.0,0.0,3.9,0.0,31.8,29.4,0.4,2.6,260.0,0.0,9.29,11.4,29.2,26.8,28.9,30.8,30.9,29.6,29.5,29.7,45.4,46.6,21.2,24.1,21.8,22.4,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,22.0,81.0,93.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,101.99,86.0,86.0,86.0,12.42,8.24,2.68,0.02,-28.6,0.0,0.0,177.2,0.7,336.0,1.0,1.0,18.0,682.0,21.0,0.0,0.0,0.0,5.0,0.0,31.3,29.6,0.4,2.6,260.0,0.0,9.29,11.9,28.7,26.5,28.6,30.5,30.4,29.2,28.9,29.3,44.7,45.8,20.4,23.6,21.8,22.3,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,22.0,83.0,94.0,55.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
