轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
-0.09,22.0,86.0,86.0,86.0,15.36,7.5,2.6,0.03,1.7,-0.02,0.02,178.6,4.3,13.0,1.0,1.0,0.0,679.0,0.0,0.0,0.0,0.0,4.0,0.0,31.6,32.8,0.5,2.6,2067.6,0.0,16.83,23.0,30.9,26.8,30.6,28.0,27.6,27.1,29.7,30.1,29.5,31.4,28.4,30.7,28.7,28.4,26.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,29.0,29.0,27.0,97.0,105.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32.0,86.0,86.0,86.0,15.48,7.44,2.24,0.07,-15.7,0.02,0.0,0.9,6.0,17.0,1.0,1.0,0.0,681.0,0.0,0.0,0.0,0.0,4.3,0.0,31.6,33.2,0.5,2.6,2067.6,0.0,16.83,23.1,30.9,26.7,30.6,28.0,27.6,27.0,29.7,30.0,29.5,31.4,28.4,30.7,28.6,28.4,26.0,27.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,28.0,28.0,28.0,95.0,105.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,275.0,86.0,86.02,86.0,3.04,10.56,10.56,0.11,-12.0,0.01,0.04,38.9,5.5,342.0,1.0,1.0,0.0,682.0,0.0,0.0,0.0,0.0,4.1,0.0,31.1,33.2,0.5,2.6,2067.6,0.0,16.83,23.6,30.9,26.7,30.6,28.0,27.6,27.0,29.7,30.0,29.5,31.4,28.2,30.7,28.6,28.4,26.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,28.0,28.0,28.0,95.0,106.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,263.99,86.0,86.02,86.0,5.28,10.34,8.82,0.02,19.0,-0.01,0.03,0.9,4.2,348.0,1.0,1.0,0.0,683.0,0.0,0.0,0.0,0.0,3.9,0.0,31.5,32.6,0.5,2.6,2067.6,0.0,16.83,23.7,30.8,26.7,30.6,28.0,27.6,27.0,29.7,30.0,29.5,31.4,28.2,30.7,28.6,28.4,26.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,28.0,28.0,28.0,95.0,106.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,261.0,86.0,86.02,86.0,6.14,10.26,9.02,0.04,12.0,0.01,0.03,181.0,2.8,14.0,1.0,1.0,0.0,684.0,0.0,0.0,0.0,0.0,4.1,0.0,31.4,32.7,0.5,2.6,2067.6,0.0,16.83,23.3,30.8,26.7,30.6,28.0,27.6,27.0,29.7,30.0,29.5,31.4,28.1,30.5,28.6,28.4,26.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,28.0,28.0,28.0,96.0,105.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,16.99,86.0,86.0,86.0,15.82,7.36,3.76,0.05,-0.8,0.03,0.0,178.3,4.2,15.0,1.0,1.0,0.0,680.0,0.0,0.0,0.0,0.0,4.1,0.0,31.5,33.3,0.5,2.6,2067.6,0.0,16.83,23.5,30.9,26.8,30.7,28.0,27.6,27.1,29.8,30.2,29.5,31.3,28.4,30.7,28.9,28.6,26.0,27.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,29.0,29.0,27.0,97.0,105.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,24.01,86.0,86.0,86.0,15.42,7.58,2.5,0.04,15.1,-0.01,-0.01,179.2,5.1,3.0,1.0,1.0,0.0,680.0,0.0,0.0,0.0,0.0,4.3,0.0,31.4,33.0,0.5,2.6,2067.6,0.0,16.83,23.1,30.9,26.7,30.6,28.0,27.6,27.0,29.7,30.0,29.5,31.4,28.4,30.7,28.6,28.4,26.0,27.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,29.0,29.0,27.0,96.0,105.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.01,236.99,86.0,86.02,86.0,13.56,9.24,1.76,0.11,-13.9,0.01,0.03,178.7,3.8,16.0,1.0,1.0,0.0,684.0,0.0,0.0,0.0,0.0,4.5,0.0,31.1,33.0,0.5,2.6,2067.6,0.0,16.83,23.2,30.7,26.7,30.6,28.0,27.6,27.0,29.7,30.0,29.5,31.4,28.1,30.4,28.5,28.3,26.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,28.0,28.0,28.0,96.0,105.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,258.98,86.0,86.02,86.0,6.58,10.3,7.82,0.06,-6.7,0.0,0.01,1.0,2.6,26.0,1.0,1.0,0.0,683.0,0.0,0.0,0.0,0.0,4.2,0.0,31.4,32.6,0.5,2.6,2067.6,0.0,16.83,23.2,30.8,26.7,30.6,28.0,27.6,27.0,29.7,30.0,29.5,31.4,28.1,30.5,28.6,28.4,26.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,28.0,28.0,28.0,96.0,105.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,262.01,86.0,86.02,86.0,5.96,10.4,9.06,0.02,25.0,-0.02,0.05,0.8,3.9,356.0,1.0,1.0,0.0,683.0,0.0,0.0,0.0,0.0,3.8,0.0,31.1,33.0,0.5,2.6,2067.6,0.0,16.83,23.7,30.8,26.7,30.6,28.0,27.6,27.0,29.7,30.0,29.5,31.4,28.2,30.7,28.6,28.4,26.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,28.0,28.0,28.0,95.0,105.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,321.98,86.0,86.02,86.0,8.0,6.86,14.18,0.08,-7.3,0.02,-0.01,179.5,2.2,2.0,1.0,1.0,0.0,683.0,0.0,0.0,0.0,0.0,4.1,0.0,31.4,33.1,0.5,2.6,2067.6,0.0,16.83,23.3,30.9,26.7,30.6,28.0,27.6,27.0,29.7,30.0,29.5,31.4,28.4,30.7,28.7,28.4,26.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,28.0,28.0,28.0,94.0,106.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,20.99,86.0,86.0,86.0,14.82,7.44,4.0,0.03,-10.3,0.01,0.0,178.4,3.3,9.0,1.0,1.0,0.0,679.0,0.0,0.0,0.0,0.0,4.3,0.0,31.7,32.6,0.5,2.6,2067.6,0.0,16.83,23.5,30.9,26.8,30.6,28.0,27.6,27.1,29.7,30.2,29.5,31.4,28.4,30.7,28.7,28.5,26.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,29.0,29.0,27.0,97.0,105.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.19,348.98,86.0,86.01,86.0,12.44,2.28,13.38,0.16,-23.0,-0.01,-0.03,179.1,2.4,10.0,1.0,1.0,0.0,682.0,0.0,0.0,0.0,0.0,4.0,0.0,32.0,32.7,0.5,2.6,2067.6,0.0,16.83,23.5,30.9,26.7,30.6,28.0,27.6,27.0,29.7,30.0,29.5,31.4,28.4,30.7,28.6,28.4,26.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,28.0,28.0,28.0,95.0,105.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32.0,86.0,86.0,86.0,16.18,7.5,2.1,0.1,-10.3,-0.01,-0.07,1.0,5.2,14.0,1.0,1.0,0.0,682.0,0.0,0.0,0.0,0.0,3.9,0.0,31.3,33.2,0.5,2.7,2067.6,0.0,16.83,23.1,30.9,26.7,30.6,28.0,27.6,27.0,29.7,30.0,29.5,31.4,28.4,30.7,28.6,28.4,26.0,27.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,28.0,28.0,28.0,95.0,105.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,263.02,86.0,86.02,86.0,5.64,10.22,8.72,0.01,24.7,0.01,0.03,0.8,3.8,356.0,1.0,1.0,0.0,683.0,0.0,0.0,0.0,0.0,3.7,0.0,31.4,33.0,0.5,2.6,2067.6,0.0,16.83,23.7,30.8,26.7,30.6,28.0,27.6,27.0,29.7,30.0,29.5,31.4,28.2,30.7,28.6,28.4,26.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,28.0,28.0,28.0,95.0,105.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,265.0,86.0,86.02,86.0,5.36,10.26,9.02,0.02,17.2,0.0,-0.02,0.9,3.8,344.0,1.0,1.0,0.0,682.0,0.0,0.0,0.0,0.0,4.3,0.0,31.4,32.7,0.5,2.6,2067.6,0.0,16.83,23.7,30.8,26.7,30.6,28.0,27.6,27.0,29.7,30.0,29.5,31.4,28.2,30.7,28.6,28.4,26.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,28.0,28.0,28.0,95.0,106.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.17,15.98,86.0,86.01,86.0,14.98,4.58,7.06,0.15,-12.0,-0.01,0.04,0.9,4.3,10.0,1.0,1.0,0.0,682.0,0.0,0.0,0.0,0.0,4.1,0.0,31.5,33.3,0.5,2.6,2067.6,0.0,16.83,23.5,30.9,26.7,30.6,28.0,27.6,27.0,29.7,30.0,29.5,31.4,28.4,30.7,28.6,28.4,26.0,27.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,28.0,28.0,28.0,95.0,105.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,29.02,86.0,86.0,86.0,15.52,7.46,2.38,0.02,6.9,-0.02,0.01,179.0,5.0,2.0,1.0,1.0,0.0,679.0,0.0,0.0,0.0,0.0,4.1,0.0,31.9,32.8,0.5,2.6,2067.6,0.0,16.83,23.1,30.9,26.7,30.6,28.0,27.6,27.1,29.7,30.0,29.5,31.4,28.4,30.7,28.6,28.4,26.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,29.0,29.0,27.0,96.0,105.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.06,18.0,86.0,86.0,86.0,15.16,7.46,3.88,0.05,-1.5,-0.01,0.01,178.3,4.2,16.0,1.0,1.0,0.0,680.0,0.0,0.0,0.0,0.0,4.1,0.0,31.7,32.7,0.5,2.6,2067.6,0.0,16.83,23.5,30.9,26.8,30.7,28.0,27.6,27.1,29.7,30.2,29.5,31.3,28.4,30.7,28.9,28.6,26.0,27.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,29.0,29.0,27.0,97.0,105.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,22.0,86.0,86.0,86.0,14.78,7.6,4.02,0.05,-0.8,-0.02,0.0,178.5,3.3,12.0,1.0,1.0,0.0,679.0,0.0,0.0,0.0,0.0,4.3,0.0,31.7,33.0,0.5,2.6,2067.6,0.0,16.83,23.0,30.9,26.8,30.6,28.0,27.6,27.1,29.7,30.1,29.5,31.4,28.4,30.7,28.7,28.4,26.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,29.0,29.0,27.0,97.0,105.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
