轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.36,321.01,0.22,0.32,0.28,9.48,6.64,10.64,12.38,4.9,0.01,-0.02,175.1,5.8,259.0,1.0,1.0,490.0,693.0,596.0,0.0,589.0,12.32,688.2,469.0,30.5,28.8,0.4,2.6,2067.6,0.0,16.83,14.0,36.1,34.2,35.8,37.4,37.7,36.7,36.3,37.1,51.0,52.4,23.4,25.7,24.8,24.7,33.0,30.0,25.0,-0.4,0.0,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,23.0,79.0,93.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.95,124.99,0.22,0.32,0.28,9.3,5.44,10.56,11.99,6.9,-0.05,0.02,175.0,5.2,256.0,1.0,1.0,449.0,693.0,563.0,0.0,548.0,11.96,653.0,444.0,30.1,29.5,0.4,2.6,2067.6,0.0,16.83,14.0,36.2,34.2,35.9,37.5,37.7,36.7,36.3,37.1,51.0,52.4,23.3,25.6,24.8,24.7,33.0,30.0,25.0,-0.2,0.0,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,23.0,79.0,93.0,57.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.31,33.01,0.22,0.32,0.28,8.36,5.78,9.94,12.39,13.9,-0.04,-0.04,175.1,5.7,257.0,1.0,1.0,501.0,693.0,607.0,0.0,610.0,12.34,691.5,474.0,29.8,29.1,0.4,2.6,2067.6,0.0,16.83,14.0,36.2,34.2,35.9,37.6,37.8,36.7,36.3,37.1,51.0,52.4,23.3,25.6,24.7,24.7,33.0,30.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,24.0,24.0,23.0,79.0,93.0,57.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.73,60.98,0.22,0.32,0.28,8.62,5.76,9.9,12.78,-2.9,0.02,-0.01,175.1,7.7,259.0,1.0,1.0,551.0,694.0,670.0,0.0,656.0,12.74,738.7,504.0,31.6,29.8,0.4,2.6,2067.6,0.0,16.83,13.9,36.1,34.1,35.8,37.5,37.7,36.7,36.3,37.1,51.0,52.4,23.3,25.6,24.7,24.7,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,23.0,79.0,93.0,57.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.89,320.0,0.22,0.32,0.28,8.1,7.56,8.94,12.95,10.2,0.02,0.05,175.1,5.8,257.0,1.0,1.0,569.0,694.0,699.0,0.0,691.0,12.9,755.4,517.0,31.1,29.7,0.4,2.6,2067.6,0.0,16.83,13.9,36.1,34.1,35.8,37.5,37.7,36.7,36.3,37.1,51.0,52.4,23.3,25.6,24.7,24.7,34.0,31.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,23.0,79.0,93.0,57.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.24,234.0,0.22,0.32,0.28,9.12,6.06,10.12,12.25,0.6,0.0,-0.03,175.1,5.8,258.0,1.0,1.0,484.0,693.0,598.0,0.0,586.0,12.24,679.4,465.0,33.1,29.3,0.5,2.6,2067.6,0.0,16.83,14.1,36.1,34.1,35.8,37.5,37.7,36.7,36.3,37.1,51.0,52.4,23.3,25.6,24.8,24.9,35.0,32.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,23.0,79.0,93.0,57.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.1,267.98,0.22,0.32,0.28,8.4,6.42,8.74,12.13,9.5,0.05,-0.01,175.1,6.4,257.0,1.0,1.0,469.0,693.0,578.0,0.0,556.0,12.1,666.8,454.0,29.8,29.7,0.4,2.6,2067.6,0.0,16.83,13.9,36.2,34.1,35.9,37.6,37.7,36.7,36.3,37.1,51.0,52.4,23.3,25.6,24.7,24.8,33.0,30.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,23.0,79.0,93.0,57.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.26,276.98,0.22,0.32,0.28,7.98,6.54,8.28,12.28,4.5,-0.01,-0.02,175.1,6.2,260.0,1.0,1.0,487.0,693.0,601.0,0.0,588.0,12.26,679.7,466.0,30.8,29.3,0.4,2.5,2067.6,0.0,16.83,14.2,36.2,34.2,35.9,37.6,37.8,36.8,36.3,37.1,51.0,52.4,23.3,25.6,24.7,24.7,35.0,32.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,23.0,79.0,93.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.98,352.01,0.22,0.32,0.28,8.14,7.02,9.1,13.0,7.6,0.0,0.02,175.1,6.4,258.0,1.0,1.0,572.0,694.0,702.0,0.0,692.0,12.94,757.8,520.0,31.6,29.0,0.4,2.6,2067.6,0.0,16.83,13.9,36.2,34.2,35.9,37.6,37.8,36.8,36.3,37.1,51.0,52.4,23.3,25.6,24.8,24.7,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,23.0,79.0,93.0,57.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.02,339.98,0.22,0.32,0.28,9.04,7.28,10.08,13.05,-2.3,0.07,0.01,175.1,6.5,261.0,1.0,1.0,585.0,694.0,711.0,0.0,713.0,13.02,766.9,526.0,32.0,29.8,0.5,2.6,2067.6,0.0,16.83,14.0,36.2,34.2,35.9,37.6,37.8,36.8,36.3,37.1,51.0,52.4,23.3,25.7,24.7,24.7,35.0,32.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,23.0,79.0,93.0,57.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
