轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,357.98,86.0,85.99,86.0,12.32,5.92,9.76,0.0,-54.2,-0.01,0.0,176.9,1.5,208.0,1.0,1.0,16.0,684.0,23.0,0.0,0.0,0.0,4.1,0.0,31.5,29.6,0.5,2.6,2067.6,0.0,16.83,12.5,28.6,27.0,28.5,30.6,30.9,29.6,29.4,29.6,41.8,43.1,22.3,25.4,22.4,23.1,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,24.0,23.0,81.0,94.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,357.98,86.0,85.99,86.0,12.24,5.92,9.02,0.01,-19.3,0.01,0.0,176.9,1.2,190.0,1.0,1.0,17.0,684.0,20.0,2.0,0.0,0.0,4.0,0.0,31.3,29.9,0.5,2.6,2067.6,0.0,16.83,12.6,28.7,27.0,28.6,30.6,30.9,29.6,29.6,29.6,41.8,43.1,22.3,25.4,22.6,23.2,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,24.0,23.0,81.0,94.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.0,86.0,85.99,86.0,13.12,5.36,8.9,0.01,-21.8,0.01,0.0,176.9,2.6,171.0,1.0,1.0,16.0,684.0,20.0,0.0,0.0,0.0,4.2,0.0,32.2,30.3,0.5,2.6,2067.6,0.0,16.83,12.4,29.4,27.6,29.2,31.1,31.3,30.1,30.2,30.3,42.3,43.6,22.3,25.6,22.6,23.3,26.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,24.0,23.0,80.0,93.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,357.98,86.0,85.99,86.0,11.8,5.94,9.16,0.01,-20.2,0.0,0.0,176.9,1.2,190.0,1.0,1.0,17.0,684.0,20.0,0.0,0.0,0.0,4.2,0.0,31.6,29.7,0.5,2.6,2067.6,0.0,16.83,12.6,28.7,27.0,28.6,30.6,30.9,29.6,29.6,29.6,41.8,43.1,22.3,25.4,22.6,23.2,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,24.0,23.0,81.0,94.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.0,86.0,85.99,86.0,13.26,5.36,10.42,0.01,-2.6,-0.01,-0.01,177.2,2.1,171.0,1.0,1.0,16.0,685.0,20.0,0.0,0.0,0.0,4.1,0.0,32.1,29.9,0.5,2.6,2067.6,0.0,16.83,12.5,29.5,27.7,29.4,31.2,31.5,30.2,30.4,30.4,42.4,43.7,22.3,25.6,22.7,23.3,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,24.0,23.0,80.0,93.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.0,86.0,85.99,86.0,13.08,5.4,10.42,0.0,-12.2,-0.01,0.01,176.9,2.7,168.0,1.0,1.0,17.0,684.0,20.0,0.0,0.0,0.0,4.2,0.0,32.3,30.3,0.5,2.6,2067.6,0.0,16.83,12.5,29.4,27.6,29.3,31.1,31.3,30.1,30.3,30.4,42.3,43.6,22.3,25.6,22.7,23.3,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,24.0,23.0,80.0,93.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.03,2.02,86.0,85.99,86.0,12.16,5.4,8.94,0.01,10.2,-0.01,0.0,178.9,2.2,191.0,1.0,1.0,17.0,683.0,20.0,0.0,0.0,0.0,4.3,0.0,32.7,30.6,0.5,2.6,2067.6,0.0,16.83,12.5,29.3,27.5,29.1,31.1,31.3,29.9,30.1,30.1,42.2,43.5,22.3,25.6,22.6,23.3,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,24.0,23.0,80.0,94.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,357.98,86.0,85.99,86.0,13.52,5.58,10.28,0.01,-80.7,-0.01,-0.01,177.3,1.0,202.0,1.0,1.0,16.0,684.0,20.0,0.0,0.0,0.0,3.6,0.0,30.8,29.9,0.5,2.6,2067.6,0.0,16.83,12.6,29.2,27.4,29.1,30.9,31.2,29.9,30.0,29.9,42.2,43.4,22.3,25.6,22.6,23.2,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,24.0,23.0,80.0,94.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,357.98,86.0,85.99,86.0,13.56,5.64,10.58,0.01,0.1,-0.01,0.0,177.0,0.8,186.0,1.0,1.0,17.0,684.0,20.0,0.0,0.0,0.0,4.6,0.0,29.5,30.5,0.5,2.6,2067.6,0.0,16.83,13.0,28.9,27.2,28.8,30.8,31.0,29.8,29.9,29.9,42.0,43.3,22.3,25.5,22.6,23.2,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,24.0,23.0,81.0,94.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,357.98,86.0,85.99,86.0,13.44,6.04,10.34,0.01,-84.1,0.0,0.0,176.7,0.7,240.0,1.0,1.0,17.0,684.0,20.0,0.0,0.0,0.0,4.3,0.0,32.0,30.3,0.4,2.5,2067.6,0.0,16.83,12.7,28.5,26.8,28.4,30.5,30.7,29.5,29.3,29.4,41.6,42.9,22.2,25.4,22.4,23.0,26.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,24.0,23.0,82.0,94.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
