轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.22,109.01,0.24,0.32,0.28,3.1,4.52,3.58,7.24,-24.2,-0.01,0.02,177.3,3.1,267,1,1,58,689,70,0,54,7.2,113.2,75,31.8,29.5,0.5,2.6,1700.7,0,16.28,16.2,28.2,25.8,28.0,29.6,30.0,28.5,27.5,28.3,39.6,41.0,23.6,26.0,23.2,23.5,27,28,25,0.2,0.0,0.0,6,6,4,0,25,25,24,76,94,55,26,26,300,0,0,0,0,0,0,0,0,0
7.3,299.99,0.24,0.32,0.28,4.56,2.56,6.32,7.32,-5.0,-0.02,0.01,176.6,4.0,280,1,1,76,689,93,0,79,7.3,153.5,104,31.2,30.2,0.5,2.6,1837.1,0,16.48,16.2,28.2,25.9,27.9,29.7,30.0,28.6,27.4,28.2,39.6,41.1,23.6,25.9,23.1,23.4,28,28,25,-0.2,0.0,0.4,6,6,4,0,25,25,24,76,94,55,25,25,300,0,0,0,0,0,0,0,0,0
7.36,64.01,0.24,0.32,0.28,2.48,4.14,4.86,7.39,-1.8,0.0,0.04,177.0,3.8,281,1,1,92,689,109,0,92,7.34,180.1,124,32.9,29.5,0.5,2.6,2067.6,0,16.83,16.0,28.2,25.8,28.0,29.6,30.0,28.5,27.4,28.2,39.6,41.0,23.6,26.0,23.0,23.5,29,29,25,0.0,0.0,-0.2,6,6,4,0,25,25,24,76,94,55,26,26,300,0,0,0,0,0,0,0,0,0
7.22,286.99,0.24,0.32,0.28,5.46,2.6,5.98,7.24,-22.0,0.01,-0.03,177.5,3.3,268,1,1,59,690,72,0,56,7.22,112.0,75,31.5,29.9,0.4,2.6,1700.7,0,16.28,16.2,28.2,25.8,28.0,29.6,30.0,28.5,27.5,28.3,39.6,41.1,23.6,26.0,23.1,23.5,27,28,25,-0.1,0.0,0.3,6,6,4,0,25,25,24,76,94,55,26,26,300,0,0,0,0,0,0,0,0,0
7.41,198.0,0.25,0.32,0.28,6.12,3.04,3.08,7.41,-9.5,0.02,-0.06,176.7,3.8,288,1,1,98,689,119,0,100,7.38,199.1,135,30.5,29.6,0.4,2.5,2067.6,0,16.83,15.9,28.2,25.8,28.0,29.7,30.0,28.5,27.4,28.3,39.6,41.0,23.6,26.0,23.0,23.5,28,28,25,0.0,-0.1,0.0,6,6,4,0,25,25,24,76,94,55,26,26,300,0,0,0,0,0,0,0,0,0
7.28,310.0,0.24,0.32,0.28,3.96,2.64,6.72,7.31,-18.7,0.06,-0.06,0.9,3.4,284,1,1,68,689,79,0,68,7.26,131.3,91,32.1,29.5,0.5,2.6,1701.8,0,16.28,16.2,28.2,25.8,28.0,29.6,30.0,28.5,27.5,28.2,39.5,41.0,23.6,26.0,23.2,23.4,27,28,25,-0.2,0.0,0.0,6,6,4,2,25,25,24,76,94,55,26,26,300,0,0,0,0,0,0,0,0,0
7.3,110.99,0.24,0.32,0.28,3.48,4.32,2.84,7.33,-3.9,0.0,-0.02,176.6,3.5,282,1,1,84,690,100,0,83,7.3,158.7,110,31.4,29.9,0.4,2.6,1884.7,0,16.56,16.2,28.2,25.9,27.9,29.7,30.1,28.6,27.4,28.3,39.6,41.1,23.6,25.9,23.1,23.5,28,28,25,0.2,0.0,-0.1,6,6,4,0,25,25,24,76,94,55,25,25,300,0,0,0,0,0,0,0,0,0
7.35,218.99,0.25,0.32,0.28,6.78,2.74,4.6,7.36,-7.6,-0.05,-0.04,176.7,3.7,286,1,1,90,689,106,0,93,7.34,178.4,124,30.5,29.6,0.4,2.6,2067.6,0,16.83,16.1,28.2,25.9,28.0,29.7,30.0,28.5,27.5,28.3,39.6,41.0,23.6,26.0,23.1,23.5,27,27,25,0.0,-0.1,0.0,6,6,4,0,25,25,24,76,94,55,26,26,300,0,0,0,0,0,0,0,0,0
7.32,132.01,0.24,0.32,0.28,4.6,4.32,3.34,7.36,-0.4,-0.03,-0.04,176.7,3.3,283,1,1,85,689,103,0,81,7.32,167.5,112,30.8,29.8,0.5,2.6,2067.6,0,16.83,16.1,28.2,25.9,27.9,29.7,30.0,28.5,27.5,28.2,39.6,41.1,23.6,26.0,23.0,23.5,27,27,25,0.3,0.0,0.0,6,6,4,0,25,25,24,76,94,55,26,26,300,0,0,0,0,0,0,0,0,0
7.36,335.99,0.24,0.32,0.28,2.72,2.72,7.66,7.39,-3.2,0.03,-0.03,177.0,3.8,281,1,1,85,689,112,0,92,7.36,178.6,125,32.6,30.1,0.5,2.6,2067.6,0,16.83,16.0,28.2,25.8,28.0,29.6,30.0,28.5,27.4,28.3,39.6,41.0,23.6,26.0,23.1,23.5,29,29,25,-0.2,0.0,0.0,6,6,4,0,25,25,24,76,94,55,26,26,300,0,0,0,0,0,0,0,0,0
7.23,337.0,0.24,0.32,0.28,2.66,2.72,6.7,7.27,-17.9,-0.01,0.0,177.8,3.2,262,1,1,60,689,72,0,58,7.22,112.4,79,31.1,30.2,0.4,2.6,1782.4,0,16.4,16.2,28.2,25.8,28.0,29.7,30.0,28.5,27.5,28.3,39.6,41.0,23.6,26.0,23.1,23.4,27,27,25,-0.1,0.0,0.0,6,6,4,0,25,25,24,76,94,55,26,26,300,0,0,0,0,0,0,0,0,0
7.23,236.99,0.25,0.32,0.28,6.08,2.7,3.56,7.22,-8.2,0.01,0.0,177.8,3.1,261,1,1,62,689,69,0,58,7.22,110.8,78,31.2,30.0,0.5,2.6,1782.4,0,16.4,16.2,28.2,25.8,28.0,29.7,30.0,28.5,27.5,28.3,39.6,41.0,23.6,26.0,23.1,23.4,27,28,25,0.0,0.0,0.2,6,6,4,0,25,25,24,76,94,55,26,26,300,0,0,0,0,0,0,0,0,0
7.29,15.98,0.24,0.32,0.28,2.64,3.22,6.78,7.33,-25.6,0.01,0.0,1.0,3.2,293,1,1,71,689,93,0,76,7.3,145.3,102,31.9,30.0,0.5,2.6,1871.2,0,16.54,16.2,28.2,25.8,28.0,29.6,30.0,28.5,27.5,28.3,39.5,41.0,23.6,26.0,23.2,23.4,28,28,25,0.0,0.1,0.0,6,6,4,2,25,25,24,76,94,55,26,26,300,0,0,0,0,0,0,0,0,0
7.23,86.0,0.24,0.32,0.28,2.7,4.62,4.22,7.25,5.5,0.0,-0.02,179.4,2.6,257,1,1,58,689,70,0,57,7.22,108.2,77,31.1,29.6,0.4,2.6,1729.6,0,16.32,16.2,28.2,25.9,28.0,29.6,30.0,28.5,27.5,28.3,39.5,41.0,23.6,26.0,23.2,23.5,27,27,25,0.0,0.0,-0.1,6,6,4,0,25,25,24,76,94,55,26,26,300,0,0,0,0,0,0,0,0,0
7.2,358.99,0.24,0.32,0.28,2.52,2.8,6.56,7.22,-17.2,-0.02,0.02,0.8,3.0,269,1,1,59,689,64,0,53,7.2,103.6,73,32.0,29.8,0.5,2.6,1631.7,0,16.18,16.2,28.2,25.8,28.0,29.6,30.0,28.5,27.5,28.3,39.6,41.0,23.6,26.0,23.2,23.5,27,28,25,-0.1,0.1,0.0,6,6,4,2,25,25,24,76,94,55,26,26,300,0,0,0,0,0,0,0,0,0
7.29,213.98,0.25,0.32,0.28,6.32,2.72,4.0,7.32,9.1,0.01,0.07,176.6,3.1,278,1,1,77,689,87,0,76,7.28,145.3,102,32.3,29.3,0.5,2.6,1829.9,0,16.47,16.2,28.2,25.9,27.9,29.7,30.0,28.5,27.5,28.3,39.6,41.1,23.6,26.0,23.1,23.4,28,28,25,0.0,-0.1,0.0,6,6,4,0,25,25,24,76,94,55,26,26,300,0,0,0,0,0,0,0,0,0
7.35,325.01,0.24,0.32,0.28,3.14,2.58,7.16,7.37,-6.3,-0.07,-0.05,176.7,3.6,285,1,1,86,689,107,0,91,7.32,175.8,118,31.2,29.6,0.4,2.6,2067.6,0,16.83,16.1,28.2,25.9,28.0,29.7,30.0,28.5,27.4,28.3,39.6,41.0,23.5,26.0,23.1,23.5,27,27,25,-0.2,0.0,0.0,6,6,4,0,25,25,24,76,94,55,26,26,300,0,0,0,0,0,0,0,0,0
7.38,221.0,0.25,0.32,0.28,7.38,2.78,3.88,7.38,-3.1,0.06,0.02,176.6,3.7,284,1,1,94,690,119,0,101,7.38,190.7,134,29.7,30.2,0.4,2.6,2067.6,0,16.83,15.9,28.2,25.8,28.0,29.6,30.0,28.5,27.4,28.2,39.6,41.0,23.6,26.0,23.0,23.4,27,26,25,0.0,0.0,0.0,6,6,4,0,25,25,24,76,94,55,26,26,300,0,0,0,0,0,0,0,0,0
7.24,56.02,0.24,0.32,0.28,2.22,4.14,5.18,7.28,-12.6,0.03,-0.05,0.9,3.3,278,1,1,64,689,76,0,63,7.24,122.6,84,32.0,29.6,0.5,2.6,1570.9,0,16.08,16.2,28.2,25.8,28.0,29.6,30.0,28.5,27.4,28.3,39.5,41.0,23.6,26.0,23.2,23.5,27,28,25,0.0,0.1,-0.2,6,6,4,2,25,25,24,76,94,55,26,26,300,0,0,0,0,0,0,0,0,0
7.39,24.98,0.24,0.32,0.28,2.0,3.24,7.5,7.43,-6.8,0.05,0.04,176.7,3.8,284,1,1,105,690,121,0,107,7.4,204.0,141,29.7,30.2,0.4,2.5,2067.6,0,16.83,16.0,28.2,25.9,28.0,29.7,30.0,28.5,27.4,28.2,39.6,41.1,23.6,26.0,23.0,23.4,27,27,25,0.0,0.1,-0.3,6,6,4,0,25,25,24,76,94,55,26,26,300,0,0,0,0,0,0,0,0,0
7.29,200.99,0.25,0.32,0.28,6.14,3.08,3.48,7.29,6.5,0.04,0.03,176.7,2.9,280,1,1,74,689,90,0,76,7.28,149.9,99,31.1,29.9,0.4,2.6,2067.6,0,16.83,16.1,28.2,25.9,28.0,29.7,30.0,28.5,27.4,28.2,39.6,41.1,23.6,26.0,23.0,23.5,27,27,25,0.0,-0.1,0.0,6,6,4,0,25,25,24,76,94,55,26,26,300,0,0,0,0,0,0,0,0,0
7.36,2.99,0.24,0.32,0.28,2.3,2.98,7.14,7.39,-10.2,0.05,0.01,176.8,3.4,286,1,1,95,689,113,0,94,7.36,188.3,128,30.6,29.7,0.4,2.5,2067.6,0,16.83,16.0,28.2,25.9,28.0,29.7,30.0,28.5,27.5,28.3,39.6,41.1,23.6,26.0,23.1,23.5,27,27,25,-0.1,0.1,0.0,6,6,4,0,25,25,24,76,94,55,26,26,300,0,0,0,0,0,0,0,0,0
7.3,177.01,0.25,0.32,0.28,6.14,4.0,3.04,7.31,4.4,0.02,0.01,172.0,3.2,288,1,1,80,689,94,0,80,7.32,158.6,109,32.0,30.2,0.4,2.6,1871.2,0,16.54,16.0,28.2,25.8,28.0,29.6,30.0,28.5,27.4,28.3,39.5,41.0,23.6,26.0,23.2,23.4,28,28,25,0.4,-0.2,0.0,6,6,4,0,25,25,24,76,94,55,26,26,300,0,0,0,0,0,0,0,0,0
7.22,267.01,0.25,0.32,0.28,6.96,2.54,5.64,7.22,-17.2,0.0,0.0,177.6,3.2,264,1,1,62,690,72,0,56,7.22,106.9,75,31.1,30.2,0.4,2.6,1700.7,0,16.28,16.2,28.2,25.8,28.0,29.7,30.0,28.5,27.5,28.3,39.6,41.0,23.6,26.0,23.2,23.5,27,28,25,-0.2,0.0,0.1,6,6,4,0,25,25,24,76,94,55,26,26,300,0,0,0,0,0,0,0,0,0
7.35,85.0,0.24,0.32,0.28,2.42,4.44,3.8,7.39,1.5,0.02,0.0,177.6,3.1,283,1,1,89,689,100,0,88,7.34,172.8,120,32.9,29.3,0.5,2.6,2067.6,0,16.83,16.0,28.2,25.8,28.0,29.7,30.0,28.5,27.5,28.3,39.6,41.0,23.6,26.0,23.1,23.5,29,29,25,0.1,0.0,-0.1,6,6,4,0,25,25,24,76,94,55,26,26,300,0,0,0,0,0,0,0,0,0
7.41,58.0,0.24,0.32,0.28,2.58,4.1,4.9,7.42,-4.7,0.0,-0.02,176.9,4.2,282,1,1,97,689,121,0,101,7.4,202.3,136,32.9,29.8,0.5,2.6,2067.6,0,16.83,15.9,28.2,25.8,27.9,29.6,30.0,28.5,27.4,28.2,39.6,41.0,23.6,26.0,23.0,23.5,29,29,25,0.0,0.1,-0.1,6,6,4,0,25,25,24,76,94,55,26,26,300,0,0,0,0,0,0,0,0,0
7.36,258.01,0.25,0.32,0.28,6.12,2.66,4.52,7.39,-11.2,0.01,-0.02,177.0,4.2,287,1,1,92,689,112,0,96,7.36,187.0,130,30.7,29.9,0.4,2.6,2067.6,0,16.83,15.9,28.2,25.8,28.0,29.6,30.0,28.5,27.4,28.3,39.6,41.0,23.6,26.0,23.1,23.5,29,29,25,0.0,0.0,0.3,6,6,4,0,25,25,24,76,94,55,26,26,300,0,0,0,0,0,0,0,0,0
