轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.79,312.98,0.24,0.31,0.28,7.2,3.38,5.58,8.77,-27.1,0.02,-0.08,0.9,6.1,355.0,1.0,1.0,183.0,676.0,228.0,2.0,206.0,8.76,348.1,235.0,31.0,30.4,0.5,2.6,1298.0,0.0,15.65,14.7,29.9,26.7,29.6,30.2,30.0,28.9,29.8,29.9,42.3,43.6,23.4,25.1,23.7,23.9,29.0,27.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,2.0,23.0,23.0,22.0,76.0,92.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,335.02,0.24,0.31,0.28,7.04,4.1,6.3,9.03,0.8,0.05,0.0,176.0,4.6,343.0,1.0,1.0,202.0,676.0,238.0,0.0,223.0,9.0,361.7,247.0,32.5,30.6,0.5,2.6,1518.4,0.0,16.01,15.0,30.1,26.8,29.8,30.3,30.2,29.0,30.0,30.1,42.2,43.6,23.6,25.1,23.8,23.8,30.0,29.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,23.0,23.0,22.0,76.0,92.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.48,322.99,0.24,0.31,0.29,6.94,4.56,6.12,9.5,17.1,0.01,-0.04,176.1,5.2,332.0,1.0,1.0,237.0,676.0,283.0,0.0,271.0,9.48,404.6,278.0,30.7,30.3,0.4,2.6,2067.6,0.0,16.83,14.9,30.2,26.9,29.8,30.4,30.3,29.2,30.1,30.3,42.1,43.5,23.6,25.1,23.8,23.9,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,76.0,92.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.73,254.99,0.24,0.31,0.28,7.52,3.58,5.32,8.72,-27.7,0.05,0.07,0.9,5.2,355.0,1.0,1.0,188.0,676.0,214.0,0.0,200.0,8.68,338.9,232.0,30.9,30.0,0.4,2.6,1298.0,0.0,15.65,14.7,29.9,26.7,29.6,30.2,30.0,28.9,29.8,30.0,42.3,43.7,23.4,25.1,23.7,23.9,29.0,27.0,25.0,0.3,-0.4,0.0,6.0,6.0,4.0,2.0,23.0,23.0,22.0,76.0,92.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.14,348.98,0.24,0.31,0.29,7.0,3.84,7.9,9.16,0.9,0.0,0.0,142.0,4.9,324.0,1.0,1.0,226.0,676.0,260.0,-2.0,256.0,9.16,390.1,263.0,29.8,30.6,0.5,2.6,2067.6,0.0,16.83,14.8,30.1,26.8,29.7,30.2,30.2,29.0,29.9,30.1,42.2,43.6,23.6,25.1,23.8,23.8,30.0,29.0,25.0,-0.3,0.0,0.2,6.0,6.0,4.0,0.0,23.0,23.0,22.0,76.0,92.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.2,223.99,0.24,0.31,0.28,6.12,5.18,4.22,8.24,5.9,0.03,-0.04,175.9,4.5,338.0,1.0,1.0,158.0,675.0,192.0,0.0,180.0,8.2,309.3,210.0,32.1,30.6,0.5,2.6,1655.4,0.0,16.21,14.9,30.1,26.8,29.8,30.3,30.3,29.1,30.0,30.2,42.2,43.6,23.6,25.1,23.8,23.8,30.0,29.0,25.0,0.6,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,76.0,92.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.65,67.0,0.24,0.31,0.29,2.94,3.74,8.98,8.68,-18.5,-0.02,-0.03,179.8,4.0,332.0,1.0,1.0,189.0,676.0,222.0,0.0,208.0,8.66,346.9,235.0,29.3,30.5,0.4,2.5,2003.5,0.0,16.73,14.9,30.1,26.8,29.7,30.2,30.1,29.0,29.9,30.1,42.2,43.6,23.6,25.1,23.9,23.9,30.0,28.0,25.0,-0.2,0.1,-0.2,6.0,6.0,4.0,0.0,23.0,23.0,22.0,76.0,92.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.54,164.99,0.24,0.31,0.29,5.28,4.82,6.18,9.55,18.0,-0.02,-0.02,175.8,5.0,333.0,1.0,1.0,241.0,676.0,289.0,0.0,277.0,9.52,410.6,280.0,32.9,30.4,0.5,2.6,2067.6,0.0,16.83,14.9,30.1,26.8,29.7,30.2,30.1,29.0,30.0,30.1,42.2,43.6,23.6,25.1,23.7,23.8,31.0,30.0,25.0,0.4,0.0,-0.1,6.0,6.0,4.0,0.0,23.0,23.0,22.0,76.0,92.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.35,267.98,0.24,0.31,0.29,7.3,4.68,6.3,9.35,19.3,0.0,-0.02,175.8,4.0,335.0,1.0,1.0,226.0,676.0,265.0,0.0,255.0,9.32,388.9,269.0,32.7,30.4,0.5,2.6,1928.1,0.0,16.62,14.9,30.1,26.8,29.7,30.3,30.2,29.0,29.9,30.1,42.3,43.6,23.6,25.1,23.7,23.8,31.0,30.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,76.0,92.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.11,150.01,0.24,0.31,0.29,5.84,5.36,7.3,10.13,16.3,-0.05,0.02,177.0,4.1,341.0,1.0,1.0,287.0,676.0,347.0,0.0,335.0,10.12,459.4,316.0,29.1,30.4,0.4,2.6,2067.6,0.0,16.83,14.8,30.2,26.9,29.8,30.4,30.3,29.2,30.1,30.3,42.1,43.5,23.6,25.1,23.8,23.9,30.0,28.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,76.0,92.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
