轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
3.45,272.99,21.0,21.01,21.0,0.94,2.96,1.2,3.46,-15.3,-0.02,0.0,175.8,4.5,336.0,1.0,1.0,17.0,681.0,20.0,0.0,0.0,3.44,4.4,0.0,30.3,29.9,0.4,2.6,500.7,0.0,11.56,14.5,24.4,22.0,24.9,26.2,25.9,25.1,24.4,25.3,32.7,34.3,21.9,24.5,20.9,21.5,25.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,24.0,23.0,79.0,96.0,60.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,96.01,0.27,0.29,0.28,1.78,4.04,7.64,7.45,-2.4,0.07,0.01,175.6,3.2,328.0,1.0,1.0,102.0,682.0,130.0,0.0,107.0,7.4,203.4,142.0,32.2,29.8,0.4,2.6,2067.6,0.0,16.83,14.5,24.5,22.1,24.9,26.2,25.9,25.2,24.6,25.4,32.7,34.3,22.0,24.4,21.2,21.5,29.0,29.0,25.0,0.0,0.3,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,23.0,79.0,96.0,58.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,204.01,0.27,0.29,0.28,3.68,5.1,4.34,7.43,4.8,-0.07,-0.08,175.6,4.1,328.0,1.0,1.0,108.0,682.0,136.0,0.0,116.0,7.42,223.2,152.0,33.0,29.5,0.5,2.6,2067.6,0.0,16.83,14.5,24.5,22.2,24.9,26.2,26.0,25.2,24.6,25.5,32.7,34.3,22.0,24.4,21.2,21.5,29.0,29.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,23.0,79.0,96.0,58.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.36,252.0,21.0,21.01,21.0,0.74,2.94,1.06,3.35,7.3,0.02,0.03,176.0,3.5,330.0,1.0,1.0,17.0,682.0,20.0,0.0,0.0,3.34,3.9,0.0,32.7,30.1,0.5,2.6,505.7,0.0,11.6,14.5,24.4,22.1,24.9,26.2,25.9,25.2,24.5,25.4,32.7,34.3,21.9,24.5,20.9,21.5,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,24.0,23.0,79.0,96.0,60.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.44,248.0,0.27,0.29,0.28,5.46,3.96,4.78,7.44,4.9,0.1,0.0,175.7,3.9,328.0,1.0,1.0,107.0,682.0,131.0,0.0,116.0,7.42,224.7,151.0,32.8,29.7,0.4,2.6,2067.6,0.0,16.83,14.5,24.5,22.2,24.9,26.2,26.0,25.2,24.6,25.5,32.7,34.3,22.0,24.4,21.2,21.5,29.0,29.0,25.0,0.1,-0.3,0.0,6.0,6.0,4.0,0.0,24.0,24.0,23.0,79.0,96.0,58.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.47,24.01,0.27,0.28,0.28,2.74,2.96,6.78,7.51,2.2,-0.05,0.0,175.8,3.9,332.0,1.0,1.0,119.0,682.0,155.0,0.0,136.0,7.48,255.9,174.0,31.6,29.3,0.5,2.6,2067.6,0.0,16.83,14.5,24.3,21.9,24.9,26.1,25.8,25.1,24.4,25.3,32.7,34.3,21.9,24.4,20.9,21.5,28.0,28.0,25.0,-0.1,0.0,0.2,6.0,6.0,4.0,0.0,24.0,24.0,23.0,79.0,96.0,59.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,315.0,0.27,0.28,0.28,6.22,2.98,5.98,7.41,4.0,-0.07,-0.01,175.6,3.5,328.0,1.0,1.0,108.0,682.0,130.0,0.0,114.0,7.4,214.0,148.0,32.7,29.6,0.5,2.6,2067.6,0.0,16.83,14.5,24.5,22.1,24.9,26.2,25.9,25.2,24.5,25.4,32.7,34.3,22.0,24.4,21.2,21.5,29.0,29.0,25.0,0.0,-0.1,0.1,6.0,6.0,4.0,0.0,24.0,24.0,23.0,79.0,96.0,58.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,31.0,0.27,0.28,0.28,2.02,3.0,8.14,7.45,8.1,0.03,0.04,175.6,3.2,326.0,1.0,1.0,105.0,682.0,133.0,0.0,112.0,7.42,215.4,148.0,31.8,29.9,0.5,2.6,2067.6,0.0,16.83,14.5,24.4,22.1,24.9,26.2,25.9,25.2,24.5,25.4,32.7,34.3,22.0,24.4,21.1,21.5,29.0,28.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,23.0,79.0,96.0,58.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.55,118.01,0.27,0.29,0.28,1.74,4.86,6.48,7.59,4.0,-0.06,-0.02,175.8,4.2,332.0,1.0,1.0,129.0,682.0,146.0,0.0,139.0,7.54,256.8,176.0,31.4,29.4,0.5,2.6,2067.6,0.0,16.83,14.5,24.3,21.9,24.9,26.1,25.8,25.1,24.4,25.3,32.7,34.3,21.9,24.4,20.9,21.5,27.0,27.0,25.0,0.0,0.1,-0.3,6.0,6.0,4.0,0.0,24.0,24.0,23.0,79.0,96.0,59.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.38,94.0,21.0,21.01,21.0,0.98,2.94,1.28,3.41,-0.8,0.02,0.02,176.0,3.2,333.0,1.0,1.0,17.0,682.0,20.0,0.0,0.0,3.4,4.1,0.0,32.7,29.5,0.5,2.6,501.7,0.0,11.57,14.6,24.4,22.1,24.9,26.2,25.9,25.2,24.5,25.4,32.7,34.3,21.8,24.5,20.7,21.5,27.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,24.0,23.0,79.0,96.0,60.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
