轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.58,208.01,0.22,0.31,0.31,2.7,4.02,5.32,8.6,-2.3,0.09,0.0,174.8,4.3,60.0,1.0,1.0,178.0,687.0,216.0,0.0,202.0,8.58,332.4,229.0,30.4,30.0,0.2,2.6,2067.6,0.0,16.83,13.9,32.2,30.1,31.5,33.2,33.5,32.1,32.4,32.8,47.5,48.8,23.8,26.4,24.8,25.2,29.0,28.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,93.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.56,65.99,0.22,0.31,0.31,5.9,3.16,5.08,7.58,-14.0,0.08,-0.11,174.7,3.4,66.0,1.0,1.0,124.0,687.0,155.0,0.0,142.0,7.56,264.2,179.0,31.1,29.8,0.3,2.5,1972.5,0.0,16.69,13.9,32.1,30.0,31.5,33.1,33.5,32.1,32.3,32.8,47.5,48.7,23.7,26.3,24.7,25.2,29.0,28.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,93.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.67,94.0,0.22,0.31,0.31,5.06,3.86,6.54,8.72,-2.1,-0.04,-0.01,174.8,4.9,61.0,1.0,1.0,180.0,687.0,225.0,0.0,206.0,8.7,340.2,233.0,30.3,30.1,0.2,2.5,2067.6,0.0,16.83,13.9,32.2,30.1,31.5,33.2,33.5,32.2,32.4,32.8,47.5,48.8,23.9,26.4,24.8,25.2,29.0,28.0,25.0,-0.2,0.0,0.3,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,93.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.56,2.02,0.22,0.31,0.31,6.7,3.56,4.6,7.55,-17.2,-0.06,-0.09,174.7,4.3,65.0,1.0,1.0,122.0,686.0,153.0,0.0,138.0,7.52,258.3,176.0,32.3,29.8,0.3,2.6,1620.4,0.0,16.16,13.7,32.0,29.8,31.3,33.0,33.3,31.9,32.1,32.5,47.4,48.6,23.7,25.9,24.6,25.1,30.0,29.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,93.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.86,140.0,0.22,0.31,0.31,2.8,2.9,6.94,7.89,-17.4,-0.03,0.11,174.6,4.3,65.0,1.0,1.0,138.0,687.0,174.0,0.0,157.0,7.86,283.3,192.0,32.6,30.2,0.3,2.6,2067.6,0.0,16.83,13.7,31.8,29.7,31.2,32.9,33.2,31.8,32.0,32.4,47.3,48.6,23.7,25.9,24.6,25.0,31.0,30.0,25.0,-0.1,0.0,0.2,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,93.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.86,24.01,0.22,0.31,0.31,6.52,3.2,4.24,7.87,1.0,0.1,-0.02,174.7,3.7,63.0,1.0,1.0,137.0,687.0,174.0,0.0,158.0,7.86,280.2,192.0,32.6,30.0,0.3,2.6,2021.1,0.0,16.76,13.7,31.8,29.7,31.2,32.8,33.2,31.7,31.9,32.4,47.3,48.6,23.7,25.9,24.5,25.0,30.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,93.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.89,349.99,0.22,0.31,0.31,6.42,4.08,3.62,7.92,-3.3,-0.05,0.05,174.8,4.8,63.0,1.0,1.0,147.0,687.0,170.0,0.0,164.0,7.9,286.6,196.0,32.0,29.7,0.2,2.6,1686.3,0.0,16.26,13.9,32.1,29.9,31.4,33.1,33.4,32.0,32.2,32.7,47.5,48.7,23.7,26.2,24.7,25.2,29.0,29.0,25.0,0.4,-0.1,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,93.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.98,331.99,0.22,0.31,0.31,6.14,4.3,4.68,7.99,0.9,0.0,0.04,174.7,3.9,62.0,1.0,1.0,141.0,687.0,180.0,0.0,160.0,7.98,286.5,198.0,31.1,29.7,0.2,2.6,2067.6,0.0,16.83,13.9,32.2,30.0,31.5,33.1,33.5,32.1,32.3,32.7,47.5,48.8,23.7,26.4,24.7,25.2,29.0,28.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,93.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.58,348.01,0.22,0.31,0.31,7.88,4.24,5.48,8.56,-0.8,0.03,-0.03,174.8,4.7,60.0,1.0,1.0,169.0,687.0,216.0,0.0,202.0,8.54,332.7,226.0,30.2,30.1,0.2,2.6,2067.6,0.0,16.83,13.9,32.2,30.1,31.5,33.2,33.5,32.2,32.4,32.8,47.5,48.8,23.9,26.4,24.8,25.2,29.0,28.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,93.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.11,168.01,0.22,0.31,0.31,2.84,3.54,6.98,8.13,-1.5,-0.04,-0.13,174.7,4.2,64.0,1.0,1.0,146.0,687.0,182.0,0.0,165.0,8.1,293.4,202.0,32.4,29.5,0.3,2.6,1627.6,0.0,16.17,13.7,32.0,29.8,31.3,33.0,33.3,31.9,32.1,32.6,47.4,48.7,23.7,25.8,24.6,25.1,29.0,29.0,25.0,-0.1,0.1,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,93.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
