轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.52,351.0,0.22,0.31,0.28,5.64,4.44,8.32,9.55,1.7,-0.01,0.01,176.4,4.5,324.0,1.0,1.0,235.0,687.0,292.0,0.0,281.0,9.52,415.4,282.0,30.1,31.5,0.5,2.6,1724.5,0.0,16.32,18.8,35.1,32.6,34.5,35.5,36.0,34.6,33.9,34.5,45.1,46.6,28.0,30.7,27.8,28.1,30.0,29.0,25.0,-0.4,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,81.0,97.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.35,126.0,0.22,0.31,0.28,4.94,4.44,5.88,9.36,5.0,-0.02,0.0,176.8,5.3,322.0,1.0,1.0,218.0,686.0,262.0,0.0,253.0,9.32,394.9,269.0,33.3,31.5,0.5,2.6,1446.3,0.0,15.89,18.7,35.1,32.6,34.5,35.5,36.0,34.5,33.9,34.6,45.1,46.6,28.0,30.7,27.7,28.1,31.0,30.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,81.0,97.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.69,284.0,0.22,0.31,0.28,6.3,3.2,6.78,8.7,-6.3,0.01,0.0,177.3,5.1,327.0,1.0,1.0,187.0,687.0,219.0,0.0,209.0,8.7,345.2,235.0,31.4,31.8,0.5,2.6,1264.0,0.0,15.59,18.7,35.1,32.6,34.5,35.5,36.0,34.6,33.9,34.7,45.2,46.6,28.1,30.7,27.8,28.1,30.0,28.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,81.0,97.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.23,342.0,0.22,0.31,0.28,2.92,3.12,7.36,8.26,20.6,0.0,0.02,177.0,4.1,320.0,1.0,1.0,162.0,686.0,186.0,0.0,182.0,8.24,311.4,211.0,30.4,31.7,0.5,2.6,1058.7,0.0,14.83,18.8,35.3,32.8,34.7,35.7,36.1,34.7,34.2,34.8,45.2,46.6,28.1,30.7,27.8,28.1,29.0,28.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,81.0,97.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.87,119.99,0.22,0.31,0.28,5.36,4.62,6.28,9.91,7.2,-0.04,0.01,176.4,4.7,323.0,1.0,1.0,259.0,688.0,315.0,0.0,296.0,9.86,439.4,301.0,29.8,31.8,0.5,2.6,1735.8,0.0,16.33,18.7,35.1,32.6,34.5,35.5,36.0,34.6,33.9,34.6,45.1,46.6,27.9,30.7,27.8,28.1,29.0,28.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,81.0,97.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.16,1.01,0.22,0.31,0.28,3.1,3.16,6.28,8.16,12.6,-0.04,-0.01,176.9,4.0,317.0,1.0,1.0,152.0,687.0,188.0,0.0,173.0,8.14,305.7,207.0,29.7,32.0,0.4,2.6,1134.4,0.0,15.18,18.8,35.2,32.7,34.6,35.6,36.0,34.6,34.1,34.7,45.2,46.6,28.1,30.7,27.7,28.1,28.0,27.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,81.0,96.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.11,214.99,0.22,0.31,0.27,6.64,3.0,4.92,8.13,2.2,0.0,-0.02,177.0,4.7,323.0,1.0,1.0,151.0,687.0,180.0,0.0,168.0,8.1,299.2,203.0,31.2,31.7,0.5,2.6,1034.2,0.0,14.72,18.8,35.4,32.8,34.8,35.7,36.1,34.7,34.1,34.9,45.2,46.6,28.1,30.8,27.8,28.2,30.0,29.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,81.0,97.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.57,178.99,0.22,0.31,0.28,6.36,4.72,5.72,9.58,0.2,0.03,0.0,176.4,5.4,325.0,1.0,1.0,245.0,687.0,295.0,0.0,278.0,9.56,416.9,284.0,30.0,31.9,0.5,2.6,1995.3,0.0,16.72,18.8,35.1,32.6,34.5,35.5,36.0,34.6,33.9,34.6,45.1,46.6,27.9,30.7,27.8,28.1,31.0,29.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,81.0,97.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.63,4.0,0.22,0.31,0.28,2.72,3.38,6.1,8.66,4.7,-0.05,0.01,177.5,4.7,325.0,1.0,1.0,183.0,687.0,223.0,0.0,200.0,8.64,338.7,231.0,31.2,32.0,0.5,2.6,1089.4,0.0,14.98,18.7,35.1,32.6,34.6,35.5,36.0,34.6,33.9,34.7,45.2,46.6,28.1,30.7,27.7,28.1,29.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,81.0,96.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.3,96.01,0.22,0.31,0.27,4.44,4.48,5.34,8.32,23.2,-0.03,0.02,177.0,3.5,317.0,1.0,1.0,159.0,687.0,198.0,0.0,180.0,8.3,317.0,215.0,29.7,31.5,0.5,2.6,1007.6,0.0,14.59,18.8,35.3,32.7,34.6,35.6,36.0,34.6,34.1,34.8,45.2,46.6,28.1,30.7,27.8,28.1,28.0,27.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,29.0,29.0,28.0,81.0,97.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
