轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,4,86,86,86,11.34,3.94,5.14,0.03,48.2,-0.01,0.0,174.5,2.5,285,1,1,0,680,0,0,0,0,4.5,0,32.0,28.3,0.3,2.6,2067.6,0,16.83,19.4,23.6,21.7,23.8,26.3,26.4,25.3,24.2,25.1,29.2,30.9,21.3,24.5,20.4,20.9,26,26,25,0,0,0,4,4,4,0,25,25,23,90,98,58,24,24,300,0,0,0,0,0,0,0,0,0
0.0,4,86,86,86,11.56,3.9,5.32,0.02,45.7,0.0,0.0,174.5,2.2,287,1,1,0,681,0,0,0,0,4.6,0,32.0,28.6,0.2,2.5,2067.6,0,16.83,20.0,23.6,21.7,23.8,26.3,26.4,25.3,24.2,25.0,29.1,30.8,21.3,24.4,20.4,20.9,26,26,25,0,0,0,4,4,4,0,24,24,23,90,97,59,24,24,300,0,0,0,0,0,0,0,0,0
0.0,4,86,86,86,11.38,3.92,4.92,0.02,52.0,0.0,-0.01,174.5,2.6,285,1,1,0,681,0,0,0,0,4.3,0,31.5,28.2,0.2,2.6,2067.6,0,16.83,18.8,23.8,21.9,23.8,26.4,26.5,25.4,24.3,25.1,29.3,31.0,21.3,24.5,20.4,20.9,26,26,25,0,0,0,4,4,4,0,25,25,23,90,98,55,24,24,300,0,0,0,0,0,0,0,0,0
0.0,4,86,86,86,11.4,3.84,5.14,0.03,50.1,0.0,-0.01,174.5,2.1,285,1,1,0,680,0,0,0,0,4.2,0,31.7,28.8,0.3,2.6,2067.6,0,16.83,19.8,23.6,21.7,23.8,26.3,26.4,25.3,24.3,25.1,29.1,30.9,21.3,24.4,20.4,20.9,26,26,25,0,0,0,4,4,4,0,24,24,23,90,97,59,24,24,300,0,0,0,0,0,0,0,0,0
0.0,4,86,86,86,11.02,3.84,4.9,0.03,46.5,0.0,0.0,174.5,2.4,287,1,1,0,680,0,0,0,0,4.6,0,31.7,28.9,0.2,2.6,2067.6,0,16.83,19.7,23.6,21.7,23.8,26.3,26.4,25.3,24.3,25.1,29.1,30.9,21.3,24.4,20.4,20.9,26,26,25,0,0,0,4,4,4,0,24,24,23,90,97,59,24,24,300,0,0,0,0,0,0,0,0,0
0.0,4,86,86,86,11.56,3.84,5.24,0.03,49.2,0.01,0.0,174.5,2.5,285,1,1,0,680,0,0,0,0,4.2,0,31.6,28.4,0.3,2.6,2067.6,0,16.83,19.4,23.6,21.7,23.8,26.3,26.4,25.3,24.2,25.1,29.2,30.9,21.3,24.4,20.4,20.9,26,26,25,0,0,0,4,4,4,0,25,25,23,90,98,58,24,24,300,0,0,0,0,0,0,0,0,0
0.0,4,86,86,86,11.16,3.8,5.18,0.02,48.2,0.0,0.0,174.5,2.5,286,1,1,0,680,0,0,0,0,4.2,0,31.9,28.3,0.3,2.6,2067.6,0,16.83,19.3,23.6,21.8,23.8,26.3,26.4,25.3,24.2,25.1,29.2,30.9,21.3,24.5,20.4,20.9,26,26,25,0,0,0,4,4,4,0,25,25,23,90,98,57,24,24,300,0,0,0,0,0,0,0,0,0
0.0,4,86,86,86,11.38,3.9,5.1,0.04,48.8,0.0,0.0,174.5,2.4,286,1,1,0,681,0,0,0,0,4.3,0,31.7,28.3,0.2,2.6,2067.6,0,16.83,19.3,23.6,21.8,23.8,26.3,26.4,25.3,24.3,25.1,29.2,30.9,21.3,24.5,20.4,20.9,26,26,25,0,0,0,4,4,4,0,25,25,23,90,98,57,24,24,300,0,0,0,0,0,0,0,0,0
0.0,4,86,86,86,11.3,3.86,4.96,0.03,47.3,-0.01,0.0,174.5,2.4,286,1,1,0,681,0,0,0,0,4.3,0,31.5,28.8,0.3,2.5,2067.6,0,16.83,19.2,23.6,21.8,23.8,26.3,26.4,25.3,24.3,25.1,29.2,30.9,21.3,24.5,20.4,20.9,26,26,25,0,0,0,4,4,4,0,25,25,23,90,98,57,24,24,300,0,0,0,0,0,0,0,0,0
0.0,4,86,86,86,11.28,3.94,5.18,0.02,50.3,0.0,0.0,174.5,2.2,286,1,1,0,680,0,0,0,0,3.8,0,32.0,28.3,0.3,2.5,2067.6,0,16.83,20.3,23.6,21.7,23.8,26.3,26.4,25.3,24.2,25.0,29.1,30.8,21.6,24.4,20.4,20.9,26,26,25,0,0,0,4,4,4,0,24,24,23,90,97,60,24,24,300,0,0,0,0,0,0,0,0,0
