轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.68,69.12,3.47,3.53,3.55,15.92,12.18,15.02,16.76,-1.9,0.14,0.19,176.2,10.1,311.0,1.0,1.0,1598.0,684.0,1939.0,2.0,1926.0,16.72,1721.4,1174.0,31.6,31.9,0.5,2.6,2067.6,0.0,16.83,16.6,68.6,66.6,67.4,69.3,68.5,69.7,68.3,70.3,57.8,59.2,26.5,29.3,28.9,28.9,52.0,47.0,25.0,0.0,-1.6,-1.3,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,100.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.88,232.49,3.5,3.57,3.57,12.94,9.3,17.64,16.88,5.1,-0.2,-0.07,176.1,11.3,310.0,1.0,1.0,1607.0,685.0,1948.0,2.0,1961.0,16.86,1713.9,1170.0,32.0,31.8,0.5,2.6,2067.6,0.0,16.83,16.8,68.5,66.5,67.2,69.1,68.4,69.5,68.2,70.1,57.7,59.2,26.5,29.3,29.0,28.9,52.0,47.0,25.0,-0.3,0.4,2.7,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,100.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.93,345.74,2.8,2.86,2.87,11.68,12.96,14.14,16.98,-10.5,0.02,0.09,176.4,11.7,314.0,1.0,1.0,1611.0,685.0,1954.0,2.0,1949.0,16.94,1711.3,1167.0,32.1,31.7,0.5,2.6,2067.6,0.0,16.83,16.9,68.0,66.0,66.7,68.7,67.9,69.0,67.9,69.7,57.6,59.0,26.5,29.1,28.8,28.7,52.0,47.0,25.0,0.8,0.0,-0.3,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,100.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.33,188.24,5.5,5.58,5.53,5.56,2.9,9.76,17.4,1.4,-0.19,0.02,175.8,10.4,311.0,1.0,1.0,1645.0,685.0,1978.0,2.0,1984.0,17.32,1690.1,1151.0,31.7,32.0,0.5,2.6,2067.6,0.0,16.83,16.9,67.8,65.9,66.5,68.5,67.7,68.9,67.7,69.6,57.6,59.0,26.4,29.2,28.8,28.7,52.0,47.0,25.0,165.6,73.3,256.6,6.0,6.0,4.0,0.0,26.0,26.0,26.0,90.0,100.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.82,207.0,5.18,5.26,5.26,15.8,9.9,25.32,16.85,-3.7,-0.18,0.07,176.0,9.6,310.0,1.0,1.0,1599.0,684.0,1930.0,-4.0,1964.0,16.8,1713.2,1168.0,32.0,31.4,0.4,2.6,2067.6,0.0,16.83,16.7,68.6,66.7,67.4,69.3,68.6,69.7,68.4,70.3,57.8,59.2,26.5,29.3,28.9,28.9,52.0,47.0,25.0,-28.1,0.0,-29.3,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,100.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.58,336.89,3.86,3.94,3.93,11.08,16.36,13.68,16.6,1.8,0.03,0.06,176.3,11.2,310.0,1.0,1.0,1589.0,685.0,1924.0,0.0,1913.0,16.58,1725.9,1179.0,32.1,31.8,0.5,2.6,2067.6,0.0,16.83,16.9,67.8,65.9,66.6,68.6,67.8,68.9,67.7,69.6,57.6,59.0,26.4,29.2,28.8,28.8,52.0,47.0,25.0,-0.5,-32.0,-1.8,6.0,6.0,4.0,0.0,26.0,26.0,26.0,91.0,100.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.45,211.25,3.55,3.71,3.64,14.46,9.52,23.9,16.48,-3.8,-0.15,0.03,176.2,11.4,310.0,1.0,1.0,1582.0,685.0,1915.0,0.0,1930.0,16.44,1731.2,1182.0,31.9,31.8,0.5,2.6,2067.6,0.0,16.83,16.9,67.8,65.9,66.6,68.6,67.8,68.9,67.8,69.7,57.6,59.0,26.4,29.2,28.8,28.9,52.0,47.0,25.0,-11.3,0.0,-21.3,6.0,6.0,4.0,0.0,26.0,26.0,26.0,91.0,100.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.92,244.76,5.6,5.72,5.66,13.74,10.54,21.04,16.85,-3.7,-0.16,-0.02,176.3,11.0,311.0,1.0,1.0,1599.0,684.0,1935.0,0.0,1965.0,16.84,1716.0,1170.0,31.9,31.4,0.5,2.6,2067.6,0.0,16.83,16.8,68.4,66.4,67.1,69.0,68.3,69.5,68.2,70.1,57.7,59.1,26.5,29.3,29.0,28.9,52.0,47.0,25.0,-0.9,0.5,-1.4,6.0,6.0,4.0,0.0,27.0,27.0,26.0,90.0,100.0,66.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.13,202.25,5.37,5.44,5.42,7.04,6.28,14.16,17.13,-1.6,-0.07,-0.14,175.6,11.5,309.0,1.0,1.0,1611.0,684.0,1957.0,0.0,1984.0,17.14,1697.2,1161.0,31.7,32.0,0.5,2.6,2067.6,0.0,16.83,16.6,68.6,66.7,67.4,69.3,68.6,69.7,68.4,70.3,57.8,59.2,26.5,29.3,28.9,28.9,52.0,47.0,25.0,6.1,0.6,15.8,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,100.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.26,349.38,5.62,5.61,5.69,11.82,13.54,13.18,17.28,-2.6,0.1,-0.05,176.4,13.3,310.0,1.0,1.0,1623.0,685.0,1961.0,0.0,1970.0,17.26,1692.7,1155.0,32.4,31.3,0.5,2.6,2067.6,0.0,16.83,16.8,68.3,66.3,67.0,68.9,68.2,69.3,68.0,70.0,57.7,59.1,26.5,29.2,29.0,28.9,52.0,47.0,25.0,0.0,0.0,-0.9,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,100.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
