轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.5,121.0,0.27,0.32,0.28,4.06,2.8,6.04,7.53,-8.6,-0.02,0.03,176.3,4.6,231.0,1.0,1.0,122.0,689.0,148.0,0.0,136.0,7.5,252.4,175.0,28.8,29.2,0.4,2.5,2067.6,0.0,16.83,15.6,27.4,25.0,27.3,28.7,29.0,27.9,27.2,28.0,37.6,39.1,23.3,25.7,22.8,23.2,27.0,27.0,25.0,-0.2,0.0,0.1,6.0,6.0,4.0,0.0,25.0,25.0,24.0,76.0,95.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.71,133.99,0.27,0.32,0.28,3.52,2.94,6.46,7.72,-5.6,-0.09,-0.02,176.6,4.4,227.0,1.0,1.0,130.0,689.0,165.0,0.0,145.0,7.7,272.3,184.0,31.9,29.1,0.5,2.6,2067.6,0.0,16.83,15.6,27.4,24.9,27.2,28.6,29.0,27.8,27.1,28.0,37.5,38.9,23.3,25.7,22.8,23.2,29.0,28.0,25.0,-0.2,0.0,0.2,6.0,6.0,4.0,0.0,25.0,25.0,24.0,76.0,95.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.74,83.99,0.27,0.32,0.28,6.4,2.88,5.62,7.74,-2.6,0.05,-0.03,176.6,4.1,226.0,1.0,1.0,129.0,690.0,159.0,0.0,146.0,7.72,274.5,185.0,30.4,29.9,0.4,2.5,2067.6,0.0,16.83,15.6,27.3,24.8,27.2,28.6,28.9,27.8,27.1,28.0,37.4,38.9,23.4,25.8,22.8,23.2,28.0,27.0,25.0,-0.1,0.0,0.2,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,95.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.71,118.51,0.27,0.32,0.28,4.84,2.94,6.78,7.75,6.7,-0.03,-0.06,176.6,4.2,224.0,1.0,1.0,130.0,690.0,161.0,0.0,146.0,7.72,267.4,185.0,30.1,29.5,0.4,2.5,2067.6,0.0,16.83,15.7,27.3,24.8,27.2,28.6,28.9,27.8,27.2,27.9,37.4,38.9,23.4,25.8,22.8,23.2,27.0,27.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,95.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.59,76.0,0.27,0.32,0.28,5.88,2.86,4.74,7.6,-25.8,0.04,0.02,176.4,4.2,232.0,1.0,1.0,130.0,690.0,151.0,-2.0,143.0,7.6,260.5,179.0,32.1,29.7,0.5,2.6,2067.6,0.0,16.83,15.7,27.4,24.9,27.2,28.7,29.0,27.8,27.2,28.0,37.5,39.0,23.3,25.7,22.8,23.2,29.0,29.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,25.0,25.0,24.0,76.0,95.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.62,128.48,0.27,0.32,0.28,3.8,2.86,6.48,7.63,-10.1,-0.04,-0.02,176.4,4.4,230.0,1.0,1.0,129.0,689.0,158.0,0.0,143.0,7.62,264.8,180.0,32.9,29.5,0.5,2.6,2067.6,0.0,16.83,15.7,27.4,24.9,27.3,28.7,29.0,27.9,27.2,28.0,37.6,39.0,23.3,25.7,22.8,23.2,30.0,30.0,25.0,-0.2,0.0,0.3,6.0,6.0,4.0,0.0,25.0,25.0,24.0,76.0,95.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.49,75.49,0.27,0.32,0.28,6.38,2.94,4.6,7.48,-0.8,0.03,-0.03,176.3,4.0,229.0,1.0,1.0,120.0,690.0,140.0,0.0,129.0,7.48,248.1,168.0,29.3,29.3,0.4,2.6,2067.6,0.0,16.83,15.6,27.4,25.0,27.2,28.7,29.0,27.9,27.2,28.0,37.6,39.1,23.3,25.7,22.8,23.2,27.0,26.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,25.0,25.0,24.0,76.0,95.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.44,208.51,0.26,0.32,0.28,2.3,3.96,6.94,7.47,-13.1,-0.02,0.05,176.2,4.6,233.0,1.0,1.0,110.0,689.0,134.0,0.0,121.0,7.46,228.6,157.0,30.6,29.7,0.4,2.6,2067.6,0.0,16.83,15.6,27.4,24.9,27.3,28.7,29.1,27.9,27.1,28.0,37.7,39.1,23.3,25.7,22.7,23.2,28.0,27.0,25.0,0.0,0.2,-0.3,6.0,6.0,4.0,0.0,25.0,25.0,24.0,76.0,95.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.49,307.01,0.26,0.32,0.28,3.62,4.76,3.56,7.49,-9.8,-0.01,-0.02,176.2,4.9,230.0,1.0,1.0,114.0,689.0,142.0,0.0,128.0,7.46,241.9,167.0,30.3,29.9,0.4,2.6,2067.6,0.0,16.83,15.6,27.4,25.0,27.3,28.7,29.0,27.9,27.2,28.0,37.7,39.1,23.3,25.7,22.8,23.2,27.0,27.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,25.0,25.0,24.0,76.0,95.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.68,119.48,0.27,0.32,0.28,4.24,2.94,6.56,7.69,-4.5,-0.04,-0.03,176.6,4.9,225.0,1.0,1.0,128.0,689.0,156.0,0.0,141.0,7.68,261.8,183.0,31.4,29.7,0.4,2.6,2067.6,0.0,16.83,15.5,27.4,24.9,27.2,28.6,29.0,27.8,27.2,28.0,37.5,39.0,23.3,25.7,22.8,23.2,28.0,28.0,25.0,-0.3,0.0,0.1,6.0,6.0,4.0,0.0,25.0,25.0,24.0,76.0,95.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
