轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
2.61,20.02,21.0,21.01,21.0,1.32,2.8,1.84,2.62,12.9,0.0,0.0,176.5,3.2,310.0,1.0,1.0,17.0,678.0,21.0,0.0,0.0,2.6,4.2,0.0,30.6,29.1,0.4,2.6,1180.5,0.0,15.38,16.0,27.0,24.7,27.3,28.8,28.6,27.6,26.9,27.8,40.7,42.1,21.7,23.6,21.9,22.6,26.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,22.0,79.0,96.0,58.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.55,294.98,21.0,21.01,21.0,1.08,2.82,1.34,2.57,-5.6,0.01,0.01,176.4,2.9,318.0,1.0,1.0,17.0,679.0,20.0,0.0,0.0,2.54,4.0,0.0,31.4,29.0,0.5,2.6,1176.4,0.0,15.36,16.0,26.9,24.7,27.2,28.6,28.6,27.5,26.9,27.7,40.6,42.0,21.7,23.6,21.8,22.6,25.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,22.0,79.0,96.0,57.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.81,166.0,14.0,13.91,14.04,10.6,9.68,11.0,3.83,-25.5,-0.02,-0.01,177.6,4.7,331.0,1.0,1.0,16.0,678.0,21.0,-2.0,0.0,3.76,4.2,0.0,30.3,29.4,0.4,2.6,1342.3,0.0,15.72,14.9,26.9,24.5,27.2,28.5,28.4,27.3,26.8,27.7,40.3,41.7,21.9,23.6,21.9,22.6,27.0,29.0,25.0,-187.3,-171.9,-193.4,5.0,6.0,4.0,0.0,23.0,23.0,22.0,78.0,95.0,56.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.49,230.0,21.0,21.01,21.0,1.06,2.84,1.48,2.49,-4.7,0.0,0.0,176.4,2.3,311.0,1.0,1.0,17.0,679.0,20.0,0.0,0.0,2.46,4.1,0.0,31.5,29.6,0.5,2.6,1189.8,0.0,15.42,15.8,26.9,24.7,27.2,28.6,28.6,27.5,26.9,27.7,40.5,41.9,21.8,23.6,22.0,22.6,26.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,22.0,79.0,96.0,57.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.29,245.99,0.2,0.23,0.28,6.12,3.76,4.6,7.32,12.0,0.0,0.06,179.0,3.4,325.0,1.0,1.0,76.0,678.0,93.0,0.0,76.0,7.28,144.6,100.0,28.9,29.0,0.4,2.6,2067.6,0.0,16.83,14.7,26.9,24.5,27.1,28.5,28.3,27.4,26.8,27.7,40.2,41.7,22.0,23.4,21.9,22.6,26.0,26.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,79.0,96.0,56.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.24,257.0,0.2,0.23,0.28,6.08,3.5,3.7,7.26,1.8,0.14,-0.07,177.3,3.7,316.0,1.0,1.0,72.0,678.0,81.0,0.0,67.0,7.24,123.4,87.0,30.4,29.0,0.4,2.6,2067.6,0.0,16.83,15.4,26.9,24.5,27.1,28.5,28.4,27.4,26.9,27.8,40.1,41.6,22.2,23.4,22.1,22.6,26.0,26.0,25.0,0.1,-0.2,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,78.0,96.0,56.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.64,195.01,21.0,21.01,21.0,1.14,2.86,1.62,2.66,-10.7,0.01,0.01,176.4,3.4,315.0,1.0,1.0,18.0,678.0,21.0,0.0,0.0,2.64,4.2,0.0,30.5,29.5,0.4,2.6,1084.3,0.0,14.95,16.0,27.0,24.7,27.3,28.7,28.6,27.6,26.9,27.8,40.6,42.1,21.7,23.6,21.9,22.6,25.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,22.0,79.0,96.0,58.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.28,329.0,0.2,0.23,0.28,5.5,2.62,5.4,7.29,12.8,0.11,-0.1,177.0,3.3,315.0,1.0,1.0,71.0,677.0,82.0,-2.0,71.0,7.26,135.4,94.0,30.5,29.7,0.5,2.6,2067.6,0.0,16.83,15.7,26.9,24.6,27.1,28.5,28.3,27.4,26.9,27.8,40.1,41.6,22.2,23.4,22.2,22.6,26.0,27.0,25.0,-0.1,-0.1,0.5,6.0,6.0,4.0,0.0,23.0,23.0,22.0,78.0,95.0,56.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,168.01,0.2,0.23,0.28,2.52,5.7,4.56,7.34,4.8,-0.03,-0.07,180.1,3.0,328.0,1.0,1.0,89.0,678.0,106.0,0.0,82.0,7.3,175.7,117.0,29.0,29.2,0.4,2.6,1555.5,0.0,16.06,14.7,26.9,24.5,27.1,28.5,28.3,27.4,26.8,27.7,40.2,41.7,22.0,23.4,21.9,22.6,25.0,27.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,23.0,23.0,22.0,79.0,96.0,56.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.57,186.01,21.0,21.01,21.0,1.16,2.94,1.42,2.57,-13.5,0.01,0.01,176.4,3.4,318.0,1.0,1.0,18.0,678.0,21.0,0.0,0.0,2.56,4.4,0.0,32.4,29.3,0.5,2.6,1205.3,0.0,15.49,14.9,26.9,24.6,27.2,28.6,28.4,27.5,26.9,27.7,40.5,41.9,21.8,23.6,22.0,22.6,26.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,22.0,78.0,96.0,57.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
