轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
3.3,244.01,21.0,21.01,21.0,1.62,2.66,1.72,3.3,-9.1,-0.03,0.04,177.8,3.6,207,1,1,18,680,21,0,0,3.28,4.6,0,30.4,30.8,0.5,2.6,400.9,0,10.73,17.7,30.1,27.8,30.3,31.3,31.5,30.4,29.7,30.6,40.4,41.9,26.0,28.8,25.7,26.3,25,27,25,0.0,0.0,0.0,5,5,4,0,28,28,27,81,98,58,28,28,300,0,0,0,0,0,0,0,0,0
2.46,184.0,21.0,21.01,21.0,1.28,2.9,1.32,2.46,0.0,0.01,0.02,178.7,3.3,207,1,1,18,679,20,0,0,2.44,4.1,0,31.9,30.1,0.4,2.6,577.8,0,12.12,17.5,30.4,27.9,30.5,31.5,31.6,30.6,29.9,30.8,40.7,42.3,25.9,29.0,25.5,26.3,26,28,25,0.0,0.0,0.0,5,5,4,0,28,28,27,81,98,58,29,29,300,0,0,0,0,0,0,0,0,0
2.58,202.0,21.0,21.01,21.0,1.34,2.86,1.48,2.6,-1.6,0.0,0.03,178.3,3.6,211,1,1,17,680,20,0,0,2.58,3.7,0,32.4,30.8,0.5,2.6,541.3,0,11.86,17.6,30.3,27.9,30.5,31.4,31.6,30.6,29.9,30.7,40.6,42.1,26.0,28.8,25.7,26.3,27,29,25,0.0,0.0,0.0,5,5,4,0,28,28,27,81,98,58,28,28,300,0,0,0,0,0,0,0,0,0
2.36,159.98,21.0,21.01,21.0,1.42,2.82,1.46,2.34,0.2,0.01,0.03,179.8,2.5,212,1,1,17,680,20,0,0,2.34,4.3,0,31.1,30.5,0.4,2.6,623.5,0,12.43,17.6,30.4,28.0,30.5,31.6,31.6,30.6,29.9,30.8,40.7,42.3,25.9,29.0,25.6,26.4,25,28,25,0.0,0.0,0.0,5,5,4,0,28,28,27,81,98,58,29,29,300,0,0,0,0,0,0,0,0,0
2.38,292.0,21.0,21.01,21.0,1.5,2.72,1.4,2.37,-2.5,0.01,-0.01,179.4,3.3,218,1,1,17,680,20,0,0,2.38,4.3,0,31.3,30.3,0.5,2.6,682.5,0,12.81,17.6,30.4,28.1,30.5,31.6,31.6,30.6,30.0,30.8,40.8,42.3,25.9,28.9,25.7,26.4,25,28,25,0.0,0.0,0.0,5,5,4,0,28,28,27,82,98,58,28,28,300,0,0,0,0,0,0,0,0,0
2.36,132.01,21.0,21.01,21.0,1.74,2.84,1.74,2.36,7.2,0.0,-0.04,180.0,2.3,211,1,1,17,679,20,0,0,2.34,4.4,0,31.4,29.9,0.4,2.6,623.5,0,12.43,17.6,30.4,28.0,30.5,31.6,31.6,30.6,30.0,30.8,40.7,42.3,25.9,29.0,25.6,26.4,25,28,25,0.0,0.0,0.0,5,5,4,0,28,28,27,81,98,58,29,29,300,0,0,0,0,0,0,0,0,0
2.49,331.99,21.0,21.01,21.0,1.08,2.76,1.26,2.48,2.7,0.0,0.0,178.6,3.2,207,1,1,18,679,21,0,0,2.48,3.9,0,31.8,30.6,0.5,2.6,577.8,0,12.12,17.5,30.4,27.9,30.5,31.5,31.6,30.6,29.9,30.8,40.7,42.2,25.9,29.0,25.5,26.3,26,28,25,0.0,0.0,0.0,5,5,4,0,28,28,27,81,98,58,29,29,300,0,0,0,0,0,0,0,0,0
2.64,338.0,21.0,21.01,21.0,1.66,2.82,1.58,2.66,1.5,0.01,-0.03,178.3,3.7,210,1,1,17,680,21,0,0,2.64,4.5,0,32.2,30.6,0.5,2.6,522.0,0,11.72,17.6,30.3,27.9,30.4,31.4,31.6,30.6,29.9,30.7,40.7,42.2,25.9,29.0,25.6,26.3,26,29,25,0.0,0.0,0.0,5,5,4,0,28,28,27,81,98,58,29,29,300,0,0,0,0,0,0,0,0,0
2.49,76.0,21.0,21.01,21.0,1.42,2.78,1.52,2.5,4.0,0.0,-0.01,178.5,2.8,206,1,1,17,680,20,0,0,2.48,4.4,0,31.9,30.3,0.5,2.6,593.0,0,12.23,17.5,30.4,27.9,30.5,31.5,31.6,30.6,29.9,30.8,40.7,42.2,25.9,29.0,25.5,26.3,26,28,25,0.0,0.0,0.0,5,5,4,0,28,28,27,81,98,58,29,29,300,0,0,0,0,0,0,0,0,0
2.71,200.02,21.0,21.01,21.0,1.6,2.7,1.88,2.71,28.2,-0.01,-0.01,178.1,3.0,191,1,1,17,680,20,0,0,2.7,4.6,0,30.8,30.7,0.5,2.6,487.4,0,11.46,17.4,30.3,27.9,30.3,31.4,31.5,30.5,29.8,30.7,40.5,42.0,26.0,29.0,25.7,26.3,26,29,25,0.0,0.0,0.0,5,5,4,0,28,28,27,81,98,58,29,29,300,0,0,0,0,0,0,0,0,0
2.65,54.0,21.0,21.01,21.0,1.98,2.68,2.06,2.65,27.1,-0.01,-0.01,178.2,2.6,196,1,1,18,680,21,0,0,2.64,4.6,0,31.3,30.1,0.5,2.6,487.4,0,11.46,17.4,30.3,27.9,30.3,31.4,31.5,30.5,29.8,30.7,40.5,42.1,25.9,29.0,25.7,26.3,27,29,25,0.0,0.0,0.0,5,5,4,0,28,28,27,81,98,58,29,29,300,0,0,0,0,0,0,0,0,0
2.58,151.99,21.0,21.01,21.0,1.5,2.86,1.56,2.6,-6.0,0.01,0.01,178.2,3.6,210,1,1,17,680,21,0,0,2.56,3.9,0,32.3,30.8,0.5,2.6,515.9,0,11.67,17.6,30.3,27.9,30.4,31.4,31.5,30.6,29.8,30.7,40.6,42.1,25.9,28.9,25.7,26.3,27,29,25,0.0,0.0,0.0,5,5,4,0,28,28,27,81,98,58,28,28,300,0,0,0,0,0,0,0,0,0
5.72,137.99,1.02,0.76,1.15,8.8,12.08,10.38,5.71,-14.2,0.01,0.05,177.6,4.8,208,1,1,17,680,21,0,0,5.64,4.2,0,31.6,30.6,0.5,2.6,381.5,0,10.56,17.9,30.1,27.8,30.3,31.3,31.3,30.4,29.7,30.5,40.3,41.8,26.0,28.8,25.5,26.3,26,28,25,-154.4,-213.8,-181.8,5,6,4,0,28,28,27,81,98,58,28,28,300,0,0,0,0,0,0,0,0,0
2.49,182.02,21.0,21.01,21.0,1.86,2.84,1.88,2.49,1.1,0.0,0.04,178.5,3.2,206,1,1,17,680,20,0,0,2.48,4.2,0,32.0,30.5,0.5,2.6,593.0,0,12.23,17.5,30.4,27.9,30.5,31.5,31.6,30.6,29.9,30.8,40.7,42.2,25.9,29.0,25.5,26.3,26,28,25,0.0,0.0,0.0,5,5,4,0,28,28,27,81,98,58,29,29,300,0,0,0,0,0,0,0,0,0
3.43,276.01,21.0,21.01,21.0,1.52,2.66,1.68,3.43,-9.2,0.02,0.01,177.8,4.7,208,1,1,17,681,20,0,0,3.42,4.0,0,31.2,30.7,0.5,2.6,373.4,0,10.48,17.7,30.1,27.8,30.3,31.3,31.4,30.4,29.7,30.5,40.3,41.8,26.0,28.8,25.5,26.3,25,27,25,0.0,0.0,0.0,5,5,4,0,28,28,27,81,98,58,28,28,300,0,0,0,0,0,0,0,0,0
2.6,303.98,21.0,21.01,21.0,1.56,2.7,1.62,2.61,19.0,0.0,0.02,178.2,2.6,205,1,1,17,680,20,0,0,2.58,4.3,0,33.1,30.2,0.5,2.6,534.2,0,11.81,17.4,30.3,27.9,30.3,31.4,31.5,30.5,29.8,30.7,40.6,42.1,25.9,29.0,25.7,26.3,27,29,25,0.0,0.0,0.0,5,5,4,0,28,28,27,81,98,58,29,29,300,0,0,0,0,0,0,0,0,0
2.57,306.0,21.0,21.01,21.0,1.42,2.74,1.52,2.57,-2.5,0.0,0.0,178.2,3.6,210,1,1,16,680,21,0,0,2.56,4.2,0,33.0,30.7,0.5,2.6,515.9,0,11.67,17.6,30.3,27.9,30.3,31.4,31.5,30.6,29.8,30.7,40.6,42.1,26.0,29.0,25.7,26.3,27,29,25,0.0,0.0,0.0,5,5,4,0,28,28,27,81,98,58,29,29,300,0,0,0,0,0,0,0,0,0
2.63,213.98,21.0,21.01,21.0,1.88,2.74,2.14,2.63,-1.0,0.0,0.0,178.3,3.2,210,1,1,18,680,21,0,0,2.6,3.8,0,32.1,31.1,0.5,2.6,522.0,0,11.72,17.5,30.3,27.9,30.5,31.4,31.6,30.6,29.9,30.7,40.7,42.2,26.0,29.0,25.6,26.3,26,28,25,0.0,0.0,0.0,5,5,4,0,28,28,27,81,98,58,29,29,300,0,0,0,0,0,0,0,0,0
2.64,38.02,21.0,21.01,21.0,1.76,2.7,2.0,2.63,25.4,0.01,0.02,178.2,2.6,196,1,1,18,680,21,0,0,2.64,4.0,0,31.3,30.5,0.5,2.6,487.4,0,11.46,17.4,30.3,27.9,30.3,31.4,31.5,30.5,29.8,30.7,40.5,42.1,25.9,29.0,25.7,26.3,27,29,25,0.0,0.0,0.0,5,5,4,0,28,28,27,81,98,58,29,29,300,0,0,0,0,0,0,0,0,0
2.95,65.99,21.0,21.01,21.0,1.58,2.66,1.76,2.97,-5.3,-0.01,0.03,178.8,2.9,200,1,1,17,680,20,0,0,2.96,3.7,0,28.8,30.7,0.5,2.6,481.3,0,11.41,17.7,30.3,27.8,30.3,31.4,31.5,30.4,29.8,30.7,40.5,42.0,26.0,28.8,25.7,26.3,26,27,25,0.0,0.0,0.0,5,5,4,0,28,28,27,81,98,58,28,28,300,0,0,0,0,0,0,0,0,0
2.4,122.0,21.0,21.01,21.0,2.34,2.86,2.18,2.38,0.0,0.01,-0.04,7.4,3.0,221,1,1,17,680,20,0,0,2.36,4.0,0,31.1,30.2,0.4,2.6,682.5,0,12.81,17.5,30.4,28.1,30.5,31.6,31.6,30.6,30.0,30.8,40.8,42.3,25.9,28.9,25.7,26.4,25,28,25,0.0,0.0,0.0,5,5,4,0,28,28,27,81,98,58,28,28,300,0,0,0,0,0,0,0,0,0
3.05,159.98,21.0,21.01,21.0,2.18,2.78,2.26,3.05,-3.9,0.01,-0.01,178.3,3.8,203,1,1,17,680,20,0,0,3.04,4.5,0,29.7,30.5,0.4,2.5,455.9,0,11.2,17.7,30.2,27.8,30.3,31.4,31.5,30.4,29.7,30.6,40.4,41.9,26.0,28.8,25.7,26.3,25,26,25,0.0,0.0,0.0,5,5,4,0,28,28,27,81,98,58,28,28,300,0,0,0,0,0,0,0,0,0
2.58,294.01,21.0,21.01,21.0,2.04,2.74,2.08,2.57,-5.4,-0.01,-0.02,178.3,3.8,208,1,1,17,680,21,0,0,2.56,4.1,0,31.9,30.6,0.5,2.6,570.7,0,12.07,17.5,30.4,27.9,30.5,31.5,31.6,30.6,29.9,30.7,40.7,42.2,25.9,29.0,25.5,26.3,26,28,25,0.0,0.0,0.0,5,5,4,0,28,28,27,81,98,58,29,29,300,0,0,0,0,0,0,0,0,0
3.16,96.01,21.0,21.01,21.0,1.74,2.74,1.72,3.18,-6.7,0.03,-0.03,178.0,3.4,205,1,1,18,680,20,0,0,3.16,4.5,0,30.5,30.2,0.4,2.6,428.4,0,10.97,17.7,30.2,27.8,30.3,31.4,31.5,30.4,29.7,30.6,40.4,41.9,26.0,28.8,25.7,26.3,25,26,25,0.0,0.0,0.0,5,5,4,0,28,28,27,81,98,58,28,28,300,0,0,0,0,0,0,0,0,0
2.58,168.01,21.0,21.01,21.0,1.72,2.94,1.58,2.58,-5.3,-0.01,0.01,178.2,3.7,210,1,1,17,680,21,0,0,2.56,4.8,0,32.8,30.5,0.5,2.6,515.9,0,11.67,17.6,30.3,27.9,30.4,31.4,31.5,30.6,29.9,30.7,40.6,42.1,25.9,28.8,25.7,26.3,27,29,25,0.0,0.0,0.0,5,5,4,0,28,28,27,81,98,58,28,28,300,0,0,0,0,0,0,0,0,0
3.29,186.01,21.0,21.01,21.0,1.94,2.78,2.12,3.28,-9.1,-0.02,0.04,177.9,4.1,207,1,1,17,680,20,0,0,3.26,3.8,0,30.9,30.2,0.4,2.6,400.9,0,10.73,17.7,30.2,27.8,30.3,31.3,31.5,30.4,29.7,30.6,40.4,41.9,26.0,28.8,25.7,26.3,25,27,25,0.0,0.0,0.0,5,5,4,0,28,28,27,81,98,58,28,28,300,0,0,0,0,0,0,0,0,0
2.61,230.0,21.0,21.01,21.0,1.86,2.8,2.2,2.63,1.3,0.01,0.03,178.3,2.9,209,1,1,18,680,21,0,0,2.6,4.2,0,32.3,30.7,0.5,2.6,522.0,0,11.72,17.5,30.3,27.9,30.5,31.4,31.6,30.6,29.9,30.7,40.7,42.2,26.0,29.0,25.6,26.3,26,29,25,0.0,0.0,0.0,5,5,4,0,28,28,27,81,98,58,29,29,300,0,0,0,0,0,0,0,0,0
2.57,321.98,21.0,21.01,21.0,2.0,2.82,2.06,2.57,0.3,0.0,-0.02,178.2,3.6,210,1,1,17,680,21,0,0,2.56,4.8,0,32.6,30.8,0.5,2.6,515.9,0,11.67,17.6,30.3,27.9,30.3,31.4,31.5,30.5,29.8,30.7,40.6,42.1,25.9,29.0,25.7,26.3,27,29,25,0.0,0.0,0.0,5,5,4,0,28,28,27,81,98,58,29,29,300,0,0,0,0,0,0,0,0,0
2.34,272.02,21.0,21.01,21.0,1.44,2.66,1.46,2.33,-1.0,0.01,0.03,179.5,2.5,212,1,1,18,679,20,0,0,2.32,4.6,0,31.2,30.8,0.5,2.6,658.0,0,12.66,17.6,30.4,28.0,30.5,31.6,31.6,30.6,29.9,30.8,40.7,42.3,25.9,29.0,25.5,26.4,26,28,25,0.0,0.0,0.0,5,5,4,0,28,28,27,81,98,58,29,29,300,0,0,0,0,0,0,0,0,0
3.39,172.01,21.0,21.01,21.0,1.96,2.72,1.98,3.39,-10.4,0.0,0.05,177.8,4.6,208,1,1,17,681,21,0,0,3.38,4.7,0,30.8,30.6,0.5,2.6,373.4,0,10.48,17.7,30.1,27.8,30.3,31.3,31.4,30.4,29.7,30.5,40.3,41.8,26.0,28.8,25.5,26.3,25,27,25,0.0,0.0,0.0,5,5,4,0,28,28,27,81,98,58,28,28,300,0,0,0,0,0,0,0,0,0
2.37,64.01,21.0,21.01,21.0,1.52,2.66,1.64,2.39,-5.2,-0.03,0.04,0.9,3.3,221,1,1,17,679,20,0,0,2.38,3.9,0,30.7,30.7,0.5,2.6,682.5,0,12.81,17.5,30.4,28.1,30.5,31.6,31.6,30.6,30.0,30.8,40.8,42.3,25.9,28.9,25.7,26.4,25,28,25,0.0,0.0,0.0,5,5,4,2,28,28,27,81,98,58,28,28,300,0,0,0,0,0,0,0,0,0
2.63,169.99,21.0,21.01,21.0,2.18,2.84,2.12,2.63,-11.1,-0.01,-0.03,178.3,3.5,212,1,1,18,680,20,0,0,2.62,4.8,0,32.4,30.7,0.5,2.6,514.9,0,11.66,17.6,30.3,27.9,30.4,31.4,31.6,30.6,29.9,30.7,40.6,42.1,26.0,28.9,25.7,26.3,26,28,25,0.0,0.0,0.0,5,5,4,0,28,28,27,81,98,58,28,28,300,0,0,0,0,0,0,0,0,0
2.36,308.02,21.0,21.01,21.0,1.72,2.78,1.56,2.37,2.5,0.02,0.06,181.0,3.2,218,1,1,17,680,20,0,0,2.38,4.2,0,31.3,29.9,0.5,2.6,623.5,0,12.43,17.6,30.4,28.1,30.5,31.6,31.6,30.6,30.0,30.8,40.8,42.3,25.9,28.9,25.6,26.4,25,28,25,0.0,0.0,0.0,5,5,4,0,28,28,27,82,98,58,28,28,300,0,0,0,0,0,0,0,0,0
