轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.52,299.02,0.22,0.31,0.28,7.42,5.82,8.68,11.54,6.0,-0.01,0.02,175.0,5.8,266,1,1,406,689,492,-2,480,11.52,600.6,411,31.1,30.1,0.4,2.6,2067.6,0,16.83,16.6,36.9,35.7,36.0,37.3,37.5,36.7,37.6,38.2,51.2,52.7,24.7,26.4,25.9,26.0,33,30,25,-0.3,0.0,0.2,6,6,4,0,24,24,23,79,93,58,26,26,300,0,0,0,0,0,0,0,0,0
11.41,71.5,0.22,0.31,0.28,6.94,5.6,8.82,11.43,-1.1,0.03,-0.04,174.9,5.1,264,1,1,391,689,485,0,472,11.38,590.7,402,29.6,29.4,0.4,2.5,2067.6,0,16.83,16.4,37.0,35.8,36.1,37.4,37.5,36.8,37.6,38.2,51.3,52.7,24.7,26.4,26.0,26.0,31,28,25,0.0,0.0,0.0,6,6,4,0,24,24,23,79,93,58,26,26,300,0,0,0,0,0,0,0,0,0
11.9,254.99,0.22,0.31,0.28,9.64,5.98,10.12,11.91,4.9,-0.03,-0.02,174.9,6.4,267,1,1,448,689,546,0,534,11.88,642.2,439,31.6,29.9,0.4,2.6,2067.6,0,16.83,16.3,37.1,35.9,36.3,37.6,37.7,37.1,37.7,38.4,51.3,52.7,24.5,26.4,25.8,26.0,33,30,25,-0.2,0.0,-0.2,6,6,4,0,24,24,24,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
12.91,200.99,0.22,0.31,0.28,10.32,6.8,11.66,12.9,5.1,0.05,-0.01,174.9,7.4,264,1,1,571,690,691,0,681,12.88,751.9,514,30.9,29.7,0.5,2.6,2067.6,0,16.83,16.2,37.2,35.9,36.3,37.7,37.8,37.1,37.7,38.4,51.3,52.7,24.5,26.4,25.8,26.0,35,32,25,0.0,0.0,0.0,6,6,4,0,24,24,24,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
11.48,157.0,0.22,0.31,0.28,8.66,5.84,9.84,11.51,9.3,-0.04,-0.05,175.0,5.8,261,1,1,403,689,492,0,475,11.48,595.8,408,31.2,29.7,0.4,2.6,2067.6,0,16.83,16.1,37.1,35.9,36.2,37.5,37.6,37.0,37.7,38.3,51.3,52.7,24.5,26.4,25.9,26.0,34,31,25,0.0,0.0,0.0,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
11.52,7.99,0.22,0.31,0.28,6.62,5.74,9.1,11.55,4.6,0.03,-0.04,174.9,6.4,266,1,1,405,689,498,0,481,11.52,602.9,412,31.2,30.1,0.4,2.6,2067.6,0,16.83,16.6,36.9,35.7,36.0,37.3,37.4,36.7,37.6,38.2,51.3,52.7,24.7,26.4,25.9,26.0,33,30,25,-0.1,0.0,0.0,6,6,4,0,24,24,23,79,93,58,26,26,300,0,0,0,0,0,0,0,0,0
11.91,33.98,0.22,0.31,0.28,7.36,5.82,9.18,11.93,10.8,-0.05,-0.01,174.9,5.2,267,1,1,449,689,543,0,533,11.9,646.1,439,31.8,29.5,0.5,2.6,2067.6,0,16.83,16.3,37.2,35.9,36.3,37.6,37.7,37.1,37.7,38.4,51.3,52.7,24.5,26.4,25.9,26.0,33,30,25,0.0,0.0,0.0,6,6,4,0,24,24,24,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
11.94,185.51,0.22,0.31,0.28,9.46,6.14,10.26,11.96,3.6,0.0,0.04,174.9,7.0,263,1,1,455,689,547,0,540,11.94,648.9,441,30.3,30.2,0.4,2.6,2067.6,0,16.83,16.2,37.1,35.8,36.2,37.5,37.6,36.9,37.7,38.3,51.3,52.7,24.5,26.4,26.0,26.0,34,31,25,0.0,0.0,0.0,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
11.16,243.0,0.22,0.31,0.28,9.2,5.96,8.74,11.17,5.4,0.0,0.02,175.0,5.6,265,1,1,367,689,457,0,435,11.16,562.5,386,31.7,30.0,0.5,2.6,2067.6,0,16.83,16.5,36.9,35.7,36.0,37.3,37.4,36.7,37.5,38.1,51.2,52.6,24.7,26.4,25.9,26.0,33,30,25,-0.2,0.0,-0.2,6,6,4,0,24,24,23,79,93,58,26,26,300,0,0,0,0,0,0,0,0,0
11.86,322.99,0.22,0.31,0.28,7.62,6.22,8.68,11.92,5.4,0.05,0.02,174.9,6.0,267,1,1,443,689,546,2,528,11.86,636.5,435,31.6,30.0,0.4,2.6,2067.6,0,16.83,16.3,37.2,35.9,36.3,37.6,37.7,37.1,37.7,38.4,51.3,52.7,24.5,26.4,25.9,26.0,34,31,25,0.0,0.0,0.2,6,6,4,0,24,24,24,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
11.43,357.98,0.22,0.31,0.28,7.96,5.92,9.4,11.48,14.8,-0.06,0.01,174.8,5.2,262,1,1,401,689,494,0,475,11.42,600.2,408,32.7,30.0,0.5,2.6,2067.6,0,16.83,16.2,37.1,35.9,36.2,37.6,37.6,37.0,37.7,38.3,51.3,52.7,24.5,26.4,25.9,26.1,34,32,25,0.0,0.0,0.0,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
11.49,320.0,0.22,0.31,0.28,6.76,6.0,9.26,11.56,6.3,0.03,0.01,175.0,5.0,266,1,1,413,689,498,0,489,11.52,606.4,413,31.1,29.5,0.5,2.6,2067.6,0,16.83,16.5,37.0,35.7,36.0,37.3,37.5,36.7,37.6,38.2,51.3,52.7,24.7,26.4,25.9,26.0,32,30,25,-0.6,0.0,0.2,6,6,4,0,24,24,23,79,93,58,26,26,300,0,0,0,0,0,0,0,0,0
11.97,14.51,0.22,0.31,0.28,7.78,6.0,8.64,12.03,5.1,0.0,0.03,174.9,5.7,266,1,1,462,690,553,0,547,11.98,651.1,445,32.1,30.2,0.4,2.6,2067.6,0,16.83,16.3,37.2,35.9,36.2,37.6,37.7,37.0,37.7,38.4,51.3,52.7,24.5,26.4,25.9,26.0,34,31,25,0.0,-0.1,0.0,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
12.78,67.0,0.22,0.31,0.28,8.9,5.8,8.98,12.82,10.4,0.0,-0.01,174.9,6.3,263,1,1,552,690,676,0,656,12.78,738.8,506,30.3,29.4,0.4,2.6,2067.6,0,16.83,16.3,37.2,36.0,36.3,37.7,37.8,37.1,37.7,38.4,51.3,52.7,24.5,26.4,25.8,26.0,35,31,25,0.8,0.0,0.2,6,6,4,0,24,24,24,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
11.43,122.0,0.22,0.31,0.28,8.82,5.66,10.08,11.44,0.2,0.06,-0.04,175.0,5.7,265,1,1,402,689,477,-2,477,11.42,585.2,403,29.8,30.2,0.4,2.6,2067.6,0,16.83,16.4,37.0,35.8,36.1,37.4,37.5,36.8,37.6,38.2,51.3,52.7,24.7,26.4,25.9,26.0,31,28,25,0.0,0.0,0.0,6,6,4,0,24,24,23,79,93,58,26,26,300,0,0,0,0,0,0,0,0,0
11.16,73.01,0.22,0.31,0.28,6.46,5.72,8.68,11.14,5.1,-0.04,0.04,174.9,5.5,266,1,1,370,689,452,0,436,11.12,564.3,385,30.2,30.2,0.5,2.6,2067.6,0,16.83,16.4,37.0,35.7,36.0,37.4,37.5,36.8,37.6,38.3,51.3,52.7,24.7,26.4,25.9,26.0,32,29,25,0.1,0.0,0.0,6,6,4,0,24,24,23,79,93,58,26,26,300,0,0,0,0,0,0,0,0,0
12.09,164.02,0.22,0.31,0.28,10.0,5.92,10.98,12.13,8.7,0.03,0.03,174.9,6.4,264,1,1,471,689,580,0,558,12.12,662.5,454,32.6,29.6,0.5,2.6,2067.6,0,16.83,16.3,37.1,35.9,36.3,37.6,37.6,37.0,37.7,38.3,51.3,52.7,24.5,26.4,25.9,26.0,34,31,25,0.0,0.1,0.0,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
11.34,55.51,0.22,0.31,0.28,7.48,5.58,7.78,11.32,7.2,-0.07,-0.02,175.0,5.4,265,1,1,385,689,468,0,455,11.3,575.6,395,31.3,29.7,0.4,2.6,2067.6,0,16.83,16.5,36.9,35.7,36.0,37.3,37.5,36.7,37.6,38.2,51.3,52.7,24.7,26.4,25.9,26.0,32,30,25,0.8,0.0,0.0,6,6,4,0,24,24,23,79,93,58,26,26,300,0,0,0,0,0,0,0,0,0
11.35,284.51,0.22,0.31,0.28,8.22,5.92,8.72,11.39,3.1,0.02,0.01,175.0,5.6,264,1,1,391,689,482,0,471,11.36,591.9,401,30.1,29.9,0.4,2.6,2067.6,0,16.83,16.4,37.0,35.8,36.1,37.4,37.5,36.8,37.6,38.3,51.3,52.7,24.7,26.4,25.9,26.0,32,29,25,0.0,0.0,0.0,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
11.88,187.99,0.22,0.31,0.28,8.12,6.06,8.82,11.86,7.4,0.02,0.01,175.0,6.9,260,1,1,438,689,534,2,518,11.84,633.7,433,31.3,29.7,0.4,2.5,2067.6,0,16.83,16.2,37.1,35.9,36.2,37.5,37.6,37.0,37.7,38.3,51.3,52.7,24.6,26.4,25.9,26.0,34,31,25,0.2,0.0,0.2,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
11.22,244.01,0.22,0.31,0.28,9.16,5.84,9.4,11.23,-3.4,0.04,0.04,175.0,5.3,269,1,1,381,688,464,0,450,11.22,571.6,392,32.6,29.7,0.4,2.6,2067.6,0,16.83,16.5,36.9,35.6,35.9,37.2,37.4,36.6,37.5,38.1,51.2,52.6,24.7,26.4,25.9,26.0,33,31,25,0.0,0.0,-0.4,6,6,4,0,24,24,23,79,93,58,26,26,300,0,0,0,0,0,0,0,0,0
12.39,303.01,0.22,0.31,0.28,8.94,6.76,9.84,12.42,2.7,0.0,0.04,175.0,6.8,266,1,1,510,690,620,0,618,12.38,699.4,477,29.0,29.6,0.4,2.6,2067.6,0,16.83,16.1,37.2,36.0,36.3,37.7,37.8,37.1,37.7,38.4,51.3,52.7,24.5,26.4,25.9,26.1,33,30,25,0.0,0.0,0.0,6,6,4,0,24,24,24,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
11.46,172.51,0.22,0.31,0.28,7.82,5.9,9.08,11.47,8.2,-0.04,-0.02,174.9,6.4,261,1,1,404,689,483,0,468,11.46,594.3,406,31.6,29.5,0.5,2.6,2067.6,0,16.83,16.1,37.1,35.9,36.2,37.5,37.6,37.0,37.7,38.3,51.3,52.7,24.5,26.4,25.9,26.1,34,31,25,0.2,0.1,0.2,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
12.12,91.01,0.22,0.31,0.28,7.76,5.72,8.98,12.15,9.5,-0.04,0.03,174.8,6.5,264,1,1,473,689,568,-2,559,12.12,665.8,454,32.6,29.6,0.5,2.6,2067.6,0,16.83,16.3,37.1,35.9,36.3,37.6,37.7,37.0,37.7,38.3,51.3,52.7,24.5,26.4,25.9,26.0,34,31,25,0.0,0.0,0.0,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
11.98,302.51,0.22,0.31,0.28,8.2,6.56,8.24,12.03,4.4,0.0,0.02,175.0,5.8,265,1,1,458,690,559,0,547,12.0,652.0,444,32.0,30.3,0.5,2.6,2067.6,0,16.83,16.3,37.2,35.9,36.2,37.6,37.7,37.0,37.7,38.4,51.3,52.7,24.5,26.4,25.9,26.0,34,31,25,0.0,0.0,0.0,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
11.4,140.0,0.22,0.31,0.28,7.1,5.78,7.94,11.42,-0.8,-0.03,0.01,174.9,5.6,264,1,1,393,689,485,2,474,11.4,592.4,402,29.8,29.4,0.5,2.6,2067.6,0,16.83,16.4,37.0,35.8,36.1,37.4,37.5,36.8,37.6,38.3,51.3,52.7,24.7,26.4,26.0,26.0,31,28,25,0.2,0.0,0.2,6,6,4,0,24,24,23,79,93,58,26,26,300,0,0,0,0,0,0,0,0,0
11.11,263.99,0.22,0.31,0.28,8.78,5.8,9.08,11.11,13.4,-0.03,-0.01,175.0,4.9,262,1,1,366,689,442,0,438,11.1,559.7,382,29.0,30.0,0.4,2.6,2067.6,0,16.83,16.5,37.0,35.8,36.1,37.4,37.6,36.9,37.7,38.3,51.3,52.7,24.6,26.4,25.9,26.0,32,29,25,-0.2,0.0,0.0,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
