轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.95,322.99,0.24,0.3,0.27,6.08,2.76,0.96,6.95,39.7,0.29,0.13,177.3,2.3,290.0,1.0,1.0,11.0,683.0,18.0,0.0,0.0,6.94,1.4,0.0,32.0,30.2,0.5,2.6,214.8,0.0,8.71,14.7,35.2,32.9,34.9,36.8,37.2,35.9,35.2,36.1,49.5,50.8,25.6,28.1,25.9,26.4,27.0,28.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,80.0,95.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.29,279.0,0.24,0.31,0.28,4.12,4.5,2.9,7.32,27.4,0.0,0.17,177.4,2.8,309.0,1.0,1.0,81.0,682.0,97.0,0.0,83.0,7.3,160.3,106.0,30.7,29.7,0.5,2.6,1915.7,0.0,16.6,16.0,35.7,33.3,35.4,37.2,37.5,36.3,35.6,36.6,49.6,50.8,25.6,28.2,26.0,26.6,27.0,27.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,80.0,95.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.84,199.01,0.24,0.31,0.28,0.1,4.66,3.72,6.86,8.6,0.11,0.18,177.2,1.0,318.0,1.0,1.0,12.0,683.0,17.0,0.0,0.0,6.84,3.6,0.0,31.1,30.0,0.5,2.6,616.4,0.0,12.39,14.9,34.6,32.2,34.0,36.2,36.5,35.0,34.3,35.3,49.2,50.5,25.4,28.2,25.8,26.3,26.0,27.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,27.0,27.0,26.0,79.0,95.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.16,337.5,0.24,0.3,0.27,6.14,3.0,0.98,7.13,48.2,-0.03,0.0,177.3,2.4,288.0,1.0,1.0,44.0,683.0,51.0,0.0,37.0,7.14,70.5,50.0,31.6,29.4,0.5,2.6,970.8,0.0,14.41,15.4,35.5,33.2,35.3,37.0,37.4,36.1,35.3,36.4,49.5,50.8,25.6,28.1,26.0,26.6,27.0,28.0,25.0,0.3,-0.1,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,80.0,95.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.09,102.49,0.24,0.3,0.28,2.24,2.44,6.22,7.13,20.2,0.01,0.18,177.3,1.9,322.0,1.0,1.0,32.0,683.0,41.0,0.0,20.0,7.1,48.8,33.0,30.2,30.0,0.5,2.6,755.1,0.0,13.25,14.6,34.9,32.6,34.6,36.5,36.8,35.4,34.7,35.8,49.4,50.7,25.4,28.1,25.8,26.3,26.0,28.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,79.0,95.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.05,278.5,0.24,0.31,0.27,3.46,5.02,1.3,7.08,29.3,0.01,-0.25,177.3,1.7,295.0,1.0,1.0,24.0,683.0,27.0,0.0,12.0,7.04,20.6,16.0,31.5,29.7,0.5,2.6,970.8,0.0,14.41,15.3,35.4,33.1,35.1,37.0,37.3,36.0,35.3,36.3,49.5,50.8,25.6,28.1,26.0,26.6,27.0,28.0,25.0,0.2,0.0,-0.1,6.0,6.0,4.0,0.0,27.0,27.0,26.0,80.0,95.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.23,181.01,0.24,0.31,0.28,2.58,4.1,5.84,7.25,34.0,-0.12,0.17,177.5,2.5,306.0,1.0,1.0,77.0,683.0,85.0,0.0,73.0,7.26,141.5,95.0,31.1,29.3,0.4,2.5,1388.6,0.0,15.8,16.0,35.7,33.3,35.4,37.2,37.5,36.3,35.6,36.6,49.6,50.8,25.6,28.2,26.1,26.6,27.0,27.0,25.0,0.0,0.3,-0.1,6.0,6.0,4.0,0.0,27.0,27.0,26.0,80.0,95.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.17,270.5,0.24,0.31,0.28,3.5,4.76,2.96,7.18,21.9,0.08,0.05,177.2,2.2,311.0,1.0,1.0,47.0,683.0,52.0,0.0,39.0,7.16,81.5,55.0,30.2,29.9,0.4,2.6,1649.2,0.0,16.2,14.9,34.7,32.4,34.2,36.3,36.6,35.3,34.4,35.5,49.3,50.6,25.4,28.1,25.8,26.3,25.0,26.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,79.0,95.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.03,245.48,0.24,0.31,0.28,1.78,4.82,3.68,7.06,22.8,-0.02,0.28,177.2,2.3,325.0,1.0,1.0,28.0,683.0,32.0,0.0,15.0,7.04,33.9,27.0,30.7,29.9,0.4,2.6,755.1,0.0,13.25,14.6,34.9,32.6,34.6,36.5,36.8,35.5,34.7,35.8,49.4,50.6,25.4,28.1,25.8,26.4,26.0,28.0,25.0,0.1,0.0,-0.2,6.0,6.0,4.0,0.0,27.0,27.0,26.0,79.0,95.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.08,202.0,0.24,0.31,0.28,0.82,4.98,4.9,7.13,21.2,-0.15,0.19,177.2,2.2,317.0,1.0,1.0,38.0,683.0,48.0,0.0,30.0,7.1,59.2,40.0,28.8,29.8,0.4,2.6,1049.5,0.0,14.79,14.8,34.8,32.5,34.3,36.4,36.7,35.4,34.6,35.7,49.3,50.6,25.4,28.1,25.8,26.4,25.0,26.0,25.0,0.0,0.1,-0.1,6.0,6.0,4.0,0.0,27.0,27.0,26.0,79.0,95.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.97,141.52,0.24,0.3,0.28,0.42,2.84,6.76,6.99,35.6,-0.13,0.01,177.3,1.7,288.0,1.0,1.0,14.0,683.0,17.0,0.0,0.0,6.96,4.0,0.0,31.9,30.1,0.5,2.6,974.9,0.0,14.43,14.9,35.4,33.0,35.1,36.9,37.2,35.9,35.2,36.3,49.5,50.8,25.6,28.1,25.9,26.5,27.0,28.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,80.0,95.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.07,321.01,0.24,0.31,0.27,6.12,3.6,0.3,7.09,34.6,0.12,0.11,177.3,1.7,295.0,1.0,1.0,21.0,683.0,27.0,0.0,11.0,7.06,26.0,18.0,31.9,29.5,0.5,2.6,970.8,0.0,14.41,15.2,35.4,33.1,35.1,37.0,37.3,36.0,35.3,36.4,49.5,50.8,25.6,28.1,26.0,26.6,27.0,28.0,25.0,0.6,-0.3,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,80.0,95.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.42,275.0,0.24,0.31,0.28,2.34,4.48,2.46,6.44,48.5,-0.08,0.02,177.3,0.5,304.0,1.0,1.0,14.0,682.0,20.0,0.0,0.0,6.42,2.1,0.0,31.3,29.8,0.5,2.6,572.8,0.0,12.09,14.8,34.6,32.1,34.0,36.1,36.5,35.0,34.2,35.3,49.2,50.5,25.4,28.2,25.8,26.3,26.0,28.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,79.0,95.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.59,245.02,0.24,0.31,0.28,0.86,4.82,3.06,6.6,33.1,0.01,-0.21,177.2,0.6,317.0,1.0,1.0,15.0,683.0,15.0,0.0,0.0,6.56,3.6,0.0,31.1,30.2,0.5,2.6,560.6,0.0,12.0,14.9,34.6,32.2,34.0,36.1,36.5,35.0,34.3,35.3,49.2,50.5,25.4,28.2,25.8,26.3,26.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,79.0,95.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.01,58.0,0.24,0.3,0.28,5.56,2.24,5.42,7.01,45.7,-0.02,-0.2,177.3,1.7,287.0,1.0,1.0,11.0,683.0,18.0,0.0,0.0,7.0,3.4,0.0,32.1,29.7,0.5,2.6,973.9,0.0,14.43,14.9,35.4,33.0,35.0,36.9,37.2,35.9,35.2,36.3,49.5,50.8,25.6,28.1,25.9,26.5,26.0,28.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,80.0,95.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.01,331.99,0.24,0.3,0.27,5.62,2.64,0.42,7.0,15.8,0.24,0.14,177.3,1.4,293.0,1.0,1.0,14.0,683.0,12.0,0.0,0.0,7.0,0.2,2.0,32.1,29.6,0.4,2.6,1012.7,0.0,14.62,14.8,35.3,33.0,35.0,36.8,37.2,35.9,35.2,36.2,49.5,50.7,25.6,28.1,25.9,26.5,26.0,28.0,25.0,0.1,-0.1,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,80.0,95.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.16,339.52,0.24,0.3,0.28,6.46,2.72,2.66,7.14,5.2,0.01,-0.24,177.3,2.3,323.0,1.0,1.0,36.0,683.0,45.0,0.0,26.0,7.12,57.8,40.0,29.3,30.0,0.4,2.6,833.8,0.0,13.7,14.7,34.9,32.5,34.6,36.4,36.8,35.4,34.7,35.7,49.4,50.7,25.4,28.1,25.8,26.4,26.0,28.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,79.0,95.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.45,80.5,0.24,0.3,0.28,4.4,2.7,7.08,7.49,8.2,-0.15,-0.04,178.0,4.0,327.0,1.0,1.0,119.0,683.0,153.0,0.0,134.0,7.46,258.5,174.0,30.2,30.4,0.4,2.6,2067.6,0.0,16.83,16.3,35.8,33.5,35.5,37.3,37.7,36.4,35.7,36.7,49.6,50.8,25.6,28.2,26.1,26.6,28.0,27.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,80.0,95.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.84,158.0,0.24,0.3,0.28,0.06,3.28,5.68,6.88,6.1,-0.06,-0.14,177.2,1.1,318.0,1.0,1.0,13.0,683.0,20.0,0.0,0.0,6.86,5.6,0.0,30.9,30.2,0.4,2.6,616.4,0.0,12.39,14.9,34.6,32.2,34.0,36.2,36.5,35.0,34.3,35.3,49.2,50.5,25.4,28.1,25.8,26.3,26.0,27.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,79.0,95.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.74,48.49,0.24,0.3,0.28,4.9,2.3,4.48,6.76,-6.2,0.14,0.17,177.3,0.8,304.0,1.0,1.0,13.0,682.0,17.0,0.0,0.0,6.76,2.9,0.0,32.6,29.7,0.5,2.6,334.6,0.0,10.1,14.6,35.1,32.8,34.8,36.7,37.0,35.7,35.0,36.0,49.5,50.7,25.4,28.1,25.8,26.4,27.0,28.0,25.0,0.0,0.0,0.4,6.0,6.0,4.0,0.0,27.0,27.0,26.0,80.0,95.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.11,286.99,0.24,0.31,0.28,5.06,4.92,3.0,7.12,4.1,-0.03,-0.27,177.3,2.0,328.0,1.0,1.0,34.0,683.0,36.0,0.0,18.0,7.1,42.9,29.0,30.7,30.0,0.4,2.6,387.7,0.0,10.61,14.6,34.9,32.6,34.6,36.5,36.8,35.5,34.8,35.8,49.4,50.7,25.4,28.1,25.8,26.4,27.0,29.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,27.0,27.0,26.0,79.0,95.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.02,2.99,0.24,0.3,0.27,6.3,2.66,1.14,7.03,38.1,-0.1,0.18,177.3,1.7,294.0,1.0,1.0,24.0,683.0,29.0,0.0,11.0,7.02,26.2,16.0,31.9,29.7,0.4,2.6,972.9,0.0,14.42,15.2,35.4,33.1,35.1,37.0,37.3,36.0,35.3,36.4,49.5,50.8,25.6,28.1,26.0,26.6,27.0,28.0,25.0,0.0,-0.1,0.1,6.0,6.0,4.0,0.0,27.0,27.0,26.0,80.0,95.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
