轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.89,307.62,0.37,0.33,0.41,13.78,7.38,17.1,15.88,-6.0,-0.09,-0.04,175.8,7.4,254,1,1,1298,699,1606,0,1619,15.84,1496.3,1022,30.5,30.6,0.4,2.6,2067.6,0,16.83,16.5,69.3,67.7,68.8,70.3,70.3,70.2,68.6,70.5,58.3,59.7,26.5,29.3,29.2,29.2,47,41,25,-1.5,0.0,0.8,6,6,4,0,26,26,25,90,99,66,29,29,300,0,0,0,0,0,0,0,0,0
15.91,278.24,0.37,0.33,0.41,14.42,7.44,16.16,15.94,-4.5,-0.07,0.02,175.7,8.6,255,1,1,1312,699,1623,0,1616,15.9,1509.8,1033,30.7,30.2,0.4,2.6,2067.6,0,16.83,16.5,69.3,67.7,68.8,70.3,70.2,70.2,68.5,70.5,58.3,59.7,26.4,29.3,29.2,29.2,47,41,25,0.0,-0.2,1.8,6,6,4,0,26,26,25,90,99,66,29,29,300,0,0,0,0,0,0,0,0,0
16.08,300.64,0.37,0.33,0.41,13.32,7.02,16.0,16.09,-11.6,-0.01,-0.07,175.7,10.5,259,1,1,1358,699,1686,-2,1696,16.06,1551.3,1058,29.9,30.6,0.4,2.6,2067.6,0,16.83,16.6,69.2,67.6,68.7,70.3,70.2,70.1,68.4,70.5,58.3,59.7,26.4,29.3,29.2,29.3,48,42,25,0.0,0.0,2.8,6,6,4,0,26,26,25,90,99,66,29,29,300,0,0,0,0,0,0,0,0,0
15.63,186.12,0.37,0.33,0.41,13.56,9.76,11.62,15.71,-3.8,0.06,-0.01,175.8,7.8,254,1,1,1265,699,1566,-2,1568,15.7,1466.6,999,31.2,29.9,0.5,2.6,2067.6,0,16.83,16.5,69.4,67.8,68.9,70.4,70.3,70.3,68.6,70.6,58.3,59.6,26.5,29.3,29.1,29.2,48,42,25,1.9,-0.8,0.3,6,6,4,0,26,26,25,90,99,66,29,29,300,0,0,0,0,0,0,0,0,0
15.94,249.01,0.37,0.33,0.41,14.04,7.52,14.22,15.99,-4.1,0.0,0.05,175.6,8.4,256,1,1,1317,699,1637,0,1627,15.92,1515.3,1036,30.3,30.1,0.4,2.6,2067.6,0,16.83,16.5,69.3,67.6,68.7,70.3,70.2,70.1,68.5,70.5,58.3,59.7,26.5,29.3,29.2,29.2,47,41,25,0.3,-0.3,2.2,6,6,4,0,26,26,25,90,99,66,29,29,300,0,0,0,0,0,0,0,0,0
15.9,238.86,0.24,0.25,0.31,14.74,8.6,13.54,15.93,-11.7,-0.05,0.05,175.8,10.5,264,1,1,1308,700,1612,-2,1608,15.9,1507.5,1030,29.9,29.9,0.4,2.6,2067.6,0,16.83,16.6,69.3,67.6,68.8,70.3,70.2,70.1,68.3,70.5,58.4,59.7,26.4,29.3,29.2,29.4,47,41,25,0.0,-0.6,0.9,6,6,4,0,26,26,25,90,99,66,29,29,300,0,0,0,0,0,0,0,0,0
16.23,141.88,0.37,0.34,0.41,12.52,12.74,13.18,16.25,-4.4,0.05,0.07,175.8,9.2,258,1,1,1397,699,1734,-2,1727,16.2,1581.4,1081,31.6,31.0,0.5,2.6,2067.6,0,16.83,16.4,69.5,68.0,69.1,70.6,70.5,70.5,68.7,70.7,58.3,59.7,26.5,29.4,29.1,29.2,48,42,25,0.6,0.0,-1.8,6,6,4,0,26,26,25,90,99,66,29,29,300,0,0,0,0,0,0,0,0,0
15.96,268.49,0.24,0.25,0.31,14.54,7.74,14.68,15.98,-14.1,-0.07,0.01,175.6,9.6,260,1,1,1316,699,1637,0,1624,15.92,1519.5,1036,29.3,29.7,0.4,2.6,2067.6,0,16.83,16.5,69.0,67.4,68.5,70.0,69.9,69.8,68.3,70.4,58.4,59.7,26.5,29.3,29.2,29.2,45,39,25,0.6,-0.3,2.6,6,6,4,0,26,26,25,90,99,65,29,29,300,0,0,0,0,0,0,0,0,0
16.4,181.87,0.37,0.33,0.41,14.2,10.7,12.06,16.45,-14.0,0.07,-0.04,175.8,11.0,261,1,1,1445,700,1795,0,1805,16.42,1622.1,1110,30.1,30.2,0.5,2.6,2067.6,0,16.83,16.6,69.2,67.6,68.7,70.2,70.1,70.1,68.4,70.5,58.4,59.7,26.4,29.3,29.2,29.4,48,41,25,1.9,-1.0,0.0,6,6,4,0,26,26,25,90,99,66,29,29,300,0,0,0,0,0,0,0,0,0
16.16,316.26,0.37,0.33,0.41,13.46,7.4,16.94,16.13,-4.0,-0.02,-0.03,175.7,8.8,257,1,1,1367,699,1692,2,1698,16.1,1556.5,1063,30.9,30.2,0.4,2.6,2067.6,0,16.83,16.3,69.6,68.0,69.1,70.6,70.6,70.5,68.7,70.8,58.3,59.6,26.5,29.4,29.2,29.1,46,40,25,-0.3,0.0,2.3,6,6,4,0,26,26,25,90,99,66,29,29,300,0,0,0,0,0,0,0,0,0
