轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.19,226.01,0.37,0.46,0.32,3.72,3.68,6.68,9.22,-3.9,-0.03,0.0,177.6,5.1,45,1,1,221,687,257,0,252,9.2,381.6,263,32.4,32.5,0.5,2.6,2067.6,0,16.83,23.9,40.8,38.6,39.6,39.4,39.9,38.5,40.1,40.5,48.1,49.6,33.1,35.5,33.7,34.0,31,30,25,0.0,0.0,-0.1,6,6,4,0,33,33,33,85,101,65,35,35,300,0,0,0,0,0,0,0,0,0
9.35,218.99,0.37,0.46,0.32,4.18,3.72,6.9,9.38,-0.7,0.01,0.03,177.6,4.8,47,1,1,228,686,272,0,257,9.34,392.8,270,32.3,32.4,0.5,2.6,2067.6,0,16.83,23.9,40.8,38.5,39.6,39.4,39.9,38.5,40.1,40.4,48.1,49.6,33.1,35.5,33.7,34.0,31,29,25,0.0,0.0,-0.2,6,6,4,0,33,33,33,85,101,65,35,35,300,0,0,0,0,0,0,0,0,0
8.73,133.99,0.37,0.46,0.32,3.54,3.28,6.16,8.73,-4.2,0.03,0.0,177.6,4.8,47,1,1,178,686,228,0,209,8.72,340.7,235,30.9,33.1,0.5,2.7,2067.6,0,16.83,23.9,40.8,38.5,39.6,39.4,39.9,38.5,40.1,40.5,48.2,49.6,33.0,35.4,33.6,34.0,30,28,25,-0.1,0.0,0.3,6,6,4,0,33,33,33,84,101,65,35,35,300,0,0,0,0,0,0,0,0,0
9.4,223.99,0.37,0.46,0.32,3.3,3.72,5.92,9.43,-16.8,-0.01,-0.03,177.6,4.2,49,1,1,222,687,275,0,263,9.42,397.8,274,31.7,32.6,0.5,2.6,2067.6,0,16.83,23.9,40.8,38.5,39.6,39.4,39.9,38.5,40.1,40.5,48.1,49.6,33.2,35.5,33.7,34.0,31,29,25,0.0,0.0,0.0,6,6,4,0,33,33,33,85,101,65,35,35,300,0,0,0,0,0,0,0,0,0
8.49,207.0,0.37,0.46,0.32,2.24,3.3,6.66,8.49,-1.6,0.05,0.02,177.4,4.7,45,1,1,176,686,204,-2,195,8.5,329.4,223,29.7,32.4,0.4,2.6,2067.6,0,16.83,23.8,40.7,38.5,39.5,39.4,39.9,38.5,40.0,40.5,48.2,49.6,33.0,35.3,33.6,33.8,28,27,25,0.0,0.1,-0.1,6,6,4,0,33,33,33,84,101,65,35,35,300,0,0,0,0,0,0,0,0,0
8.63,230.0,0.37,0.46,0.32,3.58,4.12,6.0,8.64,-1.6,-0.01,-0.01,177.5,3.8,42,1,1,182,686,219,0,201,8.62,341.2,231,30.2,32.8,0.4,2.6,2067.6,0,16.83,23.9,40.7,38.5,39.5,39.4,39.9,38.5,40.1,40.4,48.2,49.6,33.0,35.3,33.6,33.9,29,27,25,0.0,0.0,-0.4,6,6,4,0,33,33,33,84,101,65,35,35,300,0,0,0,0,0,0,0,0,0
8.81,222.01,0.37,0.46,0.32,2.78,3.8,5.74,8.83,2.3,0.01,-0.01,177.5,4.3,43,1,1,190,686,226,0,219,8.82,355.1,241,30.8,32.7,0.5,2.6,2067.6,0,16.83,23.9,40.8,38.5,39.5,39.4,39.9,38.5,40.1,40.5,48.2,49.6,33.0,35.3,33.7,33.9,30,28,25,0.0,0.2,-0.1,6,6,4,0,33,33,33,84,101,65,35,35,300,0,0,0,0,0,0,0,0,0
8.09,154.01,0.37,0.46,0.32,2.06,2.58,6.04,8.11,-3.8,0.01,0.0,177.6,4.2,44,1,1,147,686,185,0,165,8.08,300.0,203,32.0,32.4,0.5,2.7,2067.6,0,16.83,23.9,40.8,38.5,39.6,39.4,39.9,38.5,40.1,40.5,48.1,49.6,33.0,35.4,33.7,34.0,30,29,25,0.0,0.0,0.3,6,6,4,0,33,33,33,84,101,65,35,35,300,0,0,0,0,0,0,0,0,0
7.61,88.99,0.37,0.46,0.32,4.92,2.44,4.54,7.61,-8.5,-0.01,0.0,177.3,4.8,46,1,1,126,685,159,0,142,7.6,258.8,180,29.4,32.6,0.5,2.6,2067.6,0,16.83,23.7,40.6,38.4,39.4,39.4,39.9,38.5,40.1,40.4,48.2,49.6,33.0,35.3,33.5,33.8,28,26,25,0.0,0.0,0.3,6,6,4,0,33,33,33,84,101,65,35,35,300,0,0,0,0,0,0,0,0,0
8.18,334.01,0.37,0.46,0.31,4.52,4.48,2.88,8.18,-4.5,0.0,0.0,177.5,4.6,50,1,1,156,686,186,0,174,8.16,300.8,207,29.4,32.9,0.5,2.6,2067.6,0,16.83,23.7,40.7,38.4,39.5,39.4,39.9,38.5,40.1,40.4,48.2,49.7,33.0,35.3,33.6,33.8,28,27,25,0.2,0.0,0.0,6,6,4,0,33,33,33,84,101,65,35,35,300,0,0,0,0,0,0,0,0,0
8.7,4.0,0.37,0.46,0.32,5.64,3.96,4.32,8.72,3.8,0.0,-0.03,177.6,4.5,42,1,1,180,686,225,0,210,8.7,341.3,236,32.9,32.4,0.5,2.6,2067.6,0,16.83,23.9,40.8,38.6,39.6,39.4,39.9,38.5,40.1,40.5,48.1,49.6,33.1,35.5,33.7,34.0,31,30,25,0.3,-0.2,0.0,6,6,4,0,33,33,33,84,101,65,35,35,300,0,0,0,0,0,0,0,0,0
8.74,344.02,0.37,0.46,0.32,5.86,4.32,5.16,8.76,-0.5,-0.01,0.01,177.5,4.3,46,1,1,188,686,225,0,211,8.74,347.1,236,31.0,32.6,0.5,2.6,2067.6,0,16.83,23.9,40.8,38.5,39.6,39.4,39.9,38.5,40.1,40.5,48.1,49.6,33.0,35.4,33.7,34.0,30,28,25,0.1,0.0,0.0,6,6,4,0,33,33,33,84,101,65,35,35,300,0,0,0,0,0,0,0,0,0
7.89,78.01,0.37,0.46,0.32,5.56,2.72,4.6,7.91,0.6,0.0,0.0,177.4,3.9,43,1,1,140,686,173,0,160,7.9,281.0,194,29.0,33.2,0.5,2.6,2067.6,0,16.83,23.7,40.7,38.4,39.5,39.4,39.9,38.5,40.0,40.4,48.2,49.6,33.0,35.3,33.6,33.8,27,26,25,0.0,0.0,0.2,6,6,4,0,33,33,33,84,101,65,35,35,300,0,0,0,0,0,0,0,0,0
9.33,83.02,0.37,0.46,0.32,6.32,3.52,5.76,9.34,1.9,0.04,0.0,177.6,5.0,46,1,1,217,686,269,0,256,9.34,396.6,271,31.9,33.1,0.5,2.6,2067.6,0,16.83,23.9,40.8,38.6,39.6,39.4,39.9,38.5,40.1,40.5,48.1,49.6,33.1,35.5,33.7,34.0,31,29,25,0.0,0.0,0.0,6,6,4,0,33,33,33,85,101,65,35,35,300,0,0,0,0,0,0,0,0,0
8.16,72.0,0.37,0.46,0.32,5.14,2.74,4.36,8.15,-5.9,0.0,0.02,177.5,4.7,49,1,1,154,686,183,0,172,8.14,300.5,206,29.1,33.1,0.4,2.6,2067.6,0,16.83,23.7,40.7,38.4,39.5,39.4,39.9,38.5,40.1,40.4,48.2,49.6,33.0,35.3,33.6,33.8,28,27,25,0.0,0.0,0.3,6,6,4,0,33,33,33,84,101,65,35,35,300,0,0,0,0,0,0,0,0,0
8.69,69.98,0.37,0.46,0.32,7.04,3.12,5.48,8.68,3.3,0.02,0.0,177.5,4.1,42,1,1,183,686,219,0,206,8.68,343.3,234,30.1,32.7,0.5,2.6,2067.6,0,16.83,23.9,40.7,38.5,39.5,39.4,39.9,38.5,40.1,40.5,48.2,49.6,33.0,35.3,33.6,33.9,29,28,25,0.0,0.0,0.0,6,6,4,0,33,33,33,84,101,65,35,35,300,0,0,0,0,0,0,0,0,0
8.01,33.01,0.37,0.46,0.31,6.44,3.0,3.44,8.01,1.4,0.02,0.01,177.6,4.1,40,1,1,141,686,180,0,161,8.0,288.3,199,32.2,32.5,0.5,2.6,2067.6,0,16.83,23.9,40.8,38.6,39.6,39.4,39.9,38.5,40.1,40.5,48.1,49.6,33.0,35.4,33.7,34.0,31,30,25,0.0,-0.1,0.0,6,6,4,0,33,33,33,85,101,65,35,35,300,0,0,0,0,0,0,0,0,0
