轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.15,325.01,0.24,0.31,0.28,7.58,3.92,6.54,9.18,5.0,0.01,-0.02,176.1,5.2,327.0,1.0,1.0,217.0,677.0,262.0,0.0,252.0,9.16,385.4,262.0,31.1,30.0,0.5,2.6,2067.6,0.0,16.83,15.3,27.8,25.0,27.5,28.6,28.5,27.4,27.7,28.1,38.9,40.4,23.1,24.2,22.9,23.2,31.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,77.0,94.0,57.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.08,96.98,0.24,0.31,0.29,5.8,4.86,8.96,10.13,-10.3,-0.01,0.04,173.9,6.4,340.0,1.0,1.0,288.0,677.0,341.0,0.0,331.0,10.1,457.4,315.0,30.0,29.8,0.4,2.6,2067.6,0.0,16.83,15.7,28.4,25.6,28.1,29.0,29.0,27.9,28.4,28.7,39.3,40.9,23.3,24.4,23.2,23.3,30.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,77.0,93.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.1,187.99,0.24,0.31,0.28,5.68,5.12,7.0,9.12,-8.1,-0.01,-0.02,174.0,6.9,335.0,1.0,1.0,211.0,677.0,252.0,0.0,239.0,9.1,375.7,256.0,30.2,29.9,0.5,2.6,2067.6,0.0,16.83,15.6,28.3,25.5,28.0,29.0,29.0,27.8,28.3,28.6,39.2,40.8,23.3,24.4,23.1,23.3,30.0,29.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,77.0,93.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.68,77.0,0.24,0.31,0.29,5.3,5.12,9.36,10.71,2.2,0.0,0.03,174.1,5.1,327.0,1.0,1.0,339.0,677.0,409.0,0.0,390.0,10.68,517.1,355.0,32.5,29.3,0.5,2.6,2067.6,0.0,16.83,15.3,28.2,25.4,28.0,28.9,28.9,27.8,28.2,28.6,39.1,40.7,23.3,24.4,23.0,23.3,33.0,30.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,23.0,23.0,22.0,77.0,94.0,57.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.47,131.0,0.24,0.31,0.29,4.32,5.2,7.06,9.49,-8.9,-0.02,-0.03,174.0,5.4,337.0,1.0,1.0,233.0,678.0,281.0,2.0,264.0,9.44,401.0,273.0,29.5,29.9,0.4,2.6,2067.6,0.0,16.83,15.6,28.3,25.6,28.0,29.0,28.9,27.8,28.3,28.6,39.3,40.8,23.3,24.4,23.1,23.3,30.0,29.0,25.0,0.1,0.1,-0.3,6.0,6.0,4.0,0.0,23.0,23.0,23.0,77.0,93.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.43,60.01,0.24,0.31,0.29,5.82,4.98,8.6,10.47,-12.4,0.03,-0.03,174.0,6.0,341.0,1.0,1.0,311.0,678.0,372.0,0.0,358.0,10.42,492.2,335.0,30.2,29.9,0.5,2.6,2067.6,0.0,16.83,15.7,28.4,25.6,28.1,29.0,29.0,27.9,28.4,28.7,39.4,40.9,23.3,24.4,23.2,23.4,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,77.0,93.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.8,185.0,0.24,0.31,0.29,5.82,5.2,6.14,9.8,-3.8,-0.02,0.04,176.1,5.8,331.0,1.0,1.0,254.0,677.0,299.0,0.0,291.0,9.76,431.9,293.0,32.6,29.7,0.4,2.6,2067.6,0.0,16.83,15.4,27.7,25.0,27.5,28.5,28.4,27.3,27.6,28.0,38.8,40.3,23.1,24.2,22.9,23.2,31.0,29.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,77.0,94.0,57.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.44,7.99,0.24,0.31,0.29,6.48,3.9,8.48,9.47,3.2,0.02,0.02,176.1,5.4,335.0,1.0,1.0,237.0,677.0,284.0,0.0,269.0,9.44,400.9,276.0,32.9,29.9,0.4,2.6,2067.6,0.0,16.83,15.4,27.8,25.0,27.5,28.6,28.5,27.4,27.7,28.1,38.8,40.3,23.1,24.2,22.9,23.2,32.0,30.0,25.0,-0.9,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,77.0,94.0,57.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.13,225.0,0.24,0.31,0.29,7.62,5.32,7.22,10.17,-12.2,-0.02,-0.06,174.0,6.5,341.0,1.0,1.0,285.0,678.0,336.0,-2.0,330.0,10.12,462.7,317.0,29.7,30.1,0.4,2.6,2067.6,0.0,16.83,15.7,28.4,25.6,28.1,29.1,29.0,27.9,28.3,28.7,39.3,40.9,23.3,24.4,23.2,23.4,30.0,27.0,25.0,0.5,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,77.0,93.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.11,200.99,0.24,0.31,0.29,8.98,5.92,10.5,11.12,8.0,-0.07,0.0,174.1,5.5,325.0,1.0,1.0,374.0,678.0,445.0,-2.0,443.0,11.1,558.3,383.0,32.1,29.6,0.5,2.6,2067.6,0.0,16.83,15.3,28.1,25.4,27.9,28.9,28.8,27.8,28.1,28.5,39.1,40.6,23.2,24.5,23.0,23.3,33.0,30.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,23.0,23.0,22.0,77.0,94.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
