轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.18,126.0,0.27,0.29,0.28,6.74,5.98,8.68,11.22,1.0,0.0,0.0,175.1,5.4,329,1,1,377,675,459,0,438,11.16,564.4,386,31.4,30.7,0.5,2.6,2059.4,0,16.82,18.4,33.4,30.1,32.9,33.6,33.8,32.3,32.4,32.8,47.0,48.3,24.6,26.0,24.8,25.3,32,30,25,0.0,0.0,0.0,6,6,4,0,23,23,22,75,91,56,26,26,300,0,0,0,0,0,0,0,0,0
10.41,56.48,0.27,0.29,0.28,6.06,5.4,9.2,10.44,-0.6,0.02,-0.07,175.2,6.4,337,1,1,308,675,366,0,354,10.4,487.2,334,28.8,30.5,0.4,2.6,1663.6,0,16.22,18.5,33.4,30.1,32.9,33.6,33.8,32.3,32.4,32.8,47.0,48.4,24.5,26.0,24.8,25.3,30,28,25,-0.3,0.0,0.0,6,6,4,0,23,23,22,75,91,56,26,26,300,0,0,0,0,0,0,0,0,0
9.87,358.49,0.27,0.29,0.28,6.58,4.96,7.94,9.91,12.4,0.06,0.04,175.2,6.6,332,1,1,259,674,312,2,297,9.84,436.6,296,31.3,29.9,0.4,2.6,1386.6,0,15.79,18.5,33.3,30.1,32.9,33.6,33.8,32.3,32.4,32.8,47.0,48.3,24.5,26.0,24.9,25.3,30,28,25,-0.1,0.0,0.2,6,6,4,0,23,23,22,75,91,56,26,26,300,0,0,0,0,0,0,0,0,0
9.89,337.0,0.27,0.29,0.28,6.22,5.12,7.38,9.88,-6.5,-0.04,0.06,175.3,5.6,338,1,1,273,675,321,0,302,9.88,445.5,304,29.3,30.1,0.4,2.6,1663.6,0,16.22,18.5,33.3,30.1,32.9,33.6,33.8,32.3,32.4,32.8,47.0,48.4,24.5,26.0,24.9,25.3,30,28,25,-0.1,0.0,0.2,6,6,4,0,23,23,22,75,91,56,26,26,300,0,0,0,0,0,0,0,0,0
10.62,283.5,0.27,0.29,0.28,7.46,5.92,7.8,10.64,-0.4,-0.01,-0.02,175.2,5.5,334,1,1,330,675,400,0,386,10.62,518.3,352,30.0,30.6,0.5,2.6,2067.6,0,16.83,18.5,33.6,30.2,33.1,33.7,33.9,32.4,32.5,32.9,47.0,48.4,24.7,26.2,25.0,25.3,32,30,25,0.2,0.0,0.0,6,6,4,0,23,23,23,75,91,56,26,26,300,0,0,0,0,0,0,0,0,0
9.78,167.0,0.27,0.29,0.28,4.78,5.16,8.16,9.79,6.0,-0.11,0.02,175.1,4.8,333,1,1,259,674,308,0,292,9.72,425.6,293,29.7,30.3,0.4,2.6,1524.6,0,16.02,18.5,33.7,30.3,33.2,33.7,33.9,32.5,32.6,33.0,47.0,48.4,24.7,26.2,25.0,25.5,30,28,25,0.0,0.0,0.0,6,6,4,0,23,23,23,75,91,56,26,26,300,0,0,0,0,0,0,0,0,0
11.1,167.51,0.27,0.29,0.28,5.96,5.84,8.02,11.11,8.0,0.02,-0.01,175.1,5.3,328,1,1,374,676,454,0,444,11.08,563.5,382,31.6,30.7,0.4,2.6,2059.4,0,16.82,18.3,33.4,30.1,32.9,33.6,33.8,32.3,32.4,32.8,47.0,48.4,24.6,26.0,24.9,25.3,32,30,25,0.1,0.0,0.2,6,6,4,0,23,23,22,75,91,56,26,26,300,0,0,0,0,0,0,0,0,0
10.31,168.01,0.27,0.29,0.28,5.62,5.26,8.24,10.32,-9.1,-0.07,0.05,175.2,7.0,339,1,1,303,675,358,0,338,10.28,478.2,326,28.9,30.7,0.4,2.6,1663.6,0,16.22,18.5,33.3,30.1,32.9,33.6,33.8,32.3,32.4,32.8,47.0,48.4,24.5,26.0,24.8,25.3,30,28,25,0.1,0.0,0.0,6,6,4,0,23,23,22,75,91,56,26,26,300,0,0,0,0,0,0,0,0,0
11.1,109.51,0.27,0.29,0.28,6.68,5.66,9.32,11.14,1.6,0.0,0.01,175.2,6.4,327,1,1,371,675,446,0,440,11.12,556.3,382,31.9,30.4,0.5,2.6,2059.4,0,16.82,18.5,33.4,30.1,32.9,33.5,33.7,32.3,32.3,32.8,47.0,48.4,24.6,26.0,24.8,25.3,32,29,25,0.0,0.0,0.0,6,6,4,0,23,23,22,75,91,56,26,26,300,0,0,0,0,0,0,0,0,0
11.15,186.98,0.27,0.29,0.28,8.4,6.2,10.26,11.14,-16.2,-0.01,0.01,175.1,4.6,336,1,1,387,675,451,-2,454,11.12,568.7,386,30.3,30.9,0.4,2.6,2067.6,0,16.83,18.4,33.6,30.2,33.1,33.7,33.9,32.4,32.5,32.9,47.0,48.4,24.7,26.2,24.9,25.3,33,30,25,0.0,0.0,0.0,6,6,4,0,23,23,23,75,91,56,26,26,300,0,0,0,0,0,0,0,0,0
