轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.23,209.02,0.26,0.27,0.26,1.3,3.62,7.32,7.25,-34.4,0.1,0.01,0.8,3.9,357.0,1.0,1.0,68.0,679.0,84.0,0.0,64.0,7.24,129.8,85.0,29.9,33.2,0.5,2.6,2067.6,0.0,16.83,26.6,41.7,38.7,39.8,38.4,38.9,37.4,40.2,40.8,47.6,49.1,32.5,33.8,33.7,33.2,26.0,27.0,25.0,0.0,0.2,-0.5,6.0,6.0,4.0,2.0,31.0,31.0,30.0,82.0,98.0,63.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.38,58.0,0.27,0.27,0.26,6.0,2.38,3.88,7.38,6.7,0.05,-0.08,179.0,4.6,336.0,1.0,1.0,89.0,681.0,107.0,0.0,86.0,7.36,182.7,126.0,29.9,33.2,0.4,2.6,2067.6,0.0,16.83,26.8,41.5,38.6,39.8,38.3,38.8,37.3,40.2,40.7,47.6,49.2,32.5,33.6,33.7,33.2,27.0,27.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,31.0,31.0,30.0,82.0,98.0,63.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.07,164.02,0.27,0.27,0.27,1.9,2.38,7.94,7.07,-46.4,-0.04,0.03,179.8,1.6,2.0,1.0,1.0,31.0,683.0,33.0,0.0,18.0,7.06,38.7,26.0,29.6,33.2,0.4,2.5,2067.6,0.0,16.83,26.9,41.7,38.7,39.9,38.3,38.9,37.4,40.3,40.9,47.7,49.2,32.6,33.8,33.8,33.4,25.0,27.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,82.0,98.0,63.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.09,272.02,0.26,0.27,0.26,1.1,5.34,3.8,7.09,20.9,-0.04,0.07,178.9,2.2,342.0,1.0,1.0,28.0,683.0,38.0,0.0,18.0,7.08,46.1,29.0,29.7,33.2,0.5,2.6,2067.6,0.0,16.83,27.0,41.7,38.8,39.9,38.4,38.9,37.4,40.2,40.9,47.7,49.2,32.6,33.8,33.8,33.4,26.0,26.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,31.0,31.0,31.0,82.0,98.0,63.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.02,127.01,0.27,0.27,0.27,3.26,2.14,7.5,7.05,-20.9,0.04,0.04,178.6,2.4,352.0,1.0,1.0,17.0,680.0,18.0,0.0,4.0,7.02,9.9,7.0,29.4,33.6,0.4,2.6,2067.6,0.0,16.83,27.5,41.7,38.8,40.0,38.3,38.9,37.4,40.4,40.9,47.6,49.1,32.7,33.9,33.9,33.4,25.0,27.0,25.0,-0.3,0.0,0.2,6.0,6.0,4.0,0.0,31.0,31.0,31.0,82.0,98.0,63.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.29,130.0,0.27,0.27,0.27,3.22,2.32,7.36,7.3,18.0,0.01,0.03,178.5,2.2,332.0,1.0,1.0,78.0,679.0,90.0,0.0,79.0,7.28,149.5,102.0,30.0,33.4,0.5,2.6,2067.6,0.0,16.83,26.7,41.5,38.7,39.9,38.3,38.9,37.4,40.2,40.8,47.7,49.2,32.5,33.8,33.7,33.2,27.0,27.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,31.0,31.0,30.0,82.0,98.0,63.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.07,181.01,0.26,0.27,0.27,0.5,2.68,7.06,7.11,-90.2,-0.02,0.02,162.8,1.4,355.0,1.0,1.0,33.0,682.0,41.0,0.0,22.0,7.1,44.4,33.0,29.6,33.4,0.5,2.6,2067.6,0.0,16.83,26.8,41.7,38.7,39.9,38.4,38.9,37.4,40.3,40.9,47.6,49.1,32.5,33.8,33.8,33.4,25.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,82.0,98.0,63.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.03,333.0,0.27,0.27,0.26,4.06,5.4,2.76,7.05,-32.6,0.02,0.02,179.7,1.5,3.0,1.0,1.0,24.0,683.0,33.0,0.0,16.0,7.04,33.4,21.0,29.7,33.3,0.4,2.6,2067.6,0.0,16.83,26.9,41.7,38.8,39.9,38.4,38.9,37.4,40.3,40.9,47.7,49.2,32.6,33.8,33.8,33.4,25.0,27.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,82.0,98.0,63.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,79.99,0.27,0.27,0.26,6.4,2.22,5.34,7.34,-3.9,0.05,0.02,179.2,3.6,341.0,1.0,1.0,95.0,682.0,107.0,0.0,94.0,7.34,180.1,124.0,30.0,33.4,0.5,2.6,2067.6,0.0,16.83,26.8,41.5,38.6,39.8,38.3,38.8,37.3,40.1,40.7,47.6,49.2,32.5,33.6,33.7,33.2,27.0,27.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,31.0,31.0,30.0,82.0,98.0,63.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.44,320.0,0.27,0.27,0.26,3.64,4.98,2.4,7.46,-1.8,-0.05,0.0,179.5,4.2,344.0,1.0,1.0,110.0,682.0,136.0,0.0,119.0,7.44,228.6,159.0,30.0,33.5,0.5,2.6,2067.6,0.0,16.83,26.8,41.5,38.6,39.8,38.3,38.8,37.3,40.1,40.7,47.7,49.2,32.5,33.6,33.7,33.2,28.0,28.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,82.0,98.0,63.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
