轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.3,160.99,0.25,0.28,0.27,4.44,3.9,7.0,9.32,5.3,-0.05,-0.03,0.9,4.3,258,1,1,220,695,260,0,251,9.3,395.5,269,32.5,30.2,0.4,2.6,2067.6,0,16.83,17.1,43.6,41.3,43.3,44.9,45.3,43.8,41.8,43.2,53.8,55.2,27.3,29.9,28.2,28.7,31,30,25,-0.2,0.0,0.0,6,6,4,1,28,28,27,84,98,61,29,29,300,0,0,0,0,0,0,0,0,0
9.57,123.01,0.25,0.28,0.27,6.26,4.64,7.94,9.58,1.4,-0.04,-0.01,177.2,4.7,270,1,1,238,695,290,0,272,9.58,413.3,284,29.8,30.4,0.4,2.6,2067.6,0,16.83,17.4,43.4,41.2,43.1,44.7,45.1,43.7,41.6,42.8,53.7,55.1,27.3,29.9,28.2,28.6,29,28,25,-0.6,0.0,0.0,6,6,4,0,28,28,27,84,98,61,29,29,300,0,0,0,0,0,0,0,0,0
9.02,333.0,0.25,0.28,0.27,5.78,4.7,5.22,9.03,11.9,-0.02,-0.03,176.6,3.8,264,1,1,204,695,244,0,229,9.02,371.6,252,31.6,29.6,0.5,2.6,2067.6,0,16.83,17.0,43.7,41.5,43.4,45.0,45.4,44.0,42.0,43.3,54.0,55.3,27.3,29.9,28.1,28.6,30,28,25,0.3,0.0,-0.1,6,6,4,0,28,28,27,84,98,61,29,29,300,0,0,0,0,0,0,0,0,0
8.53,114.01,0.25,0.28,0.27,5.9,3.58,6.42,8.55,9.3,-0.01,-0.02,176.7,4.7,267,1,1,170,695,205,0,195,8.52,326.1,224,29.3,29.7,0.4,2.5,2067.6,0,16.83,17.3,44.0,41.7,43.7,45.2,45.7,44.3,42.3,43.7,54.1,55.4,27.4,29.9,28.2,28.6,29,27,25,-0.1,0.0,0.1,6,6,4,0,28,28,27,84,98,61,29,29,300,0,0,0,0,0,0,0,0,0
8.97,20.02,0.25,0.28,0.27,7.1,4.66,4.92,8.96,14.5,0.02,0.0,176.6,4.3,267,1,1,198,695,238,0,224,8.96,362.0,249,32.4,30.4,0.4,2.6,2067.6,0,16.83,17.5,44.1,41.9,43.9,45.4,45.8,44.5,42.5,43.9,54.2,55.5,27.4,29.9,28.3,28.7,31,30,25,0.3,-0.1,0.0,6,6,4,0,28,28,27,84,98,61,29,29,300,0,0,0,0,0,0,0,0,0
9.19,230.0,0.25,0.28,0.27,3.64,4.18,5.92,9.2,9.7,0.05,-0.04,176.6,4.2,266,1,1,207,695,260,0,246,9.18,378.7,260,31.4,30.1,0.4,2.6,2067.6,0,16.83,17.1,43.7,41.5,43.4,45.0,45.4,44.0,41.9,43.3,53.9,55.3,27.4,29.9,28.1,28.6,30,29,25,0.0,0.0,-0.3,6,6,4,0,28,28,27,84,98,61,29,29,300,0,0,0,0,0,0,0,0,0
9.33,160.99,0.25,0.28,0.27,5.32,4.54,7.78,9.33,5.8,-0.03,0.03,177.5,4.4,267,1,1,221,696,268,0,254,9.32,396.1,270,29.0,30.1,0.5,2.6,2067.6,0,16.83,17.4,43.5,41.2,43.2,44.8,45.2,43.7,41.6,43.0,53.8,55.1,27.3,29.9,28.3,28.7,30,28,25,-0.1,0.0,0.0,6,6,4,0,28,28,27,84,98,61,29,29,300,0,0,0,0,0,0,0,0,0
8.52,6.98,0.25,0.28,0.27,6.88,4.26,4.34,8.51,10.0,0.02,0.02,176.7,4.3,264,1,1,170,695,201,0,194,8.5,328.8,223,29.6,30.2,0.4,2.6,2067.6,0,16.83,17.1,43.9,41.7,43.6,45.2,45.6,44.2,42.2,43.6,54.1,55.4,27.3,29.9,28.2,28.6,28,27,25,0.3,-0.1,0.0,6,6,4,0,28,28,27,84,98,61,29,29,300,0,0,0,0,0,0,0,0,0
8.53,238.0,0.24,0.28,0.27,3.64,4.08,6.1,8.56,14.7,0.03,0.04,176.6,4.2,267,1,1,169,696,211,0,201,8.54,330.3,226,30.7,29.8,0.4,2.6,2067.6,0,16.83,17.5,44.0,41.8,43.7,45.3,45.7,44.3,42.4,43.7,54.1,55.5,27.4,29.9,28.2,28.6,30,29,25,0.0,0.1,-0.1,6,6,4,0,28,28,27,84,98,61,29,29,300,0,0,0,0,0,0,0,0,0
8.61,222.98,0.24,0.28,0.27,3.74,3.92,6.72,8.63,9.0,0.01,-0.02,176.6,4.6,266,1,1,178,695,211,0,197,8.6,334.1,229,30.5,30.2,0.4,2.6,2067.6,0,16.83,17.1,43.8,41.6,43.5,45.1,45.5,44.1,42.1,43.4,54.0,55.4,27.3,29.9,28.1,28.6,29,28,25,-0.1,0.1,-0.1,6,6,4,0,28,28,27,84,98,61,29,29,300,0,0,0,0,0,0,0,0,0
8.43,337.0,0.25,0.28,0.27,5.6,4.62,5.4,8.44,19.7,-0.03,0.03,176.6,4.3,265,1,1,164,695,204,0,191,8.44,323.0,221,30.3,29.6,0.4,2.6,2067.6,0,16.83,17.4,44.0,41.8,43.7,45.3,45.7,44.3,42.4,43.7,54.1,55.5,27.4,29.9,28.2,28.6,29,28,25,0.1,0.0,0.0,6,6,4,0,28,28,27,84,98,61,29,29,300,0,0,0,0,0,0,0,0,0
8.73,331.99,0.25,0.28,0.27,5.66,4.62,4.9,8.76,8.2,-0.01,0.0,176.7,5.2,266,1,1,184,695,228,0,209,8.74,342.4,236,30.6,30.1,0.5,2.6,2067.6,0,16.83,17.1,43.8,41.5,43.5,45.1,45.5,44.1,42.1,43.5,54.0,55.3,27.4,29.9,28.2,28.6,29,27,25,0.4,0.0,0.0,6,6,4,0,28,28,27,84,98,61,29,29,300,0,0,0,0,0,0,0,0,0
9.56,137.02,0.25,0.28,0.27,5.82,4.62,8.4,9.57,3.1,-0.03,0.01,177.0,4.6,269,1,1,235,695,281,0,273,9.56,415.1,283,30.2,30.0,0.4,2.6,2067.6,0,16.83,17.5,43.4,41.2,43.1,44.7,45.1,43.6,41.5,42.9,53.7,55.1,27.3,29.8,28.3,28.7,29,28,25,-0.5,0.0,0.0,6,6,4,0,28,28,27,84,98,61,29,29,300,0,0,0,0,0,0,0,0,0
9.1,213.98,0.25,0.28,0.27,4.78,4.26,7.44,9.12,13.5,0.05,-0.01,176.7,4.6,269,1,1,200,695,247,0,239,9.1,381.0,257,32.6,30.1,0.5,2.6,2067.6,0,16.83,17.7,44.2,42.0,43.9,45.5,45.9,44.5,42.6,43.9,54.2,55.6,27.4,29.9,28.4,28.7,31,29,25,0.0,0.0,0.0,6,6,4,0,28,28,27,85,98,61,29,29,300,0,0,0,0,0,0,0,0,0
9.3,122.0,0.25,0.28,0.27,5.5,4.32,6.42,9.29,16.5,0.0,-0.02,176.6,4.7,264,1,1,213,695,262,0,249,9.3,390.4,266,32.3,29.9,0.5,2.6,2067.6,0,16.83,17.1,43.6,41.4,43.3,44.9,45.3,43.9,41.9,43.1,53.9,55.3,27.3,29.9,28.2,28.6,31,29,25,0.0,0.0,0.6,6,6,4,0,28,28,27,84,98,61,29,29,300,0,0,0,0,0,0,0,0,0
9.21,20.99,0.25,0.28,0.27,7.38,4.72,6.12,9.21,9.9,-0.04,-0.01,176.7,5.5,270,1,1,205,695,253,0,247,9.18,384.5,261,31.6,30.3,0.5,2.6,2067.6,0,16.83,17.8,44.2,42.1,43.9,45.5,45.9,44.6,42.7,44.0,54.3,55.6,27.4,29.9,28.4,28.7,30,29,25,0.0,0.0,0.0,6,6,4,0,28,28,27,85,98,61,29,29,300,0,0,0,0,0,0,0,0,0
9.38,130.0,0.25,0.28,0.27,5.8,4.68,7.58,9.4,2.8,-0.03,0.0,178.7,4.8,263,1,1,224,695,268,-2,258,9.38,393.5,272,30.6,30.0,0.4,2.6,2067.6,0,16.83,17.3,43.5,41.3,43.2,44.8,45.2,43.8,41.7,43.0,53.8,55.2,27.3,29.9,28.2,28.7,31,29,25,-0.3,0.0,0.2,6,6,4,0,28,28,27,84,98,61,29,29,300,0,0,0,0,0,0,0,0,0
8.63,115.99,0.25,0.28,0.27,5.32,3.7,6.28,8.65,15.8,0.06,0.02,176.7,4.5,265,1,1,178,695,210,0,200,8.64,334.2,230,29.3,29.3,0.4,2.6,2067.6,0,16.83,17.3,43.9,41.7,43.6,45.2,45.6,44.2,42.3,43.6,54.1,55.4,27.4,29.9,28.2,28.6,28,27,25,-0.1,0.0,0.3,6,6,4,0,28,28,27,84,98,61,29,29,300,0,0,0,0,0,0,0,0,0
