轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.61,231.98,0.24,0.3,0.28,4.24,4.42,4.38,8.62,-0.2,-0.08,0.0,176.0,4.0,327,1,1,179,683,217,0,201,8.6,335.1,231,30.8,30.5,0.5,2.6,2067.6,0,16.83,18.2,35.4,32.9,34.9,36.8,37.2,35.5,34.5,35.6,47.1,48.5,27.0,29.4,27.2,27.5,29,28,25,0.2,0.0,0.0,6,6,4,0,28,28,27,79,95,59,29,29,300,0,0,0,0,0,0,0,0,0
9.0,11.99,0.24,0.3,0.28,7.6,3.52,6.2,9.02,6.0,0.0,0.01,176.1,5.1,324,1,1,200,684,244,0,232,9.0,363.5,252,30.4,30.7,0.4,2.6,2067.6,0,16.83,18.3,35.5,33.0,35.0,36.9,37.3,35.6,34.5,35.6,47.1,48.5,27.0,29.4,27.2,27.7,30,29,25,0.0,0.0,0.0,6,6,4,0,28,28,28,79,95,59,29,29,300,0,0,0,0,0,0,0,0,0
9.14,322.99,0.25,0.3,0.28,8.2,3.96,6.2,9.13,8.8,0.02,-0.03,176.1,4.5,327,1,1,211,683,259,2,240,9.12,378.2,257,31.6,30.3,0.5,2.6,2067.6,0,16.83,18.3,35.5,33.1,35.1,36.9,37.4,35.6,34.6,35.7,47.1,48.5,27.0,29.4,27.3,27.7,30,29,25,0.0,0.0,0.0,6,6,4,0,28,28,28,79,95,59,29,29,300,0,0,0,0,0,0,0,0,0
9.36,340.49,0.25,0.3,0.28,6.3,3.82,5.14,9.37,-1.7,-0.04,-0.02,176.2,5.8,330,1,1,228,683,266,-2,261,9.36,397.4,272,30.1,30.0,0.4,2.6,2067.6,0,16.83,18.5,35.5,33.1,35.1,36.9,37.4,35.6,34.5,35.6,47.1,48.5,27.0,29.6,27.4,27.6,29,27,25,0.2,-0.2,0.0,6,6,4,0,28,28,28,79,96,59,29,29,300,0,0,0,0,0,0,0,0,0
9.26,18.0,0.24,0.3,0.28,7.28,3.82,6.26,9.26,1.1,0.0,-0.01,176.2,5.2,329,1,1,218,683,262,-2,249,9.24,391.8,266,30.1,30.3,0.5,2.6,2067.6,0,16.83,18.5,35.5,33.1,35.1,36.9,37.4,35.6,34.5,35.7,47.1,48.5,27.0,29.5,27.3,27.7,29,28,25,0.0,0.0,0.0,6,6,4,0,28,28,28,79,96,59,29,29,300,0,0,0,0,0,0,0,0,0
8.77,46.01,0.24,0.3,0.28,6.38,3.3,5.84,8.81,-1.3,0.02,0.02,176.1,4.9,324,1,1,190,683,235,0,218,8.78,349.1,240,29.2,30.2,0.4,2.5,2067.6,0,16.83,18.3,35.4,33.0,35.0,36.9,37.3,35.6,34.4,35.6,47.1,48.5,27.0,29.4,27.3,27.6,29,27,25,0.0,0.0,0.3,6,6,4,0,28,28,28,79,95,59,29,29,300,0,0,0,0,0,0,0,0,0
9.14,137.99,0.24,0.3,0.28,4.64,3.68,7.86,9.15,18.6,-0.04,0.02,176.1,4.6,323,1,1,211,684,253,0,246,9.16,380.4,260,31.5,29.8,0.5,2.6,2067.6,0,16.83,18.3,35.4,33.0,35.0,36.9,37.3,35.6,34.5,35.6,47.1,48.5,27.0,29.4,27.2,27.7,31,29,25,-0.1,0.0,0.0,6,6,4,0,28,28,28,79,95,59,29,29,300,0,0,0,0,0,0,0,0,0
9.28,100.01,0.24,0.3,0.28,4.18,3.86,6.5,9.3,-1.7,-0.02,-0.01,176.1,5.5,329,1,1,220,683,266,0,253,9.28,390.8,268,30.3,30.2,0.4,2.6,2067.6,0,16.83,18.5,35.5,33.1,35.1,36.9,37.4,35.6,34.6,35.6,47.1,48.5,27.0,29.6,27.3,27.7,29,28,25,0.0,0.0,0.1,6,6,4,0,28,28,28,79,96,59,29,29,300,0,0,0,0,0,0,0,0,0
8.97,109.01,0.24,0.3,0.28,4.12,3.46,6.98,9.0,8.4,0.05,0.0,176.1,4.8,325,1,1,198,683,243,0,227,8.98,361.0,250,30.3,30.3,0.5,2.6,2067.6,0,16.83,18.3,35.4,33.0,35.0,36.9,37.3,35.6,34.5,35.6,47.1,48.5,27.0,29.4,27.2,27.7,30,29,25,0.0,0.0,0.0,6,6,4,0,28,28,28,79,95,59,29,29,300,0,0,0,0,0,0,0,0,0
9.12,38.02,0.24,0.3,0.28,6.54,3.72,5.88,9.12,7.0,0.02,0.0,176.1,4.9,327,1,1,210,684,256,0,242,9.12,380.7,258,32.8,30.7,0.5,2.6,2067.6,0,16.83,18.3,35.5,33.1,35.1,36.9,37.3,35.6,34.6,35.6,47.1,48.5,27.0,29.4,27.2,27.7,31,30,25,0.0,0.0,0.1,6,6,4,0,28,28,28,79,96,59,29,29,300,0,0,0,0,0,0,0,0,0
