轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.18,232.49,0.36,0.36,0.45,0.86,3.76,5.18,7.18,6.4,-0.02,-0.01,177.3,2.6,54,1,1,53,689,63,0,44,7.18,88.1,61,31.4,31.1,0.5,2.6,2067.6,0,16.83,18.2,35.2,33.4,34.7,36.1,36.8,35.3,35.0,35.8,47.1,48.5,28.7,31.5,29.2,29.5,27,28,25,0.0,0.1,-0.2,6,6,4,0,30,30,29,81,98,61,31,31,300,0,0,0,0,0,0,0,0,0
7.16,325.51,0.36,0.36,0.45,3.2,3.98,3.52,7.16,5.1,-0.14,-0.03,177.3,3.0,54,1,1,48,689,57,0,42,7.16,85.3,57,30.5,30.8,0.5,2.6,2067.6,0,16.83,18.3,35.3,33.4,34.7,36.2,36.8,35.3,35.1,35.9,47.1,48.5,28.7,31.5,29.2,29.5,26,27,25,0.1,0.0,0.0,6,6,4,0,30,30,30,81,98,61,31,31,300,0,0,0,0,0,0,0,0,0
7.16,113.0,0.36,0.35,0.45,3.84,2.54,5.94,7.16,4.4,0.03,-0.05,177.3,2.9,48,1,1,43,689,58,0,38,7.14,80.4,52,30.4,31.1,0.5,2.6,2067.6,0,16.83,18.3,35.4,33.5,34.8,36.2,36.9,35.3,35.1,35.9,47.2,48.6,28.8,31.5,29.3,29.6,27,28,25,-0.1,0.0,0.4,6,6,4,0,30,30,30,81,98,61,31,31,300,0,0,0,0,0,0,0,0,0
7.11,15.01,0.36,0.36,0.45,4.84,3.72,2.42,7.1,-7.8,-0.31,-0.14,177.0,2.6,59,1,1,29,689,32,0,20,7.08,39.5,29,29.1,31.1,0.4,2.6,2067.6,0,16.83,18.1,35.1,33.3,34.6,36.1,36.7,35.1,35.0,35.7,47.1,48.5,28.7,31.4,29.1,29.5,27,27,25,0.1,-0.2,0.0,6,6,4,0,30,30,29,80,98,61,31,31,300,0,0,0,0,0,0,0,0,0
7.11,159.52,0.36,0.35,0.45,1.48,2.46,7.2,7.13,5.0,0.1,0.03,177.3,2.7,50,1,1,36,689,44,0,28,7.12,55.1,41,30.9,31.3,0.5,2.6,2067.6,0,16.83,18.3,35.3,33.4,34.7,36.2,36.8,35.3,35.1,35.8,47.1,48.5,28.7,31.5,29.2,29.5,26,27,25,0.0,0.0,0.0,6,6,4,0,30,30,30,81,98,61,31,31,300,0,0,0,0,0,0,0,0,0
7.08,212.0,0.36,0.35,0.45,0.6,3.12,6.48,7.11,-8.3,0.3,0.16,177.2,2.3,58,1,1,32,690,36,0,22,7.1,45.1,31,29.4,31.4,0.4,2.6,2067.6,0,16.83,18.0,35.1,33.3,34.6,36.0,36.7,35.1,35.0,35.7,47.1,48.5,28.7,31.5,29.1,29.5,25,26,25,0.0,0.1,-0.1,6,6,4,0,30,30,29,80,98,61,31,31,300,0,0,0,0,0,0,0,0,0
7.09,258.52,0.36,0.36,0.45,0.84,4.1,4.08,7.1,6.3,0.06,-0.08,177.1,2.5,59,1,1,29,689,33,0,16,7.08,41.0,28,30.6,30.7,0.4,2.6,2067.6,0,16.83,18.1,35.1,33.3,34.6,36.1,36.7,35.2,35.0,35.7,47.1,48.5,28.7,31.5,29.0,29.5,27,28,25,0.0,0.1,0.0,6,6,4,0,30,30,29,80,98,61,31,31,300,0,0,0,0,0,0,0,0,0
7.07,193.0,0.36,0.35,0.45,0.92,2.78,6.66,7.09,-8.0,0.01,0.04,177.3,2.3,63,1,1,29,690,38,0,21,7.08,43.4,30,32.3,31.4,0.5,2.6,2067.6,0,16.83,18.2,35.2,33.3,34.6,36.1,36.7,35.2,35.0,35.7,47.1,48.5,28.7,31.5,29.0,29.5,27,29,25,0.0,0.1,0.0,6,6,4,0,30,30,29,81,98,61,31,31,300,0,0,0,0,0,0,0,0,0
7.09,15.52,0.36,0.35,0.45,5.56,3.0,3.28,7.11,-20.0,-0.03,0.06,177.0,2.7,65,1,1,32,689,44,0,24,7.1,49.9,35,29.6,31.8,0.5,2.6,2067.6,0,16.83,18.0,35.1,33.3,34.6,36.0,36.7,35.1,34.9,35.7,47.0,48.4,28.7,31.4,29.1,29.4,25,26,25,0.0,-0.1,0.0,6,6,4,0,30,30,29,80,98,61,31,31,300,0,0,0,0,0,0,0,0,0
7.09,308.48,0.36,0.36,0.45,2.2,4.18,2.56,7.11,-4.6,0.02,0.0,177.2,1.9,61,1,1,35,689,39,-2,27,7.1,52.5,38,32.2,30.4,0.4,2.6,2067.6,0,16.83,18.2,35.2,33.3,34.6,36.1,36.8,35.2,35.0,35.8,47.1,48.5,28.7,31.5,29.1,29.5,27,29,25,0.1,0.0,0.0,6,6,4,0,30,30,29,80,98,61,31,31,300,0,0,0,0,0,0,0,0,0
7.09,235.51,0.36,0.36,0.45,1.0,3.76,5.62,7.11,-16.1,-0.14,-0.06,177.0,2.2,59,1,1,32,689,33,-2,21,7.08,40.6,30,31.2,30.9,0.5,2.6,2067.6,0,16.83,18.2,35.1,33.3,34.6,36.1,36.7,35.1,35.0,35.7,47.1,48.5,28.7,31.5,29.1,29.5,28,29,25,0.0,0.1,-0.2,6,6,4,0,30,30,29,80,98,61,31,31,300,0,0,0,0,0,0,0,0,0
7.18,162.0,0.36,0.35,0.45,1.82,2.56,8.26,7.18,-3.9,0.0,-0.03,177.3,2.5,54,1,1,46,690,57,0,41,7.16,80.1,58,31.6,30.7,0.4,2.6,2067.6,0,16.83,18.2,35.2,33.4,34.7,36.2,36.8,35.2,35.1,35.8,47.1,48.5,28.7,31.5,29.2,29.5,27,28,25,-0.1,0.0,0.0,6,6,4,0,30,30,29,81,98,61,31,31,300,0,0,0,0,0,0,0,0,0
7.11,170.5,0.36,0.35,0.45,0.78,2.42,8.3,7.11,-3.6,0.08,0.03,177.2,2.5,56,1,1,35,689,47,0,30,7.1,58.6,42,31.7,31.6,0.4,2.6,2067.6,0,16.83,18.2,35.1,33.3,34.6,36.1,36.7,35.2,35.0,35.7,47.1,48.5,28.7,31.5,29.1,29.5,28,29,25,0.0,0.0,-0.2,6,6,4,0,30,30,29,81,98,61,31,31,300,0,0,0,0,0,0,0,0,0
7.16,242.5,0.36,0.36,0.45,0.64,3.96,4.52,7.16,-25.7,-0.11,-0.1,177.2,2.4,58,1,1,41,690,52,0,38,7.12,69.5,50,31.6,31.6,0.5,2.6,2067.6,0,16.83,18.2,35.2,33.4,34.7,36.1,36.8,35.2,35.1,35.8,47.1,48.5,28.7,31.5,29.2,29.5,27,28,25,0.0,0.1,-0.3,6,6,4,0,30,30,29,81,98,61,31,31,300,0,0,0,0,0,0,0,0,0
7.13,117.5,0.36,0.35,0.45,4.06,2.48,6.72,7.13,-13.3,-0.03,0.0,177.2,2.5,61,1,1,42,689,45,-2,35,7.14,65.6,46,32.2,30.6,0.4,2.6,2067.6,0,16.83,18.2,35.2,33.3,34.6,36.1,36.8,35.2,35.1,35.8,47.1,48.5,28.7,31.5,29.1,29.5,27,29,25,-0.3,0.0,0.1,6,6,4,0,30,30,29,81,98,61,31,31,300,0,0,0,0,0,0,0,0,0
