轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.09,258.01,0.38,0.45,0.42,5.06,2.9,1.7,7.07,-18.9,0.04,0.01,175.8,2.2,109.0,1.0,1.0,29.0,673.0,36.0,0.0,19.0,7.08,41.5,28.0,31.4,31.5,0.5,2.6,1676.0,0.0,16.24,19.6,34.4,32.1,33.8,34.7,35.2,33.6,33.4,34.0,45.0,46.4,28.4,30.8,28.4,28.7,26.0,28.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,79.0,96.0,59.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.11,38.02,0.37,0.45,0.42,1.3,2.34,6.82,7.12,-8.2,0.01,0.01,176.1,2.6,101.0,1.0,1.0,39.0,673.0,42.0,0.0,24.0,7.1,47.2,36.0,30.6,31.9,0.5,2.6,1975.6,0.0,16.69,19.7,34.5,32.2,33.9,34.8,35.3,33.7,33.5,34.1,45.0,46.5,28.4,31.0,28.5,28.9,26.0,27.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,79.0,96.0,59.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.11,51.98,0.37,0.45,0.42,1.04,2.36,5.36,7.12,-13.7,0.01,0.02,176.0,2.5,103.0,1.0,1.0,36.0,673.0,41.0,0.0,22.0,7.1,44.8,34.0,29.4,31.3,0.5,2.6,1803.0,0.0,16.43,19.7,34.5,32.1,33.9,34.7,35.2,33.7,33.4,34.1,45.0,46.4,28.4,30.8,28.4,28.8,26.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,79.0,96.0,59.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.08,277.99,0.38,0.45,0.42,5.3,2.42,1.62,7.1,-13.6,0.01,0.03,176.0,2.4,104.0,1.0,1.0,32.0,673.0,41.0,0.0,20.0,7.08,42.3,31.0,29.7,31.6,0.5,2.6,1623.5,0.0,16.16,19.6,34.5,32.1,33.8,34.8,35.2,33.7,33.4,34.0,45.0,46.4,28.4,30.8,28.4,28.8,25.0,27.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,79.0,96.0,59.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.08,162.0,0.37,0.45,0.42,0.86,3.76,2.5,7.08,-24.2,-0.02,0.02,175.8,2.4,108.0,1.0,1.0,29.0,673.0,33.0,0.0,17.0,7.08,40.8,27.0,30.6,31.2,0.5,2.6,1775.1,0.0,16.39,19.6,34.5,32.1,33.8,34.7,35.2,33.6,33.4,34.1,45.0,46.4,28.4,30.8,28.4,28.7,26.0,27.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,29.0,29.0,29.0,79.0,96.0,59.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.09,51.98,0.37,0.45,0.42,0.82,2.38,5.76,7.11,-12.1,0.02,0.04,176.0,2.5,100.0,1.0,1.0,39.0,673.0,42.0,0.0,24.0,7.1,49.9,36.0,32.7,31.8,0.5,2.7,1711.0,0.0,16.3,19.6,34.5,32.1,33.9,34.8,35.2,33.6,33.4,34.1,45.0,46.4,28.4,30.9,28.5,28.9,28.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,79.0,96.0,59.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.09,249.98,0.38,0.45,0.42,5.42,3.2,1.9,7.1,10.0,0.0,-0.01,176.0,2.0,99.0,1.0,1.0,34.0,673.0,38.0,0.0,22.0,7.08,42.1,31.0,29.1,31.2,0.4,2.6,1803.0,0.0,16.43,19.7,34.5,32.1,33.9,34.7,35.2,33.7,33.4,34.1,45.0,46.4,28.4,30.8,28.4,28.9,25.0,26.0,25.0,0.1,-0.1,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,79.0,96.0,59.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.11,140.0,0.37,0.45,0.42,1.0,3.74,3.3,7.1,-10.5,0.0,-0.03,176.0,2.4,98.0,1.0,1.0,35.0,673.0,39.0,0.0,22.0,7.1,43.7,33.0,31.4,31.5,0.5,2.6,1869.2,0.0,16.53,19.6,34.5,32.2,33.9,34.8,35.3,33.6,33.4,34.1,45.0,46.4,28.4,30.8,28.5,28.9,28.0,29.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,29.0,29.0,29.0,79.0,96.0,59.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.09,86.0,0.37,0.45,0.42,0.6,2.8,5.62,7.13,-14.5,-0.01,-0.02,176.0,2.2,99.0,1.0,1.0,35.0,673.0,47.0,0.0,25.0,7.1,58.3,37.0,32.9,31.5,0.5,2.6,2067.6,0.0,16.83,19.6,34.5,32.2,33.9,34.8,35.2,33.6,33.5,34.1,45.0,46.4,28.4,30.9,28.5,28.9,28.0,29.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,79.0,96.0,59.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.08,202.0,0.38,0.45,0.42,2.9,3.74,1.82,7.11,-9.8,-0.01,-0.01,175.8,2.2,103.0,1.0,1.0,33.0,673.0,41.0,0.0,20.0,7.08,44.7,29.0,32.1,31.1,0.5,2.6,1959.1,0.0,16.67,19.6,34.4,32.1,33.8,34.7,35.2,33.6,33.3,34.0,44.9,46.3,28.2,30.8,28.4,28.7,27.0,28.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,79.0,96.0,59.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
