轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.45,109.01,0.25,0.27,0.27,5.28,2.62,5.54,7.47,-9.4,0.0,0.0,175.6,3.5,248.0,1.0,1.0,114.0,694.0,142.0,0.0,125.0,7.46,241.4,163.0,32.4,30.3,0.5,2.6,2067.6,0.0,16.83,21.1,32.3,29.9,32.0,33.5,34.0,32.7,31.5,32.3,41.3,42.8,27.7,30.4,26.9,27.3,29.0,29.0,25.0,0.0,0.0,0.4,6.0,6.0,4.0,0.0,29.0,29.0,28.0,83.0,99.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.47,276.01,0.24,0.27,0.27,2.6,4.24,3.36,7.48,-8.2,-0.02,0.0,175.6,3.8,247.0,1.0,1.0,111.0,694.0,143.0,0.0,125.0,7.46,237.9,164.0,30.5,31.3,0.5,2.6,2067.6,0.0,16.83,21.3,32.2,29.9,31.9,33.6,34.0,32.7,31.5,32.4,41.4,42.8,27.7,30.4,26.9,27.3,30.0,29.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,99.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.47,140.0,0.25,0.27,0.27,3.24,2.66,7.14,7.5,-5.2,0.02,0.01,175.7,4.4,248.0,1.0,1.0,118.0,694.0,139.0,0.0,125.0,7.48,242.1,165.0,30.7,31.0,0.5,2.6,2067.6,0.0,16.83,21.3,32.2,29.9,31.9,33.5,34.0,32.7,31.5,32.3,41.4,42.8,27.7,30.4,26.9,27.4,29.0,29.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,99.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.55,47.99,0.25,0.27,0.27,6.9,2.82,4.24,7.54,5.2,0.0,0.01,175.5,3.9,248.0,1.0,1.0,124.0,694.0,149.0,0.0,135.0,7.52,255.9,175.0,31.1,30.9,0.5,2.6,2067.6,0.0,16.83,21.1,32.2,29.8,31.9,33.5,34.0,32.7,31.4,32.3,41.5,42.9,27.7,30.4,27.0,27.3,28.0,28.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,99.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.62,211.0,0.24,0.27,0.27,2.7,3.48,6.74,7.64,0.0,0.0,-0.01,175.5,4.4,247.0,1.0,1.0,123.0,694.0,156.0,0.0,143.0,7.62,265.0,180.0,31.5,31.1,0.5,2.6,2067.6,0.0,16.83,21.0,32.2,29.8,31.9,33.5,34.0,32.7,31.4,32.2,41.5,42.9,27.7,30.4,26.9,27.3,29.0,28.0,25.0,0.0,0.1,-0.1,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,99.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.49,317.02,0.25,0.27,0.27,4.26,4.18,3.38,7.49,-5.1,0.0,0.0,175.6,4.5,247.0,1.0,1.0,121.0,693.0,142.0,0.0,129.0,7.48,249.0,169.0,31.0,30.6,0.4,2.6,2067.6,0.0,16.83,21.1,32.2,29.8,31.9,33.5,34.0,32.7,31.3,32.3,41.5,42.9,27.7,30.4,27.0,27.4,28.0,28.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,99.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.49,7.99,0.25,0.27,0.27,5.46,3.6,3.02,7.49,-1.2,0.03,-0.02,175.5,3.9,249.0,1.0,1.0,113.0,694.0,143.0,0.0,126.0,7.46,243.1,164.0,30.5,30.9,0.4,2.6,2067.6,0.0,16.83,21.3,32.2,29.9,31.9,33.5,34.0,32.7,31.4,32.3,41.4,42.8,27.7,30.4,26.9,27.4,29.0,28.0,25.0,0.2,-0.2,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,99.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,187.99,0.24,0.27,0.27,1.94,2.98,6.28,7.53,2.5,0.0,0.01,175.5,3.7,248.0,1.0,1.0,122.0,694.0,146.0,0.0,136.0,7.52,253.7,176.0,31.3,30.1,0.4,2.6,2067.6,0.0,16.83,21.0,32.2,29.8,31.9,33.5,34.0,32.7,31.4,32.3,41.5,42.9,27.7,30.4,27.0,27.3,28.0,28.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,99.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.47,55.01,0.25,0.27,0.27,6.72,2.8,4.26,7.45,-3.3,-0.01,0.02,175.7,3.9,245.0,1.0,1.0,118.0,694.0,136.0,0.0,126.0,7.46,238.1,165.0,32.9,31.0,0.4,2.6,2067.6,0.0,16.83,21.3,32.2,29.9,31.9,33.5,34.0,32.7,31.5,32.3,41.4,42.8,27.7,30.4,26.9,27.3,30.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,99.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.74,356.0,0.25,0.27,0.27,6.0,4.18,4.3,7.74,-5.7,-0.02,-0.01,175.4,4.1,252.0,1.0,1.0,136.0,693.0,159.0,0.0,146.0,7.74,268.7,186.0,32.7,31.2,0.5,2.6,2067.6,0.0,16.83,21.1,32.2,29.8,31.9,33.5,34.0,32.7,31.4,32.3,41.5,43.0,27.7,30.4,27.0,27.2,30.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,99.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.56,328.0,0.25,0.27,0.27,5.02,4.14,3.88,7.57,1.6,0.01,0.0,175.4,3.5,246.0,1.0,1.0,127.0,694.0,149.0,0.0,139.0,7.56,261.3,178.0,31.6,30.6,0.4,2.6,2067.6,0.0,16.83,21.0,32.2,29.8,31.9,33.5,34.0,32.7,31.4,32.3,41.5,42.9,27.7,30.4,27.0,27.3,29.0,28.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,99.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.49,6.98,0.25,0.27,0.27,6.36,3.82,4.18,7.48,4.4,0.02,-0.01,175.7,3.8,245.0,1.0,1.0,113.0,694.0,134.0,0.0,126.0,7.46,242.5,164.0,30.8,31.2,0.4,2.6,2067.6,0.0,16.83,21.3,32.3,29.9,32.0,33.6,34.0,32.7,31.5,32.4,41.4,42.8,27.7,30.4,26.9,27.3,30.0,29.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,99.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.51,47.02,0.25,0.27,0.27,6.92,2.7,4.32,7.53,1.5,0.0,0.0,175.5,4.0,244.0,1.0,1.0,119.0,694.0,153.0,0.0,134.0,7.5,257.5,174.0,30.5,30.8,0.5,2.6,2067.6,0.0,16.83,21.1,32.2,29.8,31.9,33.5,34.0,32.7,31.3,32.3,41.5,42.9,27.7,30.4,27.0,27.4,28.0,27.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,99.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.65,195.01,0.24,0.27,0.27,2.18,3.08,7.44,7.68,-6.9,0.0,0.01,175.5,4.5,253.0,1.0,1.0,132.0,693.0,153.0,0.0,140.0,7.66,262.8,182.0,32.3,30.4,0.5,2.6,2067.6,0.0,16.83,21.0,32.2,29.8,31.9,33.5,34.0,32.7,31.3,32.2,41.5,43.0,27.7,30.4,26.9,27.2,30.0,29.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,99.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.65,22.0,0.25,0.27,0.27,6.66,3.26,4.32,7.66,0.3,-0.02,0.0,175.5,4.1,251.0,1.0,1.0,127.0,694.0,153.0,0.0,140.0,7.64,266.2,182.0,31.9,31.1,0.5,2.6,2067.6,0.0,16.83,21.0,32.2,29.8,31.9,33.5,34.0,32.7,31.3,32.2,41.5,43.0,27.7,30.4,26.8,27.2,29.0,28.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,99.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.65,155.99,0.24,0.27,0.27,2.9,2.92,6.24,7.66,0.1,0.0,0.0,175.5,4.0,251.0,1.0,1.0,124.0,693.0,159.0,0.0,139.0,7.64,260.8,181.0,32.6,30.6,0.5,2.6,2067.6,0.0,16.83,21.0,32.2,29.8,31.9,33.5,34.0,32.7,31.3,32.2,41.5,43.0,27.6,30.4,26.9,27.2,30.0,29.0,25.0,-0.1,0.0,0.1,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,99.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.47,146.99,0.25,0.27,0.27,3.32,2.66,7.78,7.5,-0.1,0.01,0.01,175.5,4.3,244.0,1.0,1.0,113.0,694.0,137.0,0.0,125.0,7.48,238.4,164.0,33.1,30.5,0.4,2.6,2067.6,0.0,16.83,21.3,32.2,29.9,31.9,33.5,34.0,32.7,31.5,32.3,41.4,42.8,27.7,30.4,26.9,27.3,30.0,29.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,99.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.45,204.01,0.24,0.27,0.27,1.52,3.28,6.46,7.49,4.8,-0.01,0.01,175.6,3.7,246.0,1.0,1.0,116.0,694.0,146.0,0.0,129.0,7.48,250.8,169.0,32.2,30.3,0.5,2.6,2067.6,0.0,16.83,21.1,32.3,29.9,32.0,33.6,34.0,32.7,31.5,32.4,41.3,42.8,27.7,30.4,26.9,27.4,29.0,28.0,25.0,0.0,0.1,-0.1,6.0,6.0,4.0,0.0,29.0,29.0,28.0,83.0,99.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.51,99.0,0.25,0.27,0.27,6.28,2.66,5.9,7.55,5.3,-0.01,0.0,175.5,3.8,247.0,1.0,1.0,120.0,694.0,151.0,0.0,135.0,7.52,257.9,175.0,31.5,30.5,0.4,2.6,2067.6,0.0,16.83,21.0,32.2,29.8,31.9,33.5,34.0,32.7,31.4,32.3,41.5,42.9,27.7,30.4,27.0,27.3,28.0,28.0,25.0,-0.1,0.0,0.1,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,99.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,137.99,0.25,0.27,0.27,3.84,2.74,7.56,7.52,0.9,0.03,0.0,175.5,3.8,247.0,1.0,1.0,118.0,694.0,142.0,0.0,133.0,7.5,254.1,172.0,30.3,30.3,0.4,2.6,2067.6,0.0,16.83,21.2,32.2,29.9,31.9,33.5,34.0,32.7,31.4,32.3,41.5,42.9,27.7,30.4,27.0,27.4,27.0,27.0,25.0,-0.3,0.0,0.2,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,99.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,137.02,0.25,0.27,0.27,3.84,2.78,7.38,7.52,5.6,0.01,-0.01,175.5,3.9,244.0,1.0,1.0,122.0,694.0,145.0,0.0,133.0,7.5,253.9,173.0,30.5,31.1,0.5,2.6,2067.6,0.0,16.83,21.2,32.2,29.8,31.9,33.5,34.0,32.7,31.3,32.3,41.5,42.9,27.7,30.4,26.9,27.4,28.0,27.0,25.0,-0.3,0.0,0.2,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,99.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.49,11.02,0.25,0.27,0.27,6.8,3.66,3.78,7.48,3.6,0.02,0.0,175.5,3.5,243.0,1.0,1.0,118.0,694.0,140.0,0.0,125.0,7.46,236.0,164.0,32.8,31.0,0.5,2.6,2067.6,0.0,16.83,21.3,32.2,29.9,31.9,33.5,34.0,32.7,31.4,32.3,41.4,42.8,27.7,30.4,26.9,27.3,30.0,29.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,99.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
