轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.88,293.0,0.26,0.23,0.29,6.44,3.86,5.08,8.88,2.3,0.02,0.04,174.7,5.2,337,1,1,195,681,237,0,222,8.88,359.3,243,32.3,31.2,0.5,2.7,1740.0,0,16.34,17.8,40.3,38.2,39.9,41.4,41.7,40.2,40.0,40.8,53.6,55.0,28.5,31.3,29.7,30.1,31,30,25,0.0,0.0,0.0,6,6,4,0,29,29,29,82,97,61,31,31,300,0,0,0,0,0,0,0,0,0
8.13,317.48,0.26,0.23,0.28,6.72,3.36,5.4,8.15,11.1,0.03,0.04,174.6,3.2,330,1,1,152,681,183,0,171,8.12,301.9,205,30.6,31.0,0.5,2.6,1552.4,0,16.06,17.7,40.1,38.0,39.7,41.2,41.5,40.0,39.8,40.6,53.4,54.8,28.5,31.2,29.7,30.1,29,28,25,0.0,0.0,0.0,6,6,4,0,29,29,29,82,97,61,31,31,300,0,0,0,0,0,0,0,0,0
8.73,321.98,0.26,0.23,0.29,6.58,3.9,5.9,8.71,10.0,-0.03,-0.02,174.7,4.4,334,1,1,180,681,228,0,209,8.72,347.4,236,32.6,30.8,0.5,2.6,1687.3,0,16.26,17.9,40.3,38.2,40.0,41.4,41.7,40.2,40.0,40.8,53.6,55.0,28.5,31.3,29.7,30.2,30,29,25,0.0,0.0,0.1,6,6,4,0,29,29,29,82,97,61,31,31,300,0,0,0,0,0,0,0,0,0
8.94,214.49,0.26,0.23,0.29,5.74,4.1,5.7,8.95,5.1,0.01,-0.01,174.7,4.0,337,1,1,205,681,243,0,223,8.94,363.5,247,31.2,31.2,0.5,2.6,1873.3,0,16.54,17.9,40.4,38.3,40.0,41.5,41.7,40.3,40.1,40.9,53.7,55.0,28.5,31.3,29.8,30.3,30,28,25,0.0,0.0,0.0,6,6,4,0,29,29,29,82,97,61,31,31,300,0,0,0,0,0,0,0,0,0
8.7,352.01,0.26,0.23,0.29,5.84,3.62,6.6,8.74,11.2,-0.01,-0.02,174.5,5.3,330,1,1,191,680,226,0,212,8.72,344.0,236,32.1,30.4,0.5,2.6,1648.2,0,16.2,17.8,39.9,37.8,39.6,41.1,41.3,39.8,39.6,40.4,53.4,54.7,28.4,31.1,29.5,30.1,30,29,25,-0.3,0.0,0.1,6,6,4,0,29,29,29,82,97,61,31,31,300,0,0,0,0,0,0,0,0,0
8.07,113.51,0.25,0.23,0.29,2.0,3.88,5.6,8.09,7.7,0.02,-0.03,174.5,5.2,331,1,1,149,681,182,0,167,8.08,297.7,203,31.2,30.5,0.5,2.6,1552.4,0,16.06,17.7,40.0,38.0,39.7,41.2,41.4,40.0,39.7,40.5,53.4,54.8,28.5,31.1,29.6,30.1,29,28,25,0.0,0.2,-0.1,6,6,4,0,29,29,29,82,97,61,31,31,300,0,0,0,0,0,0,0,0,0
9.06,67.0,0.26,0.23,0.29,3.62,3.96,7.38,9.09,3.0,0.01,-0.02,174.5,4.7,337,1,1,207,682,249,0,238,9.08,371.0,256,29.0,31.7,0.5,2.6,1918.8,0,16.61,17.9,40.1,38.0,39.7,41.3,41.5,40.1,39.8,40.6,53.5,54.9,28.5,31.3,29.7,30.1,29,27,25,-0.2,0.0,0.0,6,6,4,0,29,29,29,82,97,61,31,31,300,0,0,0,0,0,0,0,0,0
8.58,315.0,0.26,0.23,0.28,5.64,3.48,4.74,8.57,1.6,0.04,-0.05,177.4,5.0,336,1,1,178,682,214,0,204,8.56,339.1,229,30.2,30.6,0.5,2.6,1775.1,0,16.39,17.8,39.7,37.7,39.4,40.9,41.2,39.7,39.4,40.2,53.3,54.6,28.4,31.1,29.5,30.1,29,28,25,0.0,0.0,0.2,6,6,4,0,29,29,29,82,97,61,31,31,300,0,0,0,0,0,0,0,0,0
9.07,304.49,0.26,0.23,0.29,7.42,4.04,6.54,9.07,15.7,0.01,-0.02,174.7,4.2,335,1,1,209,681,252,0,237,9.06,375.2,255,31.3,30.8,0.5,2.6,2004.6,0,16.74,17.9,40.2,38.1,39.8,41.3,41.6,40.1,39.9,40.7,53.6,54.9,28.5,31.3,29.7,30.2,31,30,25,0.0,0.0,0.0,6,6,4,0,29,29,29,82,97,61,31,31,300,0,0,0,0,0,0,0,0,0
7.98,234.0,0.26,0.23,0.28,5.62,3.96,4.6,7.98,12.0,-0.01,-0.03,174.5,4.0,331,1,1,148,681,177,0,158,8.0,288.2,198,31.0,31.1,0.5,2.6,1435.0,0,15.87,17.7,40.0,38.0,39.7,41.2,41.4,39.9,39.7,40.5,53.4,54.8,28.5,31.1,29.6,30.1,29,28,25,0.0,0.0,0.0,6,6,4,0,29,29,29,82,97,61,31,31,300,0,0,0,0,0,0,0,0,0
