轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.23,243.0,0.26,0.28,0.28,12.56,6.7,11.68,15.26,-0.3,0.01,0.07,176.2,7.1,271,1,1,901,698,1118,0,1118,15.2,1052.1,718,30.9,29.6,0.4,2.6,2067.6,0,16.83,20.1,49.1,47.1,48.4,50.3,50.5,49.8,47.6,49.1,54.9,56.2,27.6,30.4,28.7,28.7,39,34,25,0.0,-0.3,0.3,6,6,4,0,28,28,28,88,99,64,30,30,300,0,0,0,0,0,0,0,0,0
15.31,202.0,0.26,0.28,0.28,11.98,8.34,10.46,15.39,8.4,0.04,-0.04,176.2,6.9,271,1,1,931,697,1143,0,1131,15.34,1067.1,729,29.4,30.5,0.4,2.6,2067.6,0,16.83,20.0,49.2,47.1,48.6,50.3,50.6,49.9,47.6,49.1,54.9,56.2,27.5,30.4,28.7,28.8,39,35,25,1.1,-0.6,0.2,6,6,4,0,28,28,28,88,99,64,30,30,300,0,0,0,0,0,0,0,0,0
15.27,67.0,0.25,0.28,0.28,10.42,9.5,12.9,15.28,1.4,0.0,-0.05,176.1,8.3,272,1,1,911,697,1126,-2,1113,15.26,1057.9,723,29.8,29.9,0.4,2.6,2067.6,0,16.83,20.1,49.1,47.0,48.6,50.2,50.5,49.8,47.7,49.1,54.8,56.2,27.5,30.4,28.7,28.8,38,34,25,0.0,0.2,-0.3,6,6,4,0,28,28,28,88,99,64,30,30,300,0,0,0,0,0,0,0,0,0
15.06,236.99,0.26,0.28,0.28,11.92,6.8,10.56,15.09,1.0,0.07,0.03,176.1,7.7,272,1,1,875,697,1086,0,1071,15.04,1029.9,702,32.9,29.8,0.5,2.6,2067.6,0,16.83,20.2,49.1,47.0,48.6,50.3,50.5,49.8,47.6,49.1,54.8,56.1,27.6,30.4,28.6,28.7,40,36,25,0.8,-0.3,0.9,6,6,4,0,28,28,27,88,99,64,30,30,300,0,0,0,0,0,0,0,0,0
15.05,148.0,0.25,0.28,0.28,10.32,9.82,10.26,15.08,-0.3,0.03,0.02,176.0,8.0,273,1,1,876,697,1074,0,1069,15.04,1026.4,701,32.6,30.3,0.5,2.6,2067.6,0,16.83,20.2,49.1,47.0,48.6,50.2,50.4,49.8,47.7,49.1,54.8,56.1,27.6,30.4,28.6,28.7,40,36,25,0.0,0.0,-0.5,6,6,4,0,28,28,27,88,99,64,30,30,300,0,0,0,0,0,0,0,0,0
15.45,69.01,0.25,0.28,0.28,10.22,9.66,12.82,15.43,5.3,0.03,-0.06,176.2,7.4,272,1,1,939,697,1164,0,1161,15.44,1079.4,738,30.5,30.2,0.5,2.6,2067.6,0,16.83,20.1,49.2,47.1,48.6,50.3,50.6,49.9,47.6,49.1,54.9,56.2,27.4,30.4,28.7,28.8,39,35,25,0.0,0.2,-0.3,6,6,4,0,28,28,28,88,99,64,30,30,300,0,0,0,0,0,0,0,0,0
15.23,78.01,0.25,0.28,0.28,11.5,9.54,13.24,15.23,-3.5,0.02,-0.08,176.2,9.1,271,1,1,900,698,1103,0,1112,15.2,1046.7,716,29.7,30.0,0.4,2.6,2067.6,0,16.83,20.1,49.1,47.1,48.6,50.3,50.5,49.8,47.6,49.1,54.8,56.2,27.6,30.4,28.7,28.8,39,35,25,-0.5,0.2,-1.8,6,6,4,0,28,28,28,88,99,64,30,30,300,0,0,0,0,0,0,0,0,0
15.03,187.99,0.25,0.28,0.28,11.68,8.32,10.7,15.07,-1.8,0.01,-0.04,176.1,8.2,272,1,1,881,697,1080,0,1071,15.06,1025.4,702,29.7,30.4,0.4,2.6,2067.6,0,16.83,20.0,49.1,47.0,48.6,50.2,50.5,49.8,47.6,49.1,54.8,56.1,27.6,30.4,28.7,28.8,39,35,25,0.5,-0.6,0.0,6,6,4,0,28,28,28,88,99,64,30,30,300,0,0,0,0,0,0,0,0,0
15.24,218.99,0.26,0.28,0.28,12.5,7.54,11.24,15.28,-1.5,0.09,0.02,176.1,8.2,272,1,1,912,697,1119,0,1123,15.24,1050.8,720,29.1,30.2,0.4,2.6,2067.6,0,16.83,20.0,49.0,47.0,48.5,50.2,50.5,49.8,47.6,49.0,54.8,56.2,27.5,30.4,28.7,28.8,39,34,25,0.8,-0.3,0.2,6,6,4,0,28,28,28,88,99,64,30,30,300,0,0,0,0,0,0,0,0,0
15.06,275.0,0.25,0.28,0.28,11.0,6.16,11.9,15.09,9.9,-0.11,0.0,175.8,6.9,270,1,1,877,697,1079,-2,1072,15.04,1025.6,703,29.9,30.5,0.4,2.6,2067.6,0,16.83,20.0,49.0,47.0,48.6,50.2,50.4,49.8,47.6,49.1,54.8,56.1,27.6,30.4,28.7,28.8,39,35,25,-0.5,-0.1,0.8,6,6,4,0,28,28,27,88,99,64,30,30,300,0,0,0,0,0,0,0,0,0
