轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
2.09,299.02,21.0,21.01,21.0,1.78,2.52,1.82,2.1,10.8,-0.01,0.02,177.0,2.9,167.0,1.0,1.0,17.0,685.0,20.0,0.0,0.0,2.1,4.3,0.0,30.8,31.0,0.4,2.6,1063.9,0.0,14.86,16.8,30.4,28.2,30.5,31.5,31.8,30.5,29.8,30.6,41.6,43.1,24.8,27.9,24.7,25.8,25.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,26.0,81.0,98.0,56.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,56.02,21.0,21.01,21.0,1.08,2.66,0.84,2.0,-12.5,0.0,0.01,176.7,2.6,174.0,1.0,1.0,17.0,684.0,21.0,0.0,0.0,2.0,4.5,0.0,31.6,31.0,0.5,2.6,1071.0,0.0,14.89,16.9,30.7,28.4,30.8,31.7,32.0,30.7,30.0,30.8,42.1,43.6,24.9,28.0,24.9,25.8,26.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,26.0,81.0,98.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.03,132.01,21.0,21.01,21.0,1.06,2.8,0.38,2.02,3.9,0.0,-0.01,180.7,3.0,181.0,1.0,1.0,16.0,684.0,21.0,0.0,0.0,2.02,3.9,0.0,32.1,30.8,0.5,2.6,1039.3,0.0,14.74,16.9,30.6,28.4,30.7,31.7,32.0,30.7,29.9,30.8,42.0,43.5,25.0,28.0,24.9,25.8,26.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,26.0,81.0,98.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.97,70.99,21.0,21.01,21.0,1.22,2.76,1.08,1.96,-11.5,0.0,0.0,176.7,2.6,173.0,1.0,1.0,17.0,684.0,20.0,0.0,0.0,1.96,3.7,0.0,31.2,30.8,0.5,2.6,1173.3,0.0,15.35,16.9,30.7,28.4,30.8,31.7,32.1,30.7,30.0,30.8,42.2,43.6,25.0,28.1,24.9,25.9,25.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,26.0,81.0,98.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.07,216.0,21.0,21.01,21.0,0.9,2.62,0.92,2.06,-4.9,0.0,-0.01,178.2,3.0,173.0,1.0,1.0,17.0,684.0,20.0,0.0,0.0,2.04,5.1,0.0,32.4,30.6,0.5,2.6,1007.6,0.0,14.59,17.0,30.6,28.4,30.7,31.7,32.0,30.7,29.9,30.7,42.0,43.5,24.9,28.0,24.9,25.8,26.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,26.0,81.0,98.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.92,227.02,21.0,21.01,21.0,1.6,2.62,1.7,1.92,20.1,0.01,0.02,177.2,2.1,162.0,1.0,1.0,17.0,684.0,20.0,0.0,0.0,1.92,5.0,0.0,32.6,31.0,0.5,2.6,1098.6,0.0,15.02,17.1,30.6,28.3,30.6,31.6,31.9,30.6,29.8,30.7,41.9,43.4,24.8,27.9,24.9,25.8,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,26.0,81.0,98.0,56.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.06,203.0,21.0,21.01,21.0,1.08,2.72,0.96,2.05,-1.8,-0.01,0.0,177.0,3.2,163.0,1.0,1.0,17.0,684.0,20.0,0.0,0.0,2.04,4.8,0.0,29.8,30.3,0.5,2.6,982.1,0.0,14.47,17.1,30.5,28.2,30.6,31.6,31.8,30.6,29.8,30.7,41.8,43.2,24.8,27.9,24.9,25.8,25.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,26.0,81.0,98.0,56.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.97,1.01,21.0,21.01,21.0,0.96,2.7,1.04,1.98,12.5,0.01,0.02,177.4,2.3,169.0,1.0,1.0,16.0,684.0,21.0,0.0,0.0,1.98,4.3,0.0,32.6,30.7,0.5,2.6,1041.4,0.0,14.75,17.1,30.6,28.4,30.6,31.7,32.0,30.6,29.8,30.7,42.0,43.4,24.8,27.9,24.9,25.8,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,26.0,81.0,98.0,56.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.92,299.99,21.0,21.01,21.0,0.94,2.58,0.92,1.93,-17.1,0.0,-0.01,176.8,2.2,170.0,1.0,1.0,17.0,684.0,21.0,0.0,0.0,1.92,4.1,0.0,30.7,30.6,0.5,2.6,1147.7,0.0,15.24,16.9,30.7,28.5,30.8,31.7,32.1,30.7,30.1,30.8,42.2,43.6,25.0,28.1,24.9,26.0,25.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,26.0,81.0,98.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.95,236.99,21.0,21.01,21.0,1.08,2.66,0.98,1.96,21.1,0.0,0.0,177.3,2.5,165.0,1.0,1.0,17.0,684.0,21.0,0.0,0.0,1.94,4.3,0.0,33.0,30.2,0.5,2.6,1063.9,0.0,14.86,17.1,30.6,28.3,30.6,31.6,32.0,30.6,29.8,30.7,41.9,43.4,24.9,27.9,24.9,25.8,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,26.0,81.0,98.0,56.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
