轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.35,209.99,0.25,0.32,0.31,6.8,2.8,3.74,7.34,9.5,0.12,0.04,177.0,3.4,84.0,1.0,1.0,85.0,684.0,106.0,0.0,87.0,7.32,170.0,116.0,31.6,31.2,0.5,2.6,1535.9,0.0,16.03,15.9,32.4,29.8,31.6,32.1,32.3,30.9,31.4,31.9,44.4,45.8,25.0,27.3,25.2,25.7,29.0,28.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,93.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.13,310.0,0.24,0.32,0.31,5.06,2.76,6.7,8.14,4.4,-0.08,-0.05,176.8,4.3,90.0,1.0,1.0,154.0,684.0,185.0,0.0,170.0,8.12,297.7,204.0,33.0,30.8,0.5,2.6,2067.6,0.0,16.83,15.9,32.3,29.6,31.4,32.0,32.2,30.8,31.2,31.7,44.3,45.7,25.0,27.3,25.3,25.7,30.0,29.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,93.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,184.0,0.25,0.32,0.31,7.24,3.5,4.1,7.49,1.5,0.02,0.03,176.9,4.0,93.0,1.0,1.0,118.0,684.0,140.0,0.0,123.0,7.46,239.6,163.0,32.4,31.6,0.5,2.6,1888.8,0.0,16.56,15.9,32.3,29.7,31.5,32.0,32.3,30.9,31.2,31.7,44.4,45.7,25.0,27.3,25.2,25.7,29.0,29.0,25.0,0.2,-0.2,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,93.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,262.01,0.25,0.32,0.31,6.4,2.58,4.96,7.43,17.8,0.11,-0.02,176.9,3.6,84.0,1.0,1.0,112.0,685.0,133.0,0.0,115.0,7.42,217.4,150.0,31.4,31.7,0.5,2.6,1864.0,0.0,16.53,15.9,32.4,29.8,31.6,32.1,32.4,30.9,31.4,31.9,44.4,45.8,25.0,27.3,25.2,25.7,28.0,28.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,25.0,25.0,24.0,78.0,93.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.4,310.0,0.24,0.32,0.31,4.92,2.66,6.52,8.41,-1.7,0.06,0.0,177.0,4.4,93.0,1.0,1.0,168.0,685.0,192.0,0.0,182.0,8.36,315.2,216.0,31.0,31.8,0.4,2.6,2067.6,0.0,16.83,15.9,32.5,29.9,31.7,32.2,32.4,31.0,31.5,32.0,44.5,45.8,25.1,27.4,25.4,25.8,30.0,29.0,25.0,-0.3,0.0,0.1,6.0,6.0,4.0,0.0,25.0,25.0,24.0,78.0,93.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.89,216.0,0.25,0.32,0.31,6.8,2.76,4.06,7.88,-1.9,-0.02,-0.05,176.8,5.2,93.0,1.0,1.0,134.0,685.0,173.0,0.0,155.0,7.86,275.2,191.0,32.5,31.5,0.5,2.6,2067.6,0.0,16.83,15.9,32.3,29.7,31.5,32.0,32.3,30.8,31.3,31.8,44.3,45.7,25.0,27.3,25.2,25.7,30.0,29.0,25.0,0.2,-0.1,0.1,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,93.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.53,249.98,0.25,0.32,0.31,7.94,2.92,5.56,8.54,-1.7,0.01,-0.01,177.0,4.2,94.0,1.0,1.0,173.0,685.0,210.0,0.0,201.0,8.54,332.6,226.0,30.3,31.4,0.4,2.6,2067.6,0.0,16.83,15.9,32.5,29.9,31.7,32.2,32.4,31.0,31.5,32.0,44.4,45.8,25.0,27.3,25.3,25.8,29.0,28.0,25.0,-0.2,0.0,0.1,6.0,6.0,4.0,0.0,25.0,25.0,24.0,78.0,93.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.51,191.99,0.25,0.33,0.31,6.98,3.66,3.88,7.52,17.5,-0.01,-0.01,176.8,3.7,84.0,1.0,1.0,121.0,684.0,151.0,0.0,132.0,7.5,252.3,174.0,32.8,31.5,0.5,2.6,2067.6,0.0,16.83,15.9,32.2,29.6,31.4,32.0,32.2,30.8,31.2,31.7,44.3,45.7,25.0,27.3,25.2,25.7,30.0,29.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,93.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.61,302.0,0.25,0.32,0.31,5.52,3.0,7.28,8.62,-0.5,0.02,0.02,176.9,5.0,94.0,1.0,1.0,177.0,685.0,222.0,0.0,200.0,8.6,332.8,229.0,29.9,31.4,0.5,2.6,2067.6,0.0,16.83,15.9,32.5,29.9,31.7,32.2,32.4,31.0,31.5,31.9,44.4,45.8,25.1,27.3,25.4,25.8,28.0,27.0,25.0,-0.4,0.0,0.2,6.0,6.0,4.0,0.0,25.0,25.0,24.0,78.0,93.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.44,83.99,0.24,0.33,0.31,2.02,4.16,4.44,7.46,21.6,-0.08,0.0,176.9,3.7,85.0,1.0,1.0,114.0,685.0,137.0,0.0,122.0,7.44,232.7,158.0,31.6,31.1,0.5,2.6,1864.0,0.0,16.53,15.9,32.4,29.8,31.6,32.1,32.3,30.9,31.4,31.8,44.4,45.8,25.0,27.3,25.2,25.7,28.0,28.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,25.0,25.0,24.0,78.0,93.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.56,141.98,0.24,0.33,0.31,5.1,4.24,3.36,7.59,-3.3,0.12,0.0,176.7,3.3,93.0,1.0,1.0,129.0,684.0,158.0,0.0,144.0,7.58,264.7,179.0,32.1,31.4,0.5,2.6,2067.6,0.0,16.83,15.9,32.3,29.7,31.5,32.1,32.3,30.8,31.3,31.8,44.4,45.7,25.0,27.3,25.2,25.7,29.0,29.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,93.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,254.02,0.25,0.32,0.31,6.7,2.54,4.16,7.32,12.2,-0.08,0.02,177.0,3.3,83.0,1.0,1.0,89.0,684.0,99.0,0.0,86.0,7.32,169.7,113.0,31.6,31.4,0.4,2.6,1535.9,0.0,16.03,15.9,32.4,29.8,31.6,32.1,32.3,30.9,31.4,31.8,44.4,45.8,25.0,27.3,25.2,25.7,28.0,28.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,93.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,295.99,0.24,0.32,0.31,5.24,2.72,6.34,7.55,19.1,0.05,-0.02,176.9,3.5,81.0,1.0,1.0,125.0,684.0,146.0,0.0,139.0,7.52,261.5,177.0,31.0,31.3,0.5,2.6,2067.6,0.0,16.83,15.9,32.5,29.9,31.6,32.2,32.4,31.0,31.4,31.9,44.4,45.8,25.0,27.3,25.3,25.8,29.0,28.0,25.0,-0.3,0.0,0.1,6.0,6.0,4.0,0.0,25.0,25.0,24.0,78.0,93.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.63,298.01,0.25,0.32,0.31,6.04,3.14,7.2,8.64,-4.8,0.03,0.02,177.0,5.4,97.0,1.0,1.0,176.0,685.0,210.0,0.0,197.0,8.6,330.8,229.0,29.7,31.0,0.4,2.6,2067.6,0.0,16.83,15.9,32.5,29.9,31.7,32.2,32.4,31.0,31.5,32.0,44.4,45.8,25.1,27.4,25.3,25.8,29.0,28.0,25.0,-0.5,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,78.0,93.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.82,87.98,0.24,0.33,0.31,4.84,4.32,5.98,8.84,-6.3,0.0,0.02,177.0,4.1,98.0,1.0,1.0,187.0,685.0,235.0,0.0,218.0,8.8,347.7,240.0,28.9,31.4,0.4,2.6,2067.6,0.0,16.83,15.9,32.5,29.9,31.7,32.2,32.4,31.0,31.5,31.9,44.5,45.8,25.0,27.3,25.3,25.8,28.0,27.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,25.0,25.0,24.0,78.0,93.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.61,58.0,0.24,0.33,0.31,3.38,3.9,5.84,7.63,5.6,0.11,0.01,176.8,3.8,90.0,1.0,1.0,126.0,685.0,149.0,-2.0,142.0,7.6,260.4,179.0,31.8,31.2,0.5,2.6,1699.7,0.0,16.28,15.9,32.3,29.8,31.5,32.1,32.3,30.9,31.4,31.8,44.4,45.7,25.0,27.3,25.2,25.7,29.0,28.0,25.0,0.0,0.1,-0.3,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,93.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.55,96.01,0.24,0.33,0.31,4.54,4.12,4.66,8.55,3.6,-0.02,0.01,176.9,4.2,93.0,1.0,1.0,179.0,685.0,208.0,0.0,200.0,8.54,332.3,226.0,30.0,31.4,0.5,2.6,2067.6,0.0,16.83,15.9,32.5,29.9,31.7,32.2,32.4,31.0,31.5,31.9,44.4,45.8,25.0,27.3,25.3,25.8,28.0,27.0,25.0,0.3,0.0,-0.2,6.0,6.0,4.0,0.0,25.0,25.0,24.0,78.0,93.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.6,248.0,0.25,0.32,0.31,6.6,3.08,5.0,8.61,-5.2,0.02,-0.02,177.0,5.4,97.0,1.0,1.0,174.0,685.0,214.0,0.0,196.0,8.6,331.0,228.0,29.7,31.1,0.4,2.6,2067.6,0.0,16.83,15.9,32.5,29.9,31.7,32.2,32.4,31.0,31.5,32.0,44.5,45.8,25.1,27.4,25.4,25.8,29.0,28.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,25.0,25.0,24.0,78.0,93.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.47,11.99,0.24,0.32,0.31,2.24,2.84,6.32,7.49,19.8,0.1,0.06,176.8,4.3,85.0,1.0,1.0,113.0,684.0,140.0,0.0,124.0,7.48,244.7,166.0,32.6,31.6,0.5,2.6,2067.6,0.0,16.83,15.9,32.2,29.6,31.4,32.0,32.2,30.8,31.2,31.7,44.3,45.7,25.0,27.3,25.3,25.7,30.0,30.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,93.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.79,132.01,0.25,0.33,0.31,5.14,4.2,4.32,8.81,-18.4,0.0,0.01,177.0,4.3,98.0,1.0,1.0,193.0,685.0,225.0,0.0,218.0,8.8,354.5,240.0,28.8,31.5,0.4,2.6,2067.6,0.0,16.83,15.9,32.5,29.9,31.7,32.2,32.4,31.0,31.5,31.9,44.5,45.8,25.0,27.3,25.3,25.8,28.0,27.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,78.0,93.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.45,137.99,0.24,0.33,0.31,4.78,4.02,3.44,7.45,-6.2,-0.14,-0.09,176.9,4.1,95.0,1.0,1.0,111.0,684.0,128.0,0.0,114.0,7.44,221.0,154.0,31.4,31.1,0.5,2.6,1466.9,0.0,15.92,15.9,32.4,29.8,31.6,32.1,32.4,31.0,31.4,31.9,44.4,45.8,25.0,27.3,25.3,25.8,28.0,28.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,78.0,93.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.62,100.01,0.24,0.33,0.31,3.08,4.1,3.74,7.63,-5.3,-0.13,0.01,176.9,4.2,91.0,1.0,1.0,129.0,685.0,156.0,0.0,142.0,7.6,259.2,179.0,31.6,31.6,0.5,2.6,1699.7,0.0,16.28,15.9,32.4,29.8,31.5,32.1,32.3,30.9,31.4,31.8,44.4,45.8,25.0,27.3,25.2,25.7,28.0,28.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,93.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.18,222.01,0.25,0.32,0.31,7.24,2.72,4.78,8.16,1.1,-0.04,0.04,177.0,4.4,93.0,1.0,1.0,156.0,685.0,185.0,0.0,173.0,8.16,307.0,207.0,31.0,31.6,0.4,2.6,2067.6,0.0,16.83,15.9,32.5,29.9,31.7,32.2,32.4,31.0,31.5,31.9,44.5,45.9,25.1,27.4,25.4,25.8,30.0,29.0,25.0,0.0,-0.2,0.1,6.0,6.0,4.0,0.0,25.0,25.0,24.0,78.0,93.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.95,159.98,0.25,0.33,0.31,6.44,4.24,4.82,8.98,0.3,-0.02,0.0,176.9,4.3,96.0,1.0,1.0,205.0,685.0,246.0,0.0,228.0,8.96,365.9,249.0,29.7,31.4,0.4,2.6,2067.6,0.0,16.83,15.9,32.5,29.9,31.7,32.2,32.4,31.0,31.5,31.9,44.4,45.8,25.1,27.3,25.3,25.8,28.0,27.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,78.0,93.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.38,238.0,0.25,0.32,0.31,6.14,2.58,3.92,7.35,-9.5,0.08,0.02,177.0,3.5,91.0,1.0,1.0,95.0,684.0,110.0,0.0,94.0,7.36,190.2,129.0,31.1,31.7,0.5,2.6,1832.0,0.0,16.48,15.9,32.4,29.8,31.6,32.2,32.4,31.0,31.4,31.9,44.4,45.8,25.0,27.3,25.3,25.8,28.0,28.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,25.0,25.0,24.0,78.0,93.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.55,50.0,0.24,0.33,0.31,1.66,3.74,5.64,7.53,-6.2,0.01,0.06,176.8,4.2,94.0,1.0,1.0,128.0,684.0,153.0,0.0,135.0,7.54,253.3,175.0,32.2,31.8,0.5,2.6,1888.8,0.0,16.56,15.9,32.3,29.7,31.5,32.1,32.3,30.8,31.3,31.8,44.4,45.7,25.0,27.3,25.2,25.7,29.0,29.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,93.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.34,342.0,0.24,0.32,0.31,3.36,3.02,6.56,8.37,-1.0,-0.02,0.0,176.9,4.4,94.0,1.0,1.0,163.0,685.0,201.0,0.0,186.0,8.36,314.6,218.0,30.7,31.4,0.4,2.6,2067.6,0.0,16.83,15.9,32.5,29.9,31.7,32.2,32.4,31.0,31.4,31.9,44.4,45.8,25.0,27.3,25.3,25.8,29.0,27.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,78.0,93.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.61,104.0,0.24,0.33,0.31,3.62,4.08,4.38,7.65,9.9,0.09,0.01,176.8,3.7,92.0,1.0,1.0,133.0,684.0,158.0,0.0,147.0,7.6,263.8,182.0,33.0,31.3,0.5,2.6,2067.6,0.0,16.83,15.9,32.3,29.6,31.4,32.0,32.2,30.8,31.2,31.7,44.3,45.7,25.0,27.3,25.2,25.7,30.0,29.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,93.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
