轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.75,186.01,21.0,21.01,21.0,1.42,2.44,1.76,0.74,37.3,0.0,-0.01,178.4,1.9,312.0,1.0,1.0,17.0,680.0,20.0,0.0,0.0,0.0,4.0,0.0,29.2,31.6,0.2,2.6,2067.6,0.0,16.83,22.9,34.7,31.3,34.9,35.3,34.7,33.4,33.7,34.8,43.5,45.1,28.5,30.5,28.9,29.7,25.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,30.0,29.0,82.0,103.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.03,315.0,41.63,41.64,41.63,6.8,10.42,7.08,1.06,36.4,0.02,0.01,178.4,2.0,315.0,1.0,1.0,17.0,680.0,18.0,0.0,0.0,1.1,4.2,0.0,31.1,31.4,0.3,2.6,2067.6,0.0,16.83,22.9,34.7,31.3,34.9,35.3,34.6,33.4,33.7,34.8,43.4,45.0,28.5,30.5,28.9,29.7,25.0,27.0,25.0,452.0,693.4,470.6,8.0,3.0,4.0,0.0,30.0,30.0,29.0,82.0,102.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.75,288.0,21.0,21.01,21.0,1.58,2.52,1.54,0.77,47.6,0.02,0.02,178.4,2.0,306.0,1.0,1.0,17.0,680.0,20.0,0.0,0.0,0.76,4.3,0.0,29.7,31.8,0.2,2.6,2067.6,0.0,16.83,23.0,34.7,31.4,34.9,35.3,34.7,33.5,33.7,34.9,43.5,45.1,28.5,30.6,29.0,29.7,25.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,30.0,29.0,82.0,102.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32,101.02,21.0,21.01,21.0,1.36,2.54,1.74,1.32,21.0,0.0,0.02,178.4,2.3,324.0,1.0,1.0,18.0,680.0,21.0,0.0,0.0,1.3,4.1,0.0,30.9,31.5,0.3,2.6,2067.6,0.0,16.83,22.6,34.7,31.5,34.9,35.3,34.7,33.5,33.6,35.0,43.7,45.2,28.5,30.5,28.9,29.7,26.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,30.0,29.0,82.0,103.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1,330.01,21.0,21.01,21.0,1.36,2.56,1.48,1.09,32.5,0.01,0.0,178.4,1.9,319.0,1.0,1.0,17.0,680.0,20.0,0.0,0.0,1.08,4.3,0.0,30.1,31.9,0.3,2.6,2067.6,0.0,16.83,22.8,34.7,31.3,34.9,35.3,34.6,33.4,33.8,34.8,43.5,45.0,28.5,30.5,28.9,29.7,25.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,30.0,29.0,82.0,102.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,72.0,86.0,85.99,86.0,18.9,5.88,5.48,0.16,37.3,-0.01,0.0,178.3,2.2,314.0,1.0,1.0,17.0,679.0,20.0,0.0,0.0,0.0,4.0,0.0,31.1,31.7,0.3,2.6,2067.6,0.0,16.83,22.9,34.6,31.3,34.9,35.2,34.6,33.4,33.7,34.8,43.4,44.9,28.4,30.4,28.9,29.6,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,29.0,83.0,103.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.08,284.0,21.0,21.01,21.0,1.44,2.66,1.4,1.07,29.6,0.0,0.0,178.4,2.1,321.0,1.0,1.0,17.0,680.0,21.0,0.0,0.0,1.08,4.0,0.0,30.1,31.6,0.2,2.6,2067.6,0.0,16.83,22.8,34.7,31.3,34.9,35.3,34.7,33.4,33.8,34.8,43.5,45.0,28.5,30.5,28.9,29.7,25.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,30.0,29.0,82.0,102.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,74.99,86.0,86.0,86.0,19.04,6.4,4.06,0.02,48.5,-0.01,0.0,178.4,1.0,306.0,1.0,1.0,17.0,679.0,20.0,0.0,0.0,0.0,4.4,0.0,31.9,31.7,0.3,2.6,2067.6,0.0,16.83,23.0,34.6,31.3,34.8,35.2,34.6,33.4,33.8,35.0,43.3,44.9,28.4,30.5,29.0,29.5,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,29.0,85.0,103.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,74.99,86.0,86.0,86.0,18.76,6.42,4.56,0.03,45.1,0.0,0.0,178.3,2.1,307.0,1.0,1.0,17.0,680.0,20.0,0.0,0.0,0.0,4.3,0.0,31.9,31.7,0.3,2.6,2067.6,0.0,16.83,22.9,34.6,31.3,34.9,35.2,34.6,33.4,33.8,35.0,43.3,44.9,28.4,30.5,29.0,29.5,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,29.0,84.0,103.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,74.99,86.0,86.0,86.0,17.08,6.14,4.86,0.08,30.8,0.0,0.01,178.3,2.3,315.0,1.0,1.0,16.0,680.0,20.0,0.0,0.0,0.0,4.4,0.0,31.4,31.4,0.3,2.6,2067.6,0.0,16.83,22.8,34.6,31.3,34.9,35.2,34.6,33.4,33.7,34.8,43.4,44.9,28.4,30.4,28.9,29.6,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,29.0,83.0,103.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
