轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.35,7.99,0.22,0.31,0.28,2.46,2.94,7.1,7.39,17.9,-0.01,0.04,179.4,4.2,317,1,1,91,684,116,0,95,7.36,185.8,129,29.9,32.5,0.4,2.6,1197.0,0,15.46,21.7,35.3,32.6,34.5,34.8,35.2,33.8,33.4,34.3,43.5,44.9,28.7,31.0,28.3,28.6,27,27,25,0.0,0.1,0.0,6,6,4,0,29,29,28,81,97,60,31,31,300,0,0,0,0,0,0,0,0,0
7.38,324.0,0.22,0.31,0.28,3.08,2.68,6.66,7.4,15.0,0.02,-0.04,179.5,4.2,317,1,1,94,684,115,0,95,7.38,184.0,129,30.1,32.1,0.5,2.6,1197.0,0,15.46,21.7,35.3,32.6,34.5,34.9,35.2,33.8,33.4,34.3,43.5,44.9,28.7,31.0,28.3,28.6,27,27,25,-0.2,0.0,0.0,6,6,4,0,29,29,28,81,97,60,31,31,300,0,0,0,0,0,0,0,0,0
7.36,178.99,0.22,0.31,0.27,5.46,3.6,3.56,7.39,17.8,-0.02,0.13,180.5,3.7,317,1,1,98,684,122,0,103,7.38,200.8,134,30.4,32.1,0.4,2.6,1390.7,0,15.8,21.7,35.3,32.5,34.5,34.8,35.1,33.8,33.4,34.2,43.4,45.0,28.7,31.0,28.3,28.6,28,27,25,0.2,-0.3,0.0,6,6,4,0,29,29,28,82,97,61,31,31,300,0,0,0,0,0,0,0,0,0
7.34,253.01,0.22,0.31,0.27,5.02,2.56,4.16,7.36,2.7,0.08,0.02,178.1,4.4,324,1,1,91,684,113,0,96,7.34,184.2,126,29.2,32.6,0.5,2.6,1443.2,0,15.88,21.6,35.3,32.6,34.5,34.9,35.2,33.8,33.4,34.3,43.4,44.9,28.7,31.0,28.3,28.6,27,27,25,0.0,0.0,0.2,6,6,4,0,29,29,28,82,97,60,31,31,300,0,0,0,0,0,0,0,0,0
7.45,317.02,0.22,0.31,0.28,3.48,2.56,6.42,7.45,7.0,-0.02,-0.15,120.1,4.6,319,1,1,109,684,134,0,114,7.44,222.1,153,30.1,32.4,0.5,2.6,1289.7,0,15.63,21.7,35.3,32.6,34.5,34.8,35.1,33.8,33.4,34.2,43.4,45.0,28.7,31.0,28.3,28.6,28,27,25,-0.2,0.0,0.0,6,6,4,0,29,29,28,82,97,60,31,31,300,0,0,0,0,0,0,0,0,0
7.47,37.01,0.22,0.31,0.28,2.5,3.44,6.48,7.5,4.9,0.01,0.03,178.2,4.0,320,1,1,122,685,142,0,134,7.48,255.8,171,29.7,32.1,0.5,2.6,1631.7,0,16.18,21.6,35.3,32.6,34.5,34.9,35.2,33.8,33.4,34.2,43.4,44.9,28.7,31.0,28.3,28.6,27,27,25,0.0,0.2,-0.1,6,6,4,0,29,29,28,82,97,61,31,31,300,0,0,0,0,0,0,0,0,0
7.39,142.99,0.22,0.31,0.27,4.56,4.24,3.6,7.41,14.9,-0.11,-0.12,0.8,3.1,316,1,1,102,684,116,0,103,7.4,207.1,140,30.5,32.0,0.5,2.6,1191.9,0,15.43,21.7,35.3,32.6,34.5,34.8,35.2,33.8,33.5,34.2,43.5,45.0,28.7,31.0,28.3,28.6,28,28,25,0.1,0.0,0.0,6,6,4,1,29,29,28,82,97,60,31,31,300,0,0,0,0,0,0,0,0,0
7.76,280.01,0.22,0.31,0.27,6.3,2.76,6.0,7.78,0.2,-0.05,0.02,178.3,5.1,323,1,1,136,684,161,0,149,7.76,273.4,188,29.4,32.3,0.4,2.6,1574.0,0,16.09,21.6,35.3,32.6,34.5,34.9,35.2,33.8,33.4,34.3,43.5,44.9,28.7,31.0,28.3,28.6,28,27,25,-0.1,0.0,0.1,6,6,4,0,29,29,28,82,97,60,31,31,300,0,0,0,0,0,0,0,0,0
7.71,236.99,0.22,0.31,0.27,5.66,2.92,4.14,7.69,9.0,0.03,0.05,178.5,4.6,318,1,1,130,684,164,0,143,7.7,272.3,184,29.6,32.2,0.4,2.6,1535.9,0,16.03,21.6,35.2,32.5,34.5,34.8,35.1,33.8,33.4,34.2,43.5,44.9,28.7,31.0,28.3,28.6,27,27,25,0.0,0.0,0.0,6,6,4,0,29,29,28,82,97,60,31,31,300,0,0,0,0,0,0,0,0,0
9.8,308.99,0.22,0.31,0.28,6.08,4.3,7.76,9.8,7.4,0.0,0.01,177.9,5.0,322,1,1,255,685,309,0,299,9.8,433.1,297,29.1,32.6,0.5,2.6,2067.6,0,16.83,21.5,35.3,32.6,34.5,34.9,35.2,33.8,33.5,34.3,43.4,44.9,28.7,31.0,28.4,28.6,29,27,25,-0.3,0.0,0.2,6,6,4,0,29,29,28,82,97,61,31,31,300,0,0,0,0,0,0,0,0,0
