轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,77.26,86.0,86.0,86.0,12.5,6.98,10.44,0.0,7.7,0.0,0.0,174.8,0.9,340.0,1.0,1.0,17.0,682.0,20.0,0.0,0.0,0.0,4.7,0.0,33.0,29.9,0.5,2.6,2067.6,0.0,16.83,17.6,29.6,27.3,29.8,31.1,31.5,30.3,29.9,30.3,38.6,40.3,25.0,28.1,24.4,24.7,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,27.0,91.0,100.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,77.26,86.0,86.0,86.0,10.74,7.02,9.3,0.0,-61.4,0.01,0.01,174.8,0.8,11.0,1.0,1.0,17.0,683.0,21.0,0.0,0.0,0.0,3.7,0.0,29.8,29.7,0.4,2.6,2067.6,0.0,16.83,17.6,29.6,27.3,29.7,31.1,31.5,30.3,29.8,30.2,38.5,40.2,25.0,28.1,24.4,24.7,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,26.0,91.0,100.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,77.26,86.0,86.0,86.0,12.96,7.06,10.96,0.01,3.8,0.0,0.0,174.8,0.8,324.0,1.0,1.0,17.0,682.0,20.0,0.0,0.0,0.0,3.8,0.0,32.2,29.9,0.5,2.6,2067.6,0.0,16.83,17.6,29.5,27.1,29.7,30.9,31.4,30.2,29.8,30.2,38.3,40.0,25.0,28.1,24.4,24.7,26.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,26.0,92.0,101.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,77.26,86.0,86.0,86.0,10.36,7.06,8.74,0.0,-10.0,0.0,0.0,174.8,1.0,318.0,1.0,1.0,17.0,682.0,20.0,0.0,0.0,0.0,3.7,0.0,31.6,29.6,0.5,2.6,2067.6,0.0,16.83,17.6,29.5,27.3,29.7,31.1,31.5,30.2,29.8,30.2,38.3,40.0,25.0,28.1,24.4,24.7,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,26.0,91.0,101.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,77.26,86.0,86.0,86.0,10.24,7.08,8.72,0.01,-3.2,0.01,0.0,174.8,1.0,344.0,1.0,1.0,17.0,682.0,20.0,0.0,0.0,0.0,4.4,0.0,31.2,29.7,0.4,2.6,2067.6,0.0,16.83,17.6,29.5,27.3,29.7,31.1,31.5,30.3,29.8,30.2,38.4,40.1,25.0,28.1,24.4,24.7,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,26.0,91.0,101.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,77.26,86.0,86.0,86.0,10.22,7.04,8.82,0.01,14.2,0.0,0.0,174.8,0.7,305.0,1.0,1.0,17.0,682.0,20.0,0.0,0.0,0.0,4.8,0.0,31.5,29.6,0.5,2.6,2067.6,0.0,16.83,17.6,29.5,27.3,29.7,31.1,31.5,30.2,29.8,30.2,38.4,40.1,25.0,28.1,24.4,24.7,26.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,26.0,91.0,101.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,77.26,86.0,86.0,86.0,12.02,7.08,10.48,0.0,-22.5,0.0,0.0,174.8,0.9,346.0,1.0,1.0,16.0,682.0,20.0,0.0,0.0,0.0,3.9,0.0,30.7,30.2,0.4,2.6,2067.6,0.0,16.83,17.6,29.6,27.3,29.8,31.1,31.5,30.3,29.9,30.3,38.6,40.3,25.0,28.1,24.4,24.7,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,27.0,91.0,100.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,77.26,86.0,86.0,86.0,12.26,7.12,10.56,0.0,-4.2,0.0,0.0,174.8,0.7,345.0,1.0,1.0,17.0,682.0,20.0,0.0,0.0,0.0,4.3,0.0,32.6,30.2,0.4,2.6,2067.6,0.0,16.83,17.7,29.6,27.3,29.8,31.1,31.5,30.3,29.9,30.3,38.6,40.3,25.0,28.2,24.4,24.7,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,27.0,91.0,100.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,77.26,86.0,86.0,86.0,12.64,7.02,10.84,0.01,32.0,0.0,0.0,174.8,0.6,318.0,1.0,1.0,17.0,682.0,20.0,0.0,0.0,0.0,4.1,0.0,32.3,30.2,0.5,2.6,2067.6,0.0,16.83,17.6,29.5,27.1,29.7,30.9,31.4,30.2,29.8,30.2,38.2,39.9,25.0,28.1,24.4,24.7,26.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,26.0,92.0,101.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,77.26,86.0,86.0,86.0,10.92,7.04,9.32,0.01,-27.3,0.0,0.0,174.8,0.8,3.0,1.0,1.0,18.0,682.0,20.0,0.0,0.0,0.0,4.5,0.0,29.4,30.2,0.4,2.5,2067.6,0.0,16.83,17.6,29.6,27.3,29.8,31.1,31.5,30.3,29.8,30.2,38.5,40.2,25.0,28.1,24.4,24.7,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,26.0,91.0,100.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,77.26,86.0,86.0,86.0,12.46,7.02,9.44,0.0,-32.9,0.0,0.0,174.8,0.9,4.0,1.0,1.0,17.0,682.0,21.0,0.0,0.0,0.0,4.1,0.0,29.8,29.8,0.4,2.6,2067.6,0.0,16.83,17.6,29.6,27.3,29.7,31.1,31.5,30.3,29.9,30.2,38.5,40.2,25.0,28.1,24.4,24.7,26.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,26.0,91.0,100.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,77.26,86.0,86.0,86.0,10.94,7.04,9.32,0.0,-41.9,0.02,0.0,174.8,0.7,356.0,1.0,1.0,17.0,682.0,20.0,0.0,0.0,0.0,3.9,0.0,30.2,30.4,0.4,2.6,2067.6,0.0,16.83,17.6,29.6,27.3,29.8,31.1,31.5,30.3,29.9,30.3,38.6,40.2,25.0,28.1,24.4,24.7,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,27.0,91.0,100.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,77.26,86.0,86.0,86.0,10.5,7.08,8.82,0.02,-38.4,0.0,0.0,174.8,0.9,11.0,1.0,1.0,17.0,682.0,20.0,0.0,0.0,0.0,4.3,0.0,29.8,29.9,0.4,2.6,2067.6,0.0,16.83,17.6,29.6,27.3,29.7,31.1,31.5,30.3,29.8,30.2,38.5,40.2,25.0,28.1,24.4,24.7,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,26.0,91.0,100.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,77.26,86.0,86.0,86.0,10.5,7.08,8.9,0.01,-38.8,0.01,0.0,174.8,0.9,11.0,1.0,1.0,17.0,683.0,20.0,0.0,0.0,0.0,4.5,0.0,30.3,29.8,0.5,2.6,2067.6,0.0,16.83,17.6,29.6,27.3,29.7,31.1,31.5,30.3,29.9,30.2,38.5,40.2,25.0,28.1,24.4,24.7,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,26.0,91.0,101.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,77.26,86.0,86.0,86.0,12.54,6.98,10.26,0.01,-37.1,0.0,0.0,174.8,0.7,12.0,1.0,1.0,17.0,682.0,20.0,0.0,0.0,0.0,4.8,0.0,30.5,29.5,0.4,2.6,2067.6,0.0,16.83,17.6,29.6,27.3,29.7,31.1,31.5,30.3,29.8,30.2,38.5,40.2,25.0,28.1,24.4,24.7,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,27.0,91.0,100.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,77.26,86.0,86.0,86.0,12.46,7.04,10.6,0.01,-29.8,0.0,0.0,174.8,0.5,360.0,1.0,1.0,16.0,682.0,20.0,0.0,0.0,0.0,4.3,0.0,28.9,30.0,0.4,2.6,2067.6,0.0,16.83,17.6,29.6,27.3,29.8,31.1,31.5,30.3,29.9,30.2,38.5,40.2,25.0,28.1,24.4,24.7,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,26.0,91.0,100.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,77.26,86.0,86.0,86.0,13.28,6.94,10.34,0.01,12.8,-0.01,0.0,174.8,0.5,338.0,1.0,1.0,17.0,682.0,20.0,0.0,0.0,0.0,4.4,0.0,32.8,29.7,0.5,2.6,2067.6,0.0,16.83,17.6,29.6,27.3,29.8,31.1,31.5,30.3,29.9,30.4,38.6,40.3,25.0,28.2,24.4,24.7,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,27.0,91.0,100.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,77.26,86.0,86.0,86.0,10.32,7.06,8.56,0.01,-3.9,-0.02,0.0,174.8,0.7,345.0,1.0,1.0,17.0,682.0,21.0,0.0,0.0,0.0,4.7,0.0,32.8,30.4,0.5,2.6,2067.6,0.0,16.83,17.7,29.6,27.3,29.8,31.1,31.5,30.3,29.9,30.3,38.6,40.3,25.0,28.1,24.4,24.7,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,27.0,91.0,100.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,77.26,86.0,86.0,86.0,11.42,7.08,9.68,0.0,13.9,0.0,0.0,174.8,0.7,327.0,1.0,1.0,17.0,682.0,20.0,0.0,0.0,0.0,4.1,0.0,31.6,30.2,0.5,2.6,2067.6,0.0,16.83,17.6,29.5,27.2,29.7,31.1,31.5,30.2,29.8,30.2,38.3,40.0,25.0,28.1,24.4,24.7,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,26.0,92.0,101.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,77.26,86.0,86.0,86.0,13.08,7.02,10.32,0.0,-15.9,0.0,0.0,174.8,1.0,320.0,1.0,1.0,17.0,682.0,21.0,0.0,0.0,0.0,4.3,0.0,31.6,29.6,0.5,2.6,2067.6,0.0,16.83,17.6,29.5,27.3,29.7,31.1,31.5,30.2,29.8,30.2,38.3,40.0,25.0,28.1,24.4,24.7,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,26.0,91.0,101.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
