轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.86,20.74,4.64,4.7,4.72,13.24,13.54,13.76,16.86,2.8,0.11,0.07,176.4,10.6,307.0,1.0,1.0,1605.0,684.0,1937.0,-2.0,1966.0,16.82,1712.7,1169.0,31.6,32.1,0.5,2.6,2067.6,0.0,16.83,16.6,69.1,67.2,67.9,69.8,69.0,70.1,68.9,70.7,57.9,59.3,26.5,29.3,29.0,29.1,52.0,47.0,25.0,0.9,0.0,-1.2,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,100.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.73,90.36,6.1,6.16,6.14,21.66,13.18,17.86,16.77,5.0,0.1,0.13,176.0,10.5,306.0,1.0,1.0,1593.0,684.0,1929.0,-2.0,1944.0,16.72,1711.1,1171.0,32.1,31.1,0.5,2.6,2067.6,0.0,16.83,16.6,69.1,67.1,67.8,69.7,69.0,70.1,68.8,70.7,57.9,59.3,26.5,29.3,29.0,29.1,52.0,47.0,25.0,-155.1,-95.5,-127.5,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,100.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.71,54.36,5.8,5.84,5.85,19.96,18.1,17.32,16.82,-4.8,0.24,0.05,175.8,10.2,309.0,1.0,1.0,1598.0,684.0,1927.0,-2.0,1958.0,16.76,1707.9,1169.0,31.6,32.0,0.5,2.6,2067.6,0.0,16.83,16.7,69.0,67.1,67.7,69.6,68.9,70.0,68.8,70.6,57.8,59.3,26.5,29.3,29.0,29.1,52.0,47.0,25.0,-213.9,-196.8,-190.6,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,100.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.62,18.76,5.09,5.17,5.15,13.68,13.66,13.36,16.66,-6.6,0.16,-0.04,176.3,11.9,313.0,1.0,1.0,1597.0,684.0,1923.0,0.0,1932.0,16.62,1728.3,1178.0,32.0,31.9,0.5,2.6,2067.6,0.0,16.83,16.6,68.9,66.9,67.6,69.5,68.8,69.9,68.6,70.5,57.8,59.2,26.5,29.3,29.0,29.1,52.0,47.0,25.0,0.3,0.0,-2.1,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,100.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.06,174.64,5.72,5.72,5.79,9.66,8.76,15.74,17.05,1.4,-0.11,-0.11,175.6,12.6,306.0,1.0,1.0,1611.0,684.0,1954.0,0.0,1957.0,17.0,1710.9,1167.0,32.0,31.5,0.5,2.6,2067.6,0.0,16.83,16.6,69.1,67.1,67.8,69.7,69.0,70.1,68.8,70.7,57.9,59.3,26.5,29.3,29.1,29.1,52.0,47.0,25.0,13.7,0.0,28.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,100.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.84,219.49,5.62,5.63,5.65,14.5,9.92,16.38,16.86,-6.3,-0.16,0.0,176.1,12.0,313.0,1.0,1.0,1610.0,684.0,1942.0,0.0,1937.0,16.84,1708.8,1169.0,31.9,31.4,0.5,2.6,2067.6,0.0,16.83,16.6,69.5,67.5,68.4,70.1,69.4,70.5,69.1,71.1,58.0,59.4,26.5,29.3,29.0,29.1,52.0,47.0,25.0,-0.6,0.2,0.4,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,101.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.65,331.88,4.45,4.57,4.48,12.1,12.16,16.92,16.64,1.7,-0.08,0.06,176.3,9.8,310.0,1.0,1.0,1588.0,684.0,1921.0,2.0,1932.0,16.66,1724.3,1177.0,31.5,31.8,0.5,2.6,2067.6,0.0,16.83,16.6,69.4,67.5,68.3,70.1,69.3,70.4,69.1,71.1,57.9,59.4,26.5,29.3,29.0,29.1,52.0,46.0,25.0,-1.3,0.5,-19.2,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,101.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.83,154.01,6.24,6.3,6.27,18.9,15.6,25.82,16.85,-4.2,0.14,-0.03,175.8,10.4,315.0,1.0,1.0,1599.0,684.0,1929.0,-2.0,1957.0,16.8,1709.6,1168.0,31.6,31.9,0.5,2.6,2067.6,0.0,16.83,16.6,69.5,67.5,68.4,70.1,69.4,70.5,69.1,71.1,58.0,59.4,26.5,29.3,29.0,29.1,52.0,47.0,25.0,-191.4,-133.1,-242.6,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,100.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.86,358.49,4.93,4.99,5.03,14.34,14.42,14.18,16.9,1.2,0.15,0.0,176.3,10.0,309.0,1.0,1.0,1609.0,684.0,1940.0,0.0,1927.0,16.84,1710.0,1169.0,32.0,31.6,0.5,2.6,2067.6,0.0,16.83,16.7,69.0,67.1,67.8,69.7,68.9,70.0,68.8,70.7,57.9,59.3,26.5,29.3,29.0,29.1,52.0,47.0,25.0,-6.1,0.0,-7.2,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,100.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.25,157.25,6.89,6.96,6.95,9.56,4.74,11.52,17.3,2.4,-0.06,0.08,175.8,10.6,310.0,1.0,1.0,1621.0,684.0,1967.0,0.0,1967.0,17.22,1690.9,1152.0,32.1,31.6,0.5,2.6,2067.6,0.0,16.83,16.6,69.2,67.3,68.0,69.9,69.1,70.2,68.9,70.8,57.9,59.3,26.5,29.3,29.1,29.1,52.0,47.0,25.0,141.1,71.4,172.9,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,100.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.15,24.12,6.1,6.16,6.17,7.66,7.32,3.36,17.15,-8.2,0.18,0.04,175.8,11.6,312.0,1.0,1.0,1624.0,684.0,1963.0,2.0,1982.0,17.12,1707.6,1162.0,32.2,31.3,0.5,2.6,2067.6,0.0,16.83,16.5,69.3,67.4,68.2,69.9,69.2,70.3,68.9,71.0,57.9,59.3,26.5,29.3,29.1,29.2,52.0,47.0,25.0,104.7,104.8,44.7,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,100.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.93,348.62,5.36,5.44,5.43,16.66,13.32,17.98,17.0,2.6,0.03,-0.06,176.4,10.9,307.0,1.0,1.0,1610.0,684.0,1945.0,0.0,1957.0,16.96,1701.1,1163.0,31.7,31.7,0.5,2.6,2067.6,0.0,16.83,16.6,69.1,67.2,67.8,69.7,69.0,70.1,68.8,70.7,57.9,59.3,26.5,29.3,29.1,29.1,52.0,47.0,25.0,-45.9,0.0,-47.2,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,100.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.11,55.51,6.78,6.86,6.8,10.14,6.48,4.7,17.17,-12.4,0.04,0.22,175.8,14.2,315.0,1.0,1.0,1626.0,684.0,1963.0,2.0,1979.0,17.12,1702.9,1160.0,31.9,31.6,0.5,2.6,2067.6,0.0,16.83,16.6,69.5,67.5,68.4,70.2,69.4,70.5,69.1,71.1,58.0,59.4,26.5,29.3,29.0,29.1,52.0,47.0,25.0,57.0,25.6,25.4,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,101.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.78,147.89,3.74,3.8,3.83,19.84,10.58,21.48,16.81,-4.2,-0.13,0.0,176.0,11.3,311.0,1.0,1.0,1593.0,685.0,1933.0,0.0,1943.0,16.74,1719.1,1174.0,31.7,31.6,0.5,2.6,2067.6,0.0,16.83,16.6,68.8,66.9,67.6,69.5,68.8,69.9,68.5,70.5,57.8,59.2,26.5,29.3,29.0,29.1,52.0,47.0,25.0,-29.6,-12.5,-22.9,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,100.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.6,254.27,4.51,4.58,4.6,18.2,12.64,24.02,16.58,-0.2,-0.08,-0.16,176.3,10.5,310.0,1.0,1.0,1585.0,684.0,1912.0,0.0,1909.0,16.56,1727.5,1180.0,31.9,31.8,0.5,2.6,2067.6,0.0,16.83,16.6,69.3,67.3,68.1,69.8,69.2,70.3,68.9,70.9,57.9,59.3,26.5,29.3,29.1,29.1,52.0,47.0,25.0,-57.9,-27.8,-80.1,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,100.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.92,230.0,5.56,5.65,5.64,13.8,15.42,23.1,16.91,-1.6,-0.1,-0.08,176.2,10.6,312.0,1.0,1.0,1600.0,684.0,1926.0,-4.0,1939.0,16.88,1711.6,1169.0,31.9,31.2,0.5,2.6,2067.6,0.0,16.83,16.6,69.5,67.5,68.3,70.1,69.4,70.5,69.1,71.1,58.0,59.4,26.5,29.3,29.0,29.1,52.0,47.0,25.0,-1.5,-19.5,-27.7,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,100.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.77,346.86,4.92,5.0,5.01,13.2,15.16,13.38,16.82,-7.6,0.08,-0.02,176.2,13.1,314.0,1.0,1.0,1592.0,684.0,1932.0,0.0,1967.0,16.76,1717.2,1174.0,32.1,31.4,0.5,2.6,2067.6,0.0,16.83,16.6,69.5,67.5,68.4,70.2,69.4,70.6,69.1,71.1,58.0,59.4,26.5,29.3,29.0,29.1,52.0,47.0,25.0,-1.5,0.0,-5.4,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,100.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.8,274.86,4.96,5.03,5.01,12.74,10.98,16.44,16.79,-3.5,-0.1,-0.06,176.2,10.8,310.0,1.0,1.0,1598.0,684.0,1935.0,2.0,1969.0,16.78,1718.4,1174.0,31.8,31.8,0.5,2.6,2067.6,0.0,16.83,16.6,69.2,67.3,68.0,69.8,69.1,70.2,68.8,70.8,57.9,59.3,26.5,29.3,29.1,29.1,52.0,47.0,25.0,-0.6,0.5,-1.1,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,100.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.89,353.27,4.48,4.54,4.52,13.06,19.58,14.26,16.9,13.8,0.11,0.14,176.2,10.8,306.0,1.0,1.0,1606.0,684.0,1932.0,0.0,1961.0,16.84,1717.8,1172.0,32.1,31.4,0.5,2.6,2067.6,0.0,16.83,16.7,69.0,67.1,67.8,69.7,68.9,70.1,68.8,70.7,57.9,59.3,26.5,29.3,29.0,29.1,52.0,47.0,25.0,-0.6,-67.5,-2.2,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,100.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.82,54.86,5.5,5.63,5.57,15.52,12.9,12.6,16.87,-6.9,0.12,-0.04,176.0,9.8,308.0,1.0,1.0,1595.0,684.0,1939.0,0.0,1965.0,16.82,1714.8,1170.0,31.6,32.2,0.5,2.6,2067.6,0.0,16.83,16.6,69.1,67.1,67.8,69.7,69.0,70.1,68.8,70.7,57.9,59.3,26.5,29.3,29.0,29.1,52.0,47.0,25.0,0.3,-0.9,-2.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,100.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.19,217.12,6.72,6.81,6.75,11.0,6.86,14.16,17.23,-0.4,-0.03,-0.18,176.0,12.9,309.0,1.0,1.0,1623.0,685.0,1964.0,0.0,1966.0,17.2,1684.7,1153.0,31.8,31.6,0.5,2.6,2067.6,0.0,16.83,16.6,69.4,67.5,68.3,70.1,69.3,70.4,69.1,71.0,58.0,59.4,26.5,29.3,29.0,29.1,52.0,47.0,25.0,-0.5,0.0,0.9,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,101.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.15,85.14,4.7,4.64,4.75,10.14,3.96,4.48,17.21,1.2,0.14,-0.02,176.2,9.8,309.0,1.0,1.0,1615.0,684.0,1955.0,0.0,1988.0,17.16,1702.8,1160.0,31.6,32.1,0.5,2.6,2067.6,0.0,16.83,16.6,69.2,67.3,68.1,69.9,69.2,70.3,68.9,70.9,57.9,59.3,26.5,29.3,29.1,29.1,52.0,47.0,25.0,75.3,31.5,32.5,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,100.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.01,51.12,4.15,4.21,4.23,13.88,14.1,12.38,17.01,0.6,0.1,0.16,176.3,10.5,309.0,1.0,1.0,1612.0,684.0,1955.0,3.0,1949.0,16.94,1712.8,1168.0,31.8,32.1,0.5,2.6,2067.6,0.0,16.83,16.6,69.3,67.3,68.1,69.9,69.2,70.3,68.9,70.9,57.9,59.3,26.5,29.3,29.1,29.1,52.0,47.0,25.0,1.2,-0.3,-0.6,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,100.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.1,33.88,5.23,5.26,5.3,9.32,9.42,5.36,17.14,-9.0,0.19,0.1,176.4,10.9,315.0,1.0,1.0,1610.0,684.0,1957.0,0.0,1973.0,17.08,1704.2,1163.0,31.6,32.2,0.5,2.6,2067.6,0.0,16.83,16.6,69.5,67.5,68.4,70.1,69.4,70.6,69.1,71.1,58.0,59.4,26.5,29.3,29.0,29.1,52.0,47.0,25.0,43.7,50.3,23.8,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,100.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.84,235.12,5.37,5.47,5.45,16.68,18.16,25.42,16.85,1.5,-0.32,-0.05,176.1,10.6,308.0,1.0,1.0,1595.0,684.0,1943.0,0.0,1933.0,16.82,1704.3,1166.0,31.7,31.6,0.5,2.6,2067.6,0.0,16.83,16.6,68.7,66.8,67.5,69.4,68.7,69.8,68.5,70.4,57.8,59.2,26.5,29.3,28.9,29.1,52.0,47.0,25.0,-131.6,-137.7,-193.8,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,100.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.04,51.62,4.62,4.54,4.65,9.56,7.14,4.92,17.08,-1.2,0.14,-0.01,176.0,10.9,309.0,1.0,1.0,1614.0,684.0,1945.0,-2.0,1966.0,17.02,1702.0,1163.0,31.9,31.2,0.5,2.6,2067.6,0.0,16.83,16.6,68.8,66.9,67.6,69.5,68.8,69.9,68.5,70.5,57.8,59.2,26.5,29.3,29.0,29.1,52.0,47.0,25.0,32.4,18.7,16.3,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,100.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.71,190.62,6.01,6.12,6.07,14.72,10.44,21.72,16.71,2.5,-0.13,0.0,175.8,10.7,306.0,1.0,1.0,1594.0,683.0,1923.0,0.0,1928.0,16.68,1718.4,1173.0,32.1,31.2,0.5,2.6,2067.6,0.0,16.83,16.6,69.1,67.1,67.8,69.7,69.0,70.1,68.8,70.7,57.9,59.3,26.5,29.3,29.1,29.1,52.0,47.0,25.0,-7.5,0.0,-8.2,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,100.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.31,156.49,6.18,6.29,6.24,8.98,3.0,10.78,17.3,-7.2,-0.14,0.09,175.8,13.3,312.0,1.0,1.0,1624.0,685.0,1964.0,0.0,1961.0,17.24,1702.5,1160.0,31.9,31.7,0.5,2.6,2067.6,0.0,16.83,16.6,69.4,67.4,68.2,70.0,69.3,70.3,69.0,71.0,58.0,59.4,26.5,29.3,29.1,29.1,52.0,47.0,25.0,233.8,80.9,283.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,100.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.56,143.24,5.53,5.63,5.63,16.96,9.02,19.44,16.58,-5.2,-0.01,-0.11,176.0,11.1,312.0,1.0,1.0,1592.0,684.0,1917.0,0.0,1907.0,16.52,1727.0,1179.0,32.1,31.5,0.5,2.6,2067.6,0.0,16.83,16.6,68.9,66.9,67.6,69.5,68.8,69.9,68.6,70.5,57.8,59.2,26.5,29.3,29.0,29.1,52.0,47.0,25.0,-32.8,-0.2,-28.5,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,100.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.01,137.48,4.31,4.35,4.37,13.06,8.92,11.94,16.99,2.4,-0.01,0.04,176.1,9.6,309.0,1.0,1.0,1610.0,684.0,1949.0,2.0,1953.0,16.96,1712.6,1168.0,31.9,31.4,0.5,2.6,2067.6,0.0,16.83,16.6,69.2,67.3,68.1,69.9,69.2,70.3,68.9,70.9,57.9,59.3,26.5,29.3,29.1,29.1,52.0,47.0,25.0,14.8,-0.4,14.9,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,100.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.84,319.75,5.09,5.17,5.16,11.3,13.76,15.2,16.84,1.1,0.13,-0.13,176.4,11.2,311.0,1.0,1.0,1600.0,684.0,1933.0,0.0,1964.0,16.8,1718.2,1173.0,31.7,31.9,0.5,2.6,2067.6,0.0,16.83,16.6,68.9,66.9,67.6,69.5,68.8,69.9,68.6,70.5,57.8,59.2,26.5,29.3,29.0,29.1,52.0,47.0,25.0,-0.3,0.6,-1.4,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,100.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.86,298.76,4.66,4.76,4.76,5.28,8.92,8.8,16.84,2.1,0.06,-0.03,176.3,13.1,309.0,1.0,1.0,1605.0,684.0,1940.0,3.0,1961.0,16.8,1724.2,1175.0,31.8,32.1,0.5,2.6,2067.6,0.0,16.83,16.6,68.8,66.8,67.5,69.4,68.7,69.8,68.6,70.4,57.8,59.2,26.5,29.3,29.0,29.1,52.0,47.0,25.0,17.3,29.7,25.6,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,100.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.39,90.0,6.29,6.32,6.34,8.84,3.6,4.98,17.45,2.0,0.02,0.12,176.0,11.7,308.0,1.0,1.0,1638.0,684.0,1982.0,2.0,2002.0,17.44,1673.6,1143.0,31.9,31.6,0.5,2.6,2067.6,0.0,16.83,16.6,69.2,67.3,68.1,69.9,69.2,70.3,68.9,70.9,57.9,59.3,26.5,29.3,29.1,29.1,52.0,47.0,25.0,162.1,68.8,91.3,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,100.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.02,253.62,5.2,5.28,5.26,7.28,7.42,12.84,16.99,8.1,-0.08,-0.03,176.3,11.1,310.0,1.0,1.0,1614.0,684.0,1948.0,0.0,1951.0,16.96,1709.0,1168.0,31.8,31.8,0.5,2.6,2067.6,0.0,16.83,16.6,68.9,66.9,67.6,69.5,68.8,69.9,68.6,70.5,57.8,59.3,26.5,29.3,29.0,29.1,52.0,47.0,25.0,20.7,27.9,34.8,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,101.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.73,174.38,4.97,5.03,5.01,15.96,10.0,16.68,16.72,-3.9,-0.08,-0.11,175.8,10.8,310.0,1.0,1.0,1598.0,684.0,1929.0,2.0,1954.0,16.66,1726.8,1176.0,31.7,31.7,0.5,2.6,2067.6,0.0,16.83,16.6,69.2,67.3,68.0,69.8,69.1,70.2,68.8,70.8,57.9,59.3,26.5,29.3,29.1,29.1,52.0,47.0,25.0,-2.1,-0.2,0.7,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,100.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.78,78.26,5.48,5.58,5.56,21.54,11.26,16.18,16.84,-3.0,0.07,0.08,176.0,12.1,311.0,1.0,1.0,1594.0,684.0,1929.0,0.0,1951.0,16.8,1714.2,1172.0,31.9,32.0,0.5,2.6,2067.6,0.0,16.83,16.5,69.3,67.4,68.1,69.9,69.2,70.3,68.9,71.0,57.9,59.3,26.5,29.3,29.1,29.2,52.0,47.0,25.0,-72.8,-18.5,-54.3,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,100.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.92,179.5,5.45,5.58,5.53,13.88,10.1,17.04,16.93,-3.8,-0.13,0.02,175.7,12.3,311.0,1.0,1.0,1609.0,684.0,1942.0,2.0,1934.0,16.9,1713.1,1170.0,31.7,31.9,0.5,2.6,2067.6,0.0,16.83,16.5,69.3,67.4,68.1,70.0,69.2,70.3,68.9,71.0,57.9,59.3,26.5,29.3,29.1,29.2,52.0,47.0,25.0,-3.1,-1.1,1.1,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,100.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.95,19.12,4.78,4.84,4.87,12.26,14.8,12.16,16.94,-2.1,0.08,0.03,176.3,12.3,308.0,1.0,1.0,1599.0,684.0,1935.0,0.0,1931.0,16.9,1711.8,1171.0,32.1,31.6,0.5,2.6,2067.6,0.0,16.83,16.6,68.7,66.8,67.5,69.4,68.7,69.8,68.6,70.4,57.8,59.2,26.5,29.3,28.9,29.1,52.0,47.0,25.0,1.6,0.0,-0.8,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,100.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
