轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.87,257.8,0.27,0.34,0.25,5.0,5.02,6.08,9.91,5.7,0.0,-0.02,175.1,5.3,216,1,1,269,679,318,0,300,9.86,444.5,302,30.1,30.3,0.4,2.6,2067.6,0,16.83,20.9,28.4,25.2,27.4,29.0,28.9,27.8,26.1,26.9,28.8,30.6,29.8,29.3,22.0,22.1,30,28,25,0.2,0,0.0,6,6,4,0,27,27,27,78,90,59,29,29,300,0,0,0,0,0,0,0,0,0
9.81,105.16,0.27,0.34,0.26,4.44,4.7,7.76,9.82,8.7,0.0,0.0,175.1,5.0,216,1,1,264,679,317,0,306,9.8,435.8,298,29.6,30.6,0.4,2.6,2067.6,0,16.83,20.8,28.4,25.2,27.4,29.0,28.9,27.8,26.0,26.9,28.8,30.5,29.8,29.3,22.0,22.1,29,27,25,-0.1,0,0.2,6,6,4,0,27,27,27,78,90,59,29,29,300,0,0,0,0,0,0,0,0,0
9.82,222.77,0.27,0.34,0.25,4.46,4.84,7.0,9.82,8.8,-0.02,0.01,175.3,4.8,216,1,1,262,679,314,0,302,9.78,433.3,297,30.2,29.9,0.4,2.5,2067.6,0,16.83,20.8,28.4,25.2,27.4,29.0,28.9,27.8,26.0,26.9,28.8,30.5,29.8,29.3,22.0,22.1,29,27,25,0.0,0,-0.3,6,6,4,0,27,27,27,78,90,59,29,29,300,0,0,0,0,0,0,0,0,0
10.02,114.7,0.27,0.34,0.26,5.58,4.98,8.7,10.03,1.5,0.0,-0.05,175.3,5.7,217,1,1,275,678,333,0,330,10.02,453.7,311,33.0,30.7,0.4,2.6,2067.6,0,16.83,21.0,28.1,24.9,27.2,28.7,28.6,27.5,25.9,26.6,27.8,29.6,29.7,29.1,22.0,22.1,32,30,25,-0.1,0,0.0,6,6,4,0,27,27,27,77,89,59,29,29,300,0,0,0,0,0,0,0,0,0
9.99,303.3,0.27,0.34,0.25,6.64,5.04,7.42,10.01,-3.0,0.0,0.03,175.4,5.8,217,1,1,275,679,326,-2,316,9.98,449.4,308,31.0,30.6,0.4,2.6,2067.6,0,16.83,21.0,28.2,25.0,27.3,28.7,28.6,27.6,25.9,26.7,28.0,29.8,29.8,29.2,22.0,22.1,31,29,25,0.0,0,0.0,6,6,4,0,27,27,27,77,90,59,29,29,300,0,0,0,0,0,0,0,0,0
10.1,12.53,0.27,0.34,0.25,6.64,4.96,6.82,10.12,4.0,0.04,-0.01,175.3,6.5,216,1,1,283,679,339,0,329,10.1,461.5,316,31.1,30.4,0.5,2.6,2067.6,0,16.83,20.8,28.5,25.3,27.4,29.0,28.9,27.9,26.1,27.0,29.0,30.7,29.8,29.3,21.9,22.1,31,29,25,0.0,0,0.0,6,6,4,0,27,27,27,78,91,59,29,29,300,0,0,0,0,0,0,0,0,0
10.11,233.46,0.27,0.34,0.26,4.72,5.14,6.78,10.13,7.3,-0.01,0.05,175.4,5.7,215,1,1,288,678,345,0,332,10.1,464.9,317,32.8,30.2,0.5,2.6,2067.6,0,16.83,21.1,28.1,24.9,27.2,28.6,28.5,27.5,25.8,26.6,27.8,29.5,29.6,29.1,22.0,22.2,32,30,25,0.0,0,0.0,6,6,4,0,27,27,27,77,89,59,29,29,300,0,0,0,0,0,0,0,0,0
10.01,61.63,0.27,0.34,0.26,6.22,4.96,7.86,10.04,2.4,0.0,-0.01,175.5,6.3,217,1,1,274,679,329,0,319,10.0,451.7,310,32.0,30.2,0.4,2.6,2067.6,0,16.83,21.0,28.2,25.0,27.2,28.7,28.6,27.6,25.8,26.7,27.9,29.7,29.8,29.1,22.0,22.2,32,30,25,0.0,0,0.3,6,6,4,0,27,27,27,77,89,59,29,29,300,0,0,0,0,0,0,0,0,0
10.01,74.45,0.27,0.34,0.26,6.28,4.88,8.2,10.06,11.9,0.0,0.01,175.4,5.5,215,1,1,281,679,339,0,325,10.02,458.7,311,30.7,30.3,0.4,2.6,2067.6,0,16.83,21.0,28.2,25.0,27.3,28.8,28.7,27.6,26.0,26.7,28.1,29.9,29.8,29.3,22.0,22.1,31,29,25,-0.1,0,0.0,6,6,4,0,27,27,27,77,90,59,29,29,300,0,0,0,0,0,0,0,0,0
10.13,168.48,0.27,0.34,0.26,5.94,4.98,8.64,10.14,3.1,0.01,-0.03,175.5,5.4,216,1,1,290,678,345,0,335,10.12,463.2,318,32.4,30.6,0.5,2.6,2067.6,0,16.83,21.1,28.1,24.9,27.2,28.6,28.5,27.5,25.8,26.6,27.7,29.5,29.6,29.1,22.0,22.2,32,30,25,0.0,0,-0.2,6,6,4,0,27,27,27,77,89,59,29,29,300,0,0,0,0,0,0,0,0,0
