轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
-0.05,60.98,86,86.01,86,11.52,9.02,5.12,0.04,-23.3,0.01,0.03,178.2,2.8,341,1,1,17,677,21,0,0,0,4.5,0,30.0,31.9,0.5,2.6,2067.6,0,16.83,22.1,29.9,26.5,29.6,27.9,27.8,27.2,29.5,29.7,33.5,35.3,27.0,28.5,27.8,27.3,25,27,25,0.0,0,0,2,4,4,0,26,26,25,94,103,57,28,28,300,0,0,0,0,0,0,0,0,0
0.0,58.0,86,86.01,86,12.6,9.1,4.9,0.05,-41.0,0.01,0.01,177.7,2.3,4,1,1,18,676,21,0,0,0,4.0,0,30.7,32.0,0.5,2.6,2067.6,0,16.83,21.3,29.9,26.5,29.7,27.9,27.8,27.1,29.6,29.8,33.5,35.2,27.0,28.5,27.8,27.2,25,27,25,0.0,0,0,2,4,4,0,26,26,25,94,103,57,28,28,300,0,0,0,0,0,0,0,0,0
-0.06,49.0,86,86.01,86,11.3,9.82,4.62,0.02,-57.9,0.01,-0.01,1.0,2.1,23,1,1,17,676,21,0,0,0,4.0,0,31.4,31.8,0.5,2.6,2067.6,0,16.83,21.7,29.9,26.5,29.7,27.9,27.8,27.2,29.6,29.9,33.4,35.2,27.0,28.5,27.8,27.2,26,28,25,0.0,0,0,2,4,4,2,26,26,25,94,103,57,28,28,300,0,0,0,0,0,0,0,0,0
0.0,42.98,86,86.01,86,15.68,8.04,0.02,0.04,38.0,0.0,0.0,177.0,2.4,305,1,1,17,675,21,0,0,0,4.2,0,29.3,31.7,0.4,2.6,2067.6,0,16.83,22.4,29.9,26.5,29.5,27.9,27.8,27.1,29.5,29.7,33.6,35.4,27.0,28.5,27.8,27.2,25,27,25,-0.3,0,0,2,4,4,0,26,26,25,94,102,57,28,28,300,0,0,0,0,0,0,0,0,0
0.0,58.0,86,86.01,86,12.38,9.04,4.7,0.02,-44.6,0.0,0.0,177.6,2.8,7,1,1,17,676,21,0,0,0,4.1,0,30.6,31.7,0.5,2.6,2067.6,0,16.83,21.2,29.9,26.5,29.7,27.9,27.8,27.2,29.6,29.8,33.5,35.2,27.0,28.5,27.8,27.3,25,27,25,0.0,0,0,2,4,4,0,26,26,25,94,103,57,28,28,300,0,0,0,0,0,0,0,0,0
0.0,55.01,86,86.01,86,13.7,8.54,1.98,0.07,2.8,0.0,-0.01,1.0,2.1,309,1,1,17,676,20,0,0,0,4.5,0,29.2,31.8,0.4,2.6,2067.6,0,16.83,22.7,29.9,26.5,29.5,27.9,27.8,27.2,29.5,29.7,33.5,35.3,27.0,28.5,27.8,27.2,25,26,25,0.0,0,0,2,4,4,1,26,26,25,94,102,57,28,28,300,0,0,0,0,0,0,0,0,0
0.0,33.98,86,86.01,86,13.06,8.1,0.24,0.03,33.4,0.01,0.01,177.0,2.4,294,1,1,18,676,21,0,0,0,4.2,0,30.4,31.6,0.4,2.6,2067.6,0,16.83,22.5,29.9,26.5,29.5,27.9,27.8,27.2,29.4,29.7,33.6,35.4,27.0,28.5,27.9,27.2,25,28,25,0.0,0,0,2,4,4,0,26,26,25,94,102,57,28,28,300,0,0,0,0,0,0,0,0,0
0.01,43.99,86,86.01,86,12.76,7.94,0.2,0.03,8.0,0.01,0.0,177.0,3.0,307,1,1,18,675,21,0,0,0,4.4,0,29.0,31.9,0.4,2.6,2067.6,0,16.83,22.6,29.9,26.5,29.5,27.9,27.8,27.2,29.5,29.7,33.6,35.3,27.0,28.5,27.8,27.2,25,26,25,0.0,0,0,2,4,4,0,26,26,25,94,102,57,28,28,300,0,0,0,0,0,0,0,0,0
-0.01,29.02,86,86.01,86,13.72,9.68,1.24,0.06,-34.8,-0.02,-0.03,178.0,2.5,14,1,1,18,676,21,0,0,0,4.0,0,32.1,32.0,0.5,2.6,2067.6,0,16.83,22.3,30.1,26.5,29.7,27.9,27.8,27.2,29.6,29.8,33.4,35.2,27.1,28.7,27.8,27.3,26,29,25,0.0,0,0,2,4,4,0,26,26,25,94,103,57,28,28,300,0,0,0,0,0,0,0,0,0
0.0,58.0,86,86.01,86,11.04,9.46,4.6,0.02,-45.1,-0.02,0.03,1.0,2.9,7,1,1,17,676,20,0,0,0,3.4,0,30.8,32.0,0.5,2.6,2067.6,0,16.83,21.1,29.9,26.5,29.7,27.9,27.8,27.2,29.6,29.8,33.5,35.2,27.0,28.5,27.8,27.3,25,27,25,0.0,0,0,2,4,4,2,26,26,25,94,103,57,28,28,300,0,0,0,0,0,0,0,0,0
