轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.17,16.99,0.24,0.25,0.31,12.98,10.0,11.08,16.25,9.0,0.06,0.08,176.9,7.1,358,1,1,1446,691,1758,-4,1763,16.22,1585.8,1084,29.7,32.6,0.4,2.6,2067.6,0,16.83,17.4,56.2,54.2,54.9,54.9,54.5,55.1,56.9,57.4,52.9,54.2,28.4,31.3,30.1,30.1,49,44,25,3.2,-1.1,1.2,6,6,4,0,28,28,28,87,99,67,31,31,300,0,0,0,0,0,0,0,0,0
16.62,2.48,2.25,2.33,2.32,20.2,13.8,15.1,16.69,3.4,0.14,0.1,177.0,10.1,0,1,1,1590,691,1948,0,1970,16.66,1726.6,1176,31.5,33.0,0.5,2.6,2067.6,0,16.83,17.9,55.4,53.3,54.0,54.0,53.6,54.2,55.8,56.2,52.7,54.0,28.4,31.3,30.1,30.0,52,47,25,-11.2,-0.3,-9.4,6,6,4,0,28,28,28,87,99,67,31,31,300,0,0,0,0,0,0,0,0,0
16.35,319.0,0.17,0.21,0.2,18.44,16.52,19.14,16.36,4.2,0.11,0.06,177.4,9.5,1,1,1,1497,691,1828,-8,1860,16.34,1631.5,1107,29.7,32.7,0.4,2.6,2067.6,0,16.83,17.5,56.2,54.1,54.8,54.8,54.4,55.0,56.8,57.3,52.9,54.2,28.5,31.4,30.2,30.0,50,45,25,-60.3,-42.2,-68.1,6,6,4,0,28,28,28,87,99,67,31,31,300,0,0,0,0,0,0,0,0,0
16.53,96.98,0.25,0.32,0.32,15.82,7.8,15.9,16.5,2.0,-0.02,0.0,176.7,8.7,1,1,1,1486,691,1819,2,1823,16.46,1619.7,1109,29.6,32.9,0.5,2.6,2067.6,0,16.83,17.6,56.1,54.1,54.7,54.8,54.4,55.0,56.7,57.2,52.9,54.1,28.5,31.4,30.2,30.1,50,44,25,-0.7,0.0,0.7,6,6,4,0,28,28,28,87,99,67,31,31,300,0,0,0,0,0,0,0,0,0
16.98,247.0,1.49,1.57,1.55,10.9,12.96,16.26,17.01,4.4,-0.12,-0.03,177.3,10.1,6,1,1,1609,691,1964,0,1980,16.98,1706.4,1165,30.5,33.0,0.5,2.6,2067.6,0,16.83,17.6,55.8,53.6,54.4,54.4,54.0,54.6,56.2,56.7,52.8,54.1,28.4,31.3,30.1,30.0,51,45,25,0.0,0.6,-0.7,6,6,4,0,28,28,28,87,99,67,31,31,300,0,0,0,0,0,0,0,0,0
17.2,63.5,3.31,3.38,3.33,13.26,9.34,13.26,17.29,7.2,0.01,0.06,177.0,8.9,3,1,1,1628,692,1984,0,1987,17.22,1691.7,1156,28.8,33.2,0.5,2.6,2067.6,0,16.83,17.1,54.2,52.1,52.8,52.8,52.4,52.8,54.4,54.9,52.5,53.8,28.5,31.4,30.2,30.0,50,45,25,0.3,-0.6,1.2,6,6,4,0,28,28,28,87,99,67,31,31,300,0,0,0,0,0,0,0,0,0
16.25,285.98,2.69,2.77,2.75,17.58,18.9,18.76,16.28,2.7,0.06,0.03,177.3,10.8,2,1,1,1564,690,1912,-2,1913,16.24,1739.0,1189,29.9,33.2,0.5,2.6,2067.6,0,16.83,17.7,55.9,53.9,54.5,54.6,54.2,54.7,56.5,57.0,52.8,54.1,28.4,31.3,30.1,30.1,51,45,25,-156.3,-154.8,-179.9,6,6,4,0,28,28,28,87,99,67,31,31,300,0,0,0,0,0,0,0,0,0
16.29,269.5,0.8,0.89,0.88,15.74,14.5,19.38,16.32,5.3,0.04,0.09,177.2,9.1,1,1,1,1572,691,1914,-2,1927,16.3,1742.1,1188,29.8,33.1,0.5,2.6,2067.6,0,16.83,17.7,56.0,53.9,54.6,54.7,54.2,54.8,56.5,57.1,52.8,54.1,28.4,31.3,30.1,30.1,51,45,25,-37.8,0.0,-47.4,6,6,4,0,28,28,28,87,99,67,31,31,300,0,0,0,0,0,0,0,0,0
16.42,198.5,0.79,0.84,0.85,11.86,11.1,16.5,16.43,7.9,-0.11,-0.1,177.3,9.6,360,1,1,1579,692,1937,2,1947,16.4,1735.6,1185,32.4,33.0,0.5,2.6,2067.6,0,16.83,17.8,55.1,53.0,53.7,53.7,53.3,53.8,55.4,55.9,52.6,53.9,28.5,31.4,30.1,30.0,52,46,25,-1.1,1.2,-0.7,6,6,4,0,28,28,28,87,99,67,31,31,300,0,0,0,0,0,0,0,0,0
16.64,218.99,0.74,0.86,0.79,16.06,15.12,20.88,16.66,0.0,-0.21,-0.12,177.3,10.3,7,1,1,1562,690,1902,-2,1936,16.62,1681.7,1146,30.7,32.9,0.5,2.6,2067.6,0,16.83,17.7,55.7,53.6,54.3,54.4,54.0,54.5,56.2,56.7,52.8,54.1,28.4,31.3,30.1,30.0,51,45,25,-42.5,-0.7,-59.9,6,6,4,0,28,28,28,87,99,67,31,31,300,0,0,0,0,0,0,0,0,0
