轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.93,335.99,0.22,0.31,0.28,5.32,3.86,7.88,8.93,17.5,-0.04,0.02,177.4,4.1,316.0,1.0,1.0,195.0,686.0,237.0,0.0,225.0,8.92,358.5,245.0,29.7,32.1,0.5,2.6,1193.9,0.0,15.44,21.0,35.7,33.0,34.9,35.4,35.7,34.4,33.9,34.7,43.6,45.1,28.8,31.1,28.4,28.6,29.0,27.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,97.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.77,324.0,0.22,0.31,0.28,6.58,4.62,8.56,9.79,7.7,-0.01,0.01,177.5,5.8,323.0,1.0,1.0,251.0,686.0,308.0,0.0,299.0,9.76,431.6,296.0,30.4,32.0,0.5,2.6,1618.3,0.0,16.16,21.1,35.7,33.0,34.9,35.3,35.7,34.3,33.8,34.6,43.5,45.1,28.8,31.1,28.4,28.6,31.0,29.0,25.0,-0.4,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,97.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.75,339.01,0.22,0.31,0.28,5.86,4.26,6.92,9.77,1.8,0.02,0.02,177.7,6.2,325.0,1.0,1.0,255.0,686.0,306.0,0.0,293.0,9.76,431.9,294.0,32.5,32.1,0.5,2.6,1709.0,0.0,16.29,21.3,35.5,32.8,34.7,35.1,35.5,34.1,33.6,34.4,43.5,45.0,28.8,31.1,28.3,28.6,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,97.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.9,325.01,0.22,0.31,0.28,6.38,4.36,7.94,9.91,7.9,0.02,0.02,177.6,6.1,323.0,1.0,1.0,256.0,686.0,312.0,-2.0,300.0,9.88,437.2,302.0,31.7,32.7,0.5,2.6,1709.0,0.0,16.29,21.3,35.5,32.8,34.7,35.1,35.5,34.1,33.6,34.4,43.5,45.0,28.8,31.1,28.3,28.5,32.0,30.0,25.0,-0.4,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,97.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.44,211.0,0.22,0.31,0.28,6.82,4.36,6.4,9.43,15.3,-0.02,-0.03,177.9,4.6,320.0,1.0,1.0,230.0,685.0,281.0,0.0,261.0,9.4,401.2,273.0,31.5,32.4,0.5,2.7,1928.1,0.0,16.62,21.4,35.4,32.7,34.6,35.0,35.4,34.0,33.5,34.3,43.4,45.0,28.8,31.1,28.3,28.6,30.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,97.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.38,132.01,0.22,0.31,0.28,5.36,4.3,6.42,9.37,7.9,-0.03,-0.01,177.7,4.9,324.0,1.0,1.0,225.0,685.0,274.0,0.0,254.0,9.34,397.8,270.0,33.1,31.8,0.5,2.6,1558.6,0.0,16.07,21.3,35.5,32.7,34.7,35.1,35.5,34.1,33.6,34.4,43.5,45.0,28.8,31.1,28.4,28.6,31.0,30.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,97.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.49,2.99,0.22,0.31,0.28,4.5,4.28,6.5,9.52,0.8,-0.01,-0.02,177.8,4.8,323.0,1.0,1.0,237.0,685.0,289.0,0.0,277.0,9.5,408.4,281.0,31.5,32.4,0.5,2.6,1928.1,0.0,16.62,21.3,35.4,32.7,34.6,35.0,35.3,33.9,33.5,34.3,43.4,45.0,28.8,31.1,28.3,28.6,30.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,97.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.24,58.0,0.22,0.31,0.28,4.06,4.14,6.38,9.23,11.3,-0.01,0.01,178.4,4.8,319.0,1.0,1.0,214.0,686.0,262.0,-2.0,246.0,9.22,386.3,264.0,29.4,32.1,0.4,2.6,1156.9,0.0,15.28,20.8,35.7,33.0,34.9,35.4,35.7,34.4,33.9,34.7,43.6,45.1,28.8,31.1,28.3,28.6,29.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,97.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.07,99.0,0.22,0.31,0.27,4.64,4.4,6.04,9.08,6.2,-0.03,0.02,177.8,4.6,323.0,1.0,1.0,202.0,685.0,247.0,0.0,236.0,9.06,375.3,255.0,31.0,32.4,0.5,2.6,1915.7,0.0,16.6,21.4,35.4,32.7,34.6,35.0,35.3,33.9,33.5,34.3,43.4,45.0,28.8,31.1,28.3,28.6,30.0,28.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,97.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.57,144.0,0.22,0.31,0.28,6.56,4.4,7.14,9.61,0.3,-0.02,0.03,9.7,5.3,320.0,1.0,1.0,242.0,686.0,289.0,-2.0,280.0,9.6,422.5,287.0,29.4,32.5,0.5,2.6,1143.6,0.0,15.22,21.0,35.7,33.0,34.9,35.4,35.7,34.4,33.9,34.7,43.6,45.1,28.8,31.1,28.4,28.6,29.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,97.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
