轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.3,306.0,0.24,0.32,0.31,3.98,2.4,6.3,7.3,0.3,0.04,-0.08,176.9,4.0,58.0,1.0,1.0,72.0,683.0,87.0,0.0,72.0,7.28,138.8,96.0,32.6,31.0,0.5,2.6,2067.6,0.0,16.83,15.6,30.9,28.2,30.2,31.0,31.3,29.8,29.6,30.2,43.1,44.5,24.4,26.8,24.6,25.0,29.0,29.0,25.0,-0.2,0.0,0.4,6.0,6.0,4.0,0.0,25.0,25.0,24.0,76.0,93.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.29,277.99,0.25,0.32,0.31,5.56,2.44,5.34,7.29,-6.4,-0.01,-0.04,177.0,3.3,62.0,1.0,1.0,73.0,683.0,93.0,0.0,74.0,7.28,144.0,97.0,32.1,31.1,0.5,2.6,2067.6,0.0,16.83,15.6,30.9,28.2,30.3,31.1,31.3,29.7,29.6,30.2,43.1,44.5,24.4,26.8,24.6,25.0,28.0,29.0,25.0,-0.2,0.0,0.1,6.0,6.0,4.0,0.0,25.0,25.0,24.0,76.0,93.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.28,141.98,0.24,0.33,0.31,5.02,3.88,3.44,7.29,19.5,-0.02,-0.04,176.9,2.9,56.0,1.0,1.0,72.0,683.0,93.0,0.0,76.0,7.26,140.0,98.0,32.5,31.2,0.5,2.6,2067.6,0.0,16.83,15.6,30.9,28.2,30.2,31.0,31.3,29.8,29.6,30.2,43.1,44.5,24.4,26.8,24.6,25.0,29.0,29.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,25.0,25.0,24.0,76.0,93.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.28,100.01,0.24,0.33,0.31,2.38,3.9,3.44,7.29,18.2,-0.03,0.08,176.9,2.8,56.0,1.0,1.0,78.0,683.0,90.0,0.0,77.0,7.28,144.2,101.0,32.6,31.0,0.5,2.6,2067.6,0.0,16.83,15.6,30.9,28.2,30.3,31.0,31.3,29.7,29.6,30.2,43.1,44.5,24.4,26.8,24.6,25.0,29.0,29.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,25.0,25.0,24.0,76.0,93.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.28,294.01,0.24,0.32,0.31,4.74,2.44,6.06,7.29,6.0,0.03,0.05,177.0,3.2,59.0,1.0,1.0,74.0,683.0,93.0,0.0,74.0,7.28,143.8,97.0,32.6,30.7,0.5,2.6,2067.6,0.0,16.83,15.6,30.9,28.2,30.3,31.0,31.3,29.8,29.6,30.2,43.1,44.5,24.4,26.8,24.6,25.0,28.0,29.0,25.0,-0.5,0.0,0.1,6.0,6.0,4.0,0.0,25.0,25.0,24.0,76.0,93.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.29,14.0,0.24,0.32,0.31,1.7,2.86,6.16,7.33,5.5,0.03,-0.03,176.9,3.2,56.0,1.0,1.0,76.0,683.0,90.0,0.0,77.0,7.3,149.7,104.0,32.7,31.2,0.5,2.6,2067.6,0.0,16.83,15.6,30.9,28.2,30.2,31.1,31.3,29.8,29.6,30.2,43.1,44.5,24.4,26.8,24.5,25.0,29.0,29.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,76.0,93.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.28,173.99,0.25,0.33,0.31,5.56,3.76,2.5,7.29,-0.2,0.04,0.0,177.0,2.9,60.0,1.0,1.0,78.0,683.0,88.0,0.0,75.0,7.28,140.0,98.0,32.3,31.3,0.5,2.6,2067.6,0.0,16.83,15.6,30.9,28.2,30.3,31.1,31.3,29.8,29.6,30.3,43.1,44.5,24.4,26.8,24.6,25.0,28.0,28.0,25.0,0.6,-0.1,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,76.0,93.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,101.99,0.24,0.33,0.31,3.04,3.94,4.36,7.38,1.4,-0.02,0.05,177.0,3.5,60.0,1.0,1.0,93.0,683.0,115.0,0.0,96.0,7.36,188.8,128.0,32.0,30.9,0.5,2.6,2067.6,0.0,16.83,15.7,30.9,28.2,30.3,31.1,31.3,29.8,29.6,30.2,43.1,44.5,24.4,26.8,24.5,25.0,28.0,28.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,25.0,25.0,24.0,76.0,93.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,29.99,0.24,0.33,0.31,1.44,3.22,6.02,7.43,17.8,0.02,0.02,176.8,3.8,56.0,1.0,1.0,107.0,683.0,122.0,0.0,108.0,7.4,203.9,140.0,30.2,30.6,0.5,2.6,2067.6,0.0,16.83,15.2,30.9,28.2,30.2,31.1,31.3,29.8,29.6,30.2,43.0,44.4,24.4,26.7,24.5,24.9,27.0,27.0,25.0,0.0,0.1,-0.1,6.0,6.0,4.0,0.0,25.0,25.0,24.0,76.0,93.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,158.0,0.24,0.33,0.31,5.32,3.9,3.24,7.33,0.6,-0.01,0.03,177.0,3.2,63.0,1.0,1.0,80.0,683.0,97.0,0.0,82.0,7.3,155.6,109.0,32.8,30.5,0.5,2.6,2067.6,0.0,16.83,15.6,30.9,28.2,30.3,31.1,31.3,29.8,29.6,30.2,43.1,44.5,24.4,26.8,24.6,25.0,28.0,29.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,76.0,93.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
