轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.82,292.0,0.26,0.23,0.28,5.92,3.82,5.16,8.82,-4.9,0.04,0.0,177.5,4.7,335.0,1.0,1.0,182.0,687.0,231.0,0.0,216.0,8.78,348.3,240.0,31.0,29.9,0.5,2.6,2067.6,0.0,16.83,16.1,36.4,34.0,36.1,37.8,38.0,36.4,36.0,36.8,50.1,51.5,27.1,29.6,28.0,28.4,29.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,80.0,96.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.66,88.49,0.25,0.23,0.29,1.94,3.06,7.06,7.68,-4.6,-0.01,0.0,177.3,4.3,336.0,1.0,1.0,131.0,686.0,156.0,0.0,142.0,7.68,268.9,183.0,31.2,30.0,0.5,2.6,1902.2,0.0,16.58,16.0,36.1,33.7,35.7,37.5,37.8,36.1,35.7,36.6,49.9,51.3,27.0,29.4,27.7,28.2,28.0,27.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,28.0,28.0,27.0,80.0,96.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.1,357.01,0.26,0.23,0.29,5.22,3.04,6.78,8.11,-10.1,-0.05,0.0,177.2,4.9,337.0,1.0,1.0,147.0,686.0,185.0,0.0,168.0,8.1,295.0,203.0,32.5,30.1,0.5,2.6,2067.6,0.0,16.83,16.0,36.0,33.6,35.7,37.4,37.7,36.0,35.7,36.5,49.8,51.2,26.9,29.4,27.6,28.1,30.0,29.0,25.0,-0.2,0.0,0.3,6.0,6.0,4.0,0.0,28.0,28.0,27.0,80.0,96.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.82,290.02,0.26,0.23,0.28,7.54,3.82,5.92,8.82,4.4,-0.02,-0.02,177.4,4.6,336.0,1.0,1.0,190.0,686.0,226.0,0.0,215.0,8.8,349.5,240.0,31.6,29.9,0.5,2.6,2067.6,0.0,16.83,16.0,36.3,34.0,36.0,37.7,38.0,36.4,36.0,36.8,50.0,51.5,27.1,29.6,27.9,28.4,30.0,28.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,80.0,96.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.15,95.51,0.25,0.23,0.29,2.56,3.16,6.98,8.2,-8.6,0.03,0.0,177.3,4.4,341.0,1.0,1.0,152.0,686.0,192.0,0.0,175.0,8.18,301.9,207.0,30.2,29.9,0.5,2.6,2067.6,0.0,16.83,16.0,36.1,33.8,35.8,37.6,37.8,36.2,35.9,36.6,49.9,51.3,27.0,29.5,27.8,28.2,28.0,27.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,80.0,96.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.1,259.99,0.26,0.23,0.28,6.54,3.8,4.78,8.1,-9.6,0.01,0.0,177.3,5.0,336.0,1.0,1.0,152.0,686.0,179.0,0.0,166.0,8.08,298.4,203.0,32.1,30.6,0.5,2.6,2067.6,0.0,16.83,16.0,36.0,33.6,35.7,37.4,37.7,36.0,35.7,36.4,49.8,51.2,26.8,29.4,27.6,28.1,30.0,29.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,80.0,96.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.05,53.5,0.26,0.23,0.29,3.62,3.72,7.14,9.06,-15.3,-0.02,-0.03,177.4,5.7,339.0,1.0,1.0,199.0,686.0,243.0,0.0,231.0,9.04,365.6,253.0,31.8,30.0,0.5,2.6,2067.6,0.0,16.83,16.0,36.4,34.0,36.0,37.7,38.0,36.4,36.0,36.8,50.0,51.4,27.0,29.6,27.9,28.4,30.0,28.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,80.0,96.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.02,359.5,0.26,0.23,0.29,5.6,3.56,7.54,9.02,-13.6,0.07,0.04,177.4,5.9,339.0,1.0,1.0,203.0,686.0,238.0,0.0,229.0,9.02,368.0,251.0,31.5,30.2,0.5,2.6,2067.6,0.0,16.83,16.0,36.4,34.0,36.0,37.7,38.0,36.4,36.0,36.8,50.0,51.4,27.0,29.6,27.9,28.4,30.0,28.0,25.0,-0.6,0.0,0.2,6.0,6.0,4.0,0.0,28.0,28.0,27.0,80.0,96.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.22,243.5,0.26,0.24,0.28,5.7,4.18,3.44,8.21,-0.5,0.0,-0.03,177.3,4.9,339.0,1.0,1.0,154.0,686.0,188.0,0.0,177.0,8.2,299.9,209.0,30.1,29.9,0.5,2.6,2019.0,0.0,16.76,16.0,36.2,33.8,35.8,37.6,37.9,36.2,35.9,36.7,50.0,51.3,27.0,29.5,27.9,28.2,28.0,27.0,25.0,0.3,-0.1,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,80.0,96.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.7,138.49,0.26,0.24,0.29,2.78,4.14,5.26,8.7,-0.7,0.0,-0.04,177.3,5.0,339.0,1.0,1.0,180.0,686.0,223.0,0.0,202.0,8.66,341.1,232.0,32.1,29.8,0.5,2.6,2067.6,0.0,16.83,16.0,36.3,34.0,36.0,37.7,38.0,36.3,35.9,36.8,50.0,51.4,27.0,29.6,27.9,28.3,31.0,29.0,25.0,0.1,0.1,-0.1,6.0,6.0,4.0,0.0,28.0,28.0,27.0,80.0,96.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
