轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.7,279.0,0.24,0.29,0.27,3.78,4.66,4.54,7.69,-0.5,-0.07,0.19,1.1,3.9,330.0,1.0,1.0,129.0,679.0,158.0,0.0,140.0,7.68,263.8,183.0,29.8,32.9,0.4,2.6,2067.6,0.0,16.83,26.0,40.6,37.8,39.1,38.2,38.6,37.1,39.3,39.9,48.1,49.6,31.6,32.8,32.9,32.5,27.0,27.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,31.0,31.0,30.0,81.0,97.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.2,326.02,0.25,0.29,0.27,4.92,4.6,3.52,7.22,0.9,-0.02,0.0,178.5,2.9,305.0,1.0,1.0,53.0,680.0,69.0,0.0,44.0,7.2,101.1,67.0,29.7,32.6,0.4,2.6,2067.6,0.0,16.83,27.4,40.5,37.7,39.1,38.1,38.6,37.1,39.2,39.8,48.1,49.6,31.6,32.8,32.9,32.5,25.0,27.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,81.0,97.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.24,127.01,0.25,0.28,0.27,3.92,2.24,7.0,7.24,-15.3,0.06,0.05,178.5,3.3,308.0,1.0,1.0,63.0,680.0,76.0,0.0,61.0,7.24,118.0,83.0,29.8,32.4,0.5,2.6,2067.6,0.0,16.83,27.3,40.5,37.7,39.1,38.1,38.6,37.1,39.2,39.9,48.2,49.6,31.6,32.8,32.9,32.5,26.0,27.0,25.0,-0.3,0.0,0.2,6.0,6.0,4.0,0.0,31.0,31.0,30.0,81.0,97.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.55,346.0,0.25,0.29,0.27,6.52,4.28,4.36,7.53,8.4,0.01,0.08,177.7,4.6,315.0,1.0,1.0,130.0,680.0,151.0,0.0,137.0,7.54,261.4,176.0,30.4,33.0,0.5,2.6,2067.6,0.0,16.83,25.9,40.8,38.0,39.3,38.3,38.8,37.2,39.4,40.0,48.1,49.6,31.8,33.0,33.0,32.6,28.0,28.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,31.0,31.0,30.0,81.0,97.0,62.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.18,196.99,0.24,0.28,0.27,0.42,3.0,8.16,7.2,-9.7,-0.08,-0.03,178.6,3.2,306.0,1.0,1.0,44.0,680.0,52.0,0.0,34.0,7.16,80.6,54.0,29.7,32.6,0.4,2.6,2067.6,0.0,16.83,27.4,40.5,37.7,39.1,38.1,38.6,37.1,39.2,39.9,48.1,49.6,31.6,32.8,32.9,32.5,25.0,27.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,81.0,97.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.77,208.01,0.24,0.28,0.27,2.76,3.42,7.2,7.81,16.7,0.04,0.09,178.2,4.8,314.0,1.0,1.0,131.0,680.0,167.0,0.0,146.0,7.78,274.3,187.0,30.3,32.3,0.4,2.6,2067.6,0.0,16.83,26.2,40.7,37.8,39.2,38.2,38.7,37.2,39.3,39.9,48.1,49.6,31.7,32.8,32.9,32.5,28.0,27.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,31.0,31.0,30.0,81.0,97.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.14,29.99,0.25,0.28,0.27,6.06,2.66,3.14,7.11,-16.6,-0.04,-0.02,178.4,2.6,306.0,1.0,1.0,36.0,680.0,44.0,0.0,25.0,7.12,58.6,40.0,30.1,32.6,0.4,2.6,2067.6,0.0,16.83,27.4,40.5,37.7,39.1,38.1,38.6,37.1,39.3,39.8,48.2,49.6,31.6,32.8,32.9,32.5,25.0,27.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,81.0,97.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.23,182.99,0.24,0.28,0.27,1.16,2.78,7.48,7.22,1.1,-0.1,-0.07,178.6,3.5,305.0,1.0,1.0,62.0,680.0,72.0,0.0,59.0,7.22,115.9,82.0,29.8,32.4,0.4,2.6,2067.6,0.0,16.83,27.4,40.5,37.7,39.1,38.1,38.6,37.1,39.2,39.9,48.2,49.6,31.6,32.8,32.9,32.5,25.0,27.0,25.0,-0.1,0.1,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,81.0,97.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.14,234.0,0.24,0.29,0.27,0.76,4.32,5.56,7.15,26.2,-0.12,0.05,177.5,2.2,301.0,1.0,1.0,42.0,679.0,54.0,0.0,38.0,7.12,75.3,49.0,29.9,32.3,0.4,2.6,2067.6,0.0,16.83,26.4,40.5,37.7,39.1,38.2,38.6,37.1,39.2,39.9,48.2,49.6,31.6,32.7,32.8,32.4,26.0,27.0,25.0,0.0,0.4,-0.2,6.0,6.0,4.0,0.0,30.0,30.0,30.0,81.0,97.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.29,289.01,0.24,0.29,0.27,3.04,4.62,2.76,7.27,-24.6,-0.06,0.09,178.5,3.6,314.0,1.0,1.0,66.0,681.0,85.0,0.0,65.0,7.26,131.5,93.0,30.0,32.0,0.5,2.6,2067.6,0.0,16.83,27.0,40.5,37.7,39.1,38.1,38.6,37.1,39.2,39.9,48.1,49.6,31.6,32.8,32.9,32.5,26.0,27.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,81.0,97.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
