轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.36,148.0,0.24,0.33,0.31,5.16,4.3,3.68,7.4,4.5,0.06,-0.03,177.0,3.7,82.0,1.0,1.0,102.0,686.0,119.0,0.0,108.0,7.38,198.9,136.0,32.1,31.4,0.4,2.6,1058.7,0.0,14.83,16.3,32.8,30.2,32.0,32.4,32.5,31.2,31.9,32.4,44.7,46.1,25.3,27.4,25.5,26.0,29.0,28.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,78.0,93.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.51,190.01,0.25,0.32,0.31,6.16,3.3,3.62,7.5,2.8,0.16,0.02,176.9,3.7,82.0,1.0,1.0,110.0,686.0,140.0,0.0,122.0,7.5,240.5,166.0,32.2,31.1,0.5,2.6,1058.7,0.0,14.83,16.3,32.7,30.2,32.0,32.3,32.5,31.2,31.9,32.4,44.8,46.1,25.3,27.4,25.5,26.0,29.0,28.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,78.0,93.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.57,150.01,0.25,0.33,0.31,6.72,4.42,5.7,9.57,-14.6,-0.05,-0.02,176.8,5.5,97.0,1.0,1.0,239.0,687.0,290.0,0.0,275.0,9.56,411.8,283.0,30.2,31.9,0.5,2.6,2067.6,0.0,16.83,16.2,32.6,30.0,31.8,32.2,32.4,31.0,31.7,32.2,44.6,46.0,25.2,27.4,25.5,25.8,31.0,29.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,78.0,93.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.45,24.01,0.24,0.32,0.31,2.46,3.32,7.28,7.47,-14.7,-0.05,-0.06,176.9,3.2,85.0,1.0,1.0,127.0,686.0,143.0,0.0,135.0,7.46,253.1,173.0,30.7,31.6,0.5,2.6,1143.6,0.0,15.22,16.3,32.9,30.4,32.1,32.5,32.7,31.3,32.1,32.5,44.8,46.1,25.3,27.5,25.6,26.0,28.0,28.0,25.0,0.0,0.1,-0.2,6.0,6.0,4.0,0.0,25.0,25.0,24.0,78.0,93.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.51,258.01,0.25,0.32,0.31,6.6,2.84,4.96,8.51,-7.4,0.04,0.12,177.0,4.5,94.0,1.0,1.0,172.0,687.0,216.0,0.0,199.0,8.5,333.6,225.0,30.3,31.6,0.4,2.6,1525.6,0.0,16.02,16.3,33.0,30.4,32.2,32.6,32.7,31.4,32.1,32.6,44.8,46.1,25.3,27.5,25.7,26.0,29.0,27.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,25.0,25.0,24.0,78.0,93.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.52,285.98,0.25,0.33,0.31,7.26,3.94,7.28,9.53,-17.9,0.03,0.02,176.8,5.3,96.0,1.0,1.0,237.0,686.0,280.0,0.0,268.0,9.5,404.6,277.0,32.8,31.2,0.5,2.6,1543.1,0.0,16.04,16.2,32.6,30.0,31.8,32.2,32.4,31.0,31.7,32.2,44.6,46.0,25.1,27.4,25.5,25.8,31.0,29.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,78.0,93.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.45,320.0,0.24,0.32,0.31,2.92,2.68,7.42,7.46,0.0,0.03,-0.02,176.9,3.6,85.0,1.0,1.0,115.0,686.0,142.0,0.0,122.0,7.44,229.2,157.0,32.1,31.4,0.5,2.6,1076.1,0.0,14.92,16.3,32.7,30.2,32.0,32.3,32.5,31.2,31.9,32.4,44.7,46.1,25.2,27.4,25.5,26.0,29.0,29.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,78.0,93.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.47,324.0,0.24,0.32,0.31,2.96,2.78,6.34,7.49,-8.3,0.16,-0.06,176.9,4.0,86.0,1.0,1.0,113.0,686.0,136.0,0.0,123.0,7.46,235.0,158.0,31.9,31.6,0.5,2.6,1058.7,0.0,14.83,16.3,32.8,30.2,32.0,32.4,32.5,31.2,31.9,32.4,44.7,46.1,25.2,27.4,25.5,26.0,29.0,28.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,78.0,93.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.44,123.98,0.24,0.33,0.31,5.04,4.22,4.38,7.45,-4.2,0.11,0.0,176.9,3.0,86.0,1.0,1.0,110.0,686.0,127.0,0.0,112.0,7.44,216.0,152.0,32.8,31.4,0.5,2.6,917.7,0.0,14.14,16.4,32.7,30.1,31.9,32.3,32.5,31.1,31.7,32.3,44.7,46.1,25.2,27.4,25.5,26.0,29.0,29.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,25.0,25.0,24.0,78.0,93.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,222.01,0.25,0.32,0.31,6.8,2.8,3.94,7.4,-8.5,0.03,0.1,177.0,4.5,91.0,1.0,1.0,100.0,686.0,125.0,0.0,105.0,7.42,204.2,142.0,31.3,31.8,0.5,2.6,806.2,0.0,13.55,16.3,32.8,30.3,32.0,32.4,32.6,31.2,32.0,32.5,44.8,46.1,25.3,27.4,25.5,26.0,28.0,28.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,78.0,93.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
