轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.18,230.0,86.0,86.0,86.0,12.06,7.28,1.86,0.14,48.7,0.0,0.0,1.0,3.9,219,1,1,16,688,20,0,0,0.0,4.0,0,29.5,32.0,0.5,2.6,2067.6,0,16.83,20.6,32.3,30.0,32.4,33.6,34.0,32.8,31.8,32.5,40.3,41.9,28.4,31.9,28.1,28.4,25,27,25,0.0,0.0,0.0,3,4,4,1,31,31,30,94,101,63,31,31,300,0,0,0,0,0,0,0,0,0
0.03,274.0,86.0,86.0,86.0,10.4,8.68,10.7,0.14,62.9,0.0,0.0,1.0,2.8,201,1,1,17,688,20,0,0,0.0,4.8,0,29.7,31.7,0.4,2.6,2067.6,0,16.83,20.8,32.3,29.9,32.3,33.5,34.0,32.8,31.8,32.5,40.3,41.9,28.2,31.8,28.1,28.3,25,26,25,0.0,0.0,0.0,3,4,4,1,31,31,30,94,102,63,31,31,300,0,0,0,0,0,0,0,0,0
0.25,248.0,86.0,86.0,86.0,12.4,8.14,3.62,0.25,50.6,0.0,0.0,1.0,3.7,214,1,1,17,688,20,0,0,0.0,4.2,0,29.7,31.4,0.4,2.6,2067.6,0,16.83,20.7,32.3,30.0,32.4,33.5,34.0,32.7,31.8,32.5,40.3,41.9,28.4,31.8,28.1,28.4,26,27,25,0.0,0.0,0.0,3,4,4,1,31,31,30,94,102,63,31,31,300,0,0,0,0,0,0,0,0,0
2.82,87.01,21.0,21.02,21.0,2.18,2.64,1.4,2.84,-5.3,0.0,0.0,178.2,3.3,238,1,1,16,689,20,0,0,2.82,4.1,0,32.1,31.9,0.5,2.6,2067.6,0,16.83,20.8,32.1,29.9,32.3,33.4,33.8,32.7,31.6,32.4,39.9,41.6,28.5,31.6,27.8,28.4,27,29,25,0.0,0.0,0.0,5,5,4,0,31,31,30,92,103,64,31,31,300,0,0,0,0,0,0,0,0,0
2.91,31.0,21.0,21.01,21.0,2.04,2.54,1.32,2.92,9.3,0.01,-0.01,178.0,2.8,233,1,1,16,688,20,0,0,2.92,3.8,0,31.2,31.7,0.4,2.6,2067.6,0,16.83,20.8,32.1,29.8,32.2,33.3,33.8,32.6,31.5,32.4,39.8,41.5,28.7,31.6,27.7,28.3,27,29,25,0.0,0.0,0.0,5,5,4,0,31,31,30,91,103,63,31,31,300,0,0,0,0,0,0,0,0,0
3.05,317.99,21.0,21.02,21.0,1.44,2.48,0.9,3.04,-1.8,-0.01,-0.01,178.1,3.9,237,1,1,17,689,21,0,0,3.04,4.0,0,33.1,31.4,0.5,2.6,2067.6,0,16.83,20.8,32.1,29.8,32.3,33.4,33.8,32.7,31.5,32.4,39.9,41.5,28.5,31.6,27.8,28.4,27,29,25,0.0,0.0,0.0,5,5,4,0,31,31,30,91,103,63,31,31,300,0,0,0,0,0,0,0,0,0
2.87,326.99,21.0,21.02,21.0,2.06,2.56,1.4,2.86,-8.1,-0.02,0.01,178.2,3.2,242,1,1,17,689,20,0,0,2.84,4.0,0,32.4,32.0,0.5,2.6,2067.6,0,16.83,20.8,32.1,29.8,32.3,33.4,33.8,32.7,31.5,32.4,39.9,41.6,28.5,31.6,27.8,28.4,27,29,25,0.0,0.0,0.0,5,5,4,0,31,31,30,92,103,64,31,31,300,0,0,0,0,0,0,0,0,0
2.82,209.02,21.0,21.02,21.0,1.94,2.62,1.04,2.81,26.4,0.0,0.0,178.2,2.5,234,1,1,17,689,20,0,0,2.8,4.1,0,32.3,31.9,0.5,2.6,2067.6,0,16.83,20.8,32.1,29.9,32.3,33.4,33.8,32.7,31.6,32.4,40.0,41.6,28.4,31.6,27.8,28.4,26,29,25,0.0,0.0,0.0,5,5,4,0,31,31,30,92,103,64,31,31,300,0,0,0,0,0,0,0,0,0
2.38,335.99,21.0,21.02,21.0,2.58,2.76,0.16,2.37,-9.8,0.01,0.0,178.2,3.6,246,1,1,16,689,20,0,0,2.32,4.0,0,32.3,31.4,0.5,2.6,2067.6,0,16.83,20.9,32.1,29.9,32.3,33.4,33.8,32.7,31.6,32.4,40.0,41.6,28.2,31.6,27.8,28.3,26,28,25,0.0,0.0,0.0,5,5,4,0,31,31,30,92,103,65,31,31,300,0,0,0,0,0,0,0,0,0
0.0,276.01,86.0,86.0,86.0,4.56,9.74,11.58,0.01,-2.7,0.0,-0.07,180.6,1.8,226,1,1,16,689,20,0,0,0.0,4.3,0,30.9,31.3,0.5,2.6,2067.6,0,16.83,20.7,32.3,29.9,32.3,33.4,33.9,32.7,31.7,32.5,40.2,41.8,28.1,31.6,28.0,28.3,25,27,25,0.0,0.0,0.0,3,4,4,0,31,31,30,93,102,64,31,31,300,0,0,0,0,0,0,0,0,0
