轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,148.0,86.0,86.01,86.0,7.18,5.78,13.96,0.04,25.0,0.0,0.02,178.9,2.7,335.0,1.0,1.0,0.0,679.0,0.0,0.0,0.0,0.0,4.6,0.0,29.9,33.0,0.5,2.6,2067.6,0.0,16.83,24.2,30.7,26.5,30.6,28.0,27.6,27.0,29.7,30.0,29.6,31.5,27.9,30.2,28.1,28.3,25.0,25.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,28.0,28.0,27.0,94.0,105.0,63.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,148.0,86.0,86.01,86.0,7.86,5.68,15.16,0.04,33.1,0.0,-0.03,178.9,2.6,330.0,1.0,1.0,0.0,678.0,0.0,0.0,0.0,0.0,3.9,0.0,29.1,33.1,0.5,2.6,2067.6,0.0,16.83,24.2,30.7,26.5,30.6,28.0,27.6,27.0,29.7,30.0,29.6,31.5,27.9,30.2,28.1,28.3,25.0,25.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,28.0,28.0,27.0,94.0,105.0,63.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,216.0,86.0,86.02,86.0,13.26,7.4,4.5,0.03,-8.8,0.0,0.01,179.4,4.5,6.0,1.0,1.0,0.0,682.0,0.0,0.0,0.0,0.0,4.1,0.0,31.0,32.7,0.5,2.6,2067.6,0.0,16.83,23.6,30.7,26.7,30.6,28.0,27.6,27.0,29.7,30.0,29.5,31.4,28.1,30.4,28.6,28.3,25.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,28.0,28.0,27.0,96.0,105.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.03,146.99,86.0,86.01,86.0,8.72,5.42,15.32,0.02,-33.3,0.01,0.0,178.6,3.8,4.0,1.0,1.0,0.0,678.0,0.0,0.0,0.0,0.0,4.1,0.0,29.7,33.0,0.4,2.6,2067.6,0.0,16.83,23.2,30.7,26.5,30.6,28.0,27.6,27.0,29.7,30.0,29.6,31.5,27.9,30.2,28.2,28.3,25.0,25.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,28.0,28.0,27.0,94.0,105.0,64.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.01,173.99,86.0,86.01,86.0,10.0,2.14,13.0,0.09,-15.3,0.01,0.01,179.3,4.6,12.0,1.0,1.0,0.0,676.0,0.0,0.0,0.0,0.0,4.2,0.0,30.3,32.8,0.4,2.6,2067.6,0.0,16.83,23.6,30.7,26.5,30.6,28.0,27.6,27.0,29.7,30.0,29.6,31.5,27.9,30.2,28.3,28.3,25.0,25.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,28.0,28.0,27.0,94.0,105.0,64.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,148.0,86.0,86.01,86.0,8.04,4.62,14.62,0.03,-32.9,0.0,-0.03,1.0,4.3,24.0,1.0,1.0,0.0,678.0,0.0,0.0,0.0,0.0,4.4,0.0,29.7,32.7,0.5,2.6,2067.6,0.0,16.83,22.6,30.7,26.5,30.6,28.0,27.6,27.0,29.7,30.0,29.6,31.5,27.9,30.2,28.2,28.3,25.0,25.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,28.0,28.0,27.0,94.0,105.0,64.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,146.99,86.0,86.01,86.0,8.26,4.62,15.38,0.02,-34.4,0.02,-0.04,0.9,4.2,23.0,1.0,1.0,0.0,678.0,0.0,0.0,0.0,0.0,3.8,0.0,29.6,33.0,0.5,2.6,2067.6,0.0,16.83,22.6,30.7,26.5,30.6,28.0,27.6,27.0,29.7,30.0,29.6,31.5,27.9,30.2,28.2,28.3,25.0,25.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,28.0,28.0,27.0,94.0,105.0,64.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,218.02,86.0,86.02,86.0,13.88,7.7,2.42,0.05,-5.9,0.0,0.04,179.1,3.5,8.0,1.0,1.0,0.0,683.0,0.0,0.0,0.0,0.0,4.0,0.0,30.9,33.0,0.5,2.6,2067.6,0.0,16.83,23.9,30.7,26.7,30.6,28.0,27.6,27.0,29.6,30.0,29.5,31.4,28.1,30.4,28.6,28.3,25.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,28.0,28.0,28.0,96.0,105.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,173.02,86.0,86.01,86.0,9.92,2.28,13.9,0.11,-3.1,-0.01,0.03,179.4,3.2,8.0,1.0,1.0,0.0,676.0,0.0,0.0,0.0,0.0,3.9,0.0,29.9,33.2,0.5,2.6,2067.6,0.0,16.83,23.5,30.7,26.5,30.6,28.0,27.6,27.0,29.7,30.0,29.6,31.5,27.9,30.2,28.3,28.3,25.0,25.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,28.0,28.0,27.0,94.0,105.0,64.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,146.99,86.0,86.01,86.0,8.6,4.58,14.78,0.02,-33.2,-0.01,0.02,0.9,4.3,23.0,1.0,1.0,0.0,678.0,0.0,0.0,0.0,0.0,4.2,0.0,29.4,33.2,0.4,2.6,2067.6,0.0,16.83,22.6,30.7,26.5,30.6,28.0,27.6,27.0,29.7,30.0,29.6,31.5,27.9,30.2,28.2,28.3,25.0,25.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,28.0,28.0,27.0,94.0,105.0,64.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
