轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.31,276.98,0.24,0.23,0.26,8.54,5.18,10.26,11.31,0.9,0.0,0.01,174.5,7.1,345.0,1.0,1.0,380.0,687.0,467.0,0.0,447.0,11.28,575.9,392.0,29.9,29.5,0.5,2.6,1636.9,0.0,16.18,14.0,34.4,32.1,33.7,36.1,36.5,35.0,34.8,35.3,50.2,51.6,24.4,26.8,25.4,25.8,31.0,29.0,25.0,0.2,0.0,-0.2,6.0,6.0,4.0,0.0,26.0,26.0,25.0,79.0,95.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.9,29.99,0.24,0.23,0.26,8.54,5.1,8.9,10.92,25.0,0.0,0.01,174.5,5.5,336.0,1.0,1.0,355.0,687.0,419.0,0.0,410.0,10.9,543.0,369.0,28.8,29.7,0.4,2.6,1621.4,0.0,16.16,14.0,34.3,32.0,33.7,36.0,36.4,34.9,34.8,35.2,50.2,51.6,24.2,26.7,25.3,25.7,31.0,29.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,79.0,95.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.06,259.99,0.23,0.23,0.26,6.56,5.0,8.46,11.07,6.0,0.0,0.0,174.5,6.5,342.0,1.0,1.0,364.0,687.0,434.0,0.0,427.0,11.02,551.6,377.0,31.1,29.5,0.5,2.6,1563.7,0.0,16.07,13.9,34.4,32.1,33.7,36.1,36.5,35.0,34.8,35.3,50.2,51.6,24.4,26.7,25.5,25.8,32.0,29.0,25.0,0.1,0.0,0.2,6.0,6.0,4.0,0.0,25.0,25.0,25.0,79.0,95.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.69,321.98,0.24,0.23,0.26,7.82,5.12,8.54,10.71,10.0,-0.03,0.0,174.5,5.7,339.0,1.0,1.0,329.0,687.0,400.0,0.0,392.0,10.68,517.7,354.0,32.8,29.8,0.5,2.6,1460.7,0.0,15.91,13.9,34.3,32.0,33.7,36.0,36.4,34.9,34.8,35.2,50.2,51.6,24.2,26.7,25.4,25.7,33.0,31.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,79.0,95.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.18,157.0,0.23,0.23,0.26,5.88,4.94,9.3,11.26,-8.9,-0.02,0.02,176.1,4.6,343.0,1.0,1.0,383.0,687.0,461.0,0.0,451.0,11.2,571.8,391.0,31.1,29.5,0.5,2.6,1715.2,0.0,16.3,14.0,34.2,31.9,33.6,35.9,36.3,34.9,34.8,35.2,50.1,51.5,24.2,26.7,25.3,25.7,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,79.0,95.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.09,258.01,0.24,0.23,0.26,7.3,4.94,9.14,11.12,-0.7,-0.03,-0.02,176.1,7.3,343.0,1.0,1.0,362.0,686.0,443.0,0.0,432.0,11.06,550.1,379.0,29.7,29.9,0.5,2.5,1643.0,0.0,16.19,14.0,34.2,31.9,33.6,35.9,36.3,34.9,34.7,35.2,50.1,51.5,24.2,26.7,25.3,25.7,32.0,30.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,79.0,95.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.18,258.98,0.23,0.23,0.26,7.5,5.08,9.1,11.18,-1.5,0.01,0.03,176.2,5.4,341.0,1.0,1.0,377.0,687.0,454.0,0.0,436.0,11.14,566.3,387.0,33.0,29.6,0.5,2.6,1638.9,0.0,16.19,14.0,34.2,31.9,33.6,35.9,36.3,34.9,34.7,35.2,50.2,51.5,24.2,26.7,25.3,25.7,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,79.0,95.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.99,74.02,0.23,0.23,0.26,7.7,5.28,9.52,11.03,8.2,0.07,-0.03,174.5,5.1,338.0,1.0,1.0,359.0,687.0,436.0,0.0,424.0,11.0,545.5,375.0,30.9,29.6,0.5,2.6,1397.9,0.0,15.81,13.9,34.3,32.0,33.7,36.0,36.4,35.0,34.8,35.3,50.2,51.6,24.3,26.7,25.4,25.7,33.0,30.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,79.0,95.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.16,106.99,0.23,0.23,0.26,6.94,5.3,8.7,11.19,-4.1,0.01,0.06,177.2,6.2,338.0,1.0,1.0,369.0,687.0,448.0,0.0,433.0,11.14,563.0,384.0,30.3,29.7,0.4,2.6,1556.5,0.0,16.06,14.0,34.3,32.0,33.6,36.0,36.3,34.9,34.7,35.2,50.2,51.5,24.3,26.7,25.4,25.8,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,79.0,95.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.27,65.02,0.24,0.23,0.26,7.12,5.3,8.04,11.27,-3.0,0.03,-0.02,176.2,6.3,341.0,1.0,1.0,384.0,687.0,473.0,0.0,458.0,11.24,575.6,394.0,32.8,29.4,0.5,2.6,1698.7,0.0,16.28,14.0,34.2,31.9,33.6,35.9,36.3,34.9,34.8,35.2,50.2,51.5,24.2,26.7,25.3,25.7,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,79.0,95.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
