轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.43,286.49,0.22,0.26,0.25,10.72,7.94,14.3,13.41,4.7,-0.04,-0.04,177.6,5.7,342.0,1.0,1.0,644.0,680.0,779.0,0.0,762.0,13.4,819.8,559.0,29.8,33.0,0.5,2.6,2067.6,0.0,16.83,21.7,41.4,39.1,40.1,39.6,39.9,38.8,40.5,41.3,50.2,51.6,30.5,32.5,31.2,31.2,35.0,31.0,25.0,0.0,0.2,-0.3,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,97.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.77,331.49,0.22,0.26,0.25,9.82,7.26,11.94,12.78,-4.6,0.0,0.04,179.1,7.2,348.0,1.0,1.0,554.0,678.0,672.0,2.0,646.0,12.74,740.5,504.0,30.1,33.1,0.5,2.6,2067.6,0.0,16.83,21.7,41.2,38.9,39.9,39.5,39.7,38.6,40.4,41.1,50.1,51.5,30.5,32.5,31.1,31.2,34.0,31.0,25.0,-0.2,0.2,-1.1,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,97.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.51,238.5,0.22,0.26,0.25,8.34,7.06,12.0,12.51,1.3,-0.02,-0.03,178.3,7.4,348.0,1.0,1.0,526.0,679.0,632.0,0.0,616.0,12.5,708.5,485.0,29.8,33.2,0.5,2.6,2067.6,0.0,16.83,21.9,41.3,39.0,39.9,39.6,39.8,38.7,40.5,41.2,50.1,51.6,30.5,32.5,31.2,31.2,33.0,30.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,97.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.77,103.5,0.22,0.26,0.24,6.8,5.64,9.0,10.85,-3.5,-0.12,-0.04,0.8,5.9,343.0,1.0,1.0,339.0,676.0,405.0,0.0,395.0,10.78,526.6,360.0,30.2,33.4,0.5,2.6,1367.0,0.0,15.76,22.0,41.2,38.9,39.9,39.4,39.7,38.6,40.4,41.2,50.1,51.5,30.5,32.4,31.1,31.2,31.0,29.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,2.0,29.0,29.0,28.0,81.0,97.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.78,227.48,0.22,0.26,0.25,8.94,6.72,11.72,12.78,-2.5,-0.06,0.02,178.9,5.6,348.0,1.0,1.0,560.0,679.0,679.0,0.0,662.0,12.78,746.1,508.0,29.8,33.2,0.5,2.6,2067.6,0.0,16.83,21.7,41.2,38.9,39.9,39.5,39.7,38.6,40.4,41.1,50.1,51.5,30.5,32.5,31.1,31.2,34.0,31.0,25.0,0.0,0.1,0.3,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,97.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.99,333.0,0.22,0.26,0.25,7.86,7.76,10.98,13.04,6.9,-0.01,0.04,177.5,6.6,345.0,1.0,1.0,595.0,680.0,709.0,0.0,707.0,13.0,768.4,525.0,29.7,33.4,0.5,2.6,2067.6,0.0,16.83,21.8,41.4,39.1,40.0,39.6,39.9,38.8,40.5,41.2,50.2,51.6,30.5,32.5,31.2,31.2,34.0,31.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,97.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.05,357.01,0.22,0.26,0.25,8.78,6.68,10.18,12.07,4.7,0.04,0.01,177.0,5.9,332.0,1.0,1.0,472.0,678.0,577.0,0.0,570.0,12.04,661.6,452.0,30.2,33.5,0.5,2.6,2067.6,0.0,16.83,21.7,41.6,39.2,40.3,39.7,40.0,38.9,40.4,41.1,50.0,51.4,30.4,32.5,31.2,31.2,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,97.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.69,309.49,0.22,0.26,0.25,9.2,7.3,11.92,12.7,-1.4,-0.02,-0.04,179.1,6.9,348.0,1.0,1.0,549.0,678.0,651.0,0.0,647.0,12.66,728.2,498.0,29.9,33.5,0.5,2.6,2067.6,0.0,16.83,21.7,41.2,38.9,39.9,39.5,39.7,38.6,40.4,41.1,50.1,51.5,30.5,32.5,31.1,31.2,34.0,31.0,25.0,0.0,0.2,-0.5,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,97.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.4,6.52,0.22,0.26,0.25,9.66,8.38,11.22,13.43,10.0,0.08,0.01,177.6,6.4,342.0,1.0,1.0,642.0,680.0,779.0,0.0,762.0,13.38,813.6,557.0,30.0,32.7,0.5,2.6,2067.6,0.0,16.83,21.7,41.4,39.1,40.1,39.6,39.9,38.8,40.5,41.2,50.2,51.6,30.5,32.5,31.2,31.2,35.0,31.0,25.0,0.0,0.0,-0.5,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,97.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.76,0.5,0.22,0.26,0.24,6.8,6.08,8.9,10.79,2.6,0.05,0.0,176.9,5.5,330.0,1.0,1.0,348.0,677.0,410.0,-2.0,412.0,10.76,536.3,363.0,30.7,33.1,0.5,2.6,1896.0,0.0,16.57,21.7,41.5,39.2,40.2,39.7,40.0,38.9,40.4,41.2,50.0,51.4,30.5,32.5,31.2,31.1,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,97.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
