轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.28,267.01,0.27,0.32,0.28,4.9,2.72,4.18,7.29,-10.5,-0.07,-0.02,174.7,3.3,292,1,1,70,691,85,0,72,7.28,143.4,96,30.6,29.3,0.4,2.6,1649.2,0,16.2,16.6,27.4,24.9,27.1,28.9,29.5,27.9,26.4,27.4,39.3,40.8,22.5,24.8,22.1,22.3,27,27,25,0.0,0.0,0.3,6,6,4,0,23,23,23,75,93,55,24,24,300,0,0,0,0,0,0,0,0,0
7.28,23.0,0.27,0.32,0.29,1.98,3.58,7.14,7.28,7.8,0.05,-0.04,174.8,2.4,291,1,1,79,690,94,0,78,7.28,147.6,102,30.7,28.9,0.5,2.6,1491.6,0,15.96,16.6,27.4,25.0,27.1,28.9,29.5,27.8,26.5,27.4,39.4,40.8,22.5,24.7,22.0,22.3,27,27,25,0.0,0.2,-0.3,6,6,4,0,23,23,23,75,93,55,24,24,300,0,0,0,0,0,0,0,0,0
7.3,72.0,0.27,0.32,0.28,1.28,4.58,3.8,7.32,-9.7,-0.01,0.04,174.7,2.7,294,1,1,76,690,93,0,78,7.28,149.1,101,30.7,29.0,0.4,2.6,1491.6,0,15.96,16.6,27.4,24.9,27.1,28.9,29.5,27.9,26.5,27.4,39.4,40.8,22.5,24.8,22.0,22.3,27,27,25,0.0,0.1,-0.1,6,6,4,0,23,24,23,75,93,55,24,24,300,0,0,0,0,0,0,0,0,0
7.34,324.0,0.27,0.32,0.29,2.44,2.72,6.64,7.36,-0.7,-0.03,0.12,174.7,3.2,293,1,1,89,690,109,0,93,7.34,177.2,121,31.2,29.3,0.4,2.6,1913.6,0,16.6,16.6,27.4,25.0,27.1,28.9,29.4,27.8,26.5,27.4,39.3,40.8,22.4,24.7,22.0,22.3,27,27,25,-0.1,0.0,0.0,6,6,4,0,23,23,23,75,93,55,24,24,300,0,0,0,0,0,0,0,0,0
7.3,126.0,0.27,0.32,0.28,3.18,4.56,2.62,7.3,-12.5,-0.04,-0.03,174.8,3.2,293,1,1,76,690,90,0,76,7.28,146.1,101,30.3,29.7,0.4,2.6,1649.2,0,16.2,16.6,27.4,24.9,27.1,28.9,29.5,27.8,26.5,27.4,39.3,40.8,22.5,24.7,22.0,22.3,26,27,25,0.3,0.0,0.0,6,6,4,0,23,23,23,75,93,55,24,24,300,0,0,0,0,0,0,0,0,0
7.32,231.98,0.27,0.32,0.28,6.56,2.66,3.36,7.32,13.4,-0.11,-0.07,174.8,3.4,283,1,1,78,691,96,0,81,7.32,162.7,112,28.2,30.0,0.4,2.5,1778.2,0,16.4,16.6,27.4,25.0,27.1,29.0,29.5,27.9,26.5,27.5,39.3,40.8,22.5,24.8,22.0,22.3,27,28,25,0.0,-0.1,0.0,6,6,4,0,23,23,23,75,93,55,24,24,300,0,0,0,0,0,0,0,0,0
7.29,298.01,0.27,0.32,0.29,5.24,2.58,6.56,7.31,4.8,-0.07,0.01,174.5,2.8,287,1,1,75,691,94,0,76,7.3,148.9,102,30.3,29.4,0.4,2.6,1740.0,0,16.34,16.6,27.4,24.9,27.1,28.9,29.5,27.9,26.5,27.4,39.4,40.8,22.5,24.8,22.1,22.4,26,27,25,-0.4,0.0,0.0,6,6,4,0,23,23,23,75,93,55,24,24,300,0,0,0,0,0,0,0,0,0
7.34,101.02,0.27,0.32,0.28,2.28,4.82,3.74,7.36,9.4,0.02,0.14,174.5,3.6,285,1,1,86,691,113,0,92,7.34,184.7,124,32.6,29.5,0.5,2.6,1761.7,0,16.37,16.6,27.4,25.0,27.1,28.9,29.5,27.9,26.6,27.4,39.3,40.7,22.5,24.8,22.0,22.3,29,29,25,0.1,0.0,-0.1,6,6,4,0,23,23,23,75,93,55,24,24,300,0,0,0,0,0,0,0,0,0
7.36,99.0,0.27,0.32,0.28,2.52,4.46,3.94,7.39,0.9,0.06,-0.11,174.5,2.7,293,1,1,92,691,115,0,97,7.36,184.0,129,31.3,29.1,0.5,2.6,1913.6,0,16.6,16.6,27.4,25.0,27.1,28.9,29.4,27.8,26.5,27.4,39.3,40.8,22.4,24.8,22.0,22.3,27,27,25,0.1,0.0,-0.1,6,6,4,0,23,23,23,75,93,55,24,24,300,0,0,0,0,0,0,0,0,0
7.32,151.99,0.27,0.32,0.28,5.04,4.44,3.6,7.35,-4.4,-0.03,0.0,174.8,3.6,290,1,1,81,691,106,0,82,7.3,167.8,113,30.7,29.6,0.5,2.6,1593.6,0,16.12,16.6,27.4,24.9,27.1,28.9,29.5,27.9,26.5,27.4,39.4,40.8,22.5,24.7,22.1,22.3,27,27,25,0.0,0.0,-0.2,6,6,4,0,23,23,23,75,93,55,24,24,300,0,0,0,0,0,0,0,0,0
