轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.85,65.02,0.25,0.3,0.26,7.0,5.12,9.68,10.86,0.7,0.03,0.02,176.2,5.6,319.0,1.0,1.0,344.0,689.0,412.0,-2.0,399.0,10.84,533.2,364.0,32.7,29.7,0.4,2.6,2067.6,0.0,16.83,16.0,32.2,29.7,31.9,33.8,34.0,32.5,32.4,33.0,44.5,46.0,24.5,26.9,24.6,24.9,33.0,31.0,25.0,-0.6,0.0,-0.2,6.0,6.0,4.0,0.0,26.0,26.0,25.0,78.0,94.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.8,64.01,0.25,0.3,0.26,6.86,5.08,9.4,10.83,5.4,-0.02,0.01,176.1,5.5,314.0,1.0,1.0,337.0,689.0,413.0,0.0,404.0,10.78,529.8,361.0,30.4,29.7,0.5,2.6,2064.5,0.0,16.83,16.0,32.3,29.8,31.9,33.8,34.1,32.6,32.4,33.1,44.6,46.0,24.5,26.8,24.5,24.9,31.0,28.0,25.0,-0.2,0.0,-0.2,6.0,6.0,4.0,0.0,26.0,26.0,25.0,78.0,94.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.74,77.0,0.24,0.3,0.26,6.12,5.08,8.34,10.79,1.8,0.01,-0.01,176.2,5.4,318.0,1.0,1.0,340.0,690.0,403.0,0.0,399.0,10.74,526.3,359.0,31.1,29.2,0.4,2.6,2067.6,0.0,16.83,15.9,32.2,29.7,31.9,33.8,34.0,32.5,32.3,33.0,44.6,46.0,24.5,27.0,24.6,24.9,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,78.0,94.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.62,353.99,0.25,0.3,0.26,7.42,5.0,8.24,10.67,3.3,-0.02,0.02,176.2,5.0,316.0,1.0,1.0,325.0,689.0,388.0,0.0,380.0,10.62,510.1,350.0,31.9,29.7,0.5,2.6,2067.6,0.0,16.83,15.9,32.2,29.7,31.9,33.8,34.0,32.5,32.3,33.0,44.5,45.9,24.5,26.9,24.6,24.9,32.0,30.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,26.0,26.0,25.0,78.0,94.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.78,119.99,0.24,0.3,0.26,6.96,5.12,9.46,10.81,4.5,-0.02,0.02,176.1,5.1,314.0,1.0,1.0,331.0,689.0,410.0,0.0,402.0,10.76,525.4,359.0,30.6,29.6,0.5,2.6,2067.6,0.0,16.83,16.0,32.3,29.8,31.9,33.9,34.1,32.6,32.4,33.1,44.6,46.0,24.4,26.8,24.5,24.9,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,78.0,94.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.86,235.01,0.25,0.3,0.26,8.44,5.24,9.64,10.9,1.1,-0.07,0.0,176.3,6.2,316.0,1.0,1.0,351.0,689.0,419.0,0.0,405.0,10.86,539.8,366.0,30.1,29.3,0.4,2.5,2067.6,0.0,16.83,15.9,32.1,29.6,31.8,33.7,34.0,32.4,32.2,32.9,44.4,45.9,24.5,27.0,24.6,24.8,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,78.0,94.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.53,146.02,0.24,0.3,0.26,5.7,5.06,7.52,10.55,6.9,0.04,0.0,176.2,5.6,316.0,1.0,1.0,307.0,690.0,381.0,0.0,361.0,10.5,501.5,341.0,31.0,29.8,0.5,2.6,2067.6,0.0,16.83,16.0,32.2,29.7,31.9,33.8,34.0,32.5,32.3,32.9,44.5,45.9,24.5,27.0,24.6,24.8,31.0,29.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,78.0,94.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.62,313.99,0.25,0.3,0.26,9.02,5.14,8.76,10.66,1.2,0.05,0.02,176.2,6.0,316.0,1.0,1.0,323.0,689.0,391.0,0.0,381.0,10.62,510.4,351.0,32.3,29.3,0.5,2.6,2067.6,0.0,16.83,16.0,32.2,29.7,31.9,33.8,34.0,32.5,32.3,32.9,44.5,45.9,24.5,26.9,24.6,24.9,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,78.0,94.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.78,358.99,0.25,0.3,0.26,7.62,5.12,9.46,10.82,5.6,0.04,-0.01,176.1,6.3,314.0,1.0,1.0,340.0,689.0,410.0,0.0,403.0,10.78,526.5,360.0,30.2,29.8,0.4,2.6,2064.5,0.0,16.83,16.0,32.3,29.8,31.9,33.8,34.0,32.6,32.4,33.0,44.6,46.0,24.5,26.8,24.5,24.9,31.0,28.0,25.0,-0.7,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,78.0,94.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.78,28.01,0.25,0.3,0.26,7.02,5.14,8.48,10.79,6.0,0.04,-0.02,176.2,5.9,314.0,1.0,1.0,332.0,689.0,416.0,0.0,403.0,10.78,524.7,360.0,30.3,29.7,0.4,2.6,2064.5,0.0,16.83,16.0,32.3,29.8,31.9,33.9,34.0,32.6,32.4,33.0,44.6,46.0,24.5,26.8,24.5,24.9,31.0,28.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,78.0,94.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.76,11.02,0.25,0.3,0.26,7.04,5.18,7.98,10.78,5.4,0.0,0.03,176.3,6.1,313.0,1.0,1.0,334.0,689.0,406.0,0.0,398.0,10.78,521.2,358.0,30.7,29.3,0.4,2.6,2067.6,0.0,16.83,15.9,32.1,29.6,31.7,33.7,33.9,32.4,32.2,32.9,44.4,45.8,24.5,27.0,24.6,24.7,32.0,30.0,25.0,-0.2,0.0,0.2,6.0,6.0,4.0,0.0,26.0,26.0,25.0,78.0,94.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.83,335.02,0.25,0.3,0.26,8.68,5.12,9.2,10.86,2.4,-0.03,-0.01,176.3,6.0,314.0,1.0,1.0,337.0,689.0,419.0,0.0,395.0,10.82,530.0,363.0,30.1,29.8,0.5,2.6,2067.6,0.0,16.83,15.9,32.1,29.6,31.8,33.7,33.9,32.4,32.3,32.9,44.4,45.8,24.5,27.0,24.6,24.7,32.0,30.0,25.0,-0.2,0.0,-0.2,6.0,6.0,4.0,0.0,26.0,26.0,25.0,78.0,94.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
