轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.42,83.48,0.37,0.45,0.45,11.44,10.5,14.3,15.42,-0.5,0.05,-0.11,177.8,10.4,269.0,1.0,1.0,1156.0,699.0,1422.0,0.0,1431.0,15.4,1371.8,938.0,31.8,29.9,0.4,2.6,2067.6,0.0,16.83,17.1,67.9,65.8,67.3,68.6,68.1,67.9,66.4,68.7,59.2,60.6,27.1,29.9,30.1,30.3,44.0,37.0,25.0,0.0,0.5,-0.9,6.0,6.0,4.0,0.0,27.0,27.0,26.0,90.0,99.0,65.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.12,318.24,0.38,0.45,0.45,12.62,6.52,15.68,15.11,-11.8,0.04,-0.12,177.6,9.5,272.0,1.0,1.0,1077.0,699.0,1327.0,-2.0,1335.0,15.08,1293.7,883.0,30.3,30.7,0.4,2.6,2067.6,0.0,16.83,17.1,67.9,65.9,67.3,68.6,68.1,67.9,66.5,68.8,59.2,60.6,27.1,29.9,30.1,30.3,43.0,37.0,25.0,-0.8,0.0,0.7,6.0,6.0,4.0,0.0,27.0,27.0,26.0,89.0,99.0,65.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.95,134.5,0.38,0.45,0.45,10.1,10.34,11.98,15.03,-1.0,0.06,0.0,177.7,8.6,269.0,1.0,1.0,1051.0,699.0,1294.0,-2.0,1289.0,14.98,1266.7,864.0,32.6,30.1,0.5,2.6,2067.6,0.0,16.83,17.2,68.5,66.3,67.7,69.0,68.6,68.4,66.9,69.2,59.2,60.6,27.1,29.9,30.1,30.3,44.0,39.0,25.0,0.2,0.0,-0.3,6.0,6.0,4.0,0.0,27.0,27.0,26.0,90.0,99.0,65.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.56,226.76,0.38,0.45,0.45,14.7,8.32,13.02,15.65,-8.2,0.07,0.09,177.7,9.8,272.0,1.0,1.0,1247.0,699.0,1547.0,-7.0,1547.0,15.56,1453.1,985.0,31.2,30.1,0.5,2.5,2067.6,0.0,16.83,17.4,68.0,65.9,67.3,68.6,68.1,67.9,66.4,68.6,59.1,60.5,27.1,29.9,30.1,30.3,47.0,41.0,25.0,1.3,-0.6,0.3,6.0,6.0,4.0,0.0,27.0,27.0,26.0,90.0,99.0,65.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.16,215.5,0.38,0.45,0.44,13.84,8.2,12.88,15.24,-9.7,0.09,0.02,177.6,9.6,271.0,1.0,1.0,1103.0,699.0,1372.0,-2.0,1385.0,15.18,1324.2,902.0,29.9,30.0,0.4,2.6,2067.6,0.0,16.83,17.1,67.9,65.9,67.3,68.6,68.1,67.9,66.5,68.8,59.2,60.6,27.1,29.9,30.1,30.3,43.0,37.0,25.0,0.0,-0.4,0.3,6.0,6.0,4.0,0.0,27.0,27.0,26.0,90.0,99.0,65.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.52,173.74,0.38,0.45,0.45,12.4,10.7,11.8,15.59,0.1,-0.04,0.05,177.6,7.6,268.0,1.0,1.0,1220.0,700.0,1504.0,-2.0,1499.0,15.54,1434.3,976.0,29.0,30.0,0.4,2.6,2067.6,0.0,16.83,17.1,67.9,65.8,67.3,68.5,68.1,67.9,66.5,68.8,59.2,60.6,27.1,29.9,30.0,30.3,43.0,37.0,25.0,1.1,-0.7,-0.3,6.0,6.0,4.0,0.0,27.0,27.0,26.0,90.0,99.0,65.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.6,186.26,0.38,0.45,0.45,12.94,9.46,11.74,15.63,-3.6,-0.01,-0.03,177.6,8.5,266.0,1.0,1.0,1228.0,700.0,1529.0,0.0,1522.0,15.6,1443.2,983.0,29.2,30.5,0.4,2.6,2067.6,0.0,16.83,17.1,68.5,66.4,67.7,69.0,68.6,68.4,67.0,69.3,59.2,60.6,27.1,29.9,30.2,30.3,44.0,37.0,25.0,1.2,-1.1,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,90.0,99.0,65.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.42,297.0,0.38,0.45,0.45,12.9,6.86,14.28,15.41,-3.0,-0.1,-0.01,177.2,9.1,266.0,1.0,1.0,1159.0,700.0,1428.0,0.0,1421.0,15.38,1368.9,935.0,29.2,30.0,0.4,2.6,2067.6,0.0,16.83,17.1,68.5,66.4,67.7,69.1,68.6,68.4,67.0,69.3,59.2,60.6,27.1,29.9,30.2,30.4,43.0,37.0,25.0,-0.3,-0.2,1.3,6.0,6.0,4.0,0.0,27.0,27.0,26.0,90.0,99.0,65.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.24,192.74,0.38,0.45,0.45,12.7,9.46,12.76,15.23,-12.1,0.02,0.0,177.6,10.2,273.0,1.0,1.0,1107.0,699.0,1369.0,2.0,1368.0,15.2,1323.5,904.0,30.0,30.2,0.4,2.6,2067.6,0.0,16.83,17.2,68.0,65.9,67.3,68.6,68.2,68.0,66.3,68.7,59.1,60.5,27.1,29.9,30.1,30.3,44.0,38.0,25.0,0.6,-0.6,-0.3,6.0,6.0,4.0,0.0,27.0,27.0,26.0,90.0,99.0,65.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.26,359.75,0.38,0.45,0.45,12.74,8.12,16.52,15.25,2.5,0.07,0.02,177.8,9.0,265.0,1.0,1.0,1100.0,699.0,1351.0,0.0,1362.0,15.22,1318.3,901.0,29.6,29.9,0.4,2.6,2067.6,0.0,16.83,17.0,68.5,66.4,67.8,69.1,68.7,68.5,67.0,69.4,59.2,60.6,27.1,29.9,30.2,30.3,43.0,37.0,25.0,-0.3,0.4,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,90.0,99.0,65.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.35,204.77,0.38,0.45,0.44,13.46,8.46,11.6,15.4,-1.9,-0.08,0.02,177.6,9.1,265.0,1.0,1.0,1151.0,699.0,1418.0,0.0,1415.0,15.36,1364.6,933.0,29.0,30.2,0.5,2.6,2067.6,0.0,16.83,17.1,68.5,66.4,67.7,69.1,68.6,68.5,67.0,69.3,59.2,60.6,27.1,29.9,30.2,30.4,43.0,37.0,25.0,1.8,-0.9,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,90.0,99.0,65.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.65,252.0,0.38,0.45,0.45,13.66,7.16,12.58,15.68,-11.9,-0.03,0.06,177.6,10.1,274.0,1.0,1.0,1233.0,699.0,1523.0,2.0,1513.0,15.64,1442.8,983.0,29.1,30.6,0.4,2.6,2067.6,0.0,16.83,17.3,68.0,65.9,67.3,68.6,68.1,67.9,66.3,68.6,59.1,60.5,27.1,29.9,30.1,30.1,44.0,38.0,25.0,1.5,-0.6,1.1,6.0,6.0,4.0,0.0,27.0,27.0,26.0,90.0,99.0,65.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.65,310.5,0.38,0.45,0.45,12.74,6.8,15.68,15.64,-1.0,-0.09,-0.11,177.4,8.6,270.0,1.0,1.0,1219.0,700.0,1499.0,2.0,1488.0,15.62,1428.1,978.0,30.1,30.6,0.5,2.6,2067.6,0.0,16.83,17.3,68.6,66.4,67.8,69.1,68.7,68.6,67.0,69.4,59.2,60.6,27.1,29.9,30.2,30.1,45.0,39.0,25.0,-0.3,0.0,2.1,6.0,6.0,4.0,0.0,27.0,27.0,26.0,90.0,99.0,65.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.24,188.5,0.38,0.45,0.44,13.34,9.58,12.36,15.3,-2.3,0.05,0.04,177.5,8.7,266.0,1.0,1.0,1129.0,699.0,1389.0,0.0,1372.0,15.26,1338.9,915.0,29.3,30.3,0.4,2.6,2067.6,0.0,16.83,17.1,68.5,66.4,67.8,69.1,68.6,68.5,67.0,69.3,59.2,60.6,27.1,29.9,30.2,30.4,43.0,37.0,25.0,1.8,-0.9,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,90.0,99.0,65.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.21,97.74,0.37,0.45,0.45,11.62,10.94,14.04,15.26,-13.1,0.12,0.02,177.9,10.7,273.0,1.0,1.0,1110.0,699.0,1377.0,0.0,1385.0,15.2,1329.5,908.0,30.2,30.5,0.4,2.6,2067.6,0.0,16.83,17.2,68.0,65.9,67.3,68.6,68.2,68.0,66.3,68.6,59.1,60.5,27.1,29.9,30.1,30.3,44.0,38.0,25.0,-0.3,0.2,-0.9,6.0,6.0,4.0,0.0,27.0,27.0,26.0,90.0,99.0,65.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,180.5,0.38,0.45,0.44,12.74,9.58,11.66,15.03,-3.8,0.0,-0.05,177.6,8.3,268.0,1.0,1.0,1051.0,699.0,1305.0,-2.0,1297.0,15.02,1273.6,870.0,30.0,29.9,0.4,2.6,2067.6,0.0,16.83,17.0,68.0,65.9,67.3,68.6,68.2,68.0,66.6,69.0,59.2,60.6,27.1,29.9,30.1,30.3,42.0,37.0,25.0,1.4,-0.4,-0.3,6.0,6.0,4.0,0.0,27.0,27.0,26.0,90.0,99.0,65.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.27,32.51,0.38,0.45,0.45,10.94,9.24,14.56,15.29,-6.2,-0.1,0.05,177.6,9.2,270.0,1.0,1.0,1135.0,700.0,1400.0,-2.0,1388.0,15.24,1345.9,917.0,31.9,30.2,0.5,2.6,2067.6,0.0,16.83,17.3,68.5,66.4,67.7,69.0,68.6,68.4,66.9,69.2,59.2,60.6,27.1,29.9,30.1,30.3,45.0,38.0,25.0,0.0,0.6,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,90.0,99.0,65.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.47,316.76,0.38,0.45,0.45,12.1,6.94,15.48,15.46,4.7,-0.07,-0.01,177.6,7.9,265.0,1.0,1.0,1163.0,699.0,1444.0,0.0,1442.0,15.44,1382.3,942.0,28.9,30.2,0.4,2.6,2067.6,0.0,16.83,17.1,68.5,66.4,67.7,69.0,68.6,68.4,67.0,69.3,59.2,60.6,27.1,29.9,30.2,30.3,43.0,37.0,25.0,-0.3,0.0,2.8,6.0,6.0,4.0,0.0,27.0,27.0,26.0,90.0,99.0,65.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.96,18.76,0.38,0.45,0.45,12.46,8.68,16.82,16.02,-3.2,-0.03,0.01,177.8,9.2,271.0,1.0,1.0,1326.0,700.0,1648.0,0.0,1642.0,15.96,1529.3,1044.0,31.7,29.9,0.5,2.6,2067.6,0.0,16.83,17.4,68.0,65.9,67.3,68.6,68.1,67.9,66.4,68.6,59.1,60.5,27.1,29.9,30.1,30.3,47.0,41.0,25.0,-0.3,0.4,0.7,6.0,6.0,4.0,0.0,27.0,27.0,26.0,90.0,99.0,65.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.1,135.76,0.37,0.45,0.45,10.76,10.5,12.38,15.15,-4.7,0.02,-0.02,177.7,8.9,269.0,1.0,1.0,1073.0,699.0,1318.0,0.0,1322.0,15.12,1291.4,884.0,32.9,30.3,0.5,2.6,2067.6,0.0,16.83,17.2,68.5,66.3,67.7,69.0,68.6,68.4,66.9,69.2,59.2,60.6,27.1,29.9,30.1,30.3,44.0,38.0,25.0,0.0,0.0,-1.1,6.0,6.0,4.0,0.0,27.0,27.0,26.0,90.0,99.0,65.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.42,16.74,0.38,0.45,0.45,11.42,7.94,15.12,15.44,-3.6,0.0,-0.02,177.8,8.9,268.0,1.0,1.0,1167.0,700.0,1441.0,-2.0,1448.0,15.38,1378.5,941.0,31.4,30.3,0.5,2.6,2067.6,0.0,16.83,17.3,68.5,66.3,67.7,69.0,68.6,68.4,66.9,69.3,59.2,60.6,27.1,29.9,30.1,30.3,44.0,38.0,25.0,0.0,0.2,0.3,6.0,6.0,4.0,0.0,27.0,27.0,26.0,90.0,99.0,65.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.69,346.0,0.38,0.45,0.45,11.98,7.44,15.74,15.71,-12.7,0.06,-0.03,178.0,10.9,274.0,1.0,1.0,1242.0,699.0,1525.0,0.0,1521.0,15.66,1444.2,985.0,29.3,30.5,0.4,2.6,2067.6,0.0,16.83,17.3,68.0,65.9,67.3,68.6,68.1,67.9,66.3,68.6,59.1,60.5,27.1,29.9,30.1,30.1,44.0,38.0,25.0,0.0,0.2,2.1,6.0,6.0,4.0,0.0,27.0,27.0,26.0,90.0,99.0,65.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.07,266.51,0.38,0.45,0.45,11.84,6.8,12.38,15.09,0.9,-0.1,0.07,177.5,8.0,268.0,1.0,1.0,1067.0,699.0,1317.0,2.0,1309.0,15.06,1282.7,875.0,29.9,30.3,0.4,2.5,2067.6,0.0,16.83,16.9,68.0,66.0,67.4,68.6,68.2,68.0,66.8,69.0,59.2,60.6,27.1,29.9,30.1,30.2,42.0,37.0,25.0,-0.3,0.0,0.9,6.0,6.0,4.0,0.0,27.0,27.0,26.0,90.0,99.0,65.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.07,227.74,0.38,0.45,0.45,12.66,7.56,11.86,15.1,-11.1,0.02,0.07,177.6,9.1,272.0,1.0,1.0,1084.0,699.0,1336.0,-2.0,1342.0,15.08,1299.9,886.0,30.2,30.4,0.5,2.6,2067.6,0.0,16.83,17.1,67.9,65.8,67.3,68.5,68.1,67.9,66.5,68.8,59.2,60.6,27.1,29.9,30.1,30.3,43.0,37.0,25.0,0.8,-0.5,0.5,6.0,6.0,4.0,0.0,27.0,27.0,26.0,89.0,99.0,65.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.54,317.02,0.38,0.45,0.45,12.48,6.78,15.36,15.52,-13.5,-0.08,-0.07,177.6,10.7,273.0,1.0,1.0,1201.0,700.0,1487.0,0.0,1492.0,15.5,1409.6,961.0,32.1,30.2,0.5,2.6,2067.6,0.0,16.83,17.2,67.9,65.8,67.3,68.5,68.1,67.9,66.4,68.7,59.2,60.6,27.1,29.9,30.1,30.3,45.0,39.0,25.0,-0.3,0.0,2.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,90.0,99.0,65.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.49,218.48,0.38,0.45,0.44,12.6,7.42,12.3,14.56,-6.3,0.0,-0.06,177.6,6.9,270.0,1.0,1.0,922.0,699.0,1141.0,-2.0,1147.0,14.52,1144.4,780.0,31.2,30.4,0.5,2.6,2067.6,0.0,16.83,17.1,68.4,66.3,67.7,68.9,68.5,68.4,66.8,69.2,59.2,60.6,27.1,29.9,30.1,30.3,44.0,38.0,25.0,0.0,-0.2,0.3,6.0,6.0,4.0,0.0,27.0,27.0,26.0,90.0,99.0,65.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.47,61.74,0.38,0.45,0.45,10.5,10.26,14.98,15.48,-8.4,-0.08,-0.01,177.6,9.2,273.0,1.0,1.0,1184.0,700.0,1464.0,-2.0,1475.0,15.46,1397.0,954.0,32.2,30.3,0.5,2.6,2067.6,0.0,16.83,17.3,67.9,65.8,67.3,68.5,68.1,67.9,66.4,68.7,59.2,60.5,27.1,29.9,30.1,30.3,45.0,39.0,25.0,0.0,0.5,-0.3,6.0,6.0,4.0,0.0,27.0,27.0,26.0,89.0,99.0,65.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.45,339.26,0.38,0.45,0.45,12.08,7.38,16.36,15.47,-13.6,0.07,0.03,177.6,9.9,275.0,1.0,1.0,1180.0,699.0,1455.0,0.0,1455.0,15.44,1385.8,946.0,29.8,30.4,0.4,2.6,2067.6,0.0,16.83,17.2,68.0,65.9,67.3,68.6,68.1,67.9,66.3,68.6,59.1,60.5,27.1,29.9,30.1,30.2,44.0,38.0,25.0,0.0,0.2,3.3,6.0,6.0,4.0,0.0,27.0,27.0,26.0,90.0,99.0,65.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.2,359.24,0.38,0.45,0.45,11.3,7.46,14.56,14.19,-2.7,-0.03,0.03,177.6,7.3,269.0,1.0,1.0,836.0,699.0,1028.0,-2.0,1034.0,14.18,1052.6,716.0,31.6,30.1,0.5,2.6,2067.6,0.0,16.83,17.1,68.4,66.3,67.6,68.9,68.5,68.4,66.9,69.2,59.2,60.6,27.1,29.9,30.1,30.3,43.0,37.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,90.0,99.0,65.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.09,33.01,0.38,0.45,0.45,11.54,8.62,14.58,15.1,-2.3,-0.07,0.03,177.6,8.3,269.0,1.0,1.0,1076.0,700.0,1325.0,0.0,1323.0,15.08,1289.4,881.0,32.2,30.6,0.5,2.6,2067.6,0.0,16.83,17.2,68.5,66.4,67.7,69.1,68.6,68.5,66.9,69.3,59.2,60.6,27.1,29.9,30.1,30.3,44.0,38.0,25.0,-0.5,0.8,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,90.0,99.0,65.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
