轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.45,177.98,0.36,0.35,0.46,3.94,3.8,7.62,9.46,3.4,0.01,0.11,145.6,4.9,336.0,1.0,1.0,231.0,682.0,275.0,-2.0,274.0,9.48,410.5,280.0,30.7,33.5,0.4,2.6,2067.6,0.0,16.83,24.0,45.8,42.5,44.4,42.8,43.1,41.5,44.4,45.1,52.7,54.2,31.6,33.2,33.5,33.5,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,82.0,97.0,63.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.64,210.49,0.36,0.35,0.45,2.02,3.46,6.74,8.65,8.3,0.06,0.01,178.3,5.0,358.0,1.0,1.0,177.0,684.0,211.0,0.0,197.0,8.62,334.3,229.0,32.7,33.7,0.5,2.7,2067.6,0.0,16.83,23.8,45.8,42.4,44.4,42.8,43.1,41.5,44.4,45.0,52.8,54.2,31.6,33.0,33.4,33.4,31.0,29.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,82.0,97.0,63.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.28,145.01,0.36,0.35,0.45,4.56,3.8,8.0,9.29,9.9,0.05,0.04,179.1,6.0,341.0,1.0,1.0,218.0,682.0,259.0,0.0,250.0,9.28,393.4,267.0,30.1,33.9,0.5,2.6,2067.6,0.0,16.83,24.1,45.8,42.5,44.4,42.8,43.1,41.5,44.4,45.0,52.7,54.2,31.6,33.2,33.5,33.5,29.0,28.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,82.0,97.0,63.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.15,34.49,0.36,0.35,0.45,6.22,3.9,6.06,9.16,12.4,0.0,-0.05,178.9,4.8,339.0,1.0,1.0,213.0,682.0,250.0,-2.0,247.0,9.16,385.5,261.0,29.8,33.9,0.5,2.6,2067.6,0.0,16.83,24.0,45.8,42.5,44.4,42.8,43.1,41.5,44.4,45.1,52.7,54.2,31.6,33.2,33.5,33.5,29.0,28.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,82.0,97.0,63.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.35,293.0,0.36,0.35,0.45,4.76,4.6,6.34,9.36,-5.3,0.0,0.07,97.3,5.2,12.0,1.0,1.0,214.0,681.0,259.0,0.0,241.0,9.3,383.6,266.0,29.7,33.3,0.5,2.6,2067.6,0.0,16.83,23.8,45.9,42.5,44.4,42.8,43.1,41.5,44.5,45.0,52.7,54.2,31.7,33.2,33.5,33.5,29.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,82.0,97.0,63.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.93,94.0,0.36,0.35,0.45,5.72,3.5,6.34,8.94,-17.0,-0.1,0.04,180.1,5.5,343.0,1.0,1.0,204.0,682.0,244.0,0.0,226.0,8.94,366.4,249.0,30.3,34.0,0.5,2.6,2067.6,0.0,16.83,24.1,45.8,42.5,44.4,42.8,43.1,41.5,44.4,45.0,52.7,54.2,31.6,33.2,33.5,33.5,30.0,28.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,30.0,30.0,29.0,82.0,97.0,63.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.9,109.01,0.36,0.35,0.45,6.68,3.52,7.34,8.9,-15.9,0.06,0.04,0.9,5.3,13.0,1.0,1.0,193.0,681.0,241.0,0.0,221.0,8.9,362.0,246.0,29.7,33.2,0.4,2.6,2067.6,0.0,16.83,23.7,45.9,42.5,44.4,42.8,43.1,41.5,44.5,45.0,52.7,54.2,31.7,33.2,33.4,33.5,29.0,27.0,25.0,-0.4,0.0,0.0,6.0,6.0,4.0,2.0,30.0,30.0,29.0,82.0,97.0,63.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.02,110.48,0.36,0.34,0.45,4.32,2.52,6.18,8.04,26.5,-0.03,-0.05,178.3,3.7,356.0,1.0,1.0,148.0,683.0,182.0,0.0,167.0,8.04,300.5,202.0,31.8,33.6,0.5,2.6,2067.6,0.0,16.83,23.9,45.8,42.4,44.4,42.8,43.1,41.5,44.4,45.0,52.8,54.3,31.6,33.0,33.4,33.4,31.0,29.0,25.0,0.0,0.0,0.5,6.0,6.0,4.0,0.0,30.0,30.0,29.0,82.0,97.0,63.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.02,8.5,0.36,0.35,0.45,6.52,4.8,7.0,9.96,-8.4,-0.05,-0.01,178.7,5.5,358.0,1.0,1.0,262.0,682.0,311.0,0.0,295.0,9.96,442.0,303.0,29.4,33.2,0.5,2.6,2067.6,0.0,16.83,23.6,45.9,42.5,44.5,42.8,43.1,41.5,44.4,45.1,52.7,54.2,31.6,33.2,33.5,33.5,29.0,27.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,82.0,97.0,63.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.35,234.5,0.36,0.35,0.46,5.7,5.26,8.16,11.36,12.8,0.09,0.04,178.5,6.8,352.0,1.0,1.0,389.0,683.0,470.0,0.0,456.0,11.32,583.9,397.0,29.1,33.1,0.5,2.6,2067.6,0.0,16.83,23.3,45.9,42.5,44.5,42.8,43.1,41.5,44.5,45.0,52.7,54.2,31.7,33.2,33.5,33.5,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,82.0,97.0,63.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.29,42.52,0.36,0.35,0.45,6.46,4.98,6.4,10.29,19.4,0.04,0.0,178.3,5.0,345.0,1.0,1.0,298.0,682.0,364.0,0.0,346.0,10.3,486.1,330.0,29.7,33.7,0.5,2.6,2067.6,0.0,16.83,23.0,45.9,42.6,44.5,42.9,43.2,41.5,44.5,45.1,52.7,54.1,31.8,33.2,33.5,33.6,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,82.0,97.0,63.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.02,299.02,0.36,0.35,0.46,6.52,4.9,7.96,11.02,10.2,-0.08,0.01,178.4,6.4,354.0,1.0,1.0,352.0,682.0,425.0,2.0,407.0,11.0,544.5,372.0,29.0,33.7,0.5,2.6,2067.6,0.0,16.83,23.5,45.9,42.5,44.5,42.8,43.1,41.5,44.4,45.0,52.7,54.1,31.7,33.2,33.5,33.5,30.0,27.0,25.0,0.3,0.0,0.2,6.0,6.0,4.0,0.0,30.0,30.0,29.0,82.0,97.0,63.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.72,295.49,0.36,0.35,0.45,4.84,4.62,6.54,9.7,-9.3,-0.02,-0.05,178.6,6.1,343.0,1.0,1.0,246.0,682.0,292.0,0.0,283.0,9.7,420.6,290.0,29.9,33.8,0.4,2.6,2067.6,0.0,16.83,24.1,45.8,42.5,44.4,42.8,43.1,41.5,44.4,45.0,52.7,54.2,31.6,33.2,33.4,33.5,29.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,82.0,97.0,63.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.91,176.0,0.36,0.35,0.45,3.2,3.48,6.94,8.91,-3.6,-0.01,-0.03,179.5,5.2,345.0,1.0,1.0,194.0,682.0,232.0,0.0,218.0,8.9,359.9,247.0,30.4,33.5,0.5,2.6,2067.6,0.0,16.83,24.0,45.8,42.5,44.4,42.8,43.1,41.5,44.4,45.0,52.7,54.2,31.6,33.2,33.5,33.5,29.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,82.0,97.0,63.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.49,190.01,0.36,0.34,0.45,2.22,3.3,8.74,8.51,3.7,0.02,0.03,178.3,4.2,2.0,1.0,1.0,175.0,684.0,210.0,0.0,201.0,8.5,334.8,227.0,32.1,33.3,0.5,2.6,2067.6,0.0,16.83,23.9,45.8,42.4,44.4,42.8,43.0,41.5,44.4,45.0,52.8,54.3,31.6,33.0,33.4,33.4,31.0,30.0,25.0,0.0,0.0,-0.4,6.0,6.0,4.0,0.0,30.0,30.0,29.0,82.0,97.0,63.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.06,112.0,0.36,0.34,0.45,4.98,2.6,7.36,8.06,-1.9,0.04,0.0,178.3,4.4,359.0,1.0,1.0,143.0,683.0,176.0,0.0,159.0,8.04,293.8,199.0,31.8,33.5,0.5,2.6,1982.9,0.0,16.7,24.0,45.8,42.4,44.4,42.8,43.1,41.4,44.4,45.0,52.8,54.3,31.6,33.0,33.4,33.4,30.0,29.0,25.0,-0.4,0.0,0.2,6.0,6.0,4.0,0.0,30.0,30.0,29.0,82.0,97.0,63.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.95,305.5,0.36,0.35,0.45,4.72,4.26,5.08,8.96,-26.9,-0.08,0.07,4.5,5.4,1.0,1.0,1.0,200.0,682.0,244.0,0.0,228.0,8.96,370.7,251.0,29.8,33.5,0.5,2.6,2067.6,0.0,16.83,24.0,45.8,42.5,44.5,42.8,43.1,41.5,44.4,45.0,52.7,54.2,31.6,33.2,33.4,33.5,29.0,28.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,2.0,30.0,30.0,29.0,82.0,97.0,63.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
