轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.16,334.01,0.25,0.28,0.28,11.66,6.06,12.6,14.2,-1.5,-0.02,0.01,176.2,7.4,274,1,1,731,697,907,2,897,14.16,908.6,622,30.4,30.4,0.4,2.6,2067.6,0,16.83,20.6,49.0,46.9,48.5,50.2,50.4,49.6,47.6,49.0,55.1,56.5,27.6,30.4,28.9,29.0,36,32,25,-0.3,0.0,0.0,6,6,4,0,28,28,27,87,99,64,30,30,300,0,0,0,0,0,0,0,0,0
15.15,334.01,0.25,0.28,0.28,11.94,6.18,14.42,15.15,-0.7,0.02,0.01,176.2,7.5,274,1,1,891,697,1091,-2,1091,15.12,1040.5,709,31.4,30.5,0.5,2.6,2067.6,0,16.83,20.5,49.3,47.2,48.8,50.4,50.7,50.0,47.7,49.2,55.1,56.4,27.5,30.4,28.8,28.9,39,35,25,-0.2,0.1,0.6,6,6,4,0,28,28,27,88,99,64,30,30,300,0,0,0,0,0,0,0,0,0
14.94,132.01,0.25,0.28,0.28,10.14,9.26,10.4,14.97,-1.9,0.04,0.04,176.3,8.3,272,1,1,858,697,1051,-2,1039,14.94,1011.8,692,29.4,30.2,0.4,2.6,2067.6,0,16.83,20.4,49.3,47.2,48.8,50.5,50.7,50.0,47.8,49.2,55.1,56.4,27.6,30.4,28.8,29.0,38,34,25,0.0,0.0,-0.5,6,6,4,0,28,28,27,88,99,64,30,30,300,0,0,0,0,0,0,0,0,0
15.21,133.99,0.25,0.28,0.28,11.52,9.64,11.08,15.26,2.9,0.05,0.09,176.3,8.6,273,1,1,905,697,1119,2,1115,15.22,1049.5,717,30.7,30.3,0.4,2.6,2067.6,0,16.83,20.4,49.3,47.2,48.8,50.5,50.7,49.9,47.8,49.2,55.1,56.4,27.6,30.4,28.9,28.9,38,35,25,0.0,0.0,-1.2,6,6,4,0,28,28,27,88,99,64,30,30,300,0,0,0,0,0,0,0,0,0
14.86,126.0,0.25,0.28,0.28,9.64,9.28,9.78,14.92,-3.9,0.04,0.01,176.4,7.8,273,1,1,849,697,1046,-2,1043,14.86,1004.8,686,28.8,30.4,0.4,2.6,2067.6,0,16.83,20.4,49.3,47.2,48.8,50.5,50.7,50.0,47.7,49.2,55.1,56.5,27.6,30.4,28.8,29.0,38,34,25,0.0,0.0,-0.4,6,6,4,0,28,28,27,88,99,64,30,30,300,0,0,0,0,0,0,0,0,0
14.22,74.02,0.25,0.28,0.28,9.6,8.0,11.38,14.22,-5.1,0.06,-0.03,176.2,7.0,276,1,1,741,697,908,0,907,14.22,913.8,625,32.0,30.5,0.4,2.6,2067.6,0,16.83,20.5,48.8,46.8,48.4,50.0,50.3,49.5,47.5,48.9,55.1,56.5,27.6,30.4,28.9,28.9,38,34,25,0.0,0.2,-0.3,6,6,4,0,28,28,27,87,99,64,30,30,300,0,0,0,0,0,0,0,0,0
15.12,290.02,0.25,0.28,0.28,11.84,6.08,12.88,15.13,2.1,-0.06,-0.04,176.0,7.4,273,1,1,882,697,1094,2,1081,15.1,1035.1,706,30.5,29.7,0.5,2.6,2067.6,0,16.83,20.4,49.3,47.2,48.8,50.5,50.7,50.0,47.8,49.2,55.1,56.4,27.6,30.4,28.9,28.9,38,34,25,-0.5,0.0,0.6,6,6,4,0,28,28,27,88,99,64,30,30,300,0,0,0,0,0,0,0,0,0
14.19,64.01,0.25,0.28,0.28,9.92,7.76,11.28,14.2,1.0,0.03,-0.01,176.3,8.1,274,1,1,733,697,911,0,900,14.18,916.3,623,31.6,30.1,0.4,2.6,2067.6,0,16.83,20.5,48.8,46.8,48.4,50.0,50.3,49.5,47.5,49.0,55.1,56.5,27.6,30.4,28.9,28.9,37,33,25,0.0,0.2,0.0,6,6,4,0,28,28,27,87,99,64,30,30,300,0,0,0,0,0,0,0,0,0
14.64,148.0,0.25,0.28,0.28,9.78,8.96,9.66,14.67,2.7,0.0,0.02,176.2,8.2,274,1,1,811,697,996,-2,980,14.64,970.6,664,31.0,29.9,0.5,2.6,2067.6,0,16.83,20.5,49.2,47.2,48.8,50.4,50.7,49.9,47.7,49.2,55.1,56.4,27.6,30.4,28.8,29.0,38,34,25,0.0,0.0,-0.2,6,6,4,0,28,28,27,88,99,64,30,30,300,0,0,0,0,0,0,0,0,0
15.0,322.99,0.25,0.28,0.28,12.18,5.92,13.76,15.0,1.9,-0.02,-0.03,176.1,7.8,270,1,1,868,697,1066,0,1047,14.98,1017.9,695,30.3,29.9,0.4,2.6,2067.6,0,16.83,20.4,49.3,47.2,48.8,50.5,50.7,50.0,47.8,49.2,55.1,56.4,27.6,30.4,28.8,29.0,39,35,25,-0.3,0.0,0.0,6,6,4,0,28,28,27,88,99,64,30,30,300,0,0,0,0,0,0,0,0,0
