轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.49,58.0,0.24,0.33,0.31,2.92,3.72,5.4,7.5,7.6,0.09,0.02,176.7,3.6,44,1,1,119,685,142,0,126,7.48,243.2,164,29.7,30.6,0.4,2.6,2067.6,0,16.83,14.8,30.7,28.1,30.1,31.0,31.4,29.8,29.5,30.1,42.8,44.1,24.1,26.6,24.2,24.7,27,27,25,0.0,0.1,-0.4,6,6,4,0,25,25,24,76,93,56,26,26,300,0,0,0,0,0,0,0,0,0
7.49,119.99,0.24,0.33,0.31,3.56,3.82,3.44,7.49,2.7,-0.06,-0.03,176.9,3.8,43,1,1,120,685,142,0,127,7.48,244.0,167,30.7,30.7,0.4,2.6,2067.6,0,16.83,14.8,30.7,28.1,30.1,31.1,31.4,29.8,29.5,30.1,42.8,44.2,24.1,26.6,24.3,24.7,29,28,25,0.2,0.0,0.0,6,6,4,0,25,25,24,76,93,56,26,26,300,0,0,0,0,0,0,0,0,0
7.61,146.02,0.24,0.33,0.31,4.7,3.96,3.84,7.61,9.4,0.04,-0.01,176.6,3.7,42,1,1,128,684,151,0,141,7.6,264.0,179,30.7,30.6,0.4,2.6,2067.6,0,16.83,14.9,30.6,28.1,30.0,31.0,31.4,29.8,29.6,30.0,42.7,44.1,24.0,26.6,24.3,24.7,28,27,25,0.2,0.0,0.0,6,6,4,0,25,25,24,76,93,56,26,26,300,0,0,0,0,0,0,0,0,0
7.44,155.99,0.24,0.33,0.31,5.4,3.86,3.76,7.45,-6.8,-0.03,-0.04,167.2,4.3,44,1,1,115,685,133,0,121,7.44,229.1,157,31.9,30.3,0.4,2.6,2067.6,0,16.83,14.9,30.8,28.2,30.2,31.1,31.4,29.8,29.6,30.1,42.8,44.2,24.2,26.7,24.4,24.8,29,28,25,0.1,0.0,0.0,6,6,4,0,25,25,24,76,93,56,26,26,300,0,0,0,0,0,0,0,0,0
7.65,38.02,0.24,0.33,0.31,1.94,3.46,5.76,7.67,0.9,0.0,0.03,176.6,4.9,46,1,1,132,685,161,0,141,7.66,264.6,182,30.2,30.8,0.5,2.6,2067.6,0,16.83,14.9,30.6,28.1,30.0,31.0,31.4,29.8,29.6,30.1,42.7,44.1,24.0,26.6,24.3,24.7,28,27,25,0.0,0.1,0.0,6,6,4,0,25,25,24,76,93,56,26,26,300,0,0,0,0,0,0,0,0,0
8.09,64.01,0.24,0.33,0.31,4.12,4.02,5.88,8.12,0.6,-0.01,-0.01,176.6,3.8,43,1,1,148,685,183,0,167,8.08,293.2,202,31.3,31.0,0.5,2.6,2067.6,0,16.83,14.9,30.6,28.1,30.0,31.0,31.3,29.8,29.5,30.0,42.7,44.1,24.0,26.5,24.2,24.7,29,28,25,0.0,0.1,-0.4,6,6,4,0,25,25,24,76,93,56,26,26,300,0,0,0,0,0,0,0,0,0
7.44,245.99,0.25,0.32,0.31,5.68,2.54,3.7,7.44,-9.2,0.0,0.02,177.0,4.4,47,1,1,106,685,133,0,116,7.42,223.0,153,32.8,30.4,0.5,2.6,2067.6,0,16.83,14.9,30.7,28.2,30.2,31.1,31.4,29.8,29.5,30.1,42.8,44.2,24.2,26.6,24.3,24.7,29,29,25,0.0,0.0,0.2,6,6,4,0,25,25,24,76,93,56,26,26,300,0,0,0,0,0,0,0,0,0
8.09,112.0,0.24,0.33,0.31,3.94,4.16,3.88,8.11,9.8,0.03,0.01,176.6,3.6,42,1,1,146,685,186,0,167,8.08,291.6,202,31.3,30.7,0.5,2.6,2067.6,0,16.83,14.9,30.6,28.1,30.0,31.0,31.3,29.8,29.5,30.0,42.7,44.1,24.0,26.5,24.2,24.7,29,28,25,0.2,0.0,0.0,6,6,4,0,25,25,24,76,93,56,26,26,300,0,0,0,0,0,0,0,0,0
7.45,238.0,0.25,0.32,0.31,7.34,2.66,3.9,7.48,7.1,0.01,-0.03,177.0,4.1,45,1,1,114,685,140,0,122,7.46,239.0,163,32.8,31.0,0.5,2.6,2067.6,0,16.83,14.8,30.7,28.2,30.1,31.0,31.4,29.8,29.5,30.1,42.8,44.2,24.2,26.6,24.3,24.7,29,29,25,0.0,0.0,0.0,6,6,4,0,25,25,24,76,93,56,26,26,300,0,0,0,0,0,0,0,0,0
7.41,101.99,0.24,0.33,0.31,3.08,3.86,4.32,7.43,-3.7,-0.04,-0.03,179.1,4.1,47,1,1,98,685,124,0,104,7.4,206.3,138,32.2,30.3,0.5,2.6,2067.6,0,16.83,14.9,30.7,28.2,30.2,31.1,31.4,29.8,29.6,30.1,42.8,44.2,24.2,26.7,24.3,24.8,29,28,25,0.0,0.0,-0.1,6,6,4,0,25,25,24,76,93,56,26,26,300,0,0,0,0,0,0,0,0,0
7.68,108.0,0.24,0.33,0.31,3.36,3.94,4.22,7.7,-2.1,0.05,-0.03,176.7,4.7,45,1,1,127,685,161,0,140,7.66,262.2,182,30.2,30.5,0.4,2.6,2067.6,0,16.83,14.8,30.6,28.1,30.0,31.0,31.3,29.8,29.5,30.1,42.8,44.1,24.0,26.5,24.3,24.7,27,27,25,0.1,0.0,-0.1,6,6,4,0,25,25,24,76,93,56,26,26,300,0,0,0,0,0,0,0,0,0
