轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.9,99.76,0.23,0.26,0.33,5.52,5.68,7.2,10.96,-7.9,0.0,-0.05,175.1,6.5,334.0,1.0,1.0,349.0,681.0,419.0,0.0,405.0,10.92,536.4,369.0,30.8,30.3,0.5,2.6,2067.6,0.0,16.83,17.9,45.5,42.4,45.2,45.9,45.6,44.1,44.6,45.6,55.3,56.7,26.8,28.5,29.1,29.2,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,82.0,95.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.75,207.5,0.23,0.26,0.32,6.74,5.2,5.84,9.77,15.2,0.01,-0.07,175.1,4.2,323.0,1.0,1.0,254.0,681.0,298.0,-2.0,296.0,9.74,431.4,295.0,31.9,30.2,0.5,2.7,2067.6,0.0,16.83,17.7,45.7,42.7,45.4,46.2,45.8,44.5,45.0,45.9,55.4,56.8,26.8,28.5,29.0,29.3,31.0,29.0,25.0,0.6,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,82.0,95.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.74,182.27,0.23,0.26,0.33,7.3,5.76,7.72,10.74,0.3,-0.09,0.0,175.1,5.4,332.0,1.0,1.0,342.0,681.0,399.0,-2.0,398.0,10.74,526.5,359.0,31.2,30.6,0.5,2.6,2067.6,0.0,16.83,17.8,45.5,42.4,45.2,45.9,45.6,44.2,44.7,45.7,55.3,56.7,26.8,28.5,29.1,29.2,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,82.0,95.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.66,131.26,0.23,0.26,0.33,5.34,5.78,7.16,10.68,-6.2,0.0,-0.03,175.0,5.8,334.0,1.0,1.0,332.0,679.0,387.0,0.0,381.0,10.64,517.4,350.0,30.8,30.4,0.5,2.6,2067.6,0.0,16.83,17.7,45.3,42.2,45.0,45.7,45.4,44.0,44.5,45.4,55.2,56.6,27.0,28.5,29.2,29.3,31.0,29.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,82.0,95.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.92,15.52,0.23,0.26,0.33,7.54,6.02,9.22,10.97,-7.2,0.01,0.0,175.1,5.8,333.0,1.0,1.0,358.0,680.0,440.0,0.0,424.0,10.94,550.6,374.0,30.0,30.8,0.4,2.6,2067.6,0.0,16.83,17.7,45.3,42.2,45.0,45.8,45.4,44.0,44.5,45.4,55.2,56.7,26.9,28.5,29.1,29.2,32.0,29.0,25.0,-0.5,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,82.0,95.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.53,89.24,0.23,0.26,0.33,5.34,5.66,7.94,10.58,-13.2,0.0,-0.02,175.1,4.8,336.0,1.0,1.0,321.0,679.0,385.0,0.0,371.0,10.54,507.0,347.0,31.0,30.2,0.5,2.6,2067.6,0.0,16.83,17.7,45.3,42.2,45.0,45.7,45.4,44.0,44.5,45.4,55.2,56.6,27.0,28.5,29.2,29.3,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,82.0,95.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.16,50.76,0.23,0.26,0.33,3.78,4.52,7.42,9.18,-6.4,-0.02,-0.01,175.1,4.3,339.0,1.0,1.0,218.0,679.0,256.0,-2.0,250.0,9.16,380.9,263.0,32.4,30.4,0.5,2.6,2067.6,0.0,16.83,17.9,45.2,42.1,44.9,45.6,45.2,43.8,44.4,45.3,55.1,56.6,27.0,28.5,28.9,29.3,32.0,30.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,82.0,95.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.19,149.26,0.23,0.26,0.33,6.2,5.34,8.02,10.19,15.1,0.03,0.05,175.1,5.2,321.0,1.0,1.0,285.0,682.0,339.0,0.0,326.0,10.16,459.9,317.0,32.3,30.5,0.5,2.6,2067.6,0.0,16.83,17.9,45.7,42.6,45.3,46.1,45.7,44.4,44.9,45.8,55.4,56.9,26.8,28.5,28.9,29.2,31.0,29.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,26.0,26.0,25.0,82.0,95.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.3,311.26,0.23,0.26,0.33,8.74,5.9,8.28,11.34,-8.1,0.04,-0.05,175.1,7.9,330.0,1.0,1.0,387.0,681.0,473.0,0.0,457.0,11.3,581.3,397.0,31.5,30.7,0.4,2.6,2067.6,0.0,16.83,17.8,45.5,42.4,45.2,46.0,45.6,44.2,44.7,45.7,55.3,56.7,26.8,28.5,29.1,29.2,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,82.0,95.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.88,66.74,0.23,0.26,0.33,5.12,5.7,7.28,10.92,-18.5,0.01,-0.01,175.1,5.4,337.0,1.0,1.0,349.0,681.0,415.0,-2.0,404.0,10.88,539.2,368.0,30.3,30.7,0.5,2.6,2067.6,0.0,16.83,17.9,45.5,42.4,45.2,45.9,45.5,44.1,44.7,45.6,55.3,56.7,26.8,28.5,29.1,29.2,32.0,30.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,26.0,26.0,25.0,82.0,95.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
