轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.93,54.0,0.22,0.32,0.28,8.44,5.56,9.12,12.9,8.4,-0.03,0.0,175.0,6.2,254.0,1.0,1.0,562.0,693.0,694.0,-2.0,687.0,12.9,755.3,517.0,32.6,29.3,0.5,2.6,2067.6,0.0,16.83,13.9,36.1,34.2,35.8,37.4,37.6,36.7,36.3,37.1,51.0,52.3,23.4,25.7,24.9,24.9,36.0,32.0,25.0,0.4,0.0,0.4,6.0,6.0,4.0,0.0,24.0,24.0,23.0,79.0,93.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.55,207.0,0.22,0.32,0.28,10.68,7.4,11.86,13.53,9.6,-0.02,0.04,175.1,6.7,258.0,1.0,1.0,642.0,694.0,782.0,0.0,770.0,13.48,820.8,562.0,31.3,29.3,0.4,2.6,2067.6,0.0,16.83,14.1,36.2,34.3,35.9,37.5,37.7,36.8,36.4,37.2,51.0,52.3,23.4,25.7,24.9,24.9,35.0,32.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,23.0,79.0,93.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.6,58.0,0.22,0.32,0.28,9.9,6.14,9.98,13.64,11.3,-0.04,0.0,175.0,6.8,257.0,1.0,1.0,663.0,694.0,810.0,0.0,806.0,13.6,838.7,574.0,31.4,29.1,0.4,2.6,2067.6,0.0,16.83,14.2,36.2,34.4,35.9,37.5,37.7,36.8,36.5,37.2,51.0,52.3,23.4,25.7,24.9,24.9,36.0,32.0,25.0,0.7,-0.1,0.4,6.0,6.0,4.0,0.0,24.0,24.0,23.0,79.0,93.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.77,135.0,0.22,0.32,0.28,8.62,5.72,9.86,12.81,5.2,-0.08,0.02,175.1,5.1,259.0,1.0,1.0,548.0,693.0,681.0,0.0,660.0,12.76,739.4,506.0,29.8,29.6,0.4,2.6,2067.6,0.0,16.83,13.9,36.2,34.3,35.9,37.5,37.7,36.7,36.3,37.2,51.0,52.3,23.4,25.7,24.9,24.9,34.0,30.0,25.0,0.2,0.0,0.2,6.0,6.0,4.0,0.0,24.0,24.0,23.0,79.0,93.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.8,238.0,0.22,0.32,0.28,9.64,6.98,10.78,12.82,9.0,0.02,-0.03,175.1,5.8,255.0,1.0,1.0,550.0,693.0,672.0,-2.0,660.0,12.76,741.4,507.0,31.1,29.2,0.4,2.6,2067.6,0.0,16.83,14.0,36.2,34.3,35.8,37.5,37.7,36.7,36.3,37.1,51.0,52.3,23.4,25.7,24.9,24.9,36.0,33.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,23.0,79.0,93.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.57,216.0,0.22,0.32,0.28,11.02,7.26,12.34,13.55,7.2,0.01,-0.01,175.1,6.7,255.0,1.0,1.0,656.0,695.0,804.0,-2.0,801.0,13.54,835.1,570.0,32.3,29.1,0.5,2.6,2067.6,0.0,16.83,14.1,36.3,34.4,35.9,37.6,37.8,36.9,36.5,37.2,51.0,52.3,23.4,25.7,24.9,24.9,37.0,33.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,23.0,80.0,93.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.29,283.0,0.22,0.32,0.28,8.28,7.86,9.42,13.27,-1.3,0.04,0.02,175.0,8.8,259.0,1.0,1.0,606.0,694.0,745.0,2.0,734.0,13.26,792.2,542.0,31.4,29.1,0.4,2.6,2067.6,0.0,16.83,14.1,36.2,34.3,35.9,37.5,37.7,36.8,36.4,37.2,51.0,52.3,23.4,25.7,24.9,24.9,35.0,31.0,25.0,0.0,0.0,-0.4,6.0,6.0,4.0,0.0,24.0,24.0,23.0,79.0,93.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.08,256.0,0.22,0.32,0.28,9.74,7.14,10.5,13.07,3.3,0.07,-0.02,175.1,8.2,256.0,1.0,1.0,589.0,694.0,722.0,0.0,710.0,13.08,777.1,531.0,32.7,29.2,0.4,2.6,2067.6,0.0,16.83,13.9,36.1,34.2,35.8,37.5,37.7,36.7,36.3,37.1,51.0,52.3,23.4,25.7,24.9,24.8,36.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,23.0,79.0,93.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.08,42.01,0.22,0.32,0.28,9.14,5.8,9.2,13.1,11.2,0.02,-0.02,175.1,7.0,253.0,1.0,1.0,582.0,694.0,712.0,0.0,694.0,13.06,771.5,527.0,33.0,29.1,0.4,2.6,2067.6,0.0,16.83,13.9,36.1,34.2,35.8,37.5,37.6,36.7,36.4,37.1,51.0,52.3,23.4,25.7,24.9,24.9,36.0,32.0,25.0,0.6,-0.1,0.2,6.0,6.0,4.0,0.0,24.0,24.0,23.0,79.0,93.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.77,5.0,0.22,0.32,0.28,7.72,6.24,8.78,12.84,8.2,0.0,-0.01,175.0,6.4,258.0,1.0,1.0,553.0,693.0,672.0,0.0,658.0,12.8,738.4,505.0,29.9,29.2,0.4,2.6,2067.6,0.0,16.83,13.9,36.2,34.3,35.9,37.5,37.7,36.7,36.3,37.1,51.0,52.4,23.4,25.7,24.9,24.9,34.0,30.0,25.0,0.0,-0.3,0.2,6.0,6.0,4.0,0.0,24.0,24.0,23.0,79.0,93.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
