轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.19,161.5,0.22,0.31,0.28,5.92,4.62,5.18,9.19,11.0,0.05,-0.04,176.6,5.0,257,1,1,214,687,262,0,245,9.18,377.6,259,30.8,29.7,0.4,2.5,2067.6,0,16.83,17.6,36.1,34.9,34.9,36.2,36.4,35.5,36.4,37.1,50.9,52.2,24.9,26.5,26.1,26.1,29,28,25,0.5,0.0,0.1,6,6,4,0,24,24,23,79,93,57,26,26,300,0,0,0,0,0,0,0,0,0
9.33,334.51,0.22,0.31,0.28,5.14,4.32,7.94,9.35,11.4,0.0,0.01,176.6,5.3,259,1,1,221,686,268,0,252,9.32,389.6,268,31.5,30.5,0.5,2.6,2067.6,0,16.83,17.6,36.0,34.9,34.9,36.1,36.4,35.4,36.4,37.1,50.8,52.2,24.9,26.5,26.1,26.1,30,29,25,-0.5,0.0,0.0,6,6,4,0,24,24,23,79,93,57,26,26,300,0,0,0,0,0,0,0,0,0
9.56,26.5,0.22,0.31,0.28,3.62,4.1,7.4,9.61,29.8,0.08,0.02,1.0,4.7,243,1,1,245,684,299,0,286,9.58,424.1,288,32.4,29.8,0.5,2.6,2067.6,0,16.83,17.6,36.0,34.8,34.8,36.1,36.3,35.4,36.3,37.0,50.8,52.2,25.0,26.5,26.2,26.2,31,30,25,0.0,0.0,-0.2,6,6,4,1,24,24,23,79,93,57,26,26,300,0,0,0,0,0,0,0,0,0
8.39,302.0,0.22,0.31,0.28,4.96,3.2,6.8,8.4,0.9,0.01,0.03,10.8,4.3,240,1,1,165,686,200,0,190,8.38,323.2,220,32.7,30.1,0.4,2.6,2067.6,0,16.83,17.6,36.0,34.8,34.8,36.1,36.3,35.4,36.3,37.0,50.8,52.1,24.9,26.5,26.2,26.3,31,29,25,0.0,0.0,0.3,6,6,4,0,24,24,23,79,93,57,26,26,300,0,0,0,0,0,0,0,0,0
9.19,123.52,0.22,0.31,0.28,4.94,4.76,5.48,9.2,-0.5,-0.1,-0.01,176.6,5.0,267,1,1,215,687,268,0,255,9.2,387.8,264,32.2,30.4,0.5,2.6,2067.6,0,16.83,17.4,36.3,35.0,35.3,36.5,36.6,35.8,36.6,37.4,51.0,52.4,24.8,26.5,26.1,26.1,31,30,25,0.3,0.0,0.0,6,6,4,0,24,24,23,79,93,57,26,26,300,0,0,0,0,0,0,0,0,0
9.19,120.49,0.22,0.31,0.28,4.78,4.58,5.66,9.22,27.1,0.01,0.05,176.6,3.7,257,1,1,217,686,265,0,254,9.2,384.2,264,30.6,29.6,0.5,2.6,2067.6,0,16.83,17.6,36.1,34.9,34.9,36.2,36.4,35.5,36.5,37.2,50.9,52.2,24.9,26.5,26.1,26.1,29,28,25,0.2,0.0,0.0,6,6,4,0,24,24,23,79,93,57,26,26,300,0,0,0,0,0,0,0,0,0
9.98,105.52,0.22,0.31,0.28,5.18,4.7,6.86,9.97,2.9,0.01,-0.13,12.3,5.3,250,1,1,269,685,320,0,315,9.96,449.1,307,32.3,30.2,0.4,2.6,2067.6,0,16.83,17.6,36.0,34.8,34.8,36.1,36.3,35.4,36.3,37.0,50.8,52.2,25.0,26.5,26.2,26.1,31,29,25,0.3,0.0,0.0,6,6,4,0,24,24,23,79,93,57,26,26,300,0,0,0,0,0,0,0,0,0
9.35,299.48,0.22,0.31,0.28,6.64,4.7,8.1,9.37,6.4,0.09,-0.01,176.7,5.7,261,1,1,221,687,269,0,256,9.34,397.4,270,31.3,30.1,0.5,2.6,2067.6,0,16.83,17.5,36.1,35.0,35.1,36.4,36.5,35.7,36.5,37.3,51.0,52.3,24.8,26.4,26.1,26.1,31,29,25,-0.4,0.0,0.0,6,6,4,0,24,24,23,79,93,57,26,26,300,0,0,0,0,0,0,0,0,0
9.47,141.01,0.22,0.31,0.27,6.74,4.8,6.88,9.51,22.9,-0.03,-0.01,1.0,4.9,242,1,1,243,685,290,0,284,9.48,415.6,282,32.5,30.0,0.4,2.6,2067.6,0,16.83,17.6,36.0,34.8,34.8,36.1,36.3,35.4,36.3,37.0,50.8,52.2,25.0,26.5,26.2,26.2,31,29,25,0.4,0.0,0.0,6,6,4,1,24,24,23,79,93,57,26,26,300,0,0,0,0,0,0,0,0,0
9.66,286.99,0.22,0.31,0.28,6.84,4.64,6.64,9.65,3.2,-0.02,0.02,176.7,4.7,260,1,1,251,687,298,0,287,9.66,422.9,289,32.2,29.5,0.5,2.6,2067.6,0,16.83,17.4,36.3,35.1,35.3,36.5,36.7,35.8,36.6,37.5,51.1,52.4,24.8,26.4,26.1,26.1,31,29,25,0.0,0.0,0.3,6,6,4,0,24,24,23,79,93,57,26,26,300,0,0,0,0,0,0,0,0,0
