轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.44,38.99,0.25,0.27,0.27,5.94,4.44,5.14,9.43,-8.1,0.01,0.0,176.6,4.8,268.0,1.0,1.0,227.0,695.0,275.0,0.0,268.0,9.42,401.6,276.0,30.2,30.3,0.5,2.6,2067.6,0.0,16.83,21.0,33.2,31.0,32.8,34.6,35.1,33.8,32.4,33.3,42.8,44.2,27.6,30.1,26.9,27.0,29.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,98.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.18,231.01,0.25,0.27,0.27,4.98,4.34,7.32,9.2,5.6,0.0,-0.01,124.7,4.2,276.0,1.0,1.0,209.0,695.0,263.0,2.0,247.0,9.18,380.0,260.0,32.1,30.7,0.5,2.6,2067.6,0.0,16.83,21.1,33.2,30.9,32.8,34.6,35.1,33.8,32.5,33.2,42.9,44.3,27.5,30.1,26.9,27.1,31.0,29.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,98.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.68,144.0,0.25,0.27,0.27,5.06,4.6,8.5,9.68,-6.1,0.02,-0.03,176.6,5.1,262.0,1.0,1.0,243.0,695.0,304.0,0.0,285.0,9.68,421.8,289.0,32.3,30.1,0.5,2.6,2067.6,0.0,16.83,21.0,33.2,31.0,32.9,34.6,35.1,33.8,32.5,33.2,42.7,44.1,27.6,30.2,27.0,27.1,31.0,29.0,25.0,-0.4,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,98.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.7,41.0,0.25,0.27,0.27,6.66,4.62,5.7,9.71,-2.7,0.01,0.01,176.6,4.9,264.0,1.0,1.0,245.0,695.0,299.0,0.0,289.0,9.7,425.3,292.0,32.5,30.7,0.5,2.6,2067.6,0.0,16.83,21.0,33.2,31.0,32.9,34.6,35.1,33.9,32.4,33.3,42.7,44.2,27.6,30.2,26.9,27.0,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,98.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.59,317.99,0.25,0.27,0.27,5.28,4.84,5.24,9.59,-11.3,-0.02,-0.01,176.6,5.6,268.0,1.0,1.0,233.0,695.0,289.0,0.0,276.0,9.56,420.3,284.0,30.0,31.0,0.4,2.6,2067.6,0.0,16.83,21.0,33.2,31.0,32.8,34.7,35.1,33.8,32.5,33.3,42.8,44.2,27.6,30.2,26.9,27.0,30.0,29.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,98.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.57,63.0,0.25,0.27,0.27,6.08,4.54,5.26,9.55,-12.4,-0.01,0.0,176.5,5.9,269.0,1.0,1.0,239.0,695.0,289.0,0.0,273.0,9.56,416.9,284.0,28.7,30.8,0.4,2.6,2067.6,0.0,16.83,21.0,33.2,31.0,32.9,34.7,35.1,33.8,32.5,33.3,42.8,44.2,27.6,30.1,26.9,27.0,29.0,28.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,98.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.16,268.99,0.25,0.27,0.27,5.66,4.54,6.2,9.16,-1.8,0.0,0.02,178.3,4.1,272.0,1.0,1.0,205.0,695.0,252.0,0.0,246.0,9.14,376.6,259.0,32.6,30.3,0.5,2.6,2067.6,0.0,16.83,21.1,33.2,30.9,32.8,34.6,35.1,33.8,32.4,33.3,42.9,44.3,27.6,30.1,26.9,27.1,31.0,29.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,98.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.7,157.0,0.25,0.27,0.27,5.48,4.54,6.74,9.73,-7.4,0.03,0.02,176.6,4.7,263.0,1.0,1.0,243.0,695.0,301.0,0.0,290.0,9.7,428.5,292.0,32.3,31.1,0.4,2.6,2067.6,0.0,16.83,21.0,33.2,31.0,32.9,34.6,35.1,33.8,32.4,33.3,42.7,44.2,27.6,30.2,26.9,27.0,31.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,98.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.98,140.0,0.25,0.27,0.27,4.94,3.92,6.74,8.99,-18.4,0.03,-0.03,0.8,5.2,273.0,1.0,1.0,196.0,695.0,240.0,0.0,227.0,8.98,368.6,250.0,32.1,30.4,0.5,2.6,2067.6,0.0,16.83,21.1,33.2,30.9,32.8,34.6,35.1,33.8,32.5,33.2,42.9,44.3,27.6,30.1,26.9,27.1,30.0,29.0,25.0,-0.3,0.0,0.1,6.0,6.0,4.0,2.0,29.0,29.0,28.0,82.0,98.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.18,172.01,0.25,0.27,0.27,4.0,4.2,8.42,9.21,0.9,0.0,0.01,181.0,4.4,274.0,1.0,1.0,208.0,695.0,257.0,0.0,249.0,9.18,378.7,262.0,32.4,30.4,0.5,2.6,2067.6,0.0,16.83,21.1,33.2,30.9,32.8,34.6,35.1,33.8,32.4,33.3,42.9,44.3,27.6,30.1,26.9,27.1,31.0,29.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,98.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
