轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.99,150.01,0.24,0.29,0.3,8.3,4.84,8.68,11.02,-6.8,0.02,-0.03,175.3,6.2,10,1,1,349,678,409,0,398,10.98,534.4,368,32.6,31.6,0.3,2.6,1714.1,0,16.3,18.2,48.0,45.2,47.3,48.4,48.5,47.0,45.9,47.2,54.5,55.9,29.4,31.5,31.0,31.1,33,31,25,-0.6,0.0,0.0,6,6,4,0,30,30,29,86,99,63,31,31,300,0,0,0,0,0,0,0,0,0
10.88,32.0,0.25,0.29,0.3,7.82,5.08,7.62,10.9,2.1,-0.06,-0.06,175.1,5.8,6,1,1,341,679,410,2,388,10.88,528.0,362,31.3,32.0,0.3,2.6,2067.6,0,16.83,18.2,48.2,45.4,47.5,48.6,48.7,47.3,46.2,47.4,54.6,56.0,29.4,32.0,30.9,31.1,32,30,25,0.2,0.0,0.0,6,6,4,0,30,30,29,86,99,63,32,32,300,0,0,0,0,0,0,0,0,0
9.72,321.98,0.24,0.29,0.3,5.6,4.92,6.34,9.72,21.2,-0.07,-0.03,175.4,4.5,356,1,1,255,678,304,0,293,9.7,429.2,294,28.8,31.7,0.2,2.6,1615.2,0,16.15,18.2,47.8,44.9,47.2,48.2,48.3,46.8,45.7,47.0,54.4,55.9,29.3,31.7,31.0,31.1,31,29,25,0.2,0.0,0.0,6,6,4,0,30,30,29,86,99,63,31,31,300,0,0,0,0,0,0,0,0,0
10.66,266.0,0.24,0.29,0.3,6.66,4.48,8.2,10.7,-4.5,0.02,-0.05,175.1,5.5,5,1,1,321,678,384,0,372,10.66,509.8,349,30.7,31.3,0.2,2.6,1515.3,0,16.0,18.2,47.5,44.7,46.9,48.0,48.1,46.6,45.5,46.8,54.4,55.8,29.4,31.5,30.8,31.1,30,28,25,0.0,0.0,0.0,6,6,4,0,30,30,29,86,99,63,31,31,300,0,0,0,0,0,0,0,0,0
8.98,270.0,0.24,0.29,0.3,4.58,4.0,7.66,8.95,11.2,-0.07,0.0,175.1,4.5,360,1,1,194,680,234,0,220,8.96,361.4,247,31.9,31.9,0.3,2.6,1000.5,0,14.56,18.2,47.2,44.4,46.6,47.6,47.8,46.2,45.2,46.4,54.3,55.7,29.3,31.3,30.7,30.9,31,30,25,0.0,0.0,-0.2,6,6,4,0,30,30,29,86,99,63,31,31,300,0,0,0,0,0,0,0,0,0
10.32,70.99,0.25,0.29,0.3,7.68,4.98,6.74,10.34,6.2,0.13,0.02,175.4,4.6,10,1,1,307,678,366,0,350,10.3,481.3,331,32.1,31.8,0.3,2.6,1586.4,0,16.11,18.2,47.9,45.1,47.3,48.3,48.4,47.0,45.9,47.1,54.5,55.9,29.4,31.6,30.9,31.1,34,32,25,0.3,0.0,0.0,6,6,4,0,30,30,29,86,99,63,31,31,300,0,0,0,0,0,0,0,0,0
10.69,55.01,0.25,0.29,0.3,7.9,4.74,6.82,10.69,-11.9,0.03,-0.02,175.1,6.2,8,1,1,335,679,397,0,389,10.68,519.1,355,30.3,31.5,0.3,2.6,1515.3,0,16.0,18.2,47.5,44.7,46.9,47.9,48.1,46.6,45.5,46.8,54.4,55.8,29.4,31.5,30.8,31.1,31,28,25,0.4,0.0,0.0,6,6,4,0,30,30,29,86,99,63,31,31,300,0,0,0,0,0,0,0,0,0
10.38,25.99,0.24,0.29,0.3,7.14,4.76,6.56,10.37,2.7,-0.06,-0.02,175.1,4.9,5,1,1,296,678,353,0,339,10.36,486.1,329,31.0,31.5,0.3,2.6,1324.8,0,15.69,18.2,47.9,45.1,47.2,48.3,48.4,47.0,45.8,47.1,54.5,55.9,29.4,31.9,31.0,31.1,32,30,25,0.2,0.1,0.0,6,6,4,0,30,30,29,86,99,63,31,31,300,0,0,0,0,0,0,0,0,0
11.32,141.98,0.25,0.29,0.3,7.68,5.48,8.2,11.33,-15.1,-0.03,0.01,175.4,6.4,13,1,1,399,678,471,0,468,11.34,589.7,401,32.6,31.9,0.3,2.6,2000.4,0,16.73,18.2,48.0,45.2,47.3,48.4,48.4,47.0,45.9,47.2,54.5,55.9,29.4,31.6,30.9,31.1,34,32,25,-0.3,0.0,0.0,6,6,4,0,30,30,29,86,99,63,31,31,300,0,0,0,0,0,0,0,0,0
10.76,293.0,0.24,0.29,0.3,6.5,4.76,7.24,10.78,-10.1,0.08,-0.08,175.1,6.7,7,1,1,334,679,396,0,393,10.74,521.0,357,30.8,31.2,0.3,2.6,1515.3,0,16.0,18.2,47.5,44.7,46.9,47.9,48.1,46.6,45.5,46.7,54.4,55.8,29.4,31.5,30.8,31.1,31,28,25,0.1,0.0,-0.2,6,6,4,0,30,30,29,86,99,63,31,31,300,0,0,0,0,0,0,0,0,0
