轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.81,105.98,0.24,0.31,0.25,7.12,5.1,7.74,10.82,-1.3,0.0,-0.01,177.3,5.6,26,1,1,337,688,405,0,402,10.78,532.0,361,29.6,32.9,0.5,2.6,2067.6,0,16.83,20.4,37.3,33.7,36.3,35.0,35.1,33.9,35.2,35.8,45.0,46.4,28.1,30.1,28.2,28.3,31,29,25,0.2,0.0,0.0,6,6,4,0,27,27,26,81,95,61,30,30,300,0,0,0,0,0,0,0,0,0
11.09,150.01,0.24,0.31,0.25,8.78,5.68,9.58,11.11,4.6,-0.01,0.06,178.1,5.0,28,1,1,370,689,455,0,450,11.08,563.2,385,32.4,33.3,0.5,2.6,2067.6,0,16.83,20.6,37.4,33.7,36.4,35.1,35.1,34.0,35.2,35.8,44.9,46.3,28.1,30.1,28.2,28.3,34,31,25,0.0,0.0,0.0,6,6,4,0,27,27,26,81,95,61,30,30,300,0,0,0,0,0,0,0,0,0
11.04,119.99,0.24,0.31,0.25,6.92,5.4,7.66,11.11,-9.4,0.0,-0.03,177.3,5.9,33,1,1,361,688,445,0,435,11.06,552.9,380,29.6,33.5,0.4,2.6,2067.6,0,16.83,20.2,37.3,33.6,36.3,34.9,35.0,33.8,35.2,35.7,44.8,46.2,27.9,30.0,28.1,28.1,31,28,25,0.2,0.0,0.2,6,6,4,0,27,27,26,81,95,61,30,30,300,0,0,0,0,0,0,0,0,0
10.22,259.99,0.24,0.31,0.25,7.38,4.94,7.08,10.25,10.8,0.02,0.04,177.4,5.7,23,1,1,282,688,350,0,330,10.22,470.2,322,30.2,33.5,0.5,2.6,1682.2,0,16.25,20.5,37.4,33.7,36.3,35.0,35.1,33.9,35.3,35.8,45.0,46.4,28.1,30.1,28.2,28.3,31,29,25,0.0,0.0,0.2,6,6,4,0,27,27,26,81,95,61,30,30,300,0,0,0,0,0,0,0,0,0
9.75,180.0,0.24,0.31,0.24,8.68,4.32,7.7,9.77,-19.9,-0.08,-0.12,177.3,5.8,41,1,1,256,688,312,2,296,9.76,427.8,295,30.8,33.4,0.5,2.6,1982.9,0,16.7,20.3,37.3,33.6,36.3,35.0,35.0,33.9,35.2,35.7,44.8,46.3,27.9,30.1,28.1,28.1,30,29,25,0.0,0.0,-0.2,6,6,4,0,27,27,26,81,95,61,30,30,300,0,0,0,0,0,0,0,0,0
10.55,249.01,0.24,0.31,0.25,7.96,5.18,7.26,10.58,-13.2,0.04,0.02,177.5,5.3,35,1,1,330,687,391,-2,380,10.56,517.0,349,30.0,33.1,0.5,2.6,2067.6,0,16.83,20.2,37.3,33.6,36.3,34.9,35.0,33.9,35.2,35.7,44.8,46.3,28.0,30.1,28.1,28.1,31,28,25,0.0,0.0,0.0,6,6,4,0,27,27,26,81,95,61,30,30,300,0,0,0,0,0,0,0,0,0
10.71,321.98,0.24,0.31,0.25,6.96,5.08,7.98,10.73,-10.4,-0.02,0.06,177.5,6.5,33,1,1,321,688,397,2,379,10.7,509.9,351,28.9,33.5,0.5,2.6,1896.0,0,16.57,20.2,37.3,33.6,36.3,34.9,35.0,33.8,35.2,35.7,44.8,46.2,27.9,29.9,28.1,28.1,30,28,25,0.0,0.0,0.0,6,6,4,0,27,27,26,81,95,61,29,29,300,0,0,0,0,0,0,0,0,0
10.59,205.99,0.24,0.31,0.25,7.56,5.32,7.08,10.59,7.0,0.0,0.01,177.2,5.9,26,1,1,320,688,390,0,373,10.56,510.6,347,29.9,33.0,0.5,2.6,2067.6,0,16.83,20.3,37.3,33.7,36.3,35.0,35.1,34.0,35.3,35.8,45.0,46.5,28.1,30.1,28.2,28.3,30,28,25,0.2,0.0,0.0,6,6,4,0,27,27,26,81,95,61,30,30,300,0,0,0,0,0,0,0,0,0
9.73,99.0,0.24,0.31,0.24,5.4,4.88,6.7,9.79,2.7,0.04,-0.03,177.4,5.5,25,1,1,260,688,321,0,305,9.76,436.5,299,32.8,33.0,0.5,2.6,2067.6,0,16.83,20.6,37.4,33.8,36.4,35.1,35.2,34.0,35.3,35.8,44.9,46.4,28.0,30.1,28.2,28.3,33,30,25,0.1,0.0,-0.1,6,6,4,0,27,27,26,81,95,61,30,30,300,0,0,0,0,0,0,0,0,0
10.19,33.98,0.24,0.31,0.25,5.88,5.02,7.86,10.21,12.7,0.0,0.06,177.9,5.1,24,1,1,287,688,347,-4,340,10.2,474.9,324,32.6,33.0,0.5,2.6,2067.6,0,16.83,20.5,37.4,33.8,36.4,35.1,35.2,34.0,35.3,35.8,44.9,46.3,28.0,30.1,28.2,28.3,33,31,25,0.0,0.0,-0.4,6,6,4,0,27,27,26,81,95,61,30,30,300,0,0,0,0,0,0,0,0,0
10.13,186.01,0.24,0.31,0.25,7.56,5.06,7.08,10.17,-4.6,-0.04,-0.05,177.4,5.5,35,1,1,283,688,350,0,341,10.12,466.7,319,30.6,32.8,0.5,2.6,1948.8,0,16.65,20.3,37.3,33.6,36.3,34.9,35.0,33.9,35.2,35.7,44.8,46.3,28.1,30.1,28.1,28.1,31,28,25,0.3,0.0,0.0,6,6,4,0,27,27,26,81,95,61,30,30,300,0,0,0,0,0,0,0,0,0
10.57,151.99,0.24,0.31,0.25,7.02,5.32,7.36,10.58,9.5,-0.03,0.02,177.2,6.6,24,1,1,310,688,382,0,366,10.54,501.7,344,30.1,32.8,0.4,2.6,2067.6,0,16.83,20.5,37.3,33.7,36.3,35.0,35.1,33.9,35.3,35.8,45.0,46.4,28.1,30.1,28.1,28.3,31,29,25,0.0,0.0,0.0,6,6,4,0,27,27,26,81,95,61,30,30,300,0,0,0,0,0,0,0,0,0
