轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.47,357.01,0.27,0.32,0.29,2.38,2.86,6.56,7.5,-11.8,-0.06,0.02,175.3,4.1,311,1,1,118,689,142,0,127,7.48,243.7,168,30.5,29.7,0.4,2.6,2067.6,0,16.83,16.5,27.8,25.3,27.4,29.4,29.9,28.3,26.7,27.7,39.9,41.3,22.3,24.5,21.8,22.1,27,27,25,0.0,0.1,0.0,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.41,292.0,0.27,0.32,0.29,4.84,2.8,5.54,7.42,-9.1,-0.01,0.0,175.2,4.3,310,1,1,101,689,121,0,108,7.4,209.1,142,29.6,29.6,0.4,2.6,2067.6,0,16.83,16.5,27.8,25.3,27.4,29.3,29.9,28.3,26.8,27.7,39.9,41.3,22.3,24.5,21.9,22.1,27,26,25,0.0,0.0,0.2,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.41,272.99,0.27,0.32,0.28,5.5,2.68,4.98,7.43,-15.7,0.07,0.03,175.1,3.9,311,1,1,103,689,131,0,109,7.42,214.4,145,32.4,29.4,0.5,2.6,2067.6,0,16.83,16.5,27.8,25.4,27.4,29.4,29.9,28.3,26.7,27.7,39.9,41.3,22.3,24.5,21.9,22.1,29,29,25,0.0,0.0,0.2,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.38,353.99,0.27,0.32,0.29,2.16,2.76,7.28,7.43,-12.0,-0.09,0.05,175.1,4.3,312,1,1,104,689,121,0,104,7.4,204.6,140,29.8,29.5,0.4,2.6,2067.6,0,16.83,16.5,27.8,25.3,27.4,29.4,29.9,28.3,26.7,27.7,39.9,41.3,22.3,24.5,21.9,22.1,28,28,25,-0.1,0.1,0.0,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.44,276.01,0.27,0.32,0.28,5.18,2.68,5.04,7.45,-12.2,-0.01,0.02,175.3,4.2,309,1,1,111,689,140,0,119,7.44,226.2,155,31.8,28.9,0.5,2.6,2067.6,0,16.83,16.5,27.8,25.3,27.4,29.3,29.9,28.3,26.7,27.7,39.9,41.3,22.3,24.5,21.9,22.1,28,28,25,0.0,0.0,0.3,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.44,196.99,0.27,0.32,0.28,6.34,3.22,3.28,7.46,-7.5,0.02,0.0,175.1,3.6,309,1,1,111,689,130,0,114,7.44,218.1,151,32.4,29.1,0.5,2.6,2067.6,0,16.83,16.5,27.8,25.4,27.4,29.3,29.9,28.3,26.7,27.7,39.9,41.3,22.3,24.5,21.9,22.1,29,29,25,0.0,-0.1,0.0,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.43,144.0,0.27,0.32,0.28,4.2,4.6,3.66,7.43,-2.7,-0.04,-0.04,175.3,3.6,307,1,1,106,689,124,0,113,7.42,220.9,149,31.9,28.9,0.4,2.6,2067.6,0,16.83,16.6,27.8,25.4,27.4,29.4,29.9,28.3,26.7,27.7,39.9,41.3,22.3,24.5,21.8,22.1,28,28,25,0.2,0.0,0.0,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.43,14.0,0.27,0.32,0.29,1.82,3.16,7.44,7.48,-7.7,0.01,0.02,175.1,3.7,309,1,1,108,689,133,0,120,7.44,229.7,156,32.8,28.8,0.4,2.6,2067.6,0,16.83,16.5,27.8,25.4,27.4,29.4,29.9,28.3,26.7,27.7,39.9,41.3,22.3,24.5,22.0,22.1,29,28,25,0.0,0.1,0.0,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.44,114.98,0.27,0.32,0.28,2.88,4.48,3.82,7.48,-1.1,-0.08,0.07,175.3,3.5,305,1,1,109,689,136,0,117,7.44,226.3,155,31.3,29.1,0.4,2.6,2067.6,0,16.83,16.5,27.8,25.4,27.4,29.4,29.9,28.3,26.7,27.7,39.9,41.3,22.3,24.5,21.8,22.1,28,28,25,0.1,0.0,0.0,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.45,40.0,0.27,0.32,0.29,2.44,3.82,6.2,7.45,-4.8,0.0,0.02,175.4,3.6,310,1,1,116,689,139,0,127,7.46,241.9,163,30.6,29.7,0.4,2.6,2067.6,0,16.83,16.5,27.8,25.4,27.4,29.4,29.9,28.3,26.8,27.7,39.9,41.3,22.3,24.5,21.8,22.1,28,27,25,0.0,0.1,-0.3,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.51,38.02,0.27,0.32,0.29,1.82,3.84,5.38,7.51,-9.4,0.0,0.0,175.3,3.7,309,1,1,119,689,155,0,136,7.5,253.3,175,31.0,29.0,0.4,2.6,2067.6,0,16.83,16.5,27.8,25.3,27.4,29.3,29.9,28.3,26.7,27.7,39.9,41.3,22.3,24.5,21.8,22.1,28,27,25,0.0,0.1,-0.1,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.39,34.99,0.27,0.32,0.29,1.66,3.6,5.6,7.44,-12.5,0.01,0.0,175.3,4.2,313,1,1,105,689,131,0,111,7.4,217.1,146,32.7,29.4,0.5,2.6,2067.6,0,16.83,16.5,27.8,25.3,27.4,29.4,29.9,28.3,26.7,27.7,39.9,41.3,22.3,24.5,21.8,22.1,29,29,25,0.0,0.1,-0.1,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.43,308.99,0.27,0.32,0.29,3.14,2.72,6.44,7.45,-11.9,0.07,-0.08,175.3,4.0,311,1,1,98,689,122,0,107,7.4,202.4,140,29.5,28.9,0.4,2.5,2043.9,0,16.8,16.5,27.8,25.3,27.4,29.4,29.9,28.3,26.7,27.7,39.9,41.3,22.3,24.5,21.9,22.1,28,28,25,-0.1,0.0,0.4,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.41,171.0,0.27,0.32,0.28,5.78,4.26,3.74,7.41,-17.1,0.08,0.0,175.3,3.9,311,1,1,101,689,124,0,106,7.4,200.1,140,30.0,29.3,0.4,2.6,2067.6,0,16.83,16.5,27.8,25.3,27.4,29.3,29.9,28.3,26.7,27.7,39.9,41.3,22.3,24.5,21.9,22.1,27,27,25,0.1,-0.2,0.0,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.44,298.01,0.27,0.32,0.29,4.34,2.8,5.46,7.45,-9.5,0.08,-0.02,175.2,4.2,307,1,1,110,689,128,0,115,7.42,222.1,150,31.6,28.9,0.4,2.6,2067.6,0,16.83,16.6,27.8,25.4,27.4,29.4,29.9,28.3,26.7,27.7,39.9,41.3,22.3,24.5,21.8,22.1,28,28,25,0.0,0.0,0.2,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.41,356.0,0.27,0.32,0.29,1.7,2.84,6.34,7.41,-16.8,-0.01,0.01,175.1,4.0,313,1,1,103,689,122,0,109,7.42,212.2,144,32.7,29.5,0.4,2.6,2067.6,0,16.83,16.5,27.8,25.4,27.4,29.4,29.9,28.3,26.7,27.7,39.9,41.3,22.3,24.5,21.8,22.1,29,29,25,0.0,0.1,0.0,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.39,127.01,0.27,0.32,0.28,3.76,4.48,3.18,7.4,-7.2,-0.1,0.04,175.2,3.7,311,1,1,103,689,121,0,106,7.4,205.3,141,29.4,29.5,0.4,2.6,2043.9,0,16.8,16.5,27.8,25.3,27.4,29.4,30.0,28.3,26.7,27.7,39.9,41.3,22.3,24.5,21.9,22.1,28,28,25,0.2,0.0,0.0,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.45,208.01,0.27,0.32,0.28,7.14,3.0,3.7,7.45,-12.5,-0.04,0.0,175.3,4.1,312,1,1,105,689,136,0,116,7.44,220.6,154,30.7,28.9,0.4,2.5,2067.6,0,16.83,16.5,27.8,25.3,27.4,29.4,29.9,28.2,26.7,27.7,39.9,41.3,22.2,24.5,21.9,22.1,27,27,25,0.0,-0.1,0.0,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.45,141.98,0.27,0.32,0.28,4.14,4.48,3.58,7.48,-13.3,-0.01,0.02,175.4,4.1,308,1,1,112,689,142,0,122,7.44,231.6,159,31.5,29.5,0.4,2.6,2067.6,0,16.83,16.5,27.8,25.4,27.4,29.4,29.9,28.2,26.8,27.7,39.9,41.3,22.3,24.5,21.9,22.1,28,28,25,0.0,0.0,0.0,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.43,193.0,0.27,0.32,0.28,5.92,3.42,3.04,7.44,-6.4,-0.03,-0.03,175.1,3.6,308,1,1,103,689,127,0,109,7.4,207.4,143,32.7,29.1,0.5,2.6,2067.6,0,16.83,16.5,27.8,25.4,27.4,29.3,29.9,28.3,26.7,27.7,39.9,41.3,22.3,24.5,22.0,22.1,29,29,25,0.1,-0.1,0.0,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.39,47.02,0.27,0.32,0.29,1.46,4.02,5.74,7.43,-13.1,0.05,-0.01,175.1,3.0,312,1,1,95,689,119,0,100,7.38,188.7,132,30.0,29.3,0.5,2.6,2067.6,0,16.83,16.5,27.8,25.3,27.4,29.4,29.9,28.2,26.8,27.7,39.9,41.3,22.3,24.5,21.9,22.1,28,28,25,0.0,0.2,-0.3,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.41,11.02,0.27,0.32,0.29,1.44,3.18,6.2,7.44,-18.1,0.03,0.02,175.1,3.5,310,1,1,104,689,124,0,109,7.42,210.3,146,32.5,29.5,0.5,2.6,2067.6,0,16.83,16.5,27.8,25.4,27.4,29.4,29.9,28.3,26.8,27.7,39.9,41.3,22.3,24.5,21.9,22.1,29,29,25,0.0,0.1,0.0,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.49,310.0,0.27,0.32,0.29,3.76,2.72,6.0,7.49,-9.3,0.08,-0.01,175.3,4.4,311,1,1,114,689,139,0,127,7.46,240.7,164,30.6,29.5,0.4,2.6,2067.6,0,16.83,16.5,27.8,25.4,27.4,29.4,29.9,28.3,26.7,27.7,39.9,41.3,22.3,24.5,21.8,22.1,28,27,25,-0.3,0.0,0.1,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.41,232.99,0.27,0.32,0.28,6.14,2.68,3.8,7.42,-17.0,-0.09,-0.02,175.1,3.7,311,1,1,101,689,122,0,109,7.42,216.3,147,32.0,29.4,0.4,2.6,2067.6,0,16.83,16.5,27.8,25.4,27.4,29.4,29.9,28.3,26.7,27.7,39.9,41.3,22.3,24.5,21.9,22.1,29,29,25,0.0,-0.1,0.1,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.45,69.01,0.27,0.32,0.28,1.64,4.24,4.24,7.49,-16.2,0.05,0.05,175.3,4.2,310,1,1,105,689,137,0,118,7.44,225.5,154,31.2,29.2,0.5,2.6,2067.6,0,16.83,16.6,27.8,25.3,27.4,29.4,29.9,28.2,26.7,27.7,39.9,41.3,22.3,24.5,21.8,22.1,28,28,25,0.0,0.1,-0.1,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.43,101.02,0.27,0.32,0.28,2.66,4.4,3.68,7.45,-12.2,0.04,0.01,175.1,3.5,312,1,1,102,689,122,0,109,7.4,215.3,146,29.4,29.2,0.4,2.6,2067.6,0,16.83,16.5,27.8,25.4,27.4,29.4,29.9,28.2,26.7,27.7,39.9,41.3,22.3,24.5,21.9,22.1,27,26,25,0.0,0.0,-0.2,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.43,148.0,0.27,0.32,0.28,4.62,4.42,3.5,7.45,-2.5,0.0,0.0,175.3,3.5,308,1,1,106,688,131,0,116,7.42,224.2,151,32.4,29.6,0.4,2.6,2067.6,0,16.83,16.5,27.8,25.4,27.4,29.4,29.9,28.3,26.7,27.7,39.9,41.3,22.3,24.5,22.0,22.1,29,28,25,0.2,0.0,0.0,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.47,90.0,0.27,0.32,0.28,1.94,4.22,3.8,7.51,-16.0,0.05,0.02,175.1,4.1,312,1,1,121,689,139,0,126,7.46,244.6,166,32.4,29.5,0.4,2.6,2067.6,0,16.83,16.5,27.8,25.3,27.4,29.4,29.9,28.3,26.7,27.7,39.9,41.3,22.3,24.5,21.9,22.1,29,29,25,0.0,0.0,-0.1,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.43,358.99,0.27,0.32,0.29,2.32,2.92,7.06,7.49,-10.6,-0.09,-0.01,175.3,4.4,309,1,1,107,689,130,0,114,7.44,221.9,151,31.7,29.5,0.5,2.6,2067.6,0,16.83,16.5,27.8,25.3,27.4,29.4,29.9,28.3,26.7,27.7,39.9,41.3,22.3,24.5,22.0,22.1,29,28,25,-0.1,0.1,0.0,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.45,286.99,0.27,0.32,0.29,4.8,2.74,5.52,7.46,-7.3,0.01,0.0,175.3,3.9,309,1,1,113,689,130,0,116,7.44,228.1,154,32.1,29.8,0.4,2.6,2067.6,0,16.83,16.5,27.8,25.4,27.4,29.4,29.9,28.2,26.8,27.7,39.9,41.3,22.3,24.5,21.9,22.1,29,28,25,-0.1,0.0,0.4,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.43,240.98,0.27,0.32,0.28,5.28,2.72,3.68,7.45,-7.6,0.02,-0.03,175.3,4.3,308,1,1,108,689,130,0,115,7.42,224.5,153,31.6,29.1,0.5,2.6,2067.6,0,16.83,16.6,27.8,25.4,27.4,29.3,29.9,28.3,26.7,27.7,39.9,41.3,22.3,24.5,21.8,22.1,28,28,25,0.0,0.0,0.1,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.47,261.0,0.27,0.32,0.28,4.92,2.58,4.24,7.49,-2.6,-0.02,0.08,175.4,3.9,306,1,1,120,689,142,0,129,7.48,244.5,169,31.0,29.3,0.4,2.6,2067.6,0,16.83,16.5,27.8,25.4,27.4,29.4,29.9,28.3,26.8,27.7,39.9,41.3,22.3,24.5,21.8,22.1,28,28,25,0.0,0.0,0.2,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.41,167.0,0.27,0.32,0.28,5.28,4.46,3.96,7.43,-7.5,-0.02,-0.04,175.1,4.2,310,1,1,100,689,122,0,109,7.4,207.0,144,30.4,29.4,0.4,2.6,2067.6,0,16.83,16.5,27.8,25.3,27.4,29.3,29.9,28.2,26.7,27.7,39.9,41.3,22.3,24.5,21.9,22.1,27,27,25,0.1,-0.1,0.0,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.44,308.99,0.27,0.32,0.29,3.82,2.72,6.26,7.49,-12.8,-0.02,-0.03,175.3,4.5,311,1,1,107,689,139,0,120,7.44,224.9,155,32.0,28.8,0.5,2.6,2067.6,0,16.83,16.5,27.8,25.4,27.4,29.4,29.9,28.3,26.7,27.7,39.9,41.3,22.3,24.5,22.0,22.1,29,28,25,-0.2,0.0,0.1,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.44,163.01,0.27,0.32,0.28,4.84,4.5,3.0,7.45,-4.1,0.03,-0.07,175.4,3.6,305,1,1,114,689,130,0,120,7.44,229.4,155,31.5,28.7,0.4,2.6,2067.6,0,16.83,16.5,27.8,25.4,27.4,29.4,29.9,28.3,26.7,27.7,39.9,41.3,22.3,24.5,21.8,22.1,28,28,25,0.4,0.0,0.0,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.43,348.98,0.27,0.32,0.29,2.2,2.86,6.4,7.45,-13.5,0.05,-0.01,175.2,3.9,313,1,1,109,689,128,0,119,7.44,231.5,154,32.9,29.2,0.5,2.6,2067.6,0,16.83,16.5,27.8,25.4,27.4,29.4,29.9,28.3,26.8,27.7,39.9,41.3,22.3,24.5,21.9,22.1,29,29,25,-0.1,0.0,0.0,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.41,186.01,0.27,0.32,0.28,5.64,3.36,3.36,7.43,-4.6,0.07,0.0,175.3,3.4,310,1,1,101,689,118,0,106,7.4,199.4,140,30.5,28.9,0.4,2.6,2067.6,0,16.83,16.5,27.8,25.4,27.4,29.3,29.9,28.2,26.7,27.7,39.9,41.3,22.3,24.5,21.9,22.1,27,26,25,0.3,-0.2,0.0,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.44,119.02,0.27,0.32,0.28,2.96,4.36,3.5,7.45,-13.9,0.07,0.04,175.1,4.3,312,1,1,109,689,134,2,112,7.42,224.3,152,30.5,29.0,0.4,2.6,2067.6,0,16.83,16.5,27.8,25.3,27.4,29.3,29.9,28.2,26.7,27.7,39.9,41.3,22.2,24.5,21.9,22.1,27,27,25,0.1,0.0,0.0,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.44,253.01,0.27,0.32,0.28,6.48,2.66,4.76,7.45,-13.1,0.07,0.04,175.2,4.3,312,1,1,111,689,133,0,117,7.44,229.8,155,30.6,29.1,0.4,2.5,2067.6,0,16.83,16.5,27.8,25.3,27.4,29.4,29.9,28.2,26.7,27.7,39.9,41.3,22.2,24.5,21.9,22.1,27,27,25,0.0,0.0,0.1,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
7.44,153.0,0.27,0.32,0.28,5.22,4.5,3.46,7.45,-6.8,-0.01,0.01,175.2,3.7,309,1,1,111,689,124,0,112,7.42,224.4,150,32.5,28.8,0.4,2.6,2067.6,0,16.83,16.5,27.8,25.4,27.4,29.3,29.9,28.3,26.7,27.7,39.9,41.3,22.3,24.5,21.9,22.1,29,29,25,0.0,0.0,0.0,6,6,4,0,23,23,22,74,92,55,24,24,300,0,0,0,0,0,0,0,0,0
