轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.94,279.0,0.26,0.33,0.23,3.34,4.52,6.32,8.94,15.7,0.01,-0.07,0.9,4.4,316.0,1.0,1.0,195.0,687.0,234.0,0.0,218.0,8.92,357.2,245.0,30.8,31.3,0.3,2.6,1125.2,0.0,15.14,19.4,40.6,37.8,39.7,41.9,41.7,40.0,40.6,41.4,52.1,53.6,28.8,31.0,30.0,30.6,30.0,29.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,1.0,29.0,29.0,29.0,82.0,98.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.7,258.01,0.26,0.33,0.23,3.28,3.9,6.9,8.73,-4.3,0.0,0.02,178.9,5.4,322.0,1.0,1.0,184.0,687.0,211.0,0.0,203.0,8.7,337.1,233.0,32.8,31.5,0.3,2.6,1543.1,0.0,16.04,19.3,40.7,37.9,39.9,42.0,41.8,40.1,40.7,41.5,52.2,53.6,28.8,31.1,30.2,30.7,31.0,30.0,25.0,0.0,0.3,-0.2,6.0,6.0,4.0,0.0,29.0,29.0,29.0,82.0,98.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.61,104.0,0.26,0.33,0.23,7.06,4.12,6.86,9.59,-3.2,-0.02,0.01,179.1,5.2,328.0,1.0,1.0,239.0,687.0,283.0,0.0,276.0,9.6,415.1,286.0,30.1,31.1,0.2,2.6,1430.8,0.0,15.86,19.3,40.6,37.8,39.6,41.9,41.7,39.9,40.6,41.3,52.1,53.5,28.8,31.0,30.1,30.6,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,82.0,98.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.41,213.98,0.26,0.33,0.24,7.34,5.78,9.1,11.43,-6.5,0.03,0.0,177.8,5.2,332.0,1.0,1.0,394.0,687.0,485.0,0.0,477.0,11.42,587.3,404.0,29.8,31.1,0.2,2.6,2067.6,0.0,16.83,19.1,40.6,37.8,39.5,41.9,41.7,39.9,40.5,41.3,52.1,53.5,28.8,31.1,30.1,30.6,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,82.0,98.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,42.98,0.26,0.33,0.23,8.04,4.68,5.88,8.98,6.5,-0.02,-0.04,0.9,4.6,318.0,1.0,1.0,201.0,687.0,232.0,-2.0,226.0,8.98,365.6,249.0,30.5,31.6,0.3,2.6,1125.2,0.0,15.14,19.4,40.6,37.8,39.7,41.9,41.7,39.9,40.5,41.4,52.1,53.6,28.8,31.0,30.1,30.6,30.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,29.0,29.0,29.0,82.0,98.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.92,220.0,0.26,0.33,0.23,7.76,5.42,9.48,10.94,-3.8,0.03,-0.01,177.9,5.6,332.0,1.0,1.0,344.0,687.0,427.0,2.0,408.0,10.92,541.5,369.0,29.1,31.2,0.3,2.5,2067.6,0.0,16.83,19.2,40.6,37.8,39.5,41.9,41.6,39.9,40.5,41.3,52.1,53.5,28.8,31.1,30.1,30.6,30.0,28.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,82.0,98.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.85,150.01,0.26,0.33,0.23,5.68,3.5,8.22,8.87,3.7,-0.01,0.08,0.9,5.3,315.0,1.0,1.0,197.0,687.0,232.0,0.0,228.0,8.86,361.8,245.0,32.7,31.5,0.3,2.6,1548.3,0.0,16.05,19.1,40.7,38.0,39.8,42.0,41.8,40.1,40.8,41.4,52.2,53.6,28.8,31.1,30.1,30.6,31.0,30.0,25.0,-0.4,0.0,0.0,6.0,6.0,4.0,1.0,29.0,29.0,29.0,82.0,98.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.69,159.98,0.26,0.33,0.23,6.52,5.32,7.24,10.73,-7.5,0.0,0.01,178.0,5.4,332.0,1.0,1.0,327.0,687.0,403.0,0.0,387.0,10.7,517.8,354.0,29.3,30.7,0.2,2.6,2010.8,0.0,16.75,19.2,40.6,37.8,39.5,41.8,41.6,39.9,40.6,41.2,52.1,53.5,28.8,31.1,30.1,30.6,30.0,28.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,29.0,29.0,29.0,82.0,98.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.03,218.02,0.26,0.33,0.23,6.06,4.9,8.8,10.02,-6.7,0.03,0.04,178.1,4.6,331.0,1.0,1.0,276.0,686.0,335.0,0.0,315.0,10.02,457.9,311.0,29.5,31.2,0.3,2.6,2041.8,0.0,16.79,19.3,40.6,37.8,39.6,41.8,41.6,39.9,40.5,41.2,52.1,53.5,28.8,31.1,30.1,30.6,30.0,28.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,82.0,98.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.59,163.01,0.26,0.33,0.23,5.86,4.92,7.38,9.62,14.3,-0.01,0.01,177.6,4.0,319.0,1.0,1.0,250.0,687.0,299.0,0.0,285.0,9.6,423.7,288.0,30.8,31.3,0.3,2.6,2067.6,0.0,16.83,18.9,40.8,38.0,40.0,42.1,41.9,40.2,40.8,41.5,52.2,53.6,28.8,31.1,30.2,30.8,31.0,29.0,25.0,-0.3,0.0,0.2,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,99.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
