轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.53,20.02,0.24,0.31,0.25,3.18,3.44,6.96,8.56,-18.3,0.01,0.02,177.5,4.1,357,1,1,170,686,219,0,204,8.54,331.9,227,29.8,32.5,0.5,2.6,2067.6,0,16.83,20.6,36.4,33.4,35.4,34.8,35.0,33.7,34.7,35.2,45.4,46.9,28.1,30.2,28.4,28.5,29,27,25,0.0,0.0,0.0,6,6,4,0,28,28,26,80,95,60,30,30,300,0,0,0,0,0,0,0,0,0
8.84,133.99,0.24,0.31,0.24,5.38,4.52,5.08,8.83,-7.2,0.0,-0.02,177.4,5.1,356,1,1,189,686,231,0,215,8.82,345.4,239,30.1,32.7,0.5,2.6,1608.0,0,16.14,20.6,36.4,33.4,35.4,34.8,35.0,33.7,34.6,35.2,45.4,46.9,28.1,30.2,28.3,28.4,29,27,25,0.2,0.0,0.0,6,6,4,0,28,28,26,80,95,60,30,30,300,0,0,0,0,0,0,0,0,0
7.51,297.0,0.24,0.31,0.24,4.52,2.52,6.24,7.51,3.0,0.07,-0.02,177.0,4.0,359,1,1,126,685,148,0,136,7.52,254.4,175,32.4,32.2,0.5,2.6,1147.7,0,15.24,20.5,36.5,33.5,35.5,34.9,35.0,33.7,34.8,35.3,45.5,46.9,28.1,30.1,28.3,28.5,29,29,25,-0.2,0.0,0.3,6,6,4,0,27,27,26,80,95,60,30,30,300,0,0,0,0,0,0,0,0,0
9.7,177.98,0.24,0.31,0.24,7.12,4.5,6.18,9.71,5.3,-0.01,-0.04,177.6,5.2,347,1,1,244,686,304,0,286,9.68,421.0,290,28.9,32.9,0.5,2.6,2067.6,0,16.83,20.6,36.4,33.4,35.3,34.8,34.9,33.7,34.6,35.2,45.4,46.8,28.1,30.2,28.3,28.5,29,27,25,0.5,0.0,0.0,6,6,4,0,28,28,26,80,95,60,30,30,300,0,0,0,0,0,0,0,0,0
9.94,244.01,0.24,0.31,0.25,8.78,4.36,8.28,10.0,-19.0,0.01,-0.02,177.3,5.4,355,1,1,269,686,330,0,325,9.94,454.2,309,31.1,32.3,0.5,2.6,2067.6,0,16.83,20.4,36.4,33.4,35.4,34.8,35.0,33.7,34.6,35.2,45.4,46.8,28.1,30.2,28.3,28.4,30,29,25,-0.2,0.0,0.0,6,6,4,0,28,28,27,81,96,60,30,30,300,0,0,0,0,0,0,0,0,0
9.36,22.0,0.24,0.31,0.25,4.3,3.7,7.26,9.39,-14.0,-0.03,-0.03,178.4,5.5,350,1,1,228,686,272,0,257,9.36,400.5,270,29.5,33.1,0.5,2.6,1836.1,0,16.48,20.5,36.3,33.3,35.3,34.8,34.9,33.7,34.6,35.2,45.4,46.8,28.1,30.1,28.3,28.6,29,28,25,0.0,0.1,0.0,6,6,4,0,28,28,26,80,95,60,30,30,300,0,0,0,0,0,0,0,0,0
7.38,78.01,0.23,0.31,0.24,2.92,4.44,4.76,7.38,22.6,0.02,0.01,177.0,3.5,356,1,1,96,685,115,0,104,7.38,199.8,134,32.9,32.5,0.5,2.7,1076.1,0,14.92,20.6,36.5,33.4,35.5,34.8,35.0,33.7,34.7,35.2,45.5,46.9,28.1,30.2,28.2,28.4,30,29,25,0.0,0.1,-0.3,6,6,4,0,28,28,26,80,95,60,30,30,300,0,0,0,0,0,0,0,0,0
7.74,100.01,0.24,0.31,0.24,3.7,4.42,3.84,7.74,14.6,-0.02,0.01,0.9,3.8,340,1,1,134,685,164,0,148,7.72,276.7,187,30.5,33.0,0.5,2.6,1288.7,0,15.63,20.5,36.4,33.3,35.4,34.8,35.0,33.7,34.7,35.3,45.4,46.8,28.1,30.1,28.2,28.5,29,28,25,0.2,0.0,-0.1,6,6,4,1,28,28,26,80,95,60,30,30,300,0,0,0,0,0,0,0,0,0
10.08,303.98,0.24,0.31,0.25,6.86,4.54,8.2,10.13,-15.9,0.01,0.06,177.3,5.1,354,1,1,285,687,344,0,336,10.1,467.9,318,30.6,33.0,0.5,2.6,2067.6,0,16.83,20.4,36.4,33.4,35.4,34.8,35.0,33.7,34.6,35.2,45.4,46.9,28.1,30.2,28.3,28.4,30,29,25,-0.2,0.0,0.2,6,6,4,0,28,28,27,81,95,60,30,30,300,0,0,0,0,0,0,0,0,0
7.84,164.99,0.24,0.31,0.24,6.3,4.36,4.92,7.85,14.2,-0.01,0.05,177.0,4.7,2,1,1,140,685,168,0,157,7.84,277.6,192,30.7,32.8,0.5,2.6,1367.0,0,15.76,20.5,36.6,33.6,35.6,34.9,35.1,33.8,34.8,35.4,45.5,46.9,28.1,30.1,28.3,28.5,28,28,25,0.0,0.0,0.0,6,6,4,0,27,27,26,81,95,60,30,30,300,0,0,0,0,0,0,0,0,0
7.74,2.99,0.23,0.31,0.25,2.56,2.86,7.76,7.8,11.1,0.06,0.0,1.0,3.9,341,1,1,135,685,168,0,152,7.78,277.0,190,31.1,32.5,0.5,2.6,1288.7,0,15.63,20.5,36.4,33.3,35.4,34.8,35.0,33.7,34.7,35.2,45.4,46.8,28.1,30.2,28.2,28.5,29,28,25,0.0,0.1,-0.2,6,6,4,1,28,28,26,80,95,60,30,30,300,0,0,0,0,0,0,0,0,0
7.47,162.0,0.24,0.31,0.24,5.56,4.38,3.46,7.47,19.2,0.04,-0.03,177.0,4.6,353,1,1,118,686,136,0,121,7.46,231.8,160,32.1,32.9,0.5,2.6,1045.5,0,14.77,20.6,36.5,33.5,35.5,34.8,35.0,33.8,34.7,35.3,45.4,46.8,28.1,30.1,28.3,28.4,29,29,25,0.4,0.0,0.0,6,6,4,0,28,27,26,80,95,60,30,30,300,0,0,0,0,0,0,0,0,0
7.91,85.0,0.23,0.31,0.24,2.28,4.28,4.94,7.9,15.6,-0.12,0.01,177.0,4.2,360,1,1,136,686,170,0,152,7.88,279.3,191,31.5,32.8,0.5,2.6,947.3,0,14.29,20.6,36.6,33.5,35.6,34.9,35.1,33.8,34.8,35.4,45.5,46.9,28.1,30.1,28.3,28.5,28,28,25,0.1,0.0,0.0,6,6,4,0,27,28,26,80,95,60,30,30,300,0,0,0,0,0,0,0,0,0
7.47,61.99,0.23,0.31,0.24,2.06,4.28,5.14,7.49,8.9,-0.01,0.07,177.0,3.6,358,1,1,109,686,130,0,116,7.46,225.7,157,32.7,33.1,0.5,2.7,910.5,0,14.11,20.6,36.4,33.4,35.4,34.8,35.0,33.7,34.7,35.3,45.5,46.9,28.1,30.2,28.3,28.4,29,29,25,0.0,0.1,-0.1,6,6,4,0,28,28,26,80,95,60,30,30,300,0,0,0,0,0,0,0,0,0
7.95,321.98,0.24,0.31,0.24,3.6,2.66,7.64,7.96,16.0,-0.03,-0.01,0.9,4.7,347,1,1,146,685,167,0,155,7.96,283.6,196,31.1,33.1,0.5,2.6,1183.6,0,15.4,20.5,36.4,33.3,35.4,34.8,34.9,33.7,34.7,35.2,45.4,46.8,28.1,30.2,28.2,28.4,30,29,25,-0.4,0.0,0.0,6,6,4,1,28,28,26,80,95,60,30,30,300,0,0,0,0,0,0,0,0,0
9.77,342.0,0.24,0.31,0.25,4.78,4.16,8.24,9.82,-4.3,0.01,-0.01,178.2,4.9,350,1,1,247,686,304,0,296,9.8,428.9,295,29.3,32.8,0.5,2.6,1836.1,0,16.48,20.5,36.3,33.4,35.3,34.8,35.0,33.6,34.7,35.2,45.4,46.8,28.1,30.1,28.3,28.5,29,28,25,-0.3,0.0,0.0,6,6,4,0,28,28,26,80,95,60,30,30,300,0,0,0,0,0,0,0,0,0
9.14,47.02,0.24,0.31,0.24,4.66,4.2,7.0,9.14,4.0,-0.01,0.03,179.1,4.5,344,1,1,205,686,249,0,237,9.12,371.7,256,30.1,32.6,0.5,2.6,1763.7,0,16.37,20.5,36.3,33.3,35.4,34.8,34.9,33.7,34.6,35.2,45.4,46.8,28.1,30.1,28.3,28.6,29,28,25,0.0,0.2,-0.2,6,6,4,0,28,28,26,80,95,60,30,30,300,0,0,0,0,0,0,0,0,0
7.47,166.0,0.24,0.31,0.24,5.5,4.08,3.5,7.48,8.4,0.09,0.05,176.9,4.1,358,1,1,120,685,140,0,132,7.46,246.9,170,32.5,32.6,0.5,2.6,1147.7,0,15.24,20.5,36.5,33.5,35.5,34.9,35.1,33.7,34.8,35.4,45.5,46.9,28.1,30.1,28.3,28.4,29,29,25,0.5,0.0,0.0,6,6,4,0,28,28,26,80,95,60,30,30,300,0,0,0,0,0,0,0,0,0
7.84,209.02,0.24,0.31,0.24,6.6,2.88,3.76,7.82,27.8,0.1,0.03,6.8,3.7,352,1,1,133,686,162,0,151,7.8,279.9,189,31.8,32.4,0.5,2.6,1183.6,0,15.4,20.5,36.4,33.4,35.4,34.8,35.0,33.7,34.7,35.3,45.4,46.8,28.1,30.2,28.3,28.4,30,29,25,0.3,-0.2,0.0,6,6,4,1,28,28,26,80,95,60,30,30,300,0,0,0,0,0,0,0,0,0
9.05,42.01,0.24,0.31,0.24,4.64,4.18,7.38,9.05,-3.1,-0.02,0.03,177.3,4.9,355,1,1,195,686,237,0,225,9.02,363.8,249,30.0,33.0,0.5,2.6,1608.0,0,16.14,20.6,36.4,33.4,35.4,34.8,35.0,33.7,34.6,35.2,45.4,46.8,28.1,30.2,28.3,28.4,29,28,25,0.0,0.2,-0.3,6,6,4,0,28,28,26,80,95,60,30,30,300,0,0,0,0,0,0,0,0,0
8.97,135.0,0.24,0.31,0.24,5.22,4.46,5.4,8.98,0.5,0.03,-0.04,179.4,4.6,345,1,1,198,686,235,0,216,8.94,356.8,245,29.8,32.7,0.5,2.6,1191.9,0,15.43,20.5,36.3,33.3,35.4,34.8,34.9,33.6,34.7,35.2,45.4,46.8,28.1,30.1,28.3,28.6,29,28,25,0.3,0.0,0.0,6,6,4,0,28,28,26,80,95,60,30,30,300,0,0,0,0,0,0,0,0,0
8.73,229.0,0.24,0.31,0.24,7.06,3.32,5.46,8.75,-11.9,0.03,-0.02,179.7,5.8,346,1,1,180,686,222,2,201,8.72,337.9,233,29.9,32.4,0.5,2.6,1191.9,0,15.43,20.5,36.4,33.3,35.4,34.8,34.9,33.6,34.7,35.2,45.4,46.9,28.1,30.1,28.3,28.6,29,28,25,0.0,0.0,0.1,6,6,4,0,28,28,26,80,95,60,30,30,300,0,0,0,0,0,0,0,0,0
8.94,330.98,0.24,0.31,0.25,4.56,3.58,7.04,8.97,-23.1,0.11,0.07,177.2,5.2,11,1,1,190,686,241,0,219,8.94,362.2,246,29.3,32.5,0.4,2.6,1754.4,0,16.36,20.4,36.7,33.6,35.6,35.0,35.1,33.8,34.9,35.4,45.5,46.9,28.1,30.2,28.3,28.5,28,27,25,-0.2,0.0,0.0,6,6,4,0,27,28,26,81,95,60,30,30,300,0,0,0,0,0,0,0,0,0
7.78,254.99,0.24,0.31,0.24,6.36,2.82,5.2,7.79,9.3,-0.12,0.01,177.0,6.3,356,1,1,132,685,162,0,145,7.78,274.7,187,32.0,32.9,0.5,2.6,1056.7,0,14.82,20.6,36.4,33.4,35.4,34.8,35.0,33.7,34.7,35.3,45.4,46.8,28.1,30.2,28.2,28.4,30,30,25,0.0,0.0,0.2,6,6,4,0,28,28,26,80,95,60,30,30,300,0,0,0,0,0,0,0,0,0
8.52,123.01,0.24,0.31,0.24,5.02,4.76,4.14,8.51,-11.2,0.01,-0.03,177.4,3.9,357,1,1,167,686,214,0,199,8.52,334.4,225,29.7,33.1,0.4,2.6,2067.6,0,16.83,20.6,36.4,33.4,35.4,34.8,35.0,33.7,34.6,35.2,45.4,46.8,28.1,30.2,28.4,28.4,28,27,25,0.4,0.0,-0.1,6,6,4,0,28,28,26,81,95,60,30,30,300,0,0,0,0,0,0,0,0,0
7.61,244.01,0.24,0.31,0.24,6.1,2.62,4.46,7.61,14.8,-0.04,0.07,177.0,4.2,356,1,1,130,686,148,0,140,7.6,263.1,178,33.2,32.9,0.5,2.6,844.0,0,13.75,20.6,36.4,33.4,35.4,34.8,35.0,33.7,34.7,35.2,45.5,46.9,28.1,30.2,28.2,28.4,30,29,25,0.0,0.0,0.3,6,6,4,0,28,28,26,80,95,60,30,30,300,0,0,0,0,0,0,0,0,0
8.46,302.0,0.24,0.31,0.24,5.66,3.12,7.14,8.48,5.2,0.07,-0.05,177.0,5.3,0,1,1,171,686,197,0,189,8.44,324.9,220,31.7,32.6,0.5,2.6,1175.4,0,15.36,20.5,36.5,33.5,35.6,34.9,35.0,33.8,34.8,35.3,45.5,46.9,28.1,30.1,28.3,28.5,29,28,25,-0.4,0.0,0.0,6,6,4,0,27,28,26,81,95,60,30,30,300,0,0,0,0,0,0,0,0,0
7.93,312.98,0.24,0.31,0.24,4.46,2.76,7.14,7.96,-2.4,-0.04,0.04,177.0,4.8,5,1,1,141,685,171,0,160,7.92,281.2,195,30.5,32.4,0.5,2.6,1610.1,0,16.14,20.5,36.6,33.6,35.6,34.9,35.1,33.8,34.9,35.4,45.5,46.9,28.0,30.1,28.3,28.5,28,27,25,-0.3,0.0,0.2,6,6,4,0,27,28,26,81,95,60,30,30,300,0,0,0,0,0,0,0,0,0
7.34,338.0,0.24,0.31,0.25,3.4,2.76,7.38,7.33,7.7,0.05,0.06,177.0,3.9,358,1,1,85,686,96,0,86,7.32,167.0,115,32.9,32.6,0.5,2.6,910.5,0,14.11,20.6,36.4,33.4,35.5,34.8,35.0,33.7,34.7,35.3,45.5,46.9,28.1,30.2,28.3,28.4,30,29,25,-0.1,0.0,0.0,6,6,4,0,28,28,26,80,95,60,30,30,300,0,0,0,0,0,0,0,0,0
7.93,198.0,0.24,0.31,0.24,7.88,3.06,4.82,7.92,8.3,0.15,-0.03,177.0,4.0,3,1,1,143,686,168,0,160,7.92,281.7,195,30.0,33.1,0.5,2.6,1660.6,0,16.22,20.5,36.6,33.6,35.6,35.0,35.1,33.8,34.9,35.4,45.5,46.9,28.0,30.1,28.3,28.5,28,27,25,0.0,-0.1,0.0,6,6,4,0,28,28,26,81,95,60,30,30,300,0,0,0,0,0,0,0,0,0
10.32,235.01,0.24,0.31,0.25,9.26,4.64,8.54,10.32,-0.4,-0.05,-0.01,177.4,5.2,351,1,1,296,686,364,0,344,10.3,484.4,330,30.8,32.6,0.5,2.6,2067.6,0,16.83,20.5,36.4,33.4,35.4,34.8,35.0,33.7,34.7,35.2,45.4,46.9,28.1,30.2,28.3,28.4,30,28,25,0.0,0.0,0.0,6,6,4,0,28,28,27,81,95,60,30,30,300,0,0,0,0,0,0,0,0,0
9.81,41.0,0.24,0.31,0.25,5.66,4.24,7.94,9.8,-3.3,0.01,-0.01,178.1,5.3,350,1,1,259,686,309,0,297,9.78,436.5,296,29.2,33.1,0.4,2.6,2067.6,0,16.83,20.5,36.3,33.4,35.3,34.8,35.0,33.6,34.7,35.2,45.4,46.8,28.1,30.1,28.3,28.5,29,28,25,0.0,0.0,-0.4,6,6,4,0,28,28,26,80,95,60,30,30,300,0,0,0,0,0,0,0,0,0
8.52,173.99,0.24,0.31,0.24,6.96,4.48,4.34,8.53,-11.6,0.03,0.01,177.4,4.0,357,1,1,169,686,213,0,199,8.52,332.5,225,29.7,32.8,0.4,2.6,2067.6,0,16.83,20.6,36.4,33.4,35.4,34.8,35.0,33.7,34.6,35.2,45.4,46.8,28.1,30.2,28.4,28.5,28,27,25,0.3,0.0,0.0,6,6,4,0,28,28,26,81,95,60,30,30,300,0,0,0,0,0,0,0,0,0
7.44,194.0,0.24,0.31,0.24,7.36,3.32,4.4,7.41,11.4,0.03,0.02,176.9,3.3,357,1,1,105,686,125,0,109,7.42,211.2,147,33.0,32.6,0.5,2.6,910.5,0,14.11,20.6,36.4,33.4,35.4,34.8,35.0,33.7,34.7,35.3,45.4,46.9,28.1,30.2,28.3,28.4,29,29,25,0.1,-0.1,0.0,6,6,4,0,28,28,26,80,95,60,30,30,300,0,0,0,0,0,0,0,0,0
9.61,108.0,0.24,0.31,0.24,6.72,4.78,7.44,9.71,0.3,-0.03,0.02,177.5,5.2,347,1,1,251,686,304,0,288,9.66,427.1,290,29.3,32.5,0.4,2.6,2067.6,0,16.83,20.6,36.4,33.4,35.4,34.8,34.9,33.7,34.6,35.1,45.4,46.8,28.1,30.2,28.3,28.5,29,27,25,0.0,0.0,-0.2,6,6,4,0,28,28,26,81,95,60,30,30,300,0,0,0,0,0,0,0,0,0
