轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.76,171.5,0.27,0.3,0.28,6.54,5.4,9.56,10.75,9.7,-0.07,-0.02,176.6,6.0,323,1,1,332,674,397,0,384,10.72,521.8,354,30.8,33.4,0.5,2.6,2067.6,0,16.83,21.8,38.9,35.0,38.1,36.9,37.1,35.7,37.3,37.8,48.5,49.9,28.8,30.5,29.6,29.7,32,30,25,0.0,0.0,0.0,6,6,4,0,28,28,27,79,95,60,30,30,300,0,0,0,0,0,0,0,0,0
9.9,234.5,0.27,0.3,0.28,7.3,4.76,8.58,9.88,7.2,0.03,-0.02,176.7,5.7,324,1,1,263,674,317,0,302,9.86,436.9,298,29.5,33.4,0.5,2.6,1676.0,0,16.24,21.7,38.9,35.0,38.1,37.0,37.1,35.7,37.3,37.8,48.5,50.0,28.9,30.7,29.6,29.7,29,28,25,0.0,0.0,0.0,6,6,4,0,28,28,27,79,95,61,30,30,300,0,0,0,0,0,0,0,0,0
8.28,239.0,0.27,0.3,0.28,5.3,4.22,5.28,8.27,-17.3,0.07,0.09,176.8,4.7,323,1,1,149,674,182,0,163,8.24,293.9,202,33.1,32.9,0.5,2.6,939.1,0,14.25,22.5,38.9,34.9,38.0,36.9,37.1,35.7,37.4,37.9,48.6,50.0,28.8,30.5,29.6,29.7,30,29,25,0.2,0.0,0.0,6,6,4,0,28,28,27,79,94,60,30,30,300,0,0,0,0,0,0,0,0,0
7.39,236.02,0.27,0.3,0.28,5.02,4.12,3.94,7.4,3.6,-0.04,-0.01,176.9,4.2,331,1,1,86,675,97,0,79,7.36,171.2,118,32.6,32.6,0.5,2.6,609.3,0,12.34,22.8,38.9,35.0,38.1,37.0,37.1,35.8,37.5,38.0,48.6,49.9,28.8,30.5,29.5,29.7,28,29,25,0.1,-0.2,0.0,6,6,4,0,28,28,27,79,94,60,30,30,300,0,0,0,0,0,0,0,0,0
7.35,355.0,0.27,0.29,0.28,4.5,2.58,5.82,7.36,2.2,-0.05,0.05,177.1,3.7,335,1,1,97,672,113,0,95,7.34,182.7,126,30.5,32.6,0.5,2.6,816.4,0,13.6,22.3,39.3,35.4,38.6,37.4,37.5,36.2,37.8,38.3,48.6,50.0,28.8,30.5,29.5,29.7,27,27,25,-0.2,0.0,0.1,6,6,4,0,28,28,27,79,94,61,30,30,300,0,0,0,0,0,0,0,0,0
9.56,109.51,0.27,0.3,0.28,4.44,4.48,8.24,9.62,-8.9,0.01,0.01,176.7,5.5,329,1,1,250,673,298,0,282,9.6,418.7,287,29.5,33.0,0.5,2.6,2067.6,0,16.83,21.7,38.9,35.0,38.1,37.0,37.1,35.7,37.3,37.8,48.5,50.0,28.9,30.7,29.6,29.7,30,28,25,0.0,0.1,-0.2,6,6,4,0,28,28,27,79,95,61,30,30,300,0,0,0,0,0,0,0,0,0
9.68,23.51,0.27,0.3,0.28,4.82,3.96,7.06,9.66,-13.7,0.0,-0.01,176.7,6.5,343,1,1,239,673,283,0,265,9.62,410.0,281,29.2,32.9,0.5,2.6,1559.6,0,16.07,21.7,38.9,35.0,38.1,37.0,37.1,35.7,37.3,37.8,48.5,50.0,28.9,30.7,29.7,29.7,28,27,25,-0.2,0.0,0.2,6,6,4,0,28,28,27,79,95,61,30,30,300,0,0,0,0,0,0,0,0,0
7.65,281.48,0.27,0.29,0.28,5.52,2.9,4.14,7.64,-0.8,-0.01,-0.03,177.0,4.1,334,1,1,132,671,159,0,141,7.64,264.2,183,29.5,33.1,0.5,2.6,1160.0,0,15.29,22.2,39.4,35.5,38.7,37.5,37.6,36.3,37.8,38.4,48.6,50.0,28.7,30.5,29.5,29.7,28,27,25,0.1,-0.1,0.0,6,6,4,0,28,28,27,79,94,61,30,30,300,0,0,0,0,0,0,0,0,0
9.69,313.49,0.27,0.3,0.28,7.08,4.16,7.58,9.69,8.2,0.02,-0.03,176.8,5.0,329,1,1,252,674,296,-2,291,9.68,426.8,293,30.1,33.1,0.5,2.6,1799.9,0,16.43,21.7,38.9,35.0,38.1,36.9,37.1,35.8,37.2,37.8,48.5,50.0,28.9,30.6,29.7,29.7,30,29,25,0.0,0.0,0.0,6,6,4,0,28,28,27,79,95,61,30,30,300,0,0,0,0,0,0,0,0,0
7.36,191.48,0.27,0.3,0.28,3.8,4.62,5.0,7.37,3.9,-0.07,-0.04,176.8,4.0,331,1,1,81,675,94,0,76,7.34,160.7,112,32.4,32.9,0.5,2.6,609.3,0,12.34,22.8,38.9,35.0,38.1,37.0,37.1,35.8,37.5,38.0,48.6,49.9,28.7,30.5,29.5,29.7,28,29,25,0.2,0.0,0.0,6,6,4,0,28,28,27,79,94,60,30,30,300,0,0,0,0,0,0,0,0,0
